Rank,Season,League,Home,PPG_Home
38,2021/2022,ITALY - SERIE D,Casale,34
39,2021/2022,ITALY - SERIE D,Ciserano-Bergamo,33
40,2021/2022,ITALY - SERIE D,Forli,33
41,2021/2022,ITALY - SERIE D,Gravina,33
42,2021/2022,ITALY - SERIE D,Lornano Badesse,33
43,2021/2022,ITALY - SERIE D,Nuova Florida,33
44,2021/2022,ITALY - SERIE D,Brusaporto,32
45,2021/2022,ITALY - SERIE D,Cittanovese,32
46,2021/2022,ITALY - SERIE D,Cynthialbalonga,32
47,2021/2022,ITALY - SERIE D,Fossano,32
48,2021/2022,ITALY - SERIE D,SS Nola 1925,32
49,2021/2022,ITALY - SERIE D,Santa Maria Cilento,32
50,2021/2022,ITALY - SERIE D,Alcione Milano,31
51,2021/2022,ITALY - SERIE D,Arzachena,31
52,2021/2022,ITALY - SERIE D,Correggese,31
53,2021/2022,ITALY - SERIE D,Flaminia,31
54,2021/2022,ITALY - SERIE D,Franciacorta,31
55,2021/2022,ITALY - SERIE D,Matese,31
56,2021/2022,ITALY - SERIE D,S. Agata,31
57,2021/2022,ITALY - SERIE D,Sambenedettese,31
58,2021/2022,ITALY - SERIE D,Seravezza Pozzi,31
59,2021/2022,ITALY - SERIE D,Breno,30
60,2021/2022,ITALY - SERIE D,Lavello,30
61,2021/2022,ITALY - SERIE D,Mezzolara,30
62,2021/2022,ITALY - SERIE D,Paterno,30
63,2021/2022,ITALY - SERIE D,Aglianese Calcio,29
64,2021/2022,ITALY - SERIE D,Arconatese,29
65,2021/2022,ITALY - SERIE D,G.S. Bagnolese,29
66,2021/2022,ITALY - SERIE D,Montespaccato,29
67,2021/2022,ITALY - SERIE D,Trapani,29
68,2021/2022,ITALY - SERIE D,Vastogirardi,29
69,2021/2022,ITALY - SERIE D,A.C.D. Nardo,28
70,2021/2022,ITALY - SERIE D,Brindisi,28
71,2021/2022,ITALY - SERIE D,Casertana,28
72,2021/2022,ITALY - SERIE D,Chieri,28
73,2021/2022,ITALY - SERIE D,Fano,28
74,2021/2022,ITALY - SERIE D,Levico Terme,28
75,2021/2022,ITALY - SERIE D,Muravera,28
76,2021/2022,ITALY - SERIE D,Vado,28
77,2021/2022,ITALY - SERIE D,Bra,27
78,2021/2022,ITALY - SERIE D,Casarano,27
79,2021/2022,ITALY - SERIE D,Molfetta Calcio,27
80,2021/2022,ITALY - SERIE D,Porto D'Ascoli,27
81,2021/2022,ITALY - SERIE D,Prato,27
82,2021/2022,ITALY - SERIE D,Real Aversa,27
83,2021/2022,ITALY - SERIE D,S. N. Notaresco,27
84,2021/2022,ITALY - SERIE D,SCD Progresso,27
85,2021/2022,ITALY - SERIE D,San Luca,27
86,2021/2022,ITALY - SERIE D,Sona,27
87,2021/2022,ITALY - SERIE D,Trestina,27
88,2021/2022,ITALY - SERIE D,US Tolentino,27
89,2021/2022,ITALY - SERIE D,Campodarsego,26
90,2021/2022,ITALY - SERIE D,Giarre,26
91,2021/2022,ITALY - SERIE D,Sammaurese,26
92,2021/2022,ITALY - SERIE D,Sestri Levante,26
93,2021/2022,ITALY - SERIE D,Vastese,26
94,2021/2022,ITALY - SERIE D,Vis Artena,26
95,2021/2022,ITALY - SERIE D,Atletico Uri,25
96,2021/2022,ITALY - SERIE D,Derthona FbC,25
97,2021/2022,ITALY - SERIE D,Ghivizzano Borgo,25
98,2021/2022,ITALY - SERIE D,Ligorna,25
99,2021/2022,ITALY - SERIE D,Mariglianese,25
100,2021/2022,ITALY - SERIE D,Mestre,25
101,2021/2022,ITALY - SERIE D,Montebelluna,25
102,2021/2022,ITALY - SERIE D,Real Calepina,25
103,2021/2022,ITALY - SERIE D,Rieti,25
104,2021/2022,ITALY - SERIE D,Ticino,25
105,2021/2022,ITALY - SERIE D,Caldiero Terme,24
106,2021/2022,ITALY - SERIE D,Castellanzese,24
107,2021/2022,ITALY - SERIE D,Castelnuovo Vomano,24
108,2021/2022,ITALY - SERIE D,Cjarlins Muzane,24
109,2021/2022,ITALY - SERIE D,Gozzano,24
110,2021/2022,ITALY - SERIE D,Montegiorgio,24
111,2021/2022,ITALY - SERIE D,PDHA,24
112,2021/2022,ITALY - SERIE D,Real Monterotondo,24
113,2021/2022,ITALY - SERIE D,Roma City,24
114,2021/2022,ITALY - SERIE D,Rotonda,24
115,2021/2022,ITALY - SERIE D,Sangiovannese,24
116,2021/2022,ITALY - SERIE D,Troina,24
117,2021/2022,ITALY - SERIE D,Altamura,23
118,2021/2022,ITALY - SERIE D,Aprilia,23
119,2021/2022,ITALY - SERIE D,Bisceglie,23
120,2021/2022,ITALY - SERIE D,Borgosesia,23
121,2021/2022,ITALY - SERIE D,Crema,23
122,2021/2022,ITALY - SERIE D,Ostia Mare,23
123,2021/2022,ITALY - SERIE D,Portici 1906,23
124,2021/2022,ITALY - SERIE D,Scandicci,23
125,2021/2022,ITALY - SERIE D,Asti,22
126,2021/2022,ITALY - SERIE D,Caravaggio,22
127,2021/2022,ITALY - SERIE D,Gladiator,22
128,2021/2022,ITALY - SERIE D,Lanusei Calcio,22
129,2021/2022,ITALY - SERIE D,Sancataldese,22
130,2021/2022,ITALY - SERIE D,Tiferno Lerchi,22
131,2021/2022,ITALY - SERIE D,Villa Valle,22
132,2021/2022,ITALY - SERIE D,Calcio Chieti,21
133,2021/2022,ITALY - SERIE D,Caronnese,21
134,2021/2022,ITALY - SERIE D,Castelfidardo,21
135,2021/2022,ITALY - SERIE D,Dolomiti Bellunesi,21
136,2021/2022,ITALY - SERIE D,Real Forte Querceta,21
137,2021/2022,ITALY - SERIE D,ASD Pineto Calcio,20
138,2021/2022,ITALY - SERIE D,Castrovillari,20
139,2021/2022,ITALY - SERIE D,Este,20
140,2021/2022,ITALY - SERIE D,Imperia,20
141,2021/2022,ITALY - SERIE D,Mobilieri Ponsacco,20
142,2021/2022,ITALY - SERIE D,Tritium,20
143,2021/2022,ITALY - SERIE D,San Donnino,19
144,2021/2022,ITALY - SERIE D,Sasso Marconi,19
145,2021/2022,ITALY - SERIE D,Unipomezia,19
146,2021/2022,ITALY - SERIE D,Carbonia,18
147,2021/2022,ITALY - SERIE D,Cartigliano,18
148,2021/2022,ITALY - SERIE D,Fanfulla,18
149,2021/2022,ITALY - SERIE D,Rende,18
150,2021/2022,ITALY - SERIE D,San Giorgio,18
151,2021/2022,ITALY - SERIE D,Ponte San Pietro,17
152,2021/2022,ITALY - SERIE D,Ambrosiana,16
153,2021/2022,ITALY - SERIE D,Cassino,16
154,2021/2022,ITALY - SERIE D,Insieme Formia,16
155,2021/2022,ITALY - SERIE D,Lavagnese,16
156,2021/2022,ITALY - SERIE D,Vis Nova Giussano,15
157,2021/2022,ITALY - SERIE D,Latte Dolce,14
158,2021/2022,ITALY - SERIE D,Leon,14
159,2021/2022,ITALY - SERIE D,Virtus Matino,14
160,2021/2022,ITALY - SERIE D,Olginatese,13
161,2021/2022,ITALY - SERIE D,Cannara,12
162,2021/2022,ITALY - SERIE D,Delta Porto Tolle,12
163,2021/2022,ITALY - SERIE D,Foligno,12
164,2021/2022,ITALY - SERIE D,Pro Livorno,11
165,2021/2022,ITALY - SERIE D,Spinea,11
166,2021/2022,ITALY - SERIE D,Cattolica Calcio,10
167,2021/2022,ITALY - SERIE D,Saluzzo,10
168,2021/2022,ITALY - SERIE D,San Martino Speme,10
169,2021/2022,ITALY - SERIE D,Biancavilla,9
170,2021/2022,ITALY - SERIE D,Nereto,8
171,2021/2022,ITALY - SERIE D,Alto Casertano,5
172,2021/2022,ITALY - SERIE D,FC Messina,5
1,2021/2022,IVORY COAST - LIGUE 1,ASEC Mimosas,28
2,2021/2022,IVORY COAST - LIGUE 1,ASI d'Abengourou,20
3,2021/2022,IVORY COAST - LIGUE 1,SOL,20
4,2021/2022,IVORY COAST - LIGUE 1,Sporting Gagnoa,20
5,2021/2022,IVORY COAST - LIGUE 1,SO Armee,18
6,2021/2022,IVORY COAST - LIGUE 1,Stella Adjame,18
7,2021/2022,IVORY COAST - LIGUE 1,ES Bafing,17
8,2021/2022,IVORY COAST - LIGUE 1,Racing d'Abidjan,17
9,2021/2022,IVORY COAST - LIGUE 1,Bassam,15
10,2021/2022,IVORY COAST - LIGUE 1,Lys Sassandra,12
11,2021/2022,IVORY COAST - LIGUE 1,Academie de FAD,9
12,2021/2022,IVORY COAST - LIGUE 1,Korhogo,7
13,2021/2022,IVORY COAST - LIGUE 1,San Pedro,7
14,2021/2022,IVORY COAST - LIGUE 1,Bouake,5
1,2021/2022,LIECHTENSTEIN - LIECHTENSTEIN CUP,Eschen,0
1,2021/2022,LUXEMBOURG - NATIONAL DIVISION,Differdange,38
2,2021/2022,LUXEMBOURG - NATIONAL DIVISION,Dudelange,33
3,2021/2022,LUXEMBOURG - NATIONAL DIVISION,Fola,33
4,2021/2022,LUXEMBOURG - NATIONAL DIVISION,Niedercorn,30
5,2021/2022,LUXEMBOURG - NATIONAL DIVISION,Jeunesse Esch,29
6,2021/2022,LUXEMBOURG - NATIONAL DIVISION,Hesperange,25
7,2021/2022,LUXEMBOURG - NATIONAL DIVISION,UNA Strassen,25
8,2021/2022,LUXEMBOURG - NATIONAL DIVISION,Racing Luxembourg,24
9,2021/2022,LUXEMBOURG - NATIONAL DIVISION,Mondorf,23
10,2021/2022,LUXEMBOURG - NATIONAL DIVISION,Ettelbruck,19
11,2021/2022,LUXEMBOURG - NATIONAL DIVISION,Wiltz,18
12,2021/2022,LUXEMBOURG - NATIONAL DIVISION,Union Titus Petange,17
13,2021/2022,LUXEMBOURG - NATIONAL DIVISION,Victoria Rosport,16
14,2021/2022,LUXEMBOURG - NATIONAL DIVISION,Hostert,12
15,2021/2022,LUXEMBOURG - NATIONAL DIVISION,Rodange,10
16,2021/2022,LUXEMBOURG - NATIONAL DIVISION,Luxembourg City,3
17,2021/2022,LUXEMBOURG - NATIONAL DIVISION,FC Mamer,0
18,2021/2022,LUXEMBOURG - NATIONAL DIVISION,Jeunesse Junglinster,0
1,2021/2022,MALTA - PREMIER LEAGUE,Hibernians,26
2,2021/2022,MALTA - PREMIER LEAGUE,Birkirkara,24
3,2021/2022,MALTA - PREMIER LEAGUE,Floriana,23
4,2021/2022,MALTA - PREMIER LEAGUE,Valletta,22
5,2021/2022,MALTA - PREMIER LEAGUE,Hamrun,21
6,2021/2022,MALTA - PREMIER LEAGUE,Gzira,20
7,2021/2022,MALTA - PREMIER LEAGUE,Mosta,17
8,2021/2022,MALTA - PREMIER LEAGUE,Gudja,16
9,2021/2022,MALTA - PREMIER LEAGUE,Balzan,14
10,2021/2022,MALTA - PREMIER LEAGUE,Sirens,13
11,2021/2022,MALTA - PREMIER LEAGUE,Santa Lucia,12
12,2021/2022,MALTA - PREMIER LEAGUE,Sliema,12
1,2021/2022,MEXICO - LIGA DE EXPANSION MX,Atlante,47
2,2021/2022,MEXICO - LIGA DE EXPANSION MX,Celaya,38
3,2021/2022,MEXICO - LIGA DE EXPANSION MX,Cimarrones de Sonora,36
4,2021/2022,MEXICO - LIGA DE EXPANSION MX,Atl. Morelia,35
5,2021/2022,MEXICO - LIGA DE EXPANSION MX,Dorados de Sinaloa,34
6,2021/2022,MEXICO - LIGA DE EXPANSION MX,Leones Negros,34
7,2021/2022,MEXICO - LIGA DE EXPANSION MX,Tampico Madero,29
8,2021/2022,MEXICO - LIGA DE EXPANSION MX,Venados,29
9,2021/2022,MEXICO - LIGA DE EXPANSION MX,Alebrijes Oaxaca,28
10,2021/2022,MEXICO - LIGA DE EXPANSION MX,Tepatitlan de Morelos,28
11,2021/2022,MEXICO - LIGA DE EXPANSION MX,Zacatecas Mineros,27
12,2021/2022,MEXICO - LIGA DE EXPANSION MX,Tlaxcala,26
13,2021/2022,MEXICO - LIGA DE EXPANSION MX,Cancun,22
14,2021/2022,MEXICO - LIGA DE EXPANSION MX,Correcaminos,20
15,2021/2022,MEXICO - LIGA DE EXPANSION MX,Tapatio,20
16,2021/2022,MEXICO - LIGA DE EXPANSION MX,Raya2,19
17,2021/2022,MEXICO - LIGA DE EXPANSION MX,Pumas Tabasco,13
1,2021/2022,MEXICO - LIGA MX,Pachuca,40
2,2021/2022,MEXICO - LIGA MX,U.A.N.L.- Tigres,39
3,2021/2022,MEXICO - LIGA MX,Club America,38
4,2021/2022,MEXICO - LIGA MX,Atlas,37
5,2021/2022,MEXICO - LIGA MX,Monterrey,33
6,2021/2022,MEXICO - LIGA MX,Puebla,33
7,2021/2022,MEXICO - LIGA MX,Club Leon,31
8,2021/2022,MEXICO - LIGA MX,Santos Laguna,30
9,2021/2022,MEXICO - LIGA MX,U.N.A.M.- Pumas,30
10,2021/2022,MEXICO - LIGA MX,Mazatlan FC,29
11,2021/2022,MEXICO - LIGA MX,Guadalajara Chivas,28
12,2021/2022,MEXICO - LIGA MX,Cruz Azul,27
13,2021/2022,MEXICO - LIGA MX,Club Tijuana,23
14,2021/2022,MEXICO - LIGA MX,Necaxa,21
15,2021/2022,MEXICO - LIGA MX,Queretaro,21
16,2021/2022,MEXICO - LIGA MX,Toluca,21
17,2021/2022,MEXICO - LIGA MX,Atl. San Luis,20
18,2021/2022,MEXICO - LIGA MX,Juarez,15
1,2021/2022,MOLDOVA - SUPER LIGA,Petrocub,33
2,2021/2022,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,33
3,2021/2022,MOLDOVA - SUPER LIGA,Milsami,16
4,2021/2022,MOLDOVA - SUPER LIGA,Zimbru Chisinau,16
5,2021/2022,MOLDOVA - SUPER LIGA,Sf.Gheorghe,15
6,2021/2022,MOLDOVA - SUPER LIGA,Balti,13
7,2021/2022,MOLDOVA - SUPER LIGA,Dinamo-Auto,11
8,2021/2022,MOLDOVA - SUPER LIGA,Floresti,0
1,2021/2022,MONGOLIA - PREMIER LEAGUE,FC Ulaanbaatar,22
2,2021/2022,MONGOLIA - PREMIER LEAGUE,Khaan Khuns-Erchim,20
3,2021/2022,MONGOLIA - PREMIER LEAGUE,Deren,16
4,2021/2022,MONGOLIA - PREMIER LEAGUE,Ulaanbaatar City,15
5,2021/2022,MONGOLIA - PREMIER LEAGUE,Falcons,12
6,2021/2022,MONGOLIA - PREMIER LEAGUE,Tuv Buganuud,12
7,2021/2022,MONGOLIA - PREMIER LEAGUE,Khangarid,9
8,2021/2022,MONGOLIA - PREMIER LEAGUE,Athletic 220,7
9,2021/2022,MONGOLIA - PREMIER LEAGUE,Khovd,6
10,2021/2022,MONGOLIA - PREMIER LEAGUE,BCH Lions,3
1,2021/2022,MONTENEGRO - PRVA CRNOGORSKA LIGA,Sutjeska,37
2,2021/2022,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,35
3,2021/2022,MONTENEGRO - PRVA CRNOGORSKA LIGA,Iskra,34
4,2021/2022,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,26
5,2021/2022,MONTENEGRO - PRVA CRNOGORSKA LIGA,OFK Petrovac,25
6,2021/2022,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,23
7,2021/2022,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,21
8,2021/2022,MONTENEGRO - PRVA CRNOGORSKA LIGA,Zeta,21
9,2021/2022,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,20
10,2021/2022,MONTENEGRO - PRVA CRNOGORSKA LIGA,FK Podgorica,19
11,2021/2022,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,3
12,2021/2022,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mladost DG,0
1,2021/2022,MOROCCO - BOTOLA PRO,Wydad,37
2,2021/2022,MOROCCO - BOTOLA PRO,Raja Casablanca,31
3,2021/2022,MOROCCO - BOTOLA PRO,Berkane,28
4,2021/2022,MOROCCO - BOTOLA PRO,Maghreb Fez,27
5,2021/2022,MOROCCO - BOTOLA PRO,FAR Rabat,26
6,2021/2022,MOROCCO - BOTOLA PRO,Difaa El Jadidi,25
7,2021/2022,MOROCCO - BOTOLA PRO,Chabab Mohammedia,24
8,2021/2022,MOROCCO - BOTOLA PRO,FUS Rabat,23
9,2021/2022,MOROCCO - BOTOLA PRO,IR Tanger,22
10,2021/2022,MOROCCO - BOTOLA PRO,Jeunesse Sportive Soualem,22
11,2021/2022,MOROCCO - BOTOLA PRO,Olympique de Safi,22
12,2021/2022,MOROCCO - BOTOLA PRO,Olympique Khouribga,21
13,2021/2022,MOROCCO - BOTOLA PRO,Mouloudia Oujda,18
14,2021/2022,MOROCCO - BOTOLA PRO,Rapide Oued Zem,17
15,2021/2022,MOROCCO - BOTOLA PRO,Youssoufia Berrechid,17
16,2021/2022,MOROCCO - BOTOLA PRO,Hassania Agadir,16
1,2021/2022,NETHERLANDS - DERDE DIVISIE,Harkemase Boys,12
2,2021/2022,NETHERLANDS - DERDE DIVISIE,ACV Assen,11
3,2021/2022,NETHERLANDS - DERDE DIVISIE,ADO 20 Heemskerk,10
4,2021/2022,NETHERLANDS - DERDE DIVISIE,Staphorst,10
5,2021/2022,NETHERLANDS - DERDE DIVISIE,DEM,7
6,2021/2022,NETHERLANDS - DERDE DIVISIE,Hoogland,7
7,2021/2022,NETHERLANDS - DERDE DIVISIE,USV Hercules,7
8,2021/2022,NETHERLANDS - DERDE DIVISIE,ODIN '59,6
9,2021/2022,NETHERLANDS - DERDE DIVISIE,Sportlust,6
10,2021/2022,NETHERLANDS - DERDE DIVISIE,Westlandia,6
11,2021/2022,NETHERLANDS - DERDE DIVISIE,Oostzaan,5
12,2021/2022,NETHERLANDS - DERDE DIVISIE,Barendrecht,4
13,2021/2022,NETHERLANDS - DERDE DIVISIE,EVV,4
14,2021/2022,NETHERLANDS - DERDE DIVISIE,HVV Hollandia,4
15,2021/2022,NETHERLANDS - DERDE DIVISIE,HSC '21,3
16,2021/2022,NETHERLANDS - DERDE DIVISIE,Rosmalen,3
17,2021/2022,NETHERLANDS - DERDE DIVISIE,UDI'19/CSU,3
18,2021/2022,NETHERLANDS - DERDE DIVISIE,VV DOVO,2
19,2021/2022,NETHERLANDS - DERDE DIVISIE,Groene Ster,1
20,2021/2022,NETHERLANDS - DERDE DIVISIE,Sparta Nijkerk,1
21,2021/2022,NETHERLANDS - DERDE DIVISIE,Ter Leede,1
22,2021/2022,NETHERLANDS - DERDE DIVISIE,UNA,1
23,2021/2022,NETHERLANDS - DERDE DIVISIE,Blauw Geel,0
24,2021/2022,NETHERLANDS - DERDE DIVISIE,GVV Unitas,0
25,2021/2022,NETHERLANDS - DERDE DIVISIE,OSS '20,0
1,2021/2022,NETHERLANDS - EERSTE DIVISIE,FC Emmen,45
2,2021/2022,NETHERLANDS - EERSTE DIVISIE,FC Volendam,42
3,2021/2022,NETHERLANDS - EERSTE DIVISIE,Den Haag,40
4,2021/2022,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,40
5,2021/2022,NETHERLANDS - EERSTE DIVISIE,Jong Ajax,40
6,2021/2022,NETHERLANDS - EERSTE DIVISIE,Breda,37
7,2021/2022,NETHERLANDS - EERSTE DIVISIE,Roda,36
8,2021/2022,NETHERLANDS - EERSTE DIVISIE,Excelsior,32
9,2021/2022,NETHERLANDS - EERSTE DIVISIE,Den Bosch,31
10,2021/2022,NETHERLANDS - EERSTE DIVISIE,Jong PSV,27
11,2021/2022,NETHERLANDS - EERSTE DIVISIE,Venlo,25
12,2021/2022,NETHERLANDS - EERSTE DIVISIE,Dordrecht,24
13,2021/2022,NETHERLANDS - EERSTE DIVISIE,Jong AZ,24
14,2021/2022,NETHERLANDS - EERSTE DIVISIE,Oss,23
15,2021/2022,NETHERLANDS - EERSTE DIVISIE,Graafschap,20
16,2021/2022,NETHERLANDS - EERSTE DIVISIE,Almere City,19
17,2021/2022,NETHERLANDS - EERSTE DIVISIE,Maastricht,18
18,2021/2022,NETHERLANDS - EERSTE DIVISIE,Telstar,17
19,2021/2022,NETHERLANDS - EERSTE DIVISIE,Helmond,16
20,2021/2022,NETHERLANDS - EERSTE DIVISIE,Jong Utrecht,15
1,2021/2022,NETHERLANDS - EREDIVISIE,Ajax,43
2,2021/2022,NETHERLANDS - EREDIVISIE,AZ Alkmaar,42
3,2021/2022,NETHERLANDS - EREDIVISIE,PSV,42
4,2021/2022,NETHERLANDS - EREDIVISIE,Feyenoord,36
5,2021/2022,NETHERLANDS - EREDIVISIE,Twente,35
6,2021/2022,NETHERLANDS - EREDIVISIE,Utrecht,33
7,2021/2022,NETHERLANDS - EREDIVISIE,Vitesse,27
8,2021/2022,NETHERLANDS - EREDIVISIE,Heracles,26
9,2021/2022,NETHERLANDS - EREDIVISIE,Heerenveen,24
10,2021/2022,NETHERLANDS - EREDIVISIE,Willem II,24
11,2021/2022,NETHERLANDS - EREDIVISIE,G.A. Eagles,22
12,2021/2022,NETHERLANDS - EREDIVISIE,Waalwijk,21
13,2021/2022,NETHERLANDS - EREDIVISIE,Sittard,20
14,2021/2022,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,19
15,2021/2022,NETHERLANDS - EREDIVISIE,Cambuur,18
16,2021/2022,NETHERLANDS - EREDIVISIE,Groningen,18
17,2021/2022,NETHERLANDS - EREDIVISIE,Nijmegen,14
18,2021/2022,NETHERLANDS - EREDIVISIE,Zwolle,14
19,2021/2022,NETHERLANDS - EREDIVISIE,Den Haag,6
20,2021/2022,NETHERLANDS - EREDIVISIE,Excelsior,5
21,2021/2022,NETHERLANDS - EREDIVISIE,Eindhoven FC,3
22,2021/2022,NETHERLANDS - EREDIVISIE,Graafschap,1
23,2021/2022,NETHERLANDS - EREDIVISIE,Breda,0
24,2021/2022,NETHERLANDS - EREDIVISIE,Roda,0
1,2021/2022,NETHERLANDS - TWEEDE DIVISIE,Hardenberg,38
2,2021/2022,NETHERLANDS - TWEEDE DIVISIE,Katwijk,37
3,2021/2022,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,34
4,2021/2022,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,32
5,2021/2022,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,31
6,2021/2022,NETHERLANDS - TWEEDE DIVISIE,AFC,27
7,2021/2022,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,27
8,2021/2022,NETHERLANDS - TWEEDE DIVISIE,Excelsior Maassluis,25
9,2021/2022,NETHERLANDS - TWEEDE DIVISIE,Jong Volendam,25
10,2021/2022,NETHERLANDS - TWEEDE DIVISIE,De Treffers,24
11,2021/2022,NETHERLANDS - TWEEDE DIVISIE,GVVV,24
12,2021/2022,NETHERLANDS - TWEEDE DIVISIE,HFC,24
13,2021/2022,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,24
14,2021/2022,NETHERLANDS - TWEEDE DIVISIE,IJsselmeervogels,22
15,2021/2022,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,22
16,2021/2022,NETHERLANDS - TWEEDE DIVISIE,Scheveningen,22
17,2021/2022,NETHERLANDS - TWEEDE DIVISIE,TEC,21
18,2021/2022,NETHERLANDS - TWEEDE DIVISIE,ASWH,13
19,2021/2022,NETHERLANDS - TWEEDE DIVISIE,DVS '33 Ermelo,4
20,2021/2022,NETHERLANDS - TWEEDE DIVISIE,HSC '21,3
21,2021/2022,NETHERLANDS - TWEEDE DIVISIE,Sportlust,1
22,2021/2022,NETHERLANDS - TWEEDE DIVISIE,Gemert,0
1,2021/2022,NICARAGUA - LIGA PRIMERA,Diriangen,51
2,2021/2022,NICARAGUA - LIGA PRIMERA,Esteli,45
3,2021/2022,NICARAGUA - LIGA PRIMERA,Ferretti,44
4,2021/2022,NICARAGUA - LIGA PRIMERA,Managua FC,37
5,2021/2022,NICARAGUA - LIGA PRIMERA,Jalapa,29
6,2021/2022,NICARAGUA - LIGA PRIMERA,Ocotal,27
7,2021/2022,NICARAGUA - LIGA PRIMERA,Juventus Managua,26
8,2021/2022,NICARAGUA - LIGA PRIMERA,Sport Sebaco,26
9,2021/2022,NICARAGUA - LIGA PRIMERA,Real Madriz,20
10,2021/2022,NICARAGUA - LIGA PRIMERA,UNAN-Managua,15
11,2021/2022,NICARAGUA - LIGA PRIMERA,CD Junior,3
1,2021/2022,NIGERIA - NPFL,Rivers United,49
2,2021/2022,NIGERIA - NPFL,Nasarawa,44
3,2021/2022,NIGERIA - NPFL,Enyimba,43
4,2021/2022,NIGERIA - NPFL,Plateau United,43
5,2021/2022,NIGERIA - NPFL,Akwa United,39
6,2021/2022,NIGERIA - NPFL,Remo Stars,38
7,2021/2022,NIGERIA - NPFL,Abia Warriors,37
8,2021/2022,NIGERIA - NPFL,Niger Tornadoes,37
9,2021/2022,NIGERIA - NPFL,Shooting,35
10,2021/2022,NIGERIA - NPFL,Sunshine Stars,35
11,2021/2022,NIGERIA - NPFL,Heartland,33
12,2021/2022,NIGERIA - NPFL,Dakkada FC,32
13,2021/2022,NIGERIA - NPFL,Gombe,32
14,2021/2022,NIGERIA - NPFL,Lobi Stars,31
15,2021/2022,NIGERIA - NPFL,Wikki Tourist,31
16,2021/2022,NIGERIA - NPFL,Kwara,26
17,2021/2022,NIGERIA - NPFL,MFM FC,24
18,2021/2022,NIGERIA - NPFL,Enugu Rangers,21
19,2021/2022,NIGERIA - NPFL,Katsina Utd,12
20,2021/2022,NIGERIA - NPFL,Kano Pillars,5
1,2021/2022,NORTH MACEDONIA - 1. MFL,Shkupi,47
2,2021/2022,NORTH MACEDONIA - 1. MFL,Brera Strumica,41
3,2021/2022,NORTH MACEDONIA - 1. MFL,Shkendija,36
4,2021/2022,NORTH MACEDONIA - 1. MFL,Bregalnica Stip,34
5,2021/2022,NORTH MACEDONIA - 1. MFL,Makedonija GP,34
6,2021/2022,NORTH MACEDONIA - 1. MFL,Struga,30
7,2021/2022,NORTH MACEDONIA - 1. MFL,Tikves,26
8,2021/2022,NORTH MACEDONIA - 1. MFL,Rabotnicki,24
9,2021/2022,NORTH MACEDONIA - 1. MFL,Renova,24
10,2021/2022,NORTH MACEDONIA - 1. MFL,FK Skopje,23
11,2021/2022,NORTH MACEDONIA - 1. MFL,Borec,15
12,2021/2022,NORTH MACEDONIA - 1. MFL,Pelister,12
1,2021/2022,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newry City,29
2,2021/2022,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,22
3,2021/2022,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,22
4,2021/2022,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Loughgall,22
5,2021/2022,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,21
6,2021/2022,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,17
7,2021/2022,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,14
8,2021/2022,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,14
9,2021/2022,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,14
10,2021/2022,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,14
11,2021/2022,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,13
12,2021/2022,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Queens Univ.,11
13,2021/2022,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Bangor FC,1
1,2021/2022,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,45
2,2021/2022,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,42
3,2021/2022,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,36
4,2021/2022,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,35
5,2021/2022,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,34
6,2021/2022,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,32
