Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,20/02/2021,15:00,Ayr,Inverness C,0,2,A,0,1,A,P Stuart,11,12,4,9,13,8,6,3,3,1,0,0,2.75,3.4,2.45,2.45,3.4,2.45,2.65,3.3,2.5,2.65,3.62,2.6,2.62,3.3,2.45,2.55,3.25,2.38,2.75,3.7,2.6,2.6,3.41,2.48,1.75,2.05,1.78,2.08,1.87,2.08,1.77,1.99,0,2,1.85,1.95,1.92,2.03,1.92,1.95,1.85,2.9,3.4,2.3,2.7,3.4,2.25,2.85,3.2,2.35,3.01,3.48,2.42,2.75,3.25,2.38,2.88,3.5,2.38,3.01,3.58,2.53,2.79,3.38,2.36,1.75,2.05,1.84,2.04,1.84,2.16,1.73,2.05,0,2.05,1.8,2.17,1.74,2.17,1.9,2.06,1.77
SC1,20/02/2021,15:00,Dundee,Queen of Sth,2,3,A,0,2,A,B Cook,10,7,3,3,15,12,10,1,0,0,0,0,1.57,3.8,5.75,1.6,3.8,4.5,1.6,3.9,4.9,1.62,4.24,5.22,1.57,3.9,5,1.55,3.8,4.75,1.64,4.24,5.75,1.59,3.99,4.92,1.65,2.2,1.64,2.31,1.67,2.31,1.63,2.19,-1,2.05,1.8,2.09,1.8,2.09,1.83,2.03,1.78,1.57,3.8,5.75,1.6,3.8,4.5,1.6,3.75,5.25,1.63,4.04,5.67,1.57,3.75,5.25,1.6,4,5.5,1.64,4.2,5.75,1.59,3.91,5.09,1.72,2.07,1.74,2.16,1.75,2.27,1.68,2.12,-1,2.05,1.8,2.09,1.81,2.11,1.83,2.03,1.78
SC1,20/02/2021,15:00,Dunfermline,Alloa,2,1,H,1,1,D,S Reid,8,5,4,4,14,6,2,8,1,0,0,0,1.44,4.33,7,1.45,4.2,5.5,1.53,4,6,1.52,4.44,6.25,1.5,4,6,1.45,3.9,5.75,1.53,4.5,7,1.49,4.21,5.83,1.72,2.07,1.74,2.13,1.77,2.14,1.72,2.06,-1,1.88,1.98,1.91,1.96,1.91,2,1.85,1.95,1.44,4.33,7.5,1.45,4.2,5.5,1.45,4.1,6.75,1.46,4.68,7.09,1.47,4,6.5,1.5,4.2,6.5,1.53,4.68,7.5,1.46,4.25,6.3,1.8,2,1.77,2.11,1.88,2.11,1.76,2,-1,1.8,2.05,1.76,2.14,1.89,2.14,1.8,2.02
SC1,20/02/2021,15:00,Hearts,Morton,1,1,D,0,0,D,D Dickinson,26,6,5,3,7,14,12,2,1,4,0,0,1.22,6,12,1.25,5,9.5,1.25,6,10,1.22,6.51,12.98,1.22,5.5,11,1.2,5.5,9.5,1.25,6.51,12.98,1.22,5.98,10.56,1.44,2.7,1.45,2.76,1.5,2.76,1.45,2.62,-1.75,1.88,1.98,1.85,2.01,1.95,2.01,1.87,1.94,1.2,6.5,13,1.2,5.75,10,1.22,6,11,1.21,6.87,13.93,1.2,5.8,12,1.2,6.5,13,1.24,6.97,13.93,1.2,6.21,11.44,1.47,2.6,1.5,2.64,1.54,2.75,1.46,2.59,-1.75,1.83,2.02,1.81,2.08,1.9,2.11,1.83,1.99
SC1,23/02/2021,19:00,Inverness C,Alloa,2,2,D,0,1,A,G Irvine,12,8,6,3,13,12,13,1,0,2,0,0,1.45,4.33,7,1.42,4.1,6.25,1.5,4,6.25,1.49,4.5,6.93,1.44,4,7,1.5,4.33,6.5,1.5,4.5,7,1.47,4.23,6.25,1.75,2.05,1.76,2.12,1.82,2.12,1.75,2.03,-1,1.83,2.02,1.85,2.05,1.87,2.08,1.8,2.01,1.5,4.2,6.5,1.42,4.1,6.25,1.53,4,6,1.53,4.38,6.49,1.47,3.9,6.5,1.53,4.2,6,1.54,4.4,6.55,1.49,4.17,6,1.72,2.07,1.78,2.1,1.84,2.1,1.74,2.04,-1,1.9,1.95,1.91,1.98,1.95,2.01,1.84,1.96
SC1,26/02/2021,19:45,Inverness C,Hearts,1,1,D,1,1,D,N Walsh,10,12,5,3,15,17,2,5,3,3,0,0,4.75,4,1.66,4.6,3.7,1.6,4.2,3.7,1.75,4.51,4.02,1.77,4.4,3.75,1.67,4.4,3.9,1.73,4.75,4.15,1.77,4.29,3.83,1.71,1.65,2.2,1.65,2.31,1.67,2.32,1.61,2.23,0.75,1.9,1.95,1.91,1.98,1.95,1.98,1.9,1.91,5,4.2,1.6,4.5,3.8,1.6,4.8,3.9,1.63,5.3,4.36,1.61,4.8,3.75,1.62,5,4,1.65,5.31,4.37,1.73,4.68,3.98,1.63,1.65,2.2,1.68,2.27,1.7,2.3,1.64,2.19,0.75,2.05,1.8,2.13,1.77,2.14,1.86,2.01,1.81
SC1,27/02/2021,15:00,Ayr,Arbroath,0,1,A,0,0,D,G Irvine,11,10,7,3,14,12,5,5,1,1,0,0,2.3,3.2,3.1,2.25,3.1,2.9,2.3,3.15,3,2.35,3.4,3.14,2.3,3.2,2.9,2.25,3.1,2.8,2.4,3.4,3.14,2.3,3.24,2.94,2.05,1.75,2.09,1.77,2.09,1.79,2.02,1.74,-0.25,2.02,1.83,2.02,1.85,2.09,1.85,2.02,1.8,2.5,3.2,2.87,2.35,3,2.85,2.55,2.95,2.8,2.62,3.27,2.89,2.45,3.1,2.8,2.5,3.25,2.88,2.65,3.31,2.91,2.48,3.14,2.8,2.2,1.65,2.3,1.65,2.3,1.76,2.14,1.67,0,1.83,2.02,1.85,2.05,1.87,2.08,1.8,2.02
SC1,27/02/2021,15:00,Morton,Dundee,2,2,D,1,0,H,C Napier,10,13,5,6,16,15,4,6,2,2,0,0,4.5,3.5,1.8,3.7,3.4,1.83,4.1,3.35,1.85,4.3,3.62,1.88,4,3.4,1.83,3.8,3.3,1.8,4.5,3.66,1.88,3.99,3.46,1.84,1.85,1.95,1.88,1.97,2,1.97,1.87,1.89,0.5,2,1.85,1.99,1.88,2.03,1.88,1.95,1.84,4.5,3.5,1.8,3.7,3.4,1.83,4.1,3.3,1.85,4.46,3.54,1.89,3.9,3.3,1.88,4.33,3.4,1.87,4.5,3.62,1.93,4.05,3.42,1.85,2,1.8,2.01,1.86,2.05,1.9,1.95,1.81,0.5,2,1.85,2,1.89,2.07,1.92,1.95,1.86
SC1,27/02/2021,15:00,Queen of Sth,Dunfermline,1,0,H,0,0,D,M Roncone,6,7,4,2,10,12,7,4,3,2,0,1,3.8,3.3,1.95,3.2,3.25,2.05,3.5,3.3,2.05,3.7,3.59,2.04,3.4,3.25,2.05,3.4,3.2,1.95,3.8,3.62,2.11,3.44,3.39,2.01,2,1.8,1.99,1.86,2.02,1.86,1.96,1.8,0.25,2.1,1.77,2.13,1.76,2.17,1.86,2.05,1.76,3.8,3.3,1.95,3.2,3.25,2.05,3.6,3.25,2,3.83,3.61,2.01,3.3,3.3,2.05,3.7,3.4,2,3.89,3.62,2.1,3.5,3.38,2.01,1.95,1.85,1.98,1.89,2.04,1.9,1.95,1.81,0.5,1.85,2,1.88,2.01,1.9,2.1,1.8,2.02
SC1,27/02/2021,15:00,Raith Rvs,Alloa,3,1,H,0,1,A,S Kirkland,11,5,5,5,13,16,13,3,1,5,0,0,1.57,3.8,6,1.53,3.9,5,1.6,3.85,5.25,1.6,4.28,5.42,1.55,3.9,5.25,1.53,3.75,5,1.62,4.28,6,1.56,4.03,5.15,1.72,2.07,1.76,2.11,1.78,2.11,1.73,2.03,-1,2.02,1.83,2.07,1.81,2.07,1.88,1.98,1.82,1.8,3.6,4.5,1.67,3.7,4.2,1.83,3.45,4,1.87,3.73,4.31,1.75,3.7,4,1.83,3.7,4.1,1.87,4.15,5.5,1.78,3.64,4.12,1.8,2,1.83,2.04,1.84,2.15,1.77,2.01,-0.75,2.05,1.75,2.1,1.79,2.12,1.83,2.04,1.79
SC1,02/03/2021,19:00,Dundee,Inverness C,2,1,H,2,0,H,S Kirkland,11,10,3,5,15,11,10,2,1,2,0,0,2.3,3.4,3,2.2,3.25,2.85,2.35,3.15,2.95,2.35,3.47,3.13,2.25,3.2,3,2.38,3.25,3,2.4,3.48,3.21,2.3,3.29,2.96,2,1.8,1.98,1.88,2.03,1.9,1.95,1.82,-0.25,2.02,1.83,2.02,1.87,2.11,1.89,2.01,1.81,2.3,3.4,3,2.2,3.25,2.85,2.3,3.15,3,2.35,3.44,3.16,2.3,3.2,2.9,2.38,3.3,3,2.38,3.48,3.16,2.28,3.29,2.96,1.9,1.9,1.89,1.98,2.01,1.98,1.91,1.86,-0.25,2.02,1.83,2.02,1.87,2.07,1.87,2.01,1.82
SC1,06/03/2021,15:00,Alloa,Inverness C,1,1,D,1,1,D,A Muir,13,7,9,4,14,22,3,5,1,2,1,0,4,3.6,1.75,3.7,3.5,1.8,3.75,3.6,1.85,3.91,3.89,1.89,3.9,3.6,1.8,3.6,3.6,1.75,4,3.9,1.92,3.73,3.69,1.83,1.65,2.2,1.67,2.25,1.68,2.38,1.62,2.22,0.5,2,1.85,1.98,1.89,2.02,1.91,1.95,1.84,4.2,3.6,1.72,3.8,3.4,1.8,3.95,3.5,1.83,4.4,3.92,1.81,3.9,3.5,1.83,4.1,3.75,1.83,4.41,3.94,1.89,3.92,3.64,1.82,1.72,2.07,1.77,2.11,1.83,2.19,1.72,2.06,0.5,2.02,1.77,2.09,1.8,2.1,1.89,1.99,1.83
SC1,06/03/2021,15:00,Arbroath,Queen of Sth,2,4,A,2,3,A,G Duncan,12,12,5,8,19,9,4,3,3,1,0,0,2.2,3.2,2.87,2.2,3.2,2.95,2.3,3.15,2.95,2.39,3.33,3.11,2.3,3.1,3,2.2,3.13,2.9,2.4,3.35,3.13,2.28,3.23,2.98,2.05,1.75,2.09,1.78,2.13,1.89,2,1.77,-0.25,2.02,1.83,2.05,1.83,2.05,1.87,1.99,1.82,2,3.3,3.3,2,3.3,3.25,2.1,3.15,3.45,2.15,3.5,3.52,2.1,3.1,3.4,2.1,3.4,3.5,2.31,3.5,3.61,2.09,3.31,3.33,2.1,1.7,2.15,1.74,2.19,1.85,2.04,1.74,-0.25,1.83,2.02,1.85,2.04,1.88,2.08,1.83,2
SC1,06/03/2021,15:00,Hearts,Dundee,2,1,H,1,0,H,D Robertson,15,17,7,7,14,11,3,2,0,2,1,0,1.55,3.75,4.75,1.57,3.75,4.75,1.63,3.7,5,1.67,3.84,5.46,1.6,3.6,5.25,1.57,3.75,4.6,1.67,4.05,5.46,1.61,3.81,4.96,1.7,2.1,1.72,2.17,1.72,2.27,1.67,2.14,-1,2.08,1.73,2.1,1.78,2.15,1.86,2.06,1.75,1.5,3.8,5.5,1.53,3.8,5.25,1.57,3.95,5.25,1.57,4.26,6.01,1.53,3.75,5.8,1.55,4.2,5.75,1.65,4.26,6.01,1.55,4.01,5.4,1.65,2.2,1.68,2.25,1.75,2.25,1.67,2.14,-1,1.93,1.93,1.95,1.93,2,1.99,1.94,1.88
SC1,06/03/2021,15:00,Morton,Ayr,0,2,A,0,0,D,M Roncone,6,13,2,7,11,10,0,3,0,2,0,0,2.6,3.2,2.45,2.5,3.2,2.5,2.65,3.3,2.5,2.74,3.59,2.53,2.62,3.3,2.45,2.55,3.2,2.4,2.75,3.59,2.58,2.62,3.37,2.47,1.85,1.95,1.9,1.95,1.92,1.96,1.84,1.91,0,2,1.85,2.02,1.85,2.02,1.89,1.96,1.84,2.9,3.2,2.2,2.7,3.2,2.35,2.95,3.15,2.3,3.05,3.51,2.38,2.8,3.2,2.4,3,3.4,2.3,3.1,3.51,2.58,2.86,3.3,2.33,1.95,1.85,1.96,1.91,1.99,1.94,1.88,1.87,0.25,1.83,2.02,1.84,2.05,1.88,2.1,1.81,2.03
SC1,09/03/2021,19:00,Inverness C,Morton,0,1,A,0,0,D,G Ross,8,5,2,2,12,10,3,2,5,1,0,0,1.8,3.4,3.8,1.8,3.3,3.9,1.9,3.25,4.2,1.9,3.48,4.52,1.8,3.3,4.33,1.85,3.5,4.33,1.91,3.6,4.52,1.85,3.37,4.12,2.05,1.75,2.08,1.79,2.08,1.85,2.02,1.76,-0.5,1.85,2,1.9,1.99,1.9,2.04,1.86,1.96,1.65,3.5,4.5,1.7,3.5,4.2,1.75,3.4,4.6,1.74,3.83,5,1.75,3.3,4.6,1.75,3.6,4.75,1.83,3.83,5.11,1.73,3.55,4.54,1.95,1.85,1.96,1.91,2.02,1.94,1.93,1.83,-0.75,1.98,1.88,1.96,1.93,2.05,1.94,1.98,1.86
SC1,09/03/2021,19:00,Raith Rvs,Ayr,0,0,D,0,0,D,S Lambie,10,5,3,1,7,9,6,4,3,0,0,0,2.3,3.2,3,2.2,3.2,2.95,2.3,3.05,3.1,2.34,3.33,3.26,2.2,3.2,3.1,2.38,3.25,3,2.38,3.47,3.5,2.25,3.21,3.11,2.1,1.7,2.15,1.74,2.16,1.83,2.06,1.73,-0.25,2.02,1.83,2,1.88,2.09,1.95,1.98,1.85,2.25,3.25,3.1,2.2,3.2,2.95,2.35,3.05,3,2.33,3.46,3.17,2.25,3.2,3,2.38,3.25,3,2.38,3.47,3.5,2.27,3.22,3.05,1.95,1.85,1.96,1.91,2.15,1.92,2.02,1.76,-0.25,2.05,1.8,2.01,1.88,2.12,1.91,2,1.83
SC1,12/03/2021,19:45,Inverness C,Raith Rvs,0,0,D,0,0,D,S McLean,9,7,3,1,15,14,4,10,3,5,0,0,2.2,3.5,2.87,2.15,3.25,2.95,2.35,3.05,3.05,2.39,3.32,3.18,2.25,3.25,3,2.3,3.3,3.1,2.39,3.5,3.25,2.28,3.23,3.03,2.05,1.75,2.04,1.84,2.07,1.86,1.99,1.79,-0.25,2,1.85,2.05,1.85,2.06,1.88,1.99,1.84,2.3,3.25,3,2.15,3.25,2.95,2.4,3,3,2.39,3.33,3.19,2.25,3.1,3.1,2.3,3.3,3.1,2.41,3.37,3.24,2.31,3.17,3.03,2.07,1.72,2.11,1.78,2.21,1.9,2.04,1.74,-0.25,2,1.85,2.04,1.85,2.06,1.9,2.01,1.83
SC1,13/03/2021,15:00,Dundee,Arbroath,2,0,H,0,0,D,W Collum,10,5,3,2,9,11,3,8,3,1,0,0,1.75,3.75,4.5,1.8,3.5,3.7,1.8,3.35,4.2,1.82,3.63,4.6,1.78,3.3,4.4,1.73,3.4,4.1,1.82,3.75,4.6,1.79,3.5,4.23,1.95,1.85,1.98,1.87,1.98,1.96,1.9,1.85,-0.75,2.02,1.77,2.06,1.81,2.1,1.84,2.03,1.79,1.65,3.8,5,1.72,3.6,4,1.73,3.5,4.6,1.72,3.86,5.05,1.7,3.4,4.75,1.7,3.75,4.8,1.76,3.86,5.05,1.71,3.63,4.59,1.9,1.9,1.92,1.95,2,1.98,1.9,1.86,-0.75,1.9,1.95,1.95,1.93,2,1.99,1.94,1.89
SC1,13/03/2021,15:00,Dunfermline,Morton,1,0,H,1,0,H,S Kirkland,8,2,5,1,8,9,6,7,1,1,0,0,1.5,3.8,7,1.53,3.6,5.5,1.55,3.8,6,1.54,4.29,6.12,1.5,3.9,6,1.5,3.7,5.5,1.56,4.29,7,1.52,3.99,5.77,1.95,1.85,1.94,1.91,2.02,1.91,1.91,1.85,-1,1.95,1.9,1.97,1.89,2,1.97,1.92,1.88,1.55,4,6,1.53,3.6,5.5,1.57,3.7,5.75,1.6,3.94,6.29,1.52,3.7,6,1.55,4,6,1.6,4,6.29,1.55,3.87,5.7,2,1.8,2.05,1.83,2.05,1.88,1.96,1.8,-1,2,1.85,2.09,1.82,2.09,1.91,2,1.82
SC1,13/03/2021,15:00,Hearts,Ayr,2,0,H,0,0,D,C Steven,20,4,9,2,9,14,8,7,0,2,0,0,1.33,5,9,1.3,4.6,8,1.35,4.9,7.25,1.36,5.22,8.49,1.32,4.6,8.5,1.3,4.75,7,1.4,5.25,9.1,1.33,4.95,7.65,1.5,2.5,1.53,2.55,1.53,2.63,1.5,2.49,-1.5,2,1.85,2.01,1.86,2.05,1.88,1.97,1.83,1.28,5.25,10,1.3,4.6,8,1.3,5.25,8.5,1.33,5.66,9.3,1.29,5,9,1.3,5.5,9.5,1.4,5.75,11,1.3,5.23,8.65,1.53,2.4,1.54,2.57,1.57,2.57,1.51,2.46,-1.5,1.85,2,1.88,2.01,2.05,2.04,1.89,1.93
SC1,13/03/2021,15:00,Queen of Sth,Alloa,2,3,A,2,2,D,G Aitken,8,9,5,6,7,9,5,3,1,4,2,0,1.95,3.6,3.6,1.85,3.4,3.6,2,3.4,3.4,2.02,3.76,3.58,2,3.4,3.4,1.93,3.4,3.3,2.04,3.76,3.77,1.96,3.51,3.48,1.8,2,1.78,2.08,1.85,2.08,1.77,2,-0.5,2.02,1.83,2.02,1.85,2.05,1.87,1.98,1.82,1.72,3.75,4.5,1.78,3.5,3.75,1.8,3.6,4,1.81,3.95,4.36,1.73,3.6,4.2,1.75,3.8,4.4,1.91,3.95,4.5,1.78,3.7,4.08,1.8,2,1.88,1.98,1.92,2.05,1.78,1.98,-0.75,2.02,1.83,2.06,1.83,2.1,1.86,2.02,1.81
SC1,16/03/2021,19:00,Dundee,Ayr,1,3,A,0,1,A,A Newlands,10,9,4,3,6,14,5,2,1,2,0,0,1.57,4.2,5.5,1.62,3.8,4.33,1.63,3.7,5,1.65,4.05,5.4,1.65,3.6,4.75,1.6,4,5.5,1.75,4.2,6.38,1.63,3.85,4.97,1.8,2,1.81,2.07,1.82,2.15,1.76,2.02,-0.75,1.75,2.05,1.84,2.06,1.95,2.16,1.84,1.99,1.65,4,5,1.62,3.8,4.33,1.65,3.65,4.8,1.69,3.98,5.16,1.63,3.7,4.75,1.65,3.9,5,1.73,4,5.25,1.64,3.8,4.82,1.88,1.98,1.88,2,1.9,2.14,1.79,1.98,-0.75,1.88,1.98,1.89,2,1.93,2.04,1.84,1.98
SC1,16/03/2021,19:00,Raith Rvs,Inverness C,0,1,A,0,0,D,C Steven,7,8,3,3,15,8,8,3,3,2,1,0,2.37,3.2,3,2.25,3.1,2.95,2.4,3.1,2.85,2.47,3.43,2.97,2.38,3.2,2.8,2.45,3.3,2.88,2.5,3.44,3.03,2.38,3.27,2.84,1.85,1.95,1.93,1.94,1.95,1.96,1.88,1.88,0,1.77,2.1,1.77,2.13,1.81,2.15,1.76,2.08,2.4,3.2,3,2.3,3.1,2.85,2.45,2.95,2.95,2.5,3.19,3.13,2.35,3.1,2.9,2.5,3.13,2.9,2.5,3.22,3.13,2.41,3.09,2.92,2.25,1.61,2.35,1.63,2.35,1.81,2.22,1.62,-0.25,2.05,1.8,2.13,1.79,2.13,1.83,2.08,1.77
SC1,19/03/2021,19:45,Alloa,Dundee,0,3,A,0,1,A,G Irvine,12,14,3,9,9,17,11,9,1,1,0,0,5.5,3.8,1.6,5.5,3.6,1.53,4.9,3.7,1.65,5.47,3.8,1.69,5.25,3.75,1.57,5.25,4,1.62,5.5,4.04,1.69,5.1,3.79,1.62,1.72,2.07,1.79,2.08,1.82,2.15,1.74,2.04,0.75,2.02,1.83,2.02,1.88,2.11,1.88,2.03,1.8,5.5,3.75,1.61,4.6,3.5,1.65,4.9,3.65,1.65,5.39,3.92,1.68,5.25,3.75,1.57,5.25,4,1.62,5.67,4,1.68,5.01,3.77,1.63,1.72,2.07,1.74,2.16,1.89,2.16,1.75,2.03,0.75,2.02,1.83,2.04,1.85,2.08,1.86,2.03,1.81
SC1,20/03/2021,15:00,Arbroath,Hearts,0,0,D,0,0,D,E Anderson,6,5,0,2,12,8,5,5,1,1,0,0,7,3.75,1.44,6,3.6,1.5,6.5,3.85,1.5,8.56,3.63,1.53,6.5,3.8,1.5,6,3.75,1.44,8.56,4.2,1.55,6.8,3.82,1.49,2,1.8,2.01,1.85,2.06,1.88,1.94,1.81,1,2,1.85,1.99,1.88,2.04,1.89,1.97,1.84,9,4,1.36,7.5,3.75,1.4,8,4.3,1.4,9.45,4.57,1.4,9,4,1.36,8.5,4.6,1.36,9.45,4.81,1.49,7.95,4.34,1.38,1.85,2,1.84,2.04,1.94,2.06,1.83,1.93,1.25,1.95,1.9,1.96,1.93,2.01,2,1.91,1.92
SC1,20/03/2021,15:00,Ayr,Raith Rvs,1,1,D,0,0,D,D Dickinson,12,9,5,3,19,8,1,7,4,2,0,0,2.37,3.5,2.6,2.4,3.2,2.65,2.55,3.05,2.75,2.65,3.26,2.82,2.5,3.1,2.75,2.45,3.1,2.6,2.65,3.5,2.83,2.53,3.17,2.7,2.07,1.72,2.13,1.74,2.17,1.74,2.08,1.7,0,1.85,2,1.88,2,1.91,2.02,1.85,1.96,2.37,3.5,2.62,2.4,3.2,2.65,2.5,3.05,2.8,2.66,3.19,2.91,2.5,3.1,2.7,2.55,3.25,2.8,2.66,3.5,3,2.48,3.2,2.75,2.05,1.75,2.11,1.78,2.17,1.82,2.02,1.75,0,1.83,2.02,1.85,2.04,1.85,2.07,1.81,2.01
SC1,20/03/2021,15:00,Dunfermline,Inverness C,0,1,A,0,0,D,P Stuart,9,14,5,6,13,5,5,4,3,1,0,0,2.05,3.2,3.4,2.1,3.1,3.2,2.2,3.2,3.1,2.25,3.51,3.22,2.15,3.2,3.2,2.1,3.1,3.13,2.25,3.52,3.4,2.17,3.29,3.16,2.1,1.7,2.15,1.73,2.15,1.77,2.07,1.71,-0.25,1.93,1.93,1.94,1.93,1.95,1.97,1.9,1.92,2.15,3.1,3.2,2.1,3.1,3.2,2.25,3.1,3.1,2.25,3.57,3.23,2.25,3.2,3,2.3,3.3,3.13,2.35,3.57,3.4,2.22,3.27,3.09,2.1,1.7,2.17,1.73,2.32,1.76,2.12,1.69,-0.25,1.95,1.9,1.95,1.93,2.02,1.93,1.97,1.87
SC1,20/03/2021,15:00,Morton,Queen of Sth,2,1,H,1,1,D,D Munro,12,5,3,2,10,7,7,3,1,1,0,0,2.25,3.5,2.7,2.4,3.4,2.5,2.4,3.25,2.8,2.44,3.52,2.9,2.35,3.25,2.8,2.38,3.2,2.6,2.53,3.52,2.9,2.39,3.35,2.74,1.9,1.9,1.9,1.95,1.98,1.97,1.88,1.88,0,1.73,2.08,1.77,2.11,1.89,2.14,1.77,2.05,2.6,3.5,2.37,2.45,3.3,2.5,2.8,3.05,2.5,2.93,3.38,2.53,2.5,3.2,2.62,2.75,3.3,2.55,2.98,3.69,2.75,2.69,3.27,2.5,2.05,1.75,2.13,1.76,2.21,1.87,2.02,1.75,0,2.05,1.8,2.1,1.81,2.14,2.07,1.98,1.85
SC1,27/03/2021,15:00,Alloa,Ayr,2,2,D,1,1,D,A Muir,8,12,2,4,6,15,4,7,1,3,0,0,3.6,3.5,2,2.95,3.25,2.15,3.35,3.3,2.1,3.59,3.54,2.09,3.4,3.2,2.05,3.13,3.3,2,3.64,3.54,2.26,3.33,3.37,2.07,1.9,1.95,1.91,1.94,1.92,1.96,1.86,1.89,0.25,2.05,1.8,2.08,1.81,2.08,1.89,2.01,1.81,3.2,3.4,2.2,3.2,3.25,2.05,3.05,3.25,2.2,3.26,3.51,2.26,3.2,3.2,2.15,3.2,3.4,2.2,3.32,3.56,2.28,3.13,3.35,2.17,1.8,2,1.81,2.05,1.89,2.05,1.81,1.95,0.25,1.88,1.98,1.93,1.95,1.98,1.98,1.92,1.91
SC1,27/03/2021,15:00,Hearts,Queen of Sth,2,3,A,1,2,A,G Duncan,15,7,4,4,19,14,7,2,2,0,0,0,1.33,5,9,1.33,4.75,6.75,1.37,4.7,7.25,1.38,5.04,8.05,1.35,4.5,8,1.3,4.6,7.5,1.39,5.29,9.46,1.35,4.85,7.6,1.6,2.3,1.61,2.38,1.62,2.41,1.58,2.3,-1.5,2.02,1.83,2.09,1.78,2.1,1.9,2.02,1.8,1.36,4.75,8,1.36,4.33,6.75,1.4,4.5,7.25,1.41,5,7.77,1.36,4.4,7.5,1.4,4.6,8,1.43,5.29,9.46,1.37,4.66,7.4,1.61,2.25,1.64,2.34,1.69,2.34,1.63,2.21,-1.25,1.85,2,1.89,1.99,1.95,2.07,1.87,1.96
SC1,27/03/2021,15:00,Inverness C,Arbroath,1,0,H,0,0,D,C Steven,5,3,3,1,17,17,3,5,1,1,0,0,1.8,3.3,4.75,1.8,3.1,4.25,1.83,3.35,4.2,1.83,3.64,4.54,1.78,3.3,4.4,1.75,3.2,4.2,1.86,3.65,4.75,1.8,3.39,4.3,2.25,1.61,2.27,1.66,2.27,1.7,2.18,1.64,-0.5,1.83,2.02,1.83,2.05,1.86,2.07,1.82,1.99,1.9,3.2,4.2,1.85,3.1,4,1.97,3.05,3.95,1.98,3.4,4.26,1.95,3.1,4,1.95,3.2,4.2,2.02,3.4,4.65,1.94,3.19,4.01,2.4,1.53,2.57,1.54,2.57,1.62,2.43,1.53,-0.5,1.98,1.88,1.98,1.91,2.01,1.92,1.97,1.85
SC1,27/03/2021,15:00,Raith Rvs,Morton,1,0,H,0,0,D,J Beaton,7,3,4,1,10,8,4,4,4,2,0,0,1.95,3.6,3.6,1.83,3.5,3.6,1.9,3.35,3.85,1.88,3.71,4.19,1.91,3.4,3.7,1.87,3.25,3.6,1.97,3.71,4.19,1.89,3.48,3.8,1.95,1.9,1.94,1.91,2.02,1.91,1.92,1.83,-0.5,1.93,1.93,1.88,2,1.99,2,1.91,1.9,1.83,3.75,4,1.83,3.5,3.6,1.85,3.3,4.1,1.87,3.67,4.39,1.83,3.3,4.2,1.83,3.5,4.33,1.95,3.75,4.39,1.84,3.46,4.06,2.07,1.72,2.08,1.81,2.08,1.85,2.02,1.75,-0.5,1.85,2,1.87,2.02,1.9,2.04,1.86,1.96
SC1,27/03/2021,19:20,Dundee,Dunfermline,3,2,H,1,2,A,B Madden,21,7,7,4,12,13,8,6,2,0,0,0,2.3,3.4,2.9,2.25,3.3,2.75,2.35,3.2,2.85,2.41,3.43,3.01,2.3,3.2,2.9,2.25,3.2,2.75,2.42,3.44,3.03,2.33,3.29,2.87,1.93,1.93,1.93,1.92,1.97,1.94,1.87,1.87,-0.25,2.05,1.8,2.08,1.81,2.08,1.83,2.04,1.78,1.83,3.6,4,1.91,3.3,3.5,1.95,3.3,3.85,1.9,3.7,4.18,1.88,3.3,3.9,1.87,3.5,4.2,1.95,3.73,4.26,1.88,3.47,3.88,2.05,1.75,2.07,1.81,2.21,1.83,2.01,1.76,-0.5,1.9,1.95,1.9,1.99,1.95,2.04,1.89,1.93
