Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
23.09.2023,15:00,Algeria,Ligue 1,US Biskra,US Souf,1.7,3.1,4.75,1.42,2.35,4.33,8.6,2.2,1.62,6.9,2.57,1.53,1.16,1.02,1.16,1.29,1.97,1.48,3.2,0.0,0.0,0.0,0.0,0.0,2
23.09.2023,15:00,Algeria,Ligue 1,MC Oran,JS Saoura,2.05,2.87,3.5,1.5,2.43,6.0,13.5,2.63,1.44,5.0,2.45,1.41,1.11,1.03,1.26,1.4,1.63,1.68,4.2,0.0,0.0,0.0,0.0,0.0,2
23.09.2023,15:00,Algeria,Ligue 1,ES Sétif,El Bayadh,1.95,2.9,3.8,1.5,2.46,5.0,10.5,2.25,1.57,6.0,2.45,1.4,1.15,1.04,1.22,1.35,1.77,1.57,3.7,0.0,0.0,0.0,0.0,0.0,2
23.09.2023,15:00,Brazil,Copa Paulista,Portuguesa Santista,XV de Piracicaba,2.4,3.0,2.75,1.44,2.5,4.5,9.5,2.0,1.77,7.0,2.62,1.5,1.17,1.04,1.36,1.3,1.44,1.5,3.5,1.72,1.3,1.5,2.0,2.33,0
23.09.2023,15:30,Argentina,Primera D,Argentino Rosario,Sportivo Barracas,2.38,2.59,2.94,1.61,2.9,5.2,10.0,2.28,1.6,5.3,2.18,1.31,1.13,1.02,1.22,1.37,1.47,1.61,3.94,1.72,1.24,1.96,1.59,1.68,14
23.09.2023,15:30,Argentina,Primera D,Mercedes,Central Ballester,1.98,2.84,3.43,1.43,2.44,4.4,8.5,2.1,1.65,6.0,2.4,1.49,1.17,1.04,1.25,1.32,1.5,1.56,3.48,1.35,1.24,2.06,1.29,0.5,14
23.09.2023,15:30,Chile,Segunda División,San Antonio Unido,Iberia,2.15,3.25,2.9,1.32,2.08,3.56,7.0,1.8,1.96,9.0,2.98,1.73,1.23,1.07,1.33,1.29,1.58,1.42,2.94,1.62,1.21,2.05,1.45,0.82,23
23.09.2023,15:30,Argentina,Prim B Nacional,San Telmo,Gimnasia Mendoza,2.8,2.87,2.45,1.42,2.3,4.3,6.8,2.05,1.65,5.8,2.6,1.5,1.17,1.07,1.52,1.28,1.32,1.52,3.6,1.65,1.2,2.28,1.38,0.81,35
23.09.2023,15:30,Argentina,Prim B Metro,Argentino Merlo,Deportivo Armenio,2.23,2.96,3.53,1.57,2.75,5.2,10.0,2.15,1.57,5.25,2.25,1.36,1.11,1.02,1.22,1.36,1.6,1.62,3.9,1.64,1.39,1.65,1.14,1.64,15
23.09.2023,15:30,Argentina,Prim B Metro,Acassuso,Deportivo Merlo,1.68,3.48,5.34,1.45,2.34,4.5,9.1,2.2,1.55,6.65,2.63,1.53,1.18,1.02,1.1,1.25,2.15,1.5,3.35,1.52,1.14,1.68,1.36,1.0,15
23.09.2023,15:30,Argentina,Prim B Metro,UAI Urquiza,Cañuelas,2.42,3.04,3.06,1.5,2.58,4.9,9.0,2.0,1.67,6.0,2.43,1.41,1.13,1.03,1.3,1.35,1.5,1.57,3.6,1.39,1.25,1.77,0.93,0.93,15
23.09.2023,15:30,Switzerland,Super League,Grasshopper,St. Gallen,3.75,3.5,1.82,1.16,1.5,2.24,3.87,1.5,2.5,20.5,5.35,2.5,1.58,1.26,1.95,1.18,1.2,1.25,2.2,1.24,1.86,2.34,1.0,0.67,7
23.09.2023,15:30,Romania,Liga I,Universitatea Cluj,CS U Craiova,2.67,3.25,2.28,1.33,2.17,3.75,7.0,1.8,1.95,7.5,3.1,1.61,1.25,1.08,1.65,1.35,1.33,1.41,3.04,1.8,1.48,3.15,0.25,1.4,10
23.09.2023,15:30,Germany,2. Bundesliga,St. Pauli,Schalke 04,1.95,3.45,3.11,1.19,1.62,2.47,4.35,1.57,2.25,17.5,4.82,2.2,1.55,1.22,1.25,1.24,1.93,1.29,2.3,1.86,1.46,2.84,1.67,0.33,7
23.09.2023,15:30,Andorra,Primera Divisió,FC Santa Coloma,Atlètic Club d'Escaldes,2.79,2.9,2.25,1.35,2.13,3.7,6.85,1.87,1.89,7.0,2.78,1.64,1.22,1.07,1.5,1.29,1.36,1.41,2.94,0.0,0.0,0.0,0.0,0.0,2
23.09.2023,15:35,Argentina,Prim B Nacional,Temperley,Patronato,1.95,3.0,3.75,1.42,2.25,4.15,8.1,2.05,1.66,6.5,2.65,1.53,1.18,1.03,1.25,1.32,1.77,1.52,3.3,1.63,1.21,1.97,2.0,0.69,35
23.09.2023,15:45,Belgium,Pro League,Royal Antwerp FC,RWDM,1.34,4.74,6.18,1.18,1.7,2.3,4.0,1.91,1.91,10.0,4.33,2.04,1.54,1.2,1.06,1.12,3.3,1.29,2.25,2.06,1.16,3.92,3.0,1.33,8
23.09.2023,15:45,Italy,Serie A,Lazio,Monza,1.78,3.55,3.9,1.25,1.94,3.3,6.1,1.8,1.95,12.0,3.9,1.92,1.36,1.12,1.22,1.28,2.04,1.36,2.75,1.78,1.04,1.75,0.0,0.0,5
23.09.2023,15:45,Italy,Serie C Group B,Ancona 1905,Juventus II,1.83,3.1,4.0,1.36,2.15,3.7,7.5,2.0,1.73,7.75,2.87,1.61,1.24,1.08,1.22,1.29,1.88,1.44,3.1,1.11,1.47,3.25,1.0,0.0,5
23.09.2023,15:45,Italy,Serie C Group B,Fermana,Cesena,3.0,3.25,1.89,1.33,2.03,3.4,6.75,1.91,1.8,8.5,3.1,1.76,1.27,1.09,1.8,1.28,1.26,1.42,2.95,1.45,1.77,2.46,1.0,2.0,5
23.09.2023,15:45,Italy,Serie C Group B,Gubbio,Vis Pesaro,1.38,3.64,5.92,1.4,2.24,4.0,8.0,2.25,1.57,7.25,2.7,1.63,1.21,1.06,1.09,1.23,2.6,1.47,3.1,1.49,1.16,1.25,1.5,0.75,5
23.09.2023,15:45,Italy,Serie C Group B,Rimini,Perugia,2.8,3.1,2.3,1.31,1.95,3.3,6.5,1.73,2.0,8.75,3.1,1.75,1.29,1.1,1.57,1.31,1.38,1.41,2.87,1.78,1.81,2.63,0.75,1.5,5
23.09.2023,16:00,Argentina,Primera División,Gimnasia La Plata,Rosario Central,2.5,3.1,2.8,1.41,2.2,4.25,8.47,1.83,1.83,8.27,2.82,1.65,1.21,1.06,1.42,1.28,1.55,1.5,3.4,1.53,1.25,2.17,1.44,0.67,6
23.09.2023,16:00,Venezuela,Primera División,Rayo Zuliano,Angostura,1.95,3.2,3.34,1.36,2.1,3.7,6.5,1.83,1.8,7.5,3.0,1.62,1.25,1.08,1.25,1.28,1.7,1.44,3.0,1.77,1.33,2.43,1.18,0.67,28
23.09.2023,16:00,Chile,Segunda División,Deportes Rengo,Fernández Vial,2.4,3.1,2.8,1.41,2.35,4.25,8.5,1.93,1.83,7.5,2.6,1.57,1.17,1.05,1.37,1.32,1.48,1.49,3.32,1.52,1.19,1.77,1.55,1.82,23
23.09.2023,16:00,Chile,Segunda División,Deportes Limache,Deportes Valdivia,1.55,3.5,5.0,1.32,2.08,3.56,7.0,2.0,1.77,9.5,2.98,1.73,1.23,1.07,1.1,1.21,2.14,1.42,2.99,1.51,1.58,2.43,2.82,1.5,23
23.09.2023,16:00,Netherlands,Eredivisie,Heerenveen,Excelsior,1.57,4.0,4.7,1.16,1.52,2.28,3.92,1.57,2.25,17.0,4.87,2.47,1.63,1.24,1.17,1.21,2.3,1.25,2.2,2.07,1.29,4.75,1.5,1.5,6
23.09.2023,16:00,England,Premier League,Burnley,Manchester United,4.4,3.65,1.67,1.2,1.67,2.58,4.7,1.62,2.2,17.0,4.85,2.27,1.53,1.21,2.15,1.23,1.19,1.29,2.38,1.03,1.27,3.84,0.0,0.0,6
23.09.2023,16:00,Spain,La Liga,Almería,Valencia CF,2.67,3.02,2.36,1.3,2.35,3.65,7.5,1.75,2.0,10.0,3.4,1.6,1.28,1.09,1.57,1.34,1.42,1.4,3.0,1.88,1.14,2.84,0.0,1.5,6
23.09.2023,16:00,France,Ligue 1,Brest,Olympique Lyonnais,2.56,3.1,2.56,1.2,1.66,2.65,4.75,1.53,2.38,17.0,4.5,2.1,1.48,1.19,1.48,1.29,1.56,1.3,2.5,1.49,1.4,2.0,2.0,0.5,6
23.09.2023,16:00,Spain,Segunda División,AD Alcorcón,SD Huesca,2.54,2.78,2.73,1.55,2.55,5.5,11.0,2.2,1.62,6.5,2.35,1.45,1.15,1.04,1.25,1.3,1.63,1.57,3.75,1.13,0.91,1.67,0.33,0.67,7
23.09.2023,16:00,Spain,Segunda División,Racing Santander,Albacete Balompié,2.3,2.92,2.7,1.5,2.4,4.75,10.0,2.0,1.73,7.0,2.45,1.5,1.16,1.05,1.3,1.3,1.55,1.53,3.5,1.25,1.5,1.84,2.33,0.0,7
23.09.2023,16:00,Costa Rica,Liga de Ascenso,Uruguay,Limón Black Star,2.45,3.5,2.38,1.15,1.62,2.38,4.15,1.48,2.57,10.0,4.45,2.25,1.49,1.17,1.5,1.27,1.45,1.28,2.37,1.24,1.46,2.0,0.4,0.6,12
23.09.2023,16:00,Brazil,Serie C,EC São José,São Bernardo,1.87,3.0,4.0,1.51,2.37,4.5,9.5,1.95,1.81,7.5,2.39,1.5,1.17,1.04,1.27,1.3,1.55,1.5,3.25,1.87,1.6,2.41,1.9,1.0,4
23.09.2023,16:00,Brazil,Serie C,Botafogo PB,Paysandu,2.0,2.87,3.8,1.5,2.52,5.0,9.5,2.0,1.77,7.0,2.4,1.4,1.14,1.04,1.25,1.3,1.58,1.5,3.5,1.78,1.11,2.66,1.73,0.9,4
23.09.2023,16:00,Brazil,Copa Paulista,Grêmio Prudente,São José EC,2.38,3.0,2.8,1.4,2.4,4.5,9.5,1.91,1.85,7.0,2.75,1.53,1.17,1.04,1.33,1.33,1.44,1.5,3.25,1.77,1.84,2.25,1.67,2.42,0
23.09.2023,16:10,Argentina,Prim B Nacional,Chacarita Juniors,Quilmes,1.67,3.2,5.2,1.49,2.25,4.45,8.7,2.1,1.62,6.85,2.46,1.53,1.16,1.02,1.16,1.27,2.15,1.52,3.44,1.7,1.17,1.97,2.33,1.33,31
23.09.2023,16:30,Chile,Segunda División,Provincial Osorno,Melipilla,2.6,3.0,2.5,1.39,2.3,4.15,8.5,1.91,1.85,7.5,2.67,1.6,1.18,1.05,1.48,1.31,1.38,1.48,3.22,1.7,1.45,2.5,1.45,1.55,23
23.09.2023,16:30,Africa,CAF Confederations Cup,FUS Rabat,USM Alger,2.46,2.95,3.1,1.53,2.6,4.9,9.8,2.09,1.63,6.25,2.49,1.48,1.13,1.01,1.35,1.35,1.52,1.56,3.7,1.31,0.0,1.25,3.0,0.0,0
23.09.2023,17:00,Canada,Canadian Premier League,Vancouver FC,HFX Wanderers FC,3.7,3.4,1.83,1.25,1.7,2.8,5.0,1.8,1.91,10.5,3.6,1.95,1.38,1.13,2.1,1.25,1.19,1.36,2.63,1.15,1.27,2.8,1.25,0.92,26
23.09.2023,17:00,Brazil,Serie B,Chapecoense,Ceará,2.38,2.86,2.63,1.5,2.4,4.75,9.0,2.1,1.67,5.5,2.43,1.5,1.15,1.05,1.36,1.4,1.5,1.53,3.5,1.51,1.14,1.93,1.0,1.21,29
23.09.2023,17:00,Brazil,Serie B,CRB,Guarani,2.15,3.05,3.1,1.54,2.55,5.75,11.0,2.25,1.55,6.5,2.33,1.45,1.14,1.04,1.24,1.35,1.73,1.58,3.75,1.52,1.16,1.97,1.86,1.29,29
23.09.2023,17:00,Argentina,Primera C,Sportivo Italiano,Midland,2.49,3.0,2.91,1.48,2.44,4.75,8.5,2.0,1.67,6.0,2.47,1.38,1.13,1.04,1.38,1.38,1.45,1.54,3.56,1.32,1.28,2.35,2.13,1.69,17
23.09.2023,17:00,Peru,Primera División,Deportivo Binacional,Academia Cantolao,1.5,4.0,5.0,1.22,1.7,2.75,4.8,1.73,1.91,11.5,3.95,2.1,1.42,1.13,1.1,1.18,2.4,1.32,2.45,1.85,0.81,3.27,1.93,0.47,15
23.09.2023,17:30,Chile,Primera División,Colo-Colo,Cobresal,1.57,3.75,4.75,1.2,1.57,2.75,4.75,1.73,2.0,15.0,4.33,2.15,1.45,1.17,1.15,1.18,2.4,1.3,2.5,1.77,1.3,2.73,1.91,1.18,24
23.09.2023,17:30,Ecuador,Primera Categoría Serie A,CS Emelec,Mushuc Runa SC,1.85,3.58,4.22,1.28,1.95,3.3,5.9,1.83,1.9,9.2,3.5,1.85,1.3,1.08,1.16,1.2,2.05,1.37,2.75,1.53,1.1,1.95,1.1,0.5,7
23.09.2023,17:30,Argentina,Prim B Nacional,Chaco For Ever,Estudiantes Caseros,2.2,2.8,3.3,1.5,2.85,5.0,11.0,2.2,1.58,6.5,2.35,1.37,1.14,1.04,1.31,1.33,1.65,1.57,3.9,1.67,1.28,2.33,1.73,0.93,31
23.09.2023,17:30,Colombia,Categoria Primera B,Tigres,Atlético,1.87,3.1,3.9,1.4,2.2,4.2,8.0,2.0,1.75,7.3,2.8,1.57,1.2,1.03,1.2,1.28,1.7,1.48,3.22,1.5,1.11,2.47,0.64,0.79,13
23.09.2023,18:00,Colombia,Categoria Primera A,Boyacá Chicó,Rionegro Águilas,2.7,2.75,2.88,1.46,2.6,4.2,8.75,1.98,1.7,6.25,2.55,1.48,1.18,1.06,1.33,1.38,1.55,1.51,3.25,1.52,1.36,2.34,2.0,1.11,14
23.09.2023,18:00,Chile,Segunda División,Trasandino,Real San Joaquín,2.1,3.0,3.25,1.36,2.2,3.86,8.0,1.87,1.79,8.0,2.79,1.65,1.2,1.06,1.29,1.29,1.63,1.45,3.1,1.8,1.59,2.22,1.56,0.82,23
23.09.2023,18:00,Brazil,Serie B,Tombense,Botafogo SP,2.15,3.1,2.99,1.57,2.42,4.75,10.0,2.25,1.57,6.5,2.35,1.5,1.16,1.05,1.24,1.34,1.75,1.55,3.6,1.72,1.1,2.28,1.21,1.23,29
23.09.2023,18:00,Argentina,Prim B Nacional,San Martín Tucumán,Club Atlético Güemes,1.57,3.4,5.5,1.33,2.2,3.7,6.5,2.35,1.52,6.8,3.0,1.57,1.22,1.07,1.15,1.23,2.25,1.49,3.5,1.34,1.06,2.35,2.31,1.25,35
23.09.2023,18:00,Costa Rica,Primera División FPD,Guanacasteca,Cartaginés,2.45,3.1,2.6,1.28,1.85,3.2,6.15,1.71,1.97,8.9,3.2,1.85,1.28,1.08,1.5,1.28,1.4,1.38,2.81,1.74,1.56,3.2,1.67,0.8,12
23.09.2023,18:00,Costa Rica,Liga de Ascenso,Santa Ana,Aserrí,1.6,3.75,4.5,1.19,1.7,2.6,4.75,1.69,2.0,10.0,3.96,2.1,1.41,1.15,1.15,1.21,2.12,1.31,2.44,1.71,0.89,2.88,1.75,1.0,12
23.09.2023,18:30,Argentina,Primera División,Boca Juniors,Lanús,2.5,2.8,3.1,1.47,2.4,5.0,11.5,2.0,1.73,7.5,2.75,1.53,1.19,1.06,1.37,1.41,1.55,1.57,3.75,1.51,1.33,2.32,1.88,1.0,6
23.09.2023,18:40,Venezuela,Primera División,UCV,Academia Puerto Cabello,3.61,3.25,1.85,1.36,2.14,3.85,7.0,1.85,1.77,7.0,2.95,1.6,1.21,1.07,1.88,1.3,1.25,1.45,3.1,1.31,1.54,2.71,1.42,1.58,28
23.09.2023,19:00,Argentina,Torneo Federal A,Deportivo Santamarina,Cipolletti,1.99,2.91,3.83,1.53,2.49,4.9,9.0,2.16,1.59,6.25,2.47,1.41,1.13,1.03,1.21,1.32,1.74,1.6,3.65,1.33,1.18,1.96,1.3,1.5,32
23.09.2023,19:00,Colombia,Categoria Primera B,Llaneros,Real Santander,1.83,3.0,4.2,1.5,2.4,4.75,9.0,2.25,1.57,5.75,2.5,1.44,1.15,1.03,1.18,1.35,1.91,1.57,3.6,1.31,1.11,2.16,2.53,0.93,13
23.09.2023,19:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Mixco,Municipal,2.55,3.0,2.6,1.37,2.1,3.9,8.5,1.87,1.83,6.0,2.85,1.67,1.23,1.04,1.45,1.33,1.47,1.47,3.2,1.4,1.56,2.0,2.25,1.75,9
23.09.2023,19:00,Dominican Republic,Liga Mayor,Atlántico,Vega Real,2.05,3.1,3.3,1.3,2.05,3.42,7.5,1.78,1.88,7.95,3.08,1.75,1.25,1.06,1.29,1.28,1.65,1.43,2.88,1.07,1.17,2.42,1.48,1.32,0
23.09.2023,19:00,Dominican Republic,Liga Mayor,Universidad O&M,Cibao,3.75,3.25,1.75,1.3,2.0,3.34,7.5,1.85,1.81,9.0,3.08,1.8,1.26,1.06,1.92,1.23,1.16,1.4,2.9,1.26,1.08,2.26,1.24,2.08,0
23.09.2023,19:00,Brazil,Serie C,Operário PR,Brusque,1.8,3.1,4.4,1.52,2.37,4.75,9.0,2.25,1.57,6.25,2.37,1.5,1.17,1.05,1.16,1.28,1.78,1.59,3.6,1.86,1.28,1.59,2.45,1.6,4
23.09.2023,19:00,Brazil,Serie C,Volta Redonda,Amazonas,1.83,3.0,4.2,1.4,2.37,4.5,9.5,2.0,1.77,7.5,2.75,1.5,1.17,1.04,1.22,1.28,1.68,1.5,3.25,1.86,1.32,2.69,2.36,1.45,4
23.09.2023,19:30,USA,USL Championship,Loudoun United,Louisville City,3.25,3.4,1.95,1.2,1.6,2.65,4.5,1.6,2.25,10.0,4.2,2.15,1.44,1.17,2.15,1.22,1.22,1.28,2.34,1.52,1.27,2.77,1.0,1.33,0
23.09.2023,20:00,Chile,Primera División,Everton,Huachipato,2.05,3.25,3.2,1.23,1.7,3.05,5.6,1.67,2.1,11.0,4.0,1.95,1.36,1.12,1.3,1.29,1.64,1.36,2.75,1.77,1.42,2.65,1.67,1.73,24
23.09.2023,20:00,USA,USL Championship,Pittsburgh Riverhounds,New Mexico United,1.57,3.6,5.25,1.25,1.83,3.1,5.5,1.8,1.95,9.0,3.6,1.83,1.33,1.12,1.16,1.22,1.9,1.36,2.65,1.37,1.34,2.6,2.4,0.87,0
23.09.2023,20:00,Ecuador,Primera Categoría Serie A,Técnico Universitario,CSD Independiente del Valle,3.17,3.14,2.27,1.4,2.2,4.0,8.25,1.95,1.75,7.0,2.7,1.58,1.21,1.06,1.6,1.34,1.33,1.47,3.1,1.46,1.66,2.52,2.0,1.7,7
23.09.2023,20:00,Canada,Canadian Premier League,Forge FC,Pacific FC,2.0,3.1,3.3,1.3,1.95,3.3,6.0,2.0,1.73,8.5,3.2,1.7,1.29,1.09,1.35,1.35,1.62,1.44,3.0,1.61,1.42,3.04,1.33,1.75,26
23.09.2023,20:00,Argentina,Torneo Federal A,Liniers Bahía Blanca,Sol de Mayo,2.65,2.97,2.74,1.37,2.2,3.92,7.0,1.86,1.8,7.0,2.75,1.6,1.19,1.07,1.42,1.31,1.44,1.46,3.15,1.53,1.17,2.28,0.71,1.3,32
23.09.2023,20:10,Colombia,Categoria Primera B,Real Cartagena,Deportes Quindío,1.95,3.1,3.6,1.35,2.05,4.0,7.4,1.93,1.77,7.8,3.1,1.61,1.22,1.04,1.22,1.29,1.73,1.44,3.1,1.5,1.26,2.35,1.65,0.94,13
23.09.2023,20:30,USA,MLS,FC Cincinnati,Charlotte,1.87,3.4,3.8,1.25,1.73,2.95,5.5,1.7,2.05,9.0,3.75,1.91,1.38,1.14,1.22,1.25,1.83,1.33,2.63,1.42,1.04,2.83,2.64,1.0,0
23.09.2023,20:30,USA,MLS,DC United,New York RB,2.6,3.0,2.7,1.35,2.1,3.75,7.5,1.8,1.95,10.0,3.2,1.6,1.25,1.08,1.4,1.28,1.57,1.4,3.0,1.61,1.41,2.36,1.4,0.57,0
23.09.2023,20:30,USA,MLS,New York City,Toronto,1.53,3.9,5.8,1.25,1.7,2.85,5.25,1.91,1.91,9.5,3.85,2.0,1.42,1.15,1.13,1.18,2.45,1.33,2.63,1.57,1.02,2.42,1.6,0.29,0
23.09.2023,20:30,USA,MLS,Philadelphia Union,Los Angeles FC,2.0,3.4,3.4,1.2,1.67,2.55,4.5,1.53,2.38,10.0,4.33,2.0,1.5,1.2,1.3,1.25,1.73,1.3,2.5,1.57,1.47,2.65,2.31,1.0,0
23.09.2023,20:30,USA,MLS,Atlanta United FC,Montreal Impact,1.61,3.8,4.8,1.22,1.61,2.33,5.0,1.7,2.05,15.0,4.2,2.05,1.53,1.16,1.18,1.2,2.25,1.33,2.5,1.67,1.22,3.26,2.0,0.57,0
23.09.2023,20:30,USA,USL Championship,Charleston Battery,Tulsa Roughnecks,1.67,3.5,4.5,1.29,1.75,3.0,5.5,1.75,2.0,9.0,3.5,1.87,1.36,1.12,1.18,1.23,1.98,1.36,2.62,1.32,1.16,2.54,1.71,1.0,0
23.09.2023,20:30,USA,USL Championship,Detroit City FC,Hartford Athletic,1.5,3.75,6.0,1.28,1.83,3.25,5.5,1.95,1.83,9.0,3.75,1.83,1.3,1.12,1.09,1.18,2.4,1.36,2.75,1.24,1.27,2.75,1.5,0.57,0
23.09.2023,20:30,USA,USL Championship,Tampa Bay Rowdies,Memphis 901,1.72,3.55,4.22,1.28,1.78,3.3,5.5,1.75,2.0,9.0,3.5,1.93,1.3,1.12,1.2,1.22,1.85,1.36,2.75,1.55,1.51,2.87,2.29,1.6,0
23.09.2023,20:45,Brazil,Serie B,Sport Recife,Londrina,1.37,3.88,6.38,1.4,2.22,3.75,7.0,2.62,1.44,7.5,2.75,1.59,1.25,1.08,1.04,1.2,3.0,1.44,3.0,1.57,1.21,2.54,2.29,0.36,29
24.09.2023,21:00,Argentina,Primera División,Huracán,Vélez Sarsfield,2.38,2.9,3.2,1.52,2.6,5.6,14.0,2.1,1.67,7.0,2.54,1.48,1.16,1.05,1.38,1.33,1.53,1.57,3.75,1.46,1.09,1.94,1.56,0.6,6
24.09.2023,21:00,Argentina,Primera División,Central Córdoba SdE,Defensa y Justicia,2.15,3.25,3.4,1.29,1.95,3.0,5.75,1.73,2.0,9.0,3.65,1.85,1.38,1.13,1.28,1.25,1.85,1.4,2.75,1.4,1.28,1.84,1.25,1.36,6
24.09.2023,21:00,USA,USL Championship,Colorado Springs,Sacramento Republic,2.4,3.1,2.6,1.28,1.8,3.1,5.5,1.68,2.1,9.0,3.5,1.83,1.33,1.12,1.4,1.25,1.45,1.36,2.75,1.64,1.35,2.47,1.71,1.6,0
24.09.2023,21:00,Brazil,Serie A,Atlético Mineiro,Cuiabá,1.53,3.5,5.42,1.4,2.09,4.33,8.5,2.25,1.57,8.5,2.9,1.75,1.22,1.06,1.12,1.26,2.3,1.5,3.5,1.69,1.31,2.05,1.64,1.33,24
24.09.2023,21:00,International,International Friendlies Women,Chile W,New Zealand W,2.05,3.4,3.0,1.29,1.9,3.0,5.5,1.73,2.0,8.0,3.5,1.9,1.36,1.12,1.22,1.29,1.85,1.36,2.62,0.0,0.0,3.39,0.75,0.44,0
24.09.2023,21:20,Venezuela,Primera División,Portuguesa,Mineros de Guayana,1.57,3.75,5.0,1.3,1.9,3.4,6.0,2.1,1.67,8.5,3.2,1.8,1.29,1.09,1.15,1.23,2.15,1.38,2.8,1.75,1.3,2.77,1.31,0.54,28
24.09.2023,21:30,USA,MLS,Chicago Fire,New England Revolution,2.25,3.3,2.9,1.25,1.7,3.1,5.5,1.62,2.2,12.0,3.75,1.95,1.38,1.14,1.36,1.25,1.68,1.36,2.63,1.17,1.21,2.64,1.5,1.0,0
24.09.2023,21:30,USA,MLS,FC Dallas,Columbus Crew,2.55,3.3,2.55,1.28,1.7,3.25,6.0,1.62,2.2,12.0,3.6,1.95,1.36,1.12,1.44,1.3,1.51,1.36,2.63,1.26,1.42,3.0,1.79,0.86,0
24.09.2023,21:30,USA,MLS,Sporting KC,Houston Dynamo,2.05,3.3,3.3,1.28,1.8,3.2,6.0,1.67,2.1,11.0,3.6,1.83,1.33,1.12,1.3,1.25,1.75,1.36,2.63,1.66,1.22,2.65,1.53,0.71,0
24.09.2023,21:30,USA,MLS,Minnesota United,St. Louis City,2.2,3.4,3.0,1.22,1.67,2.27,5.0,1.67,2.1,13.0,4.0,2.0,1.56,1.16,1.3,1.25,1.8,1.36,2.63,1.74,1.3,2.58,1.21,1.2,0
24.09.2023,21:30,USA,USL Championship,San Antonio,Orange County SC,2.25,3.1,2.8,1.28,1.8,3.2,5.5,1.7,2.1,9.0,3.5,1.83,1.33,1.12,1.33,1.22,1.6,1.36,2.7,1.82,1.27,2.97,1.73,1.64,0
24.09.2023,22:00,Mexico,Liga MX,León,Tijuana,1.53,4.2,5.0,1.2,1.6,2.6,4.75,1.7,2.05,17.0,4.5,2.3,1.47,1.18,1.14,1.17,2.55,1.29,2.38,1.97,1.5,2.5,1.75,0.33,9
24.09.2023,22:00,Mexico,Liga MX,Guadalajara,Pachuca,2.08,3.48,3.5,1.28,1.9,3.3,6.0,1.75,2.0,12.0,3.6,1.9,1.33,1.12,1.3,1.25,1.8,1.4,2.75,1.62,1.34,2.88,2.25,0.5,9
24.09.2023,22:00,Costa Rica,Liga de Ascenso,Cofutpa,Quepos Cambute,2.1,3.5,2.88,1.16,1.62,2.42,4.2,1.5,2.34,10.0,4.4,2.25,1.47,1.17,1.36,1.24,1.61,1.28,2.32,2.19,1.41,3.59,1.33,2.25,12
24.09.2023,22:20,Colombia,Categoria Primera A,América de Cali,Atlético Nacional,2.1,3.0,3.3,1.37,2.1,3.75,7.5,1.9,1.78,7.25,2.8,1.61,1.23,1.07,1.27,1.33,1.7,1.46,3.0,1.71,1.4,2.17,2.11,1.33,14
24.09.2023,22:30,USA,MLS,Real Salt Lake,Vancouver Whitecaps,2.05,3.4,3.25,1.22,1.67,2.85,5.0,1.62,2.2,13.0,4.2,2.0,1.44,1.16,1.33,1.25,1.72,1.33,2.5,1.78,1.36,2.97,1.27,1.14,0
24.09.2023,22:30,USA,USL Championship,El Paso Locomotive,Phoenix Rising,3.3,3.25,1.95,1.25,1.75,3.0,5.5,1.7,2.1,9.0,3.6,1.87,1.35,1.12,1.72,1.22,1.22,1.36,2.65,1.53,1.28,2.42,1.0,1.27,0
24.09.2023,23:00,USA,USL Championship,Oakland Roots,Monterey Bay,1.95,3.25,3.4,1.25,1.75,3.0,5.5,1.7,2.1,9.0,3.6,1.91,1.35,1.12,1.22,1.22,1.72,1.36,2.65,1.43,1.04,2.15,1.21,1.29,0
24.09.2023,23:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Guastatoya,Achuapa,1.44,3.9,6.0,1.25,1.75,2.9,5.5,1.85,1.8,9.0,3.8,1.95,1.38,1.11,1.12,1.2,2.3,1.33,2.6,1.25,1.03,3.17,1.75,1.0,9
24.09.2023,23:00,Costa Rica,Primera División FPD,Alajuelense,Santos de Guápiles,1.28,4.8,9.5,1.17,1.6,2.5,4.4,2.05,1.65,11.0,4.2,2.25,1.44,1.16,1.02,1.11,3.52,1.29,2.38,1.85,1.14,2.5,2.6,0.6,12
24.09.2023,23:30,USA,MLS,Portland Timbers,Colorado Rapids,1.75,3.6,4.2,1.22,1.6,2.8,5.0,1.67,2.1,15.0,4.2,2.1,1.44,1.16,1.2,1.26,2.05,1.33,2.5,1.57,1.13,2.76,1.8,0.64,0
24.09.2023,23:30,USA,MLS,SJ Earthquakes,Nashville SC,2.15,3.25,3.1,1.28,1.8,3.3,5.75,1.7,2.05,8.75,3.3,1.83,1.33,1.12,1.31,1.3,1.7,1.4,2.75,1.51,1.08,2.27,1.93,1.07,0
