Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
05.11.2023,13:30,Germany,Bundesliga,Heidenheim,Stuttgart,3.68,4.12,2.0,1.15,1.57,2.2,3.75,1.5,2.5,21.0,5.5,2.35,1.6,1.28,2.1,1.18,1.2,1.25,2.2,1.64,1.4,4.25,1.5,2.25,10
05.11.2023,13:30,England,Premier League,Luton Town,Liverpool,9.55,6.04,1.34,1.1,1.76,1.94,3.0,1.75,2.0,15.0,6.5,1.95,1.86,1.36,3.85,1.11,1.05,1.2,1.91,1.5,1.33,2.73,0.25,1.6,11
05.11.2023,13:30,Russia,Russian Premier League,Lokomotiv Moskva,Spartak Moskva,2.72,3.6,2.71,1.21,1.63,2.64,4.8,1.59,2.29,9.5,3.74,2.13,1.4,1.13,1.48,1.36,1.54,1.37,2.55,1.32,1.47,2.97,1.5,0.6,14
05.11.2023,13:30,Slovakia,Super Liga,Žilina,Podbrezová,2.3,3.6,2.6,1.17,1.4,2.1,3.5,1.38,2.9,13.0,4.75,2.75,1.67,1.28,1.4,1.25,1.55,1.21,2.14,2.38,1.92,5.22,2.5,1.2,13
05.11.2023,13:30,Spain,Tercera Group 1,Estradense,UD Ourense,4.75,3.6,1.6,1.31,2.15,3.48,7.0,1.98,1.7,7.0,3.04,1.65,1.24,1.07,2.09,1.22,1.11,1.5,3.34,1.71,0.7,2.01,0.5,2.13,9
05.11.2023,13:30,Spain,Tercera Group 9,Huétor Tájar,Almería II,3.1,3.1,2.15,1.36,2.15,3.88,7.0,1.85,1.81,7.0,2.79,1.61,1.2,1.07,1.42,1.29,1.4,1.45,3.1,1.08,1.35,1.88,0.75,1.63,9
05.11.2023,13:30,Spain,Tercera Group 13,Atlético Pulpileño,Bullense,1.33,4.5,7.0,1.18,1.52,2.15,4.0,2.5,1.48,10.0,4.33,2.3,1.61,1.2,1.04,1.1,4.33,1.29,2.25,1.19,0.68,2.5,1.38,0.5,9
05.11.2023,13:30,Senegal,Senegal Premier League,Diambars de Saly,Sonacos,1.85,2.88,4.5,1.67,2.68,6.15,10.0,2.57,1.42,5.25,2.08,1.39,1.07,1.02,1.12,1.31,1.83,1.66,4.25,0.0,0.0,0.0,0.0,0.0,2
05.11.2023,13:30,Senegal,Senegal Premier League,La Linguère,Pikine,2.25,2.68,3.63,1.81,3.42,7.3,11.0,2.6,1.41,4.6,1.9,1.21,1.05,1.01,1.22,1.38,1.53,1.75,4.7,0.0,0.0,0.0,0.0,0.0,2
05.11.2023,13:30,Senegal,Senegal Premier League,US Ouakam,Teungueth,2.88,2.75,2.5,1.6,2.89,5.5,9.75,2.3,1.55,6.0,2.19,1.34,1.11,1.02,1.43,1.35,1.33,1.64,4.15,0.0,0.0,0.0,0.0,0.0,2
05.11.2023,13:30,Senegal,Senegal Premier League,Jamono Fatick,Stade de Mbour,2.7,2.63,2.75,1.65,2.98,5.85,10.25,2.4,1.52,5.5,2.11,1.32,1.1,1.02,1.37,1.36,1.37,1.67,4.3,0.0,0.0,0.0,0.0,0.0,2
05.11.2023,14:00,Denmark,Superliga,Hvidovre,Midtjylland,5.2,4.2,1.61,1.16,1.63,2.45,4.2,1.91,1.91,9.0,4.4,2.14,1.47,1.18,2.91,1.18,1.09,1.3,2.5,1.13,1.19,2.58,0.23,1.85,14
05.11.2023,14:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Coatepeque,Zacapa Tellioz,1.95,3.5,3.2,1.3,1.95,3.5,7.0,1.8,1.96,9.0,3.2,1.85,1.25,1.07,1.29,1.22,1.7,1.4,3.0,1.89,0.77,2.39,1.33,0.6,15
05.11.2023,14:00,Czech Republic,First League,Slavia Praha,Viktoria Plzeň,1.59,4.25,5.2,1.18,1.6,2.6,4.42,1.75,2.0,18.0,4.5,2.19,1.47,1.21,1.1,1.16,2.45,1.3,2.38,2.19,1.77,3.54,2.67,1.2,14
05.11.2023,14:00,Poland,1. Liga,Motor Lublin,Wisła Płock,2.41,3.46,2.66,1.28,1.83,3.2,4.6,1.67,2.1,8.5,3.5,1.91,1.33,1.15,1.47,1.25,1.5,1.37,2.7,1.76,1.51,2.79,1.43,0.86,14
05.11.2023,14:00,Italy,Serie A,Roma,Lecce,1.59,4.22,6.63,1.35,2.0,4.0,9.0,2.1,1.67,9.5,3.2,1.72,1.24,1.07,1.12,1.26,2.48,1.44,3.25,1.44,0.78,2.83,2.0,0.75,11
05.11.2023,14:00,Slovakia,2. Liga,Spartak Myjava,Považská Bystrica,2.44,3.5,2.59,1.24,1.67,2.75,5.0,1.6,2.27,9.0,3.7,2.1,1.39,1.13,1.52,1.3,1.4,1.29,2.34,1.47,1.19,2.49,2.14,1.2,15
05.11.2023,14:00,Portugal,Liga 3,Felgueiras 1932,Lusitania Lourosa,2.18,3.16,3.15,1.33,2.0,3.75,7.0,1.83,1.93,7.0,3.25,1.73,1.25,1.08,1.3,1.35,1.62,1.44,3.0,1.56,1.46,2.1,2.4,2.0,10
05.11.2023,14:00,Cyprus,First Division,AEL,Karmiotissa,1.7,3.6,5.0,1.25,1.8,3.0,5.5,1.83,1.83,9.0,3.75,2.0,1.36,1.12,1.12,1.18,2.25,1.36,2.6,1.88,1.4,3.15,1.75,0.0,10
05.11.2023,14:00,Mexico,Liga Premier Serie B,Caja Oblatos CFD,Artesanos Metepec,3.2,3.3,2.0,1.22,1.57,2.65,4.1,1.65,2.05,10.0,4.0,2.35,1.44,1.18,1.65,1.22,1.33,1.33,2.45,1.29,1.57,2.4,1.0,0.8,13
05.11.2023,14:00,Portugal,Campeonato de Portugal Group B,SC Beira-Mar,Gondomar SC,1.73,3.32,4.71,1.43,2.37,4.0,8.0,2.1,1.65,6.5,2.63,1.53,1.2,1.05,1.18,1.28,1.9,1.54,3.3,1.06,1.49,2.07,1.5,1.38,9
05.11.2023,14:00,Italy,Serie A Women,Como,Inter Milan W,5.6,4.4,1.46,1.14,1.59,2.55,4.8,1.69,2.0,13.0,4.8,2.21,1.45,1.14,2.35,1.18,1.14,1.29,2.5,1.54,1.15,1.92,2.0,2.0,6
05.11.2023,14:00,Spain,Primera Division RFEF Group 1,CD Teruel,SD Ponferradina,2.8,2.8,2.5,1.44,2.45,4.5,9.0,2.25,1.57,6.0,2.62,1.5,1.17,1.05,1.62,1.36,1.29,1.5,3.4,0.92,1.0,1.45,0.6,1.7,11
05.11.2023,14:00,Spain,Primera Division RFEF Group 2,CD Castellón,CD Alcoyano,1.5,3.6,6.0,1.33,2.0,3.75,7.0,2.25,1.57,7.5,3.25,1.8,1.25,1.08,1.14,1.25,2.25,1.43,3.04,2.06,1.19,2.37,2.5,1.0,11
05.11.2023,14:00,Egypt,Egyptian Premier League,Al Masry,National Bank of Egypt,1.95,3.2,3.5,1.34,2.05,3.62,7.5,1.91,1.8,8.2,3.18,1.7,1.27,1.05,1.3,1.3,1.68,1.45,3.23,1.33,1.51,2.0,3.0,0.0,6
05.11.2023,14:00,Morocco,Botola 2,Difaâ El Jadida,Chabab Ben Guerir,1.8,3.0,4.5,1.5,2.59,5.05,11.0,2.3,1.52,6.15,2.4,1.44,1.12,1.01,1.13,1.28,1.87,1.56,3.65,1.6,1.07,1.63,1.67,1.75,9
05.11.2023,14:15,Morocco,Botola Pro,Mouloudia Oujda,Olympic Safi,3.4,3.0,2.05,1.5,2.48,4.75,10.0,2.07,1.72,5.5,2.4,1.49,1.15,1.04,1.48,1.32,1.31,1.52,3.48,1.31,1.09,2.84,0.0,1.33,8
05.11.2023,14:30,Ecuador,Primera Categoría Serie A,Mushuc Runa SC,Técnico Universitario,2.8,3.2,2.45,1.33,2.0,3.6,6.6,1.78,1.95,8.4,3.1,1.75,1.25,1.06,1.45,1.28,1.36,1.45,2.94,1.4,1.21,2.2,1.85,0.75,12
05.11.2023,14:30,Belgium,Pro League,Union Saint-Gilloise,Club Brugge,2.05,3.91,3.3,1.18,1.66,2.3,4.33,1.52,2.5,17.0,4.75,2.09,1.62,1.2,1.4,1.22,1.66,1.29,2.36,1.98,1.7,3.17,2.17,1.17,13
05.11.2023,14:30,Spain,La Liga,Villarreal,Athletic Club Bilbao,2.96,3.65,2.48,1.26,1.82,2.99,5.65,1.7,2.05,13.0,3.9,1.88,1.4,1.15,1.58,1.29,1.39,1.36,2.75,1.36,1.2,2.55,0.67,1.4,12
05.11.2023,14:30,Spain,Segunda División,AD Alcorcón,Racing Santander,2.57,3.24,2.75,1.45,2.15,4.5,9.0,1.91,1.8,7.5,2.8,1.62,1.2,1.06,1.33,1.3,1.6,1.5,3.4,1.45,1.36,2.42,0.33,0.83,14
05.11.2023,14:30,Spain,Segunda División,FC Cartagena,Leganés,3.1,3.14,2.4,1.42,2.4,4.4,8.7,1.91,1.8,6.85,2.57,1.5,1.16,1.02,1.41,1.35,1.5,1.5,3.5,1.42,1.04,2.17,0.0,2.0,14
05.11.2023,14:30,Greece,Super League,Olympiakos Piraeus,PAOK,1.75,3.54,4.71,1.33,1.95,3.6,7.0,1.95,1.8,10.0,3.3,1.75,1.3,1.09,1.18,1.22,2.1,1.4,3.0,1.91,1.01,3.13,2.67,1.0,10
05.11.2023,14:30,Andorra,Primera Divisió,Atlètic Amèrica,Ordino,5.2,3.72,1.59,1.18,1.65,2.57,4.7,1.7,1.98,10.9,4.05,2.11,1.42,1.15,2.2,1.2,1.11,1.3,2.42,0.72,1.16,2.17,0.33,0.0,7
05.11.2023,14:30,Hungary,NB I,Paksi SE,MTK,1.76,3.94,4.25,1.16,1.65,2.32,3.93,1.57,2.25,12.0,5.05,2.12,1.58,1.24,1.15,1.2,2.1,1.29,2.25,1.46,1.25,2.7,3.0,1.2,12
05.11.2023,14:30,Uruguay,Primera División,Racing,La Luz,2.08,3.38,3.41,1.3,2.04,3.5,6.5,1.83,1.93,7.5,3.4,1.7,1.29,1.1,1.27,1.28,1.7,1.41,2.85,1.28,1.28,2.26,1.14,1.23,8
05.11.2023,14:30,Spain,Primera Division Women,Madrid CFF,Levante W,2.8,3.5,2.1,1.08,1.42,1.93,2.01,1.33,3.0,17.0,6.5,2.46,1.88,1.74,1.8,1.17,1.25,1.28,1.94,1.5,1.63,2.84,2.0,2.33,7
05.11.2023,14:30,Italy,Serie C Group B,Gubbio,Cesena,3.0,3.0,2.25,1.5,2.36,4.65,9.2,2.1,1.67,6.55,2.4,1.52,1.14,1.02,1.6,1.36,1.35,1.53,3.48,1.71,1.67,2.76,1.45,2.3,12
05.11.2023,14:30,Italy,Serie C Group B,Vis Pesaro,Arezzo,2.25,3.0,3.0,1.44,2.37,4.55,9.1,2.2,1.62,6.65,2.5,1.53,1.15,1.02,1.56,1.3,1.28,1.52,3.42,1.58,1.49,2.28,1.0,1.27,12
05.11.2023,14:30,Italy,Serie C Group C,Messina,Benevento,3.75,3.1,1.91,1.36,2.05,4.0,8.0,2.0,1.73,6.5,3.0,1.67,1.22,1.06,1.6,1.36,1.3,1.44,3.25,1.32,1.36,2.14,1.0,2.0,12
05.11.2023,14:30,Italy,Serie C Group C,SSC Giugliano,Brindisi,2.23,2.97,3.26,1.4,2.29,4.33,8.0,2.0,1.73,6.5,2.75,1.55,1.2,1.06,1.42,1.32,1.37,1.5,3.22,1.34,1.27,2.23,1.09,0.91,12
05.11.2023,14:30,Italy,Serie C Group C,Taranto,Juve Stabia,2.8,2.8,2.5,1.57,2.81,5.5,11.0,2.25,1.57,5.0,2.25,1.38,1.12,1.03,1.43,1.35,1.33,1.62,3.84,1.35,1.53,2.14,1.82,2.18,12
05.11.2023,14:30,England,FA Cup,Charlton Athletic,Cray Valley PM,1.14,8.0,15.0,1.07,1.23,1.7,2.6,1.95,1.8,15.0,7.5,3.73,2.05,1.45,1.02,1.02,5.0,1.14,1.73,0.0,1.76,2.32,0.0,2.25,0
05.11.2023,15:00,Mexico,Liga MX,Pumas UNAM,Atlas,1.95,3.33,3.36,1.33,1.81,3.4,6.0,1.7,2.0,8.0,3.25,1.86,1.3,1.11,1.3,1.29,1.73,1.4,2.75,1.77,1.23,2.36,1.83,1.0,16
05.11.2023,15:00,Mexico,Liga MX Femenil,Puebla Women,Tijuana Women,4.92,4.5,1.5,1.1,1.38,1.95,2.95,1.42,2.55,12.0,6.25,2.72,1.75,1.36,2.45,1.14,1.13,1.2,1.95,1.07,2.21,3.94,1.57,2.63,17
05.11.2023,15:00,Portugal,LigaPro,CD Tondela,Torreense,2.66,3.14,2.6,1.33,1.96,3.5,6.5,1.74,2.04,7.5,3.25,1.78,1.29,1.1,1.43,1.31,1.46,1.43,2.9,1.38,1.13,2.75,1.75,1.25,9
05.11.2023,15:00,Saudi Arabia,Professional League,Al Ahli,Al Riyadh,1.25,6.0,9.5,1.08,1.36,1.95,3.04,1.7,2.1,15.0,5.85,2.79,1.79,1.31,1.03,1.1,3.58,1.21,2.02,1.64,0.93,3.34,2.67,0.8,12
05.11.2023,15:00,Mexico,Liga Premier Serie B,Zitacuaro,Aguacateros CDU,2.8,3.4,2.15,1.2,1.67,2.63,4.33,1.5,2.3,10.0,4.2,2.15,1.45,1.18,1.48,1.22,1.45,1.33,2.4,1.33,1.62,2.56,1.29,1.4,13
05.11.2023,15:00,Mexico,Liga Premier Serie A,Montañeses,Inter Playa del Carmen,3.0,3.2,2.15,1.33,2.1,3.4,6.0,1.73,1.91,8.0,3.2,1.7,1.29,1.09,1.62,1.35,1.35,1.43,2.88,1.5,1.76,2.4,1.38,1.58,14
05.11.2023,15:00,Spain,Primera Division RFEF Group 1,Unionistas de Salamanca CF,CD Lugo,2.5,3.0,2.6,1.4,2.35,4.33,8.0,2.25,1.57,6.0,2.75,1.53,1.2,1.06,1.3,1.36,1.55,1.5,3.4,1.73,1.23,1.75,1.3,1.8,11
05.11.2023,15:00,Kosovo,Superleague of Kosovo,Prishtina,Llapi,2.19,3.13,3.18,1.4,2.2,4.0,7.5,1.9,1.77,6.5,2.8,1.6,1.22,1.06,1.29,1.29,1.57,1.48,3.1,1.8,1.42,2.92,2.0,1.67,13
05.11.2023,15:00,Jamaica,Jamaica National Premier League,Lime Hall Academy,Waterhouse,3.18,3.13,2.19,1.38,2.2,4.0,8.3,1.9,1.77,7.9,2.71,1.6,1.19,1.04,1.57,1.29,1.29,1.47,3.22,1.2,1.58,1.5,1.0,0.0,3
05.11.2023,15:00,Ivory Coast,Ivory Coast Ligue 1,Denguélé,Mouna,1.8,3.22,4.65,1.46,2.41,4.45,8.2,2.25,1.58,7.55,2.53,1.51,1.17,1.04,1.23,1.32,1.78,1.5,3.5,1.24,0.37,1.5,3.0,0.5,7
05.11.2023,15:15,Norway,Eliteserien,Tromsø,Strømsgodset,1.63,4.23,5.13,1.16,1.66,2.6,4.0,1.67,2.05,9.0,4.4,2.09,1.42,1.2,1.07,1.2,2.5,1.3,2.4,1.59,1.09,2.47,2.0,0.85,27
05.11.2023,15:15,Belgium,Pro League,Sporting Charleroi,KAA Gent,3.28,3.79,2.09,1.2,1.73,2.65,4.75,1.57,2.35,15.0,4.5,1.99,1.47,1.18,1.8,1.22,1.33,1.28,2.39,1.52,1.58,2.17,2.0,1.5,13
05.11.2023,15:15,Greece,Super League,Aris,Atromitos,1.54,3.94,6.1,1.28,2.0,3.2,6.0,1.95,1.8,12.0,3.75,1.72,1.35,1.12,1.11,1.18,2.65,1.36,2.75,1.94,1.0,2.89,2.6,0.17,10
05.11.2023,15:30,Romania,Liga I,FCSB,Rapid Bucureşti,2.09,3.46,3.45,1.29,1.95,3.2,5.75,1.8,1.95,8.5,3.3,1.75,1.3,1.1,2.3,1.16,1.09,1.38,2.7,1.74,1.34,2.83,2.33,1.5,15
05.11.2023,15:30,Germany,3. Liga,Hallescher FC,Viktoria Köln,2.71,3.52,2.35,1.17,1.67,2.5,4.33,1.53,2.38,10.0,4.5,2.07,1.5,1.2,1.48,1.27,1.38,1.31,2.36,1.69,1.52,3.5,1.17,0.83,14
05.11.2023,15:30,Serbia,SuperLiga,Voždovac,Radnički Niš,2.2,3.2,3.1,1.3,2.1,3.8,8.0,1.87,1.87,8.0,3.2,1.67,1.22,1.05,1.36,1.36,1.62,1.4,3.0,1.57,1.33,2.24,2.0,0.57,14
05.11.2023,15:30,Gibraltar,Premier Division,Europa Point,Europa,3.5,4.0,1.73,1.13,1.5,2.1,3.55,1.46,2.63,12.0,5.25,2.5,1.66,1.29,1.85,1.19,1.22,1.21,2.18,0.65,0.47,4.0,0.0,0.0,7
05.11.2023,15:30,Argentina,Primera C,JJ Urquiza,Liniers,2.19,3.1,3.19,1.53,2.18,5.5,10.0,2.2,1.64,6.0,2.3,1.58,1.12,1.03,1.29,1.33,1.55,1.57,3.75,1.24,1.36,2.08,1.66,1.68,0
05.11.2023,15:30,Argentina,Primera C,Sportivo Italiano,Midland,2.6,3.13,2.52,1.36,2.15,3.84,8.1,1.84,1.82,7.6,2.79,1.61,1.2,1.04,1.4,1.3,1.4,1.45,3.1,1.38,1.31,2.33,1.58,1.66,0
05.11.2023,15:45,England,FA Women's Super League,Brighton & Hove Albion Women,Manchester United Women,8.1,5.0,1.3,1.14,1.55,2.4,4.5,2.0,1.73,13.0,4.8,2.3,1.5,1.17,3.2,1.1,1.07,1.29,2.25,1.18,2.18,3.5,0.0,3.0,5
05.11.2023,16:00,Argentina,Primera División,Vélez Sarsfield,Talleres Córdoba,2.38,3.2,3.1,1.52,2.4,5.38,11.0,2.0,1.73,7.15,2.47,1.53,1.14,1.03,1.38,1.3,1.57,1.53,3.5,1.24,1.39,2.34,1.58,1.56,12
05.11.2023,16:00,Bolivia,LFPB,Universitario de Vinto,Bolívar,3.1,3.4,2.05,1.2,1.83,2.65,4.6,1.55,2.3,9.9,4.1,1.98,1.42,1.16,1.62,1.22,1.28,1.32,2.5,1.5,1.47,2.35,1.08,0.83,29
05.11.2023,16:00,Bolivia,LFPB,Libertad,Royal Pari,2.15,3.5,2.88,1.22,1.67,2.55,4.6,1.6,2.2,11.0,3.8,2.02,1.45,1.16,1.45,1.22,1.42,1.32,2.5,1.76,1.35,2.66,1.85,1.0,29
05.11.2023,16:00,Brazil,Serie A,Bragantino,Corinthians,1.78,3.5,4.74,1.33,2.25,3.6,7.0,2.0,1.75,10.0,3.25,1.57,1.28,1.09,1.14,1.22,2.35,1.4,3.0,2.06,1.05,2.3,2.07,0.87,32
05.11.2023,16:00,Brazil,Serie A,Cruzeiro,Internacional,2.68,3.18,2.68,1.47,2.25,4.67,9.55,2.1,1.67,8.0,2.7,1.58,1.2,1.06,1.32,1.35,1.65,1.53,3.75,1.68,1.24,1.63,1.13,0.93,32
05.11.2023,16:00,Brazil,Serie A,Fortaleza,Flamengo,3.25,3.24,2.27,1.36,2.21,3.75,7.5,1.91,1.91,9.5,3.1,1.59,1.25,1.08,1.47,1.33,1.43,1.44,3.0,1.92,1.4,2.85,2.0,1.56,32
05.11.2023,16:00,Spain,Primera Division RFEF Group 1,Osasuna II,Gimnàstic de Tarragona,2.3,3.0,2.9,1.44,2.35,4.33,8.0,2.1,1.67,6.0,2.62,1.53,1.2,1.06,1.4,1.36,1.44,1.5,3.4,1.49,1.16,2.05,1.3,1.8,11
05.11.2023,16:00,Spain,Primera Division RFEF Group 2,Málaga CF,Córdoba,1.91,3.2,3.6,1.36,2.1,4.0,7.5,2.0,1.73,7.0,3.0,1.7,1.22,1.07,1.15,1.3,2.05,1.47,3.2,2.13,1.44,2.23,2.3,1.67,11
05.11.2023,16:00,Spain,Primera Division RFEF Group 2,Mérida AD,UD Ibiza,3.4,3.1,2.0,1.33,2.2,3.75,7.5,2.0,1.73,7.0,3.25,1.61,1.25,1.07,2.0,1.3,1.17,1.45,3.13,1.61,1.09,2.8,0.8,2.3,11
05.11.2023,16:00,Argentina,Prim B Nacional,Temperley,Deportivo Maipú,2.2,3.0,3.2,1.4,2.3,4.35,9.0,1.99,1.79,7.5,2.75,1.57,1.19,1.04,1.33,1.36,1.6,1.5,3.39,1.64,1.33,2.24,1.51,1.89,0
05.11.2023,16:00,Argentina,Torneo Federal A,Gimnasia y Tiro,Sportivo Belgrano,1.62,3.5,5.0,1.38,2.2,4.05,8.5,2.28,1.53,7.5,2.71,1.6,1.18,1.05,1.08,1.21,2.22,1.46,3.22,1.77,1.45,1.96,1.84,1.47,0
05.11.2023,16:00,Argentina,Torneo Federal A,Argentino Monte Maíz,Cipolletti,1.53,3.75,5.5,1.32,2.17,3.28,7.5,2.11,1.62,9.5,3.1,1.62,1.27,1.06,1.14,1.25,2.25,1.4,2.85,1.87,1.22,2.33,1.81,1.47,0
05.11.2023,16:00,Argentina,Torneo Federal A,Gimnasia Concepción,Liniers Bahía Blanca,1.49,3.5,6.25,1.38,2.18,3.74,8.0,2.21,1.56,8.5,2.8,1.67,1.21,1.06,1.06,1.2,2.38,1.46,3.1,1.77,1.08,1.9,1.03,0.75,0
05.11.2023,16:30,Argentina,Primera División,Unión Santa Fe,Lanús,2.4,3.0,3.2,1.52,2.5,4.99,11.0,2.1,1.67,6.83,2.47,1.5,1.16,1.03,1.35,1.37,1.53,1.57,3.75,1.63,1.35,1.94,1.33,0.95,12
05.11.2023,16:30,Belgium,First Division B,Club Brugge II,Beerschot-Wilrijk,3.1,3.4,2.15,1.22,1.7,2.9,4.75,1.62,2.2,10.0,4.0,2.05,1.4,1.15,1.7,1.22,1.36,1.33,2.5,1.73,1.65,3.64,2.0,3.0,11
05.11.2023,16:30,Argentina,Torneo Federal A,Olimpo,Atenas,1.4,4.0,7.0,1.26,1.8,3.08,5.7,2.0,1.69,10.0,3.34,2.0,1.3,1.1,1.04,1.14,2.82,1.36,2.65,1.69,1.35,2.55,2.19,1.38,0
05.11.2023,16:45,France,Ligue 1,Nice,Rennes,2.27,3.64,3.33,1.32,1.88,3.6,7.0,1.91,1.91,8.0,3.3,1.82,1.27,1.08,1.22,1.35,1.77,1.44,3.25,1.32,1.46,1.13,1.8,0.75,11
05.11.2023,16:45,Italy,Serie A,Fiorentina,Juventus,2.9,3.44,2.64,1.33,1.93,3.5,7.0,1.75,2.0,8.5,3.2,1.78,1.29,1.09,1.5,1.29,1.42,1.4,3.0,1.66,1.27,2.95,1.75,2.0,11
05.11.2023,16:45,Italy,Serie C Group A,Atalanta II,Fiorenzuola,1.91,3.1,3.75,1.47,2.44,4.75,9.0,2.2,1.62,6.0,2.55,1.49,1.16,1.05,1.11,1.25,2.05,1.54,3.42,1.49,1.45,2.78,1.55,0.82,12
05.11.2023,16:45,Italy,Serie C Group B,Ancona 1905,Perugia,3.1,3.0,2.2,1.5,2.5,4.5,8.5,2.0,1.73,6.0,2.45,1.47,1.17,1.04,1.55,1.4,1.4,1.53,3.48,1.56,1.87,2.23,1.18,1.91,12
05.11.2023,16:45,Italy,Serie C Group C,Casertana,Turris Neapolis,2.2,3.0,3.1,1.22,2.1,2.75,5.0,1.67,2.1,9.0,4.0,1.7,1.42,1.14,1.22,1.23,1.78,1.32,2.42,1.54,1.46,3.32,1.55,1.18,12
05.11.2023,17:00,Ecuador,Primera Categoría Serie A,Cumbayá,Orense SC,2.5,2.95,2.9,1.52,2.55,4.75,9.0,2.1,1.68,6.0,2.45,1.47,1.15,1.03,1.33,1.3,1.42,1.58,3.6,1.15,1.2,1.89,1.38,0.31,12
05.11.2023,17:00,Spain,La Liga,Real Madrid,Rayo Vallecano,1.32,6.11,10.7,1.17,1.55,2.27,4.0,1.95,1.8,19.0,5.0,2.4,1.57,1.25,1.06,1.14,3.4,1.25,2.2,2.27,1.34,2.34,3.0,1.83,12
05.11.2023,17:00,Spain,Segunda División,CD Eldense,Burgos CF,2.21,3.18,3.43,1.45,2.4,4.75,10.0,2.1,1.67,7.0,2.6,1.5,1.18,1.05,1.25,1.28,1.66,1.53,3.75,1.04,1.28,3.0,1.33,0.0,14
05.11.2023,17:00,Uruguay,Primera División,Plaza Colonia,Defensor Sporting,3.39,3.38,2.09,1.33,2.23,3.75,7.0,1.83,1.93,7.5,3.25,1.58,1.25,1.08,1.7,1.28,1.27,1.45,3.22,1.24,1.32,2.35,1.36,1.4,8
05.11.2023,17:00,Argentina,Torneo Federal A,Douglas Haig,Deportivo Santamarina,1.62,3.6,5.08,1.32,2.0,3.56,7.0,2.16,1.59,9.0,2.98,1.7,1.23,1.07,1.11,1.22,2.11,1.43,2.99,1.64,1.15,2.02,2.09,1.38,0
05.11.2023,17:00,Jamaica,Jamaica National Premier League,Portmore United,Treasure Beach,1.56,3.53,6.05,1.4,2.35,4.3,9.1,2.3,1.55,7.3,2.7,1.53,1.18,1.03,1.05,1.22,2.2,,,0.0,0.0,0.5,0.0,0.0,3
05.11.2023,17:00,Jamaica,Jamaica National Premier League,Montego Bay United,Cavalier,5.0,3.7,1.62,1.3,1.94,3.4,6.0,1.91,1.76,8.5,3.25,1.77,1.29,1.09,2.11,1.21,1.11,1.4,2.8,0.0,0.0,0.0,0.0,0.0,3
05.11.2023,17:00,Jamaica,Jamaica National Premier League,Mount Pleasant Academy FC,Dunbeholden,1.71,3.52,4.55,1.36,2.06,3.8,6.5,1.92,1.75,8.0,3.0,1.68,1.25,1.08,1.14,1.23,1.97,1.42,3.0,1.32,1.04,0.5,3.0,1.0,3
05.11.2023,17:00,Jamaica,Jamaica National Premier League,Humble Lions,Molynes United,1.63,3.63,5.0,1.36,2.06,3.7,6.5,1.97,1.71,8.0,3.0,1.68,1.25,1.08,1.11,1.22,2.09,1.42,2.95,0.0,0.0,0.5,3.0,0.0,3
05.11.2023,17:00,Argentina,Torneo Federal A,Juventud Antoniana,Sportivo Peñarol,1.62,3.75,4.5,1.26,1.83,3.0,6.0,1.85,1.91,10.0,3.5,1.87,1.33,1.1,1.09,1.2,2.15,1.37,2.7,1.55,1.05,2.24,1.0,0.78,0
05.11.2023,18:00,Brazil,Serie B,Vitória,Vila Nova,2.0,3.2,4.08,1.51,2.55,5.5,11.0,2.2,1.57,6.5,2.4,1.45,1.15,1.04,1.22,1.3,1.77,1.6,3.8,1.51,1.49,2.03,2.41,1.24,35
05.11.2023,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Cobán Imperial,Mixco,1.8,3.25,4.0,1.4,2.0,4.0,5.75,2.0,1.7,8.5,2.7,1.76,1.21,1.1,1.18,1.29,1.85,1.47,3.1,2.07,0.91,2.82,2.17,0.2,15
05.11.2023,18:00,Costa Rica,Primera División FPD,Grecia,Herediano,4.09,3.68,1.74,1.2,1.71,2.6,4.2,1.65,2.15,10.0,4.33,2.01,1.45,1.18,2.2,1.18,1.14,1.29,2.5,1.71,1.61,3.14,0.67,1.75,18
05.11.2023,18:00,El Salvador,Salvadoran Primera División,Dragón,Firpo,2.21,3.22,3.04,1.35,1.88,3.6,5.5,1.64,2.2,9.0,3.0,1.93,1.25,1.11,1.3,1.29,1.55,1.39,2.8,1.84,1.41,3.17,1.83,1.29,18
05.11.2023,18:00,El Salvador,Salvadoran Primera División,Santa Tecla,Fuerte San Francisco,2.88,3.3,2.15,1.33,2.0,3.5,6.0,1.76,2.01,8.0,3.1,1.73,1.29,1.09,1.58,1.3,1.35,1.4,3.0,1.4,1.26,2.42,0.14,1.38,18
05.11.2023,18:00,Nicaragua,Primera Division,H&H Export,Diriangén,4.45,3.53,1.72,1.22,1.68,2.7,4.75,1.6,2.1,10.0,3.95,2.05,1.42,1.15,2.05,1.22,1.15,1.33,2.45,1.93,1.81,2.62,1.83,1.57,15
