Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
04.11.2023,16:45,Italy,Serie A,AC Milan,Udinese,1.47,4.5,6.6,1.24,1.74,2.9,5.5,1.95,1.8,13.0,4.2,2.09,1.42,1.16,1.1,1.17,2.75,1.33,2.63,1.31,1.21,2.03,2.25,0.8,11
04.11.2023,16:45,Italy,Serie C Group C,Foggia,Sorrento Calcio,1.57,3.4,5.5,1.4,2.1,4.33,8.0,2.25,1.57,6.5,2.75,1.67,1.2,1.06,1.1,1.29,2.25,1.44,3.25,1.63,2.01,2.09,1.45,0.73,12
04.11.2023,16:45,England,FA Cup,Mansfield Town,Wrexham,2.24,3.3,2.55,1.22,1.75,2.75,4.85,1.62,2.2,10.5,4.0,2.05,1.42,1.13,1.37,1.29,1.62,1.33,2.5,0.0,0.0,0.0,0.0,0.0,0
04.11.2023,17:00,Brazil,Serie B,Ponte Preta,Avaí,2.27,3.0,2.89,1.57,2.4,5.25,10.0,2.15,1.61,6.5,2.4,1.5,1.17,1.05,1.31,1.35,1.61,1.55,3.6,1.38,1.07,1.68,1.35,1.0,35
04.11.2023,17:00,Brazil,Serie B,Botafogo SP,Ceará,2.38,2.84,2.66,1.5,2.6,5.5,11.0,2.15,1.61,6.5,2.4,1.44,1.15,1.04,1.35,1.37,1.53,1.57,3.6,1.41,1.18,1.83,1.47,1.06,35
04.11.2023,17:00,Netherlands,Eredivisie,Go Ahead Eagles,Vitesse,1.83,3.8,3.8,1.22,1.67,2.65,4.75,1.67,2.1,11.0,3.9,2.05,1.42,1.16,1.26,1.26,1.85,1.33,2.5,1.99,1.09,3.0,2.6,1.2,11
04.11.2023,17:00,Spain,La Liga,Real Sociedad,FC Barcelona,3.11,3.42,2.28,1.3,1.9,3.4,6.5,1.75,2.0,11.0,3.6,1.9,1.33,1.12,1.66,1.3,1.33,1.4,2.75,1.38,1.8,3.72,2.33,1.8,12
04.11.2023,17:00,France,Ligue 1,Olympique Marseille,Lille,2.05,3.54,3.54,1.28,1.73,3.2,6.0,1.7,2.05,13.0,3.75,2.1,1.36,1.13,1.36,1.29,1.63,1.36,2.75,1.67,1.46,2.5,2.5,1.2,11
04.11.2023,17:00,Spain,Segunda División,Albacete Balompié,Elche CF,2.31,3.15,3.12,1.36,2.11,3.8,7.5,1.8,1.85,8.5,3.2,1.62,1.29,1.09,1.33,1.25,1.65,1.44,3.0,1.79,1.05,2.67,1.57,0.83,14
04.11.2023,17:00,Uruguay,Primera División,Cerro Largo,Torque,2.49,3.15,2.39,1.33,2.0,3.75,7.0,1.73,2.0,7.5,3.25,1.7,1.25,1.08,1.4,1.33,1.5,1.4,3.0,1.25,1.28,2.39,1.67,1.29,8
04.11.2023,17:00,South America,Copa Libertadores,Boca Juniors,Fluminense,3.35,3.1,2.0,1.45,2.5,4.7,8.5,2.05,1.66,6.5,2.65,1.5,1.17,1.06,1.71,1.32,1.28,1.5,3.4,1.87,1.19,2.09,1.58,2.0,0
04.11.2023,17:30,Ecuador,Primera Categoría Serie A,Guayaquil City FC,CS Emelec,3.73,3.21,2.01,1.38,2.05,3.9,7.4,1.83,1.8,7.5,2.9,1.58,1.22,1.04,1.59,1.28,1.24,1.45,3.1,1.1,1.09,2.28,1.33,0.62,12
04.11.2023,17:30,Colombia,Categoria Primera B,Boca Juniors de Cali,Real Cartagena,2.15,3.1,3.0,1.26,1.87,3.08,5.8,1.68,2.13,9.3,3.34,1.85,1.3,1.09,1.31,1.25,1.58,1.36,2.73,1.49,1.4,2.04,1.33,1.24,5
04.11.2023,18:00,Costa Rica,Primera División FPD,Guanacasteca,Santos de Guápiles,1.95,3.35,3.05,1.28,1.98,3.2,6.15,1.75,1.92,8.9,3.2,1.82,1.28,1.08,1.24,1.27,1.65,1.38,2.81,1.75,1.04,2.44,1.43,0.63,18
04.11.2023,18:00,Venezuela,Primera División,Portuguesa,Caracas,2.65,2.8,2.6,1.41,2.45,4.25,8.4,1.93,1.73,7.0,2.6,1.5,1.17,1.03,1.5,1.3,1.33,1.53,3.4,1.73,1.54,2.04,1.4,1.47,4
04.11.2023,19:00,Mexico,Liga Premier Serie A,Tritons Vallarta,Durango,2.5,2.9,2.75,1.41,2.5,4.5,8.0,1.93,1.73,6.5,2.69,1.5,1.18,1.05,1.44,1.3,1.36,1.55,3.45,1.29,1.3,1.59,1.5,1.33,14
04.11.2023,19:00,Mexico,Liga Premier Serie A,Colima,Cimarrones de Sonora II,2.55,3.2,2.55,1.36,2.1,3.7,6.5,1.79,1.87,7.5,2.95,1.7,1.25,1.08,1.42,1.28,1.42,1.45,3.0,1.08,1.06,1.75,1.33,1.4,14
04.11.2023,19:00,Mexico,Liga Premier Serie A,Aguacateros de Peribán,Reboceros La Piedad,2.63,3.3,2.38,1.26,1.9,3.08,5.5,1.66,2.04,9.0,3.34,1.9,1.3,1.11,1.44,1.26,1.45,1.4,2.73,1.45,1.32,2.39,1.46,1.31,14
04.11.2023,19:30,Bolivia,LFPB,Aurora,The Strongest,2.23,2.97,2.6,1.22,1.7,2.75,4.6,1.53,2.25,11.0,3.95,2.0,1.42,1.16,1.45,1.25,1.45,1.33,2.45,1.82,1.38,2.62,2.08,1.5,29
04.11.2023,19:30,Brazil,Serie A,Grêmio,Bahia,1.55,4.0,5.86,1.33,2.0,3.52,6.85,1.91,1.91,10.75,3.35,1.8,1.31,1.11,1.2,1.28,2.05,1.4,3.0,1.64,1.37,2.75,2.33,0.75,32
04.11.2023,19:30,Brazil,Serie A,América Mineiro,Atlético Mineiro,4.17,3.6,1.85,1.3,2.08,3.25,6.25,1.8,1.95,11.75,3.6,1.73,1.35,1.12,2.1,1.26,1.18,1.4,2.75,1.77,1.33,2.47,0.87,1.67,32
04.11.2023,19:30,Brazil,Serie B,Sampaio Corrêa,Tombense,1.89,3.2,3.55,1.57,2.4,5.0,10.0,2.15,1.6,7.0,2.4,1.5,1.18,1.05,1.24,1.33,1.77,1.57,3.7,1.61,1.25,2.15,1.35,0.71,35
04.11.2023,19:55,Mexico,Liga MX,Tigres UANL,Atlético San Luis,1.58,3.91,4.55,1.19,1.62,2.5,4.4,1.7,2.08,15.0,4.2,2.12,1.48,1.17,1.16,1.24,2.2,1.31,2.38,1.9,1.48,3.5,2.43,0.86,16
04.11.2023,20:00,Ecuador,Primera Categoría Serie A,LDU Quito,CSD Independiente del Valle,2.15,3.16,2.79,1.3,1.86,3.4,6.1,1.75,2.0,10.0,3.3,1.74,1.28,1.09,1.3,1.25,1.57,1.41,2.75,1.78,1.57,2.29,2.15,1.75,12
04.11.2023,20:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Comunicaciones,Guastatoya,1.7,3.4,4.33,1.36,2.05,3.75,6.0,1.98,1.71,8.0,3.0,1.7,1.25,1.09,1.17,1.27,2.1,1.44,3.0,1.41,1.04,2.42,2.33,1.29,15
04.11.2023,20:00,Costa Rica,Primera División FPD,Sporting San José,Pérez Zeledón,1.65,3.54,3.59,1.22,1.7,2.63,4.75,1.66,2.15,10.0,3.8,2.0,1.43,1.15,1.19,1.22,1.85,1.33,2.4,1.2,1.06,2.94,1.0,0.5,18
04.11.2023,20:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Génesis,Marathón,2.4,3.3,2.5,1.29,1.85,3.2,5.8,1.77,1.93,9.3,3.5,1.85,1.33,1.09,1.46,1.29,1.51,1.37,2.7,1.57,1.09,2.44,1.47,1.73,16
04.11.2023,20:00,Uruguay,Primera División,River Plate,Nacional,3.25,3.4,1.86,1.32,2.0,3.56,6.9,1.8,1.91,8.2,2.98,1.7,1.23,1.05,1.83,1.3,1.22,1.44,3.05,1.19,1.62,2.35,1.57,1.13,8
04.11.2023,20:00,Mexico,Liga Premier Serie A,Mineros de Fresnillo,Mexicali FC,1.44,4.5,5.0,1.17,1.62,2.45,4.3,1.84,1.82,10.0,4.25,2.25,1.46,1.16,1.04,1.13,2.88,1.28,2.34,1.35,0.95,2.54,1.5,0.2,14
04.11.2023,20:00,Mexico,Liga Premier Serie A,Cafetaleros de Tapachula,Deportiva Venados,1.73,3.5,4.0,1.21,1.73,2.78,4.75,1.7,1.98,10.0,3.74,2.08,1.36,1.15,1.17,1.21,1.95,1.33,2.55,1.74,1.46,2.86,1.62,2.0,14
04.11.2023,20:00,USA,MLS,New York RB,FC Cincinnati,1.85,3.95,3.82,1.22,1.6,2.7,4.75,1.65,2.1,10.0,3.8,2.2,1.4,1.15,1.29,1.22,1.8,1.33,2.5,1.55,1.5,2.6,1.28,2.06,0
04.11.2023,20:00,Argentina,Torneo Federal A,Villa Mitre,Boca Unidos,1.24,5.4,11.0,1.2,1.67,2.67,4.25,2.32,1.58,15.0,3.86,2.02,1.39,1.17,1.01,1.09,3.74,1.31,2.4,2.48,1.06,2.14,2.09,1.44,0
04.11.2023,20:30,Venezuela,Primera División,Deportivo Táchira,Academia Puerto Cabello,1.91,3.1,3.7,1.36,2.1,3.74,7.5,1.93,1.73,7.7,2.79,1.67,1.21,1.04,1.17,1.25,1.91,1.45,3.2,1.39,1.52,2.54,2.47,1.53,4
04.11.2023,20:30,USA,USL Championship,Charleston Battery,Louisville City,2.65,3.3,2.3,1.29,1.57,3.25,6.0,1.7,2.05,8.0,3.5,2.25,1.33,1.11,1.44,1.3,1.5,1.4,2.75,1.4,1.39,2.63,1.81,1.5,0
05.11.2023,21:00,Argentina,Primera División,Atlético Tucumán,Independiente,2.3,3.0,3.5,1.46,2.5,4.87,10.0,2.1,1.67,6.83,2.63,1.5,1.16,1.04,1.29,1.36,1.62,1.53,3.75,1.45,1.21,1.73,1.83,1.05,12
05.11.2023,21:30,Brazil,Serie A,Palmeiras,Atlético PR,1.69,3.75,4.93,1.33,2.2,3.55,7.0,2.05,1.7,9.0,3.3,1.65,1.29,1.09,1.15,1.2,2.2,1.4,3.0,1.96,1.36,2.4,2.13,1.07,32
05.11.2023,21:30,Colombia,Categoria Primera B,Leones,Fortaleza CEIF,2.75,3.2,2.25,1.22,1.73,2.84,5.25,1.63,2.22,9.9,3.64,2.0,1.35,1.11,1.51,1.3,1.37,1.32,2.5,1.62,1.25,2.26,1.5,1.52,5
05.11.2023,22:00,Mexico,Liga MX,América,Tijuana,1.5,4.13,5.0,1.17,1.53,2.35,4.0,1.68,2.05,18.0,4.5,2.24,1.52,1.2,1.14,1.2,2.45,1.28,2.3,1.87,1.3,2.79,2.22,0.14,16
05.11.2023,22:00,El Salvador,Salvadoran Primera División,FAS,CD Platense,1.57,3.75,5.0,1.24,1.8,2.93,5.7,1.83,1.93,10.5,3.48,1.9,1.33,1.1,1.09,1.18,2.26,1.35,2.62,1.68,1.26,2.69,1.88,0.75,18
05.11.2023,22:00,Nicaragua,Primera Division,Deportivo Ocotal,Matagalpa,2.17,3.35,2.9,1.25,1.8,3.0,5.25,1.62,2.1,9.0,3.6,1.91,1.35,1.13,1.33,1.25,1.62,1.36,2.65,1.43,1.13,2.93,1.0,0.71,15
05.11.2023,22:00,USA,MLS,FC Dallas,Seattle Sounders,2.12,3.7,3.01,1.3,1.85,3.3,6.0,1.78,1.99,8.0,3.2,1.85,1.29,1.09,1.41,1.31,1.55,1.42,2.91,1.27,1.25,2.22,1.31,1.6,0
05.11.2023,22:00,Peru,Primera División,Universitario,Alianza Lima,2.1,3.3,3.5,1.36,2.08,3.75,7.0,1.85,1.83,10.0,3.2,1.73,1.28,1.09,1.29,1.32,1.68,1.44,2.95,1.97,1.21,2.17,2.03,2.19,0
05.11.2023,23:00,Costa Rica,Primera División FPD,Deportivo Saprissa,Alajuelense,1.89,3.35,2.92,1.2,1.65,2.7,4.6,1.63,2.22,9.0,3.9,2.1,1.4,1.15,1.21,1.22,1.83,1.32,2.5,1.96,1.37,3.28,2.67,2.13,18
05.11.2023,23:00,Nicaragua,Primera Division,UNAN Managua,Managua,3.1,3.5,2.05,1.2,1.65,2.63,4.5,1.55,2.2,16.0,4.2,2.15,1.45,1.17,1.85,1.22,1.25,1.3,2.4,1.43,1.61,3.0,1.71,1.0,15
05.11.2023,23:00,USA,USL Championship,Sacramento Republic,Phoenix Rising,1.87,3.3,3.6,1.29,1.73,3.25,6.0,1.7,2.05,8.0,3.5,2.0,1.33,1.11,1.33,1.3,1.62,1.36,2.62,1.54,1.34,2.6,1.94,1.5,0
