Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
09.03.2024,12:15,Italy,Serie B,Catanzaro,Reggiana,2.07,3.06,3.43,1.42,2.11,4.2,8.5,1.91,1.77,7.5,2.8,1.57,1.22,1.06,1.25,1.28,1.73,1.48,3.2,2.9,72,86,57,50,1.29,1.08,1.93,1.29,29,1360.69,1327.28,0.5062,0.4938,0.1014,0.44,0.3,0.26,0.48,0.33,0.29
09.03.2024,12:15,Italy,Serie B,Cremonese,Como,2.11,3.18,3.2,1.27,2.0,3.4,5.3,1.8,1.95,8.5,3.4,1.88,1.27,1.11,1.2,1.3,1.77,1.44,3.0,2.15,68,61,43,36,1.73,1.48,1.64,1.71,29,1313.71,1302.62,0.5021,0.4979,0.1009,0.43,0.29,0.28,0.47,0.31,0.31
09.03.2024,12:15,Italy,Serie B,Pisa,Ternana,2.04,3.15,3.4,1.3,1.94,3.34,6.45,1.83,1.85,8.1,3.1,1.68,1.26,1.06,1.26,1.3,1.78,1.42,3.09,3.01,78,89,67,78,1.35,1.41,1.07,1.08,29,1284.71,1267.75,0.5033,0.4967,0.1018,0.44,0.29,0.27,0.49,0.32,0.29
09.03.2024,12:15,Spain,Tercera Group 7,Leganés II,Trival Valderas Alcorcón,1.73,3.4,4.2,1.36,2.15,3.6,7.0,2.0,1.73,7.0,2.88,1.67,1.25,1.07,1.22,1.29,2.0,1.44,3.0,2.41,68,76,44,50,1.7,1.23,1.57,1.04,24,,,,,0.1102,0.52,0.26,0.21,0.58,0.29,0.24
09.03.2024,12:15,Italy,Serie C Group A,Pergolettese,Mantova,4.4,3.47,1.8,1.25,1.82,2.9,5.25,2.0,1.73,9.75,3.75,1.96,1.35,1.13,1.91,1.29,1.25,1.37,2.65,2.57,65,77,42,44,1.65,1.57,1.1,2.37,31,1292.73,1299.95,0.4986,0.5014,0.071,0.21,0.27,0.52,0.23,0.29,0.56
09.03.2024,12:15,Italy,Serie C Group A,Trento,Virtus Verona,2.33,2.86,3.43,1.47,2.51,4.5,9.5,2.25,1.57,6.5,2.55,1.51,1.16,1.05,1.25,1.3,1.52,1.56,3.6,2.0,47,64,27,35,1.19,1.19,1.27,1.3,31,1283.69,1282.13,0.5003,0.4997,0.0704,0.4,0.33,0.27,0.43,0.35,0.29
09.03.2024,12:15,Italy,Serie C Group B,Perugia,Ancona 1905,1.54,3.6,6.9,1.4,2.25,4.0,7.5,2.1,1.67,7.0,2.75,1.62,1.22,1.07,1.07,1.29,2.38,1.48,3.1,2.35,60,68,42,47,1.46,1.31,1.73,1.1,31,1277.6,,,,0.0721,0.61,0.26,0.14,0.65,0.28,0.14
09.03.2024,12:25,Saudi Arabia,First Division,Al Quadisiya,Al Kholood,1.65,3.25,5.5,1.5,2.25,4.5,9.0,2.3,1.55,6.0,2.4,1.57,1.17,1.03,1.14,1.27,2.05,1.5,3.3,2.5,67,71,58,55,1.61,1.37,2.33,1.83,25,,,,,0.0956,0.55,0.28,0.17,0.61,0.31,0.18
09.03.2024,12:30,Israel,Israeli Premier League,Hapoel Hadera,Bnei Sakhnin,2.77,2.97,2.21,1.36,2.08,3.75,6.5,1.83,1.83,6.8,3.0,1.67,1.25,1.03,1.47,1.28,1.33,1.46,3.0,2.59,75,75,42,55,1.22,1.22,0.92,1.75,25,1293.38,,,,0.1502,0.31,0.29,0.39,0.36,0.34,0.45
09.03.2024,12:30,Portugal,LigaPro,Benfica II,Santa Clara,3.4,3.2,2.15,1.4,2.2,4.0,7.5,1.91,1.8,7.0,2.75,1.62,1.22,1.07,1.63,1.33,1.3,1.44,3.0,2.21,67,75,29,58,1.49,1.54,1.5,2.0,25,,1302.33,,,0.0717,0.27,0.29,0.43,0.29,0.31,0.47
09.03.2024,12:30,Portugal,LigaPro,Porto II,Vilaverdense,1.53,4.0,6.0,1.25,1.7,2.75,4.75,1.8,1.91,10.0,3.75,2.05,1.4,1.15,1.12,1.21,2.44,1.33,2.38,2.75,75,92,46,42,1.41,1.34,1.25,0.58,25,,1332.3,,,0.0703,0.61,0.23,0.16,0.65,0.25,0.17
09.03.2024,12:30,Portugal,LigaPro,Paços de Ferreira,Torreense,2.0,3.13,3.75,1.4,2.3,3.75,7.5,2.0,1.73,7.0,2.75,1.55,1.25,1.07,1.25,1.31,1.78,1.44,3.0,2.34,79,71,50,46,1.68,1.22,1.67,1.5,25,,1287.9,,,0.0862,0.46,0.29,0.25,0.5,0.32,0.27
09.03.2024,12:30,Germany,3. Liga,Preußen Münster,Hallescher FC,1.75,3.9,3.8,1.12,1.48,2.25,3.75,1.47,2.55,11.0,5.5,2.54,1.57,1.25,1.2,1.18,2.0,1.24,2.19,3.48,78,93,74,82,1.65,1.51,2.0,0.79,29,,,,,0.091,0.52,0.24,0.24,0.57,0.26,0.26
09.03.2024,12:30,South Africa,Premier Soccer League,Stellenbosch,Ajax Cape Town,1.54,3.29,4.58,1.4,2.16,4.0,8.0,2.35,1.52,7.0,2.75,1.54,1.22,1.06,1.12,1.25,2.35,1.47,3.3,2.51,83,77,47,53,1.58,1.11,1.63,0.22,0,,,,,0.1716,0.55,0.26,0.19,0.65,0.3,0.22
09.03.2024,12:30,South Africa,Premier Soccer League,SuperSport United,AmaZulu,1.77,2.8,3.64,1.47,2.31,4.75,9.0,2.2,1.63,6.5,2.55,1.48,1.16,1.05,1.17,1.25,1.87,1.54,3.4,2.38,69,75,51,44,1.64,1.27,2.0,0.75,0,,,,,0.1968,0.47,0.3,0.23,0.56,0.36,0.27
09.03.2024,12:30,South Africa,Premier Soccer League,Moroka Swallows,Sekhukhune United,2.56,2.52,2.41,1.65,2.6,4.75,10.0,2.1,1.62,6.0,2.1,1.38,1.15,1.04,1.46,1.38,1.4,1.57,3.6,1.68,49,42,26,26,1.05,1.04,1.0,1.44,0,,,,,0.2024,0.32,0.33,0.35,0.39,0.4,0.41
09.03.2024,12:30,Bulgaria,First League,Beroe,Cherno More,5.0,3.3,1.62,1.44,2.2,4.2,8.0,2.2,1.66,6.5,2.75,1.62,1.2,1.03,2.1,1.28,1.14,1.48,3.34,2.23,60,64,41,46,1.51,1.67,1.64,1.55,24,1276.03,1317.86,0.4919,0.5081,0.1203,0.18,0.27,0.55,0.2,0.3,0.62
09.03.2024,12:30,Netherlands,Eredivisie Women,Heerenveen W,Excelsior Barendrecht W,2.13,3.35,3.2,1.25,1.68,2.8,5.0,1.57,2.15,9.9,3.75,1.94,1.4,1.12,1.28,1.29,1.63,1.33,2.4,2.69,57,75,38,38,1.34,1.02,0.63,0.25,17,,,,,0.0805,0.43,0.28,0.29,0.47,0.3,0.31
09.03.2024,12:30,Spain,Tercera Group 3,Guarnizo,Castro,2.25,3.2,2.8,1.36,2.1,3.6,6.5,1.85,1.85,7.5,2.9,1.7,1.25,1.08,1.4,1.33,1.57,1.44,3.0,2.27,72,57,35,33,1.35,1.15,1.52,1.48,24,,,,,0.1141,0.4,0.28,0.32,0.44,0.31,0.36
09.03.2024,12:30,Spain,Tercera Group 4,Touring,Anaitasuna FT,2.13,2.74,3.16,1.36,2.15,3.6,7.0,1.85,1.85,7.0,2.9,1.65,1.25,1.07,1.33,1.38,1.62,1.48,3.0,2.76,74,81,53,68,1.15,1.14,1.0,0.91,24,,,,,0.1509,0.41,0.32,0.27,0.47,0.36,0.32
09.03.2024,12:30,Mexico,U23 League,Pachuca U23,Querétaro U23,1.25,5.0,8.5,1.29,1.82,2.3,5.5,1.95,1.75,9.0,3.4,1.82,1.55,1.11,1.07,1.2,2.8,1.36,2.62,2.99,58,81,56,60,1.69,0.87,1.73,0.85,11,,,,,0.1176,0.72,0.18,0.11,0.8,0.2,0.12
09.03.2024,13:00,Denmark,1st Division,Horsens,SønderjyskE,4.75,3.8,1.55,1.2,1.65,2.85,4.9,1.73,2.0,12.5,4.4,2.15,1.41,1.13,2.05,1.16,1.2,1.32,2.48,3.45,80,90,75,75,1.4,1.79,1.4,2.4,21,1291.55,,,,0.1188,0.19,0.24,0.58,0.21,0.26,0.65
09.03.2024,13:00,Slovenia,2. SNL,Triglav,Tolmin,1.96,3.72,3.23,1.22,1.68,2.65,4.8,1.6,2.1,13.5,4.0,2.06,1.42,1.15,1.22,1.2,1.8,1.32,2.55,2.73,73,73,67,62,1.6,1.33,1.78,1.0,20,1294.32,,,,0.0886,0.47,0.25,0.28,0.51,0.27,0.31
09.03.2024,13:00,Russia,Russian Premier League,Dinamo Moskva,Akhmat Grozny,1.63,3.65,4.05,1.19,1.63,2.62,4.65,1.68,2.13,10.25,4.1,2.13,1.43,1.14,1.22,1.26,2.17,1.32,2.49,2.11,67,73,44,50,1.67,1.22,2.22,0.89,20,,1311.22,,,0.1344,0.54,0.24,0.22,0.61,0.27,0.25
09.03.2024,13:00,France,Ligue 1,Lorient,Olympique Lyonnais,3.1,3.3,2.3,1.25,1.87,3.1,6.5,1.75,2.0,12.5,3.6,1.85,1.33,1.08,1.67,1.35,1.27,1.4,2.75,2.85,61,74,61,56,1.21,1.28,1.08,1.18,25,1306.55,,,,0.0604,0.3,0.29,0.41,0.32,0.3,0.43
09.03.2024,13:00,Ukraine,Ukrainian Premier League,Hirnyk,Obolon-Brovar,1.45,3.7,6.7,1.37,2.21,3.92,7.7,2.31,1.58,7.6,2.75,1.65,1.19,1.04,1.1,1.26,2.5,1.47,3.2,2.56,67,78,50,39,1.43,1.02,1.89,0.89,20,,,,,0.1092,0.62,0.24,0.13,0.69,0.27,0.15
09.03.2024,13:00,Switzerland,1. Liga Promotion,FC Bulle,Brühl,2.9,3.3,2.2,1.18,1.6,2.4,4.0,1.5,2.4,10.0,4.33,2.2,1.5,1.2,1.62,1.33,1.38,1.29,2.3,3.85,70,85,75,75,1.22,1.59,1.7,1.0,22,,,,,0.1024,0.31,0.27,0.41,0.34,0.3,0.45
09.03.2024,13:00,Switzerland,1. Liga Promotion,St. Gallen II,Biel-Bienne,2.71,3.41,2.05,1.11,1.38,1.98,3.2,1.38,2.8,12.0,5.5,2.59,1.74,1.3,1.7,1.25,1.4,1.25,2.1,3.0,85,85,60,65,1.59,1.58,0.5,1.9,22,,,,,0.1501,0.32,0.25,0.42,0.37,0.29,0.49
09.03.2024,13:00,France,National 2 Group D,Auxerre II,Haguenau,1.73,3.5,4.0,1.3,2.05,3.8,6.7,1.87,1.79,8.0,3.3,1.75,1.22,1.06,1.17,1.22,1.91,1.4,3.0,2.6,55,76,52,49,0.0,0.0,1.44,0.88,18,,,,,0.1137,0.52,0.26,0.22,0.58,0.29,0.25
09.03.2024,13:00,Turkey,Süper Lig,Trabzonspor,Fatih Karagümrük,1.7,3.6,4.4,1.29,1.85,3.0,5.5,1.75,1.93,9.0,3.5,1.87,1.36,1.12,1.24,1.27,1.88,1.37,2.65,2.46,74,70,45,52,1.62,1.21,1.92,0.43,29,1299.14,,,,0.0933,0.54,0.25,0.21,0.59,0.28,0.23
09.03.2024,13:00,Turkey,Süper Lig,İstanbul Başakşehir,Antalyaspor,2.15,3.25,3.1,1.33,1.95,3.4,6.0,1.8,1.91,8.0,3.25,1.78,1.3,1.11,1.33,1.25,1.67,1.36,2.75,2.7,78,71,45,53,1.32,1.33,1.64,1.0,29,,1300.2,,,0.0954,0.42,0.28,0.29,0.47,0.31,0.32
09.03.2024,13:00,Turkey,1. Lig,Eyüpspor,Çorum Belediyespor,1.37,4.16,6.6,1.2,1.68,2.7,5.3,1.88,1.88,10.5,3.9,2.07,1.4,1.11,1.07,1.2,2.75,1.33,2.69,2.79,80,84,69,41,1.95,1.33,2.77,1.58,26,,,,,0.1218,0.65,0.21,0.14,0.73,0.24,0.15
09.03.2024,13:00,Austria,Bundesliga,LASK Linz,Salzburg,3.9,3.5,1.87,1.29,1.95,3.28,6.25,1.85,1.82,8.4,3.15,1.78,1.27,1.07,1.93,1.28,1.21,1.39,2.8,2.35,80,70,35,40,1.51,1.52,2.1,2.2,22,,1368.26,,,0.0769,0.24,0.27,0.5,0.26,0.29,0.53
09.03.2024,13:00,Serbia,SuperLiga,Red Star Belgrade,Partizan,1.47,3.53,4.84,1.28,1.83,3.13,5.85,1.73,1.91,9.45,3.6,1.93,1.35,1.12,1.15,1.22,2.0,1.36,2.66,3.18,73,87,73,50,2.41,1.97,2.82,2.55,24,,1363.38,,,0.1702,0.58,0.24,0.18,0.68,0.28,0.21
09.03.2024,13:00,Spain,Tercera Group 2,Real Titánico,Llanera,8.47,4.56,1.23,1.12,1.44,2.05,3.3,1.8,1.91,12.0,5.25,2.63,1.67,1.29,3.5,1.15,1.06,1.22,2.05,3.46,87,83,70,59,1.59,1.93,1.04,2.43,24,,1316.48,,,0.1504,0.1,0.19,0.71,0.12,0.22,0.81
09.03.2024,13:00,Spain,Tercera Group 11,CE Constància,Binissalem,1.81,3.13,3.61,1.33,2.0,3.6,6.0,1.91,1.8,8.0,3.0,1.7,1.25,1.09,1.25,1.3,1.88,1.42,2.9,2.09,52,61,35,30,1.53,1.26,1.61,1.39,24,,,,,0.149,0.48,0.28,0.24,0.55,0.32,0.28
09.03.2024,13:00,Spain,Tercera Group 11,Portmany,Felanitx,1.55,3.4,4.78,1.29,1.8,3.2,5.75,1.91,1.8,8.5,3.3,1.71,1.3,1.1,1.17,1.25,2.25,1.38,2.7,2.48,59,65,48,37,1.47,0.92,1.17,0.65,24,,,,,0.1485,0.56,0.26,0.18,0.65,0.29,0.21
09.03.2024,13:00,Spain,Tercera Group 4,SD Leioa,Urduliz,2.16,2.77,3.06,1.36,2.15,3.6,7.0,1.85,1.85,7.0,2.9,1.65,1.25,1.07,1.33,1.38,1.62,1.48,3.0,2.44,68,72,48,46,1.32,1.33,1.3,1.35,24,,,,,0.1508,0.4,0.31,0.28,0.46,0.36,0.33
09.03.2024,13:00,Portugal,Campeonato de Portugal Group A,Vilar de Perdizes,Mirandela,2.22,3.12,3.12,1.5,2.45,4.1,9.0,1.97,1.79,5.75,2.41,1.46,1.2,1.03,1.32,1.32,1.55,1.56,3.6,2.27,66,75,34,48,1.48,1.44,1.09,1.09,23,1271.88,,,,0.0915,0.41,0.29,0.29,0.45,0.32,0.32
09.03.2024,13:00,Portugal,Campeonato de Portugal Group C,Rabo Peixe,União Santarém,4.61,3.13,1.69,1.42,2.15,4.0,8.0,2.1,1.65,6.5,2.62,1.49,1.2,1.05,2.05,1.3,1.18,1.5,3.2,2.73,68,78,55,55,1.67,1.58,1.23,2.09,23,,,,,0.1281,0.19,0.28,0.52,0.22,0.32,0.59
09.03.2024,13:00,Portugal,Campeonato de Portugal Group C,Fontinhas,Mortágua,2.57,3.22,2.56,1.35,2.44,3.7,9.0,1.82,1.94,5.75,2.9,1.49,1.23,1.03,1.53,1.25,1.4,1.41,2.9,2.44,70,77,37,49,1.42,1.19,1.14,1.36,23,1297.0,,,,0.0903,0.36,0.28,0.36,0.39,0.31,0.39
09.03.2024,13:00,Spain,Tercera Group 13,Alcantarilla,Racing Murcia,2.23,2.96,2.74,1.38,2.1,3.8,7.0,1.91,1.8,7.0,2.8,1.65,1.22,1.07,1.4,1.35,1.55,1.48,3.0,2.26,52,59,37,41,1.16,1.16,1.22,1.22,24,,,,,0.1512,0.39,0.29,0.32,0.45,0.34,0.36
09.03.2024,13:00,Tunisia,Ligue 1,Club Africain,Monastir,2.08,2.86,4.02,1.59,2.72,5.45,9.65,2.3,1.59,6.0,2.22,1.33,1.12,1.02,1.16,1.33,1.68,1.64,3.94,2.0,69,58,39,35,2.1,1.59,1.92,2.08,2,1320.63,1304.94,0.503,0.497,0.0792,0.45,0.32,0.23,0.48,0.35,0.25
09.03.2024,13:10,Croatia,Prva HNL,Gorica,Hajduk Split,6.5,3.75,1.55,1.36,2.15,4.0,7.5,2.2,1.62,7.5,2.95,1.66,1.22,1.07,2.38,1.25,1.08,1.46,3.05,2.24,54,73,43,50,1.25,1.5,1.62,1.92,26,1292.67,1312.26,0.4962,0.5038,0.0657,0.14,0.25,0.61,0.15,0.27,0.65
09.03.2024,13:30,Poland,Ekstraklasa,Puszcza Niepołomice,Raków Częstochowa,5.5,3.9,1.57,1.25,1.8,2.95,5.5,1.73,2.0,9.5,3.8,1.93,1.38,1.14,2.15,1.2,1.12,1.36,2.62,3.21,72,86,63,82,1.3,1.57,1.55,0.9,24,,,,,0.0752,0.17,0.24,0.59,0.18,0.26,0.64
09.03.2024,13:30,Israel,Israeli Premier League,Ashdod,Maccabi Netanya,3.2,3.07,1.96,1.3,1.95,3.28,6.2,1.8,1.91,8.8,3.08,1.85,1.27,1.07,1.8,1.28,1.26,1.38,2.92,2.5,75,75,42,46,1.22,1.67,1.08,0.75,25,,,,,0.1484,0.27,0.28,0.44,0.31,0.33,0.51
09.03.2024,13:30,Slovenia,PrvaLiga,Celje,Maribor,1.95,3.4,3.7,1.28,1.87,3.1,5.6,1.72,2.05,9.6,3.5,1.83,1.33,1.09,1.25,1.22,1.66,1.36,2.75,2.91,78,78,60,50,1.82,1.54,2.45,1.0,25,1306.5,1340.11,0.4937,0.5063,0.0772,0.48,0.27,0.25,0.51,0.29,0.27
09.03.2024,13:30,Poland,1. Liga,Miedź Legnica,Tychy 71,2.02,3.03,3.15,1.36,2.05,3.75,7.0,1.83,1.83,7.0,3.0,1.66,1.25,1.08,1.25,1.33,1.7,1.4,3.0,2.45,73,78,46,50,1.92,1.54,1.73,1.36,23,,,,,0.1425,0.43,0.29,0.28,0.5,0.33,0.32
09.03.2024,13:30,Jordan,Jordanian Pro League,Ma'an,Al Faisaly,13.0,4.5,1.25,1.13,2.05,2.3,7.8,2.75,1.4,11.0,2.32,1.7,1.07,1.05,3.25,1.11,1.01,1.4,2.95,2.16,69,61,31,37,1.32,2.13,1.43,2.5,14,,,,,0.0991,0.07,0.2,0.73,0.08,0.22,0.8
09.03.2024,13:30,Slovakia,Super Liga,Žilina,Podbrezová,2.02,3.27,2.94,1.17,1.43,2.25,3.9,1.47,2.6,10.0,4.75,2.31,1.57,1.22,1.27,1.22,1.63,1.24,2.26,3.77,87,87,73,69,2.1,1.78,2.27,1.18,1,,,,,0.141,0.43,0.27,0.3,0.5,0.31,0.34
09.03.2024,13:30,Senegal,Senegal Premier League,DSC,Casa Sport,2.08,2.66,3.4,1.54,2.6,5.4,9.1,2.24,1.62,5.8,2.31,1.36,1.11,1.03,1.22,1.36,1.6,1.56,,1.86,79,57,29,43,1.63,1.83,1.14,0.43,16,,,,,0.1508,0.42,0.33,0.26,0.48,0.38,0.29
09.03.2024,14:00,Czech Republic,First League,Baník Ostrava,Sigma Olomouc,1.87,3.4,3.7,1.29,1.85,3.0,5.5,1.73,2.0,9.0,3.5,1.87,1.36,1.12,1.22,1.29,1.85,1.36,2.62,2.41,59,82,27,46,1.94,1.21,1.36,1.0,24,,1294.14,,,0.0991,0.49,0.27,0.25,0.53,0.29,0.27
09.03.2024,14:00,Czech Republic,FNL,Zbrojovka Brno,Táborsko,1.67,3.6,4.5,1.33,1.85,3.4,6.0,1.83,1.83,8.0,3.0,1.95,1.29,1.09,1.17,1.23,1.8,1.42,2.9,2.07,63,57,38,25,1.45,1.34,1.25,1.38,18,,,,,0.0988,0.54,0.25,0.2,0.6,0.28,0.22
09.03.2024,14:00,Montenegro,Montenegrin First League,Dečić,Rudar,1.35,4.4,8.3,1.17,1.92,2.28,2.28,2.8,1.41,2.3,2.3,1.79,1.12,1.03,1.01,1.15,3.0,1.4,2.92,2.21,57,61,34,39,1.63,1.18,1.42,0.64,24,,1259.33,,,0.0885,0.68,0.21,0.11,0.74,0.23,0.12
09.03.2024,14:00,Italy,Serie A,Bologna,Inter Milan,3.75,3.13,2.1,1.33,2.05,3.5,6.5,1.91,1.91,10.0,3.25,1.7,1.29,1.1,1.76,1.26,1.24,1.44,3.25,2.68,74,82,45,34,1.42,1.46,2.5,2.69,28,1313.0,,,,0.0623,0.25,0.3,0.45,0.27,0.32,0.48
09.03.2024,14:00,Netherlands,Derde Divisie Zondag,UNA,Barendrecht,2.4,3.7,2.35,1.17,1.5,2.25,3.65,1.44,2.6,11.0,4.4,2.5,1.59,1.22,1.46,1.21,1.44,1.25,2.2,3.19,54,76,63,56,1.63,1.87,1.61,2.05,19,1311.54,1302.54,0.5017,0.4983,0.1125,0.37,0.24,0.38,0.42,0.27,0.43
09.03.2024,14:00,Netherlands,Tweede Divisie,De Treffers,GVVV,1.73,3.8,3.7,1.17,1.6,2.65,4.1,1.6,2.2,10.0,4.6,2.3,1.43,1.2,1.16,1.18,1.93,1.3,2.43,3.14,91,91,69,60,1.49,1.54,2.09,1.36,19,1297.7,1292.74,0.501,0.499,0.1115,0.52,0.24,0.24,0.58,0.26,0.27
09.03.2024,14:00,Saudi Arabia,Professional League,Al Taawon,Al Ahli,3.6,4.0,1.85,1.18,1.55,2.4,4.0,1.52,2.45,9.0,4.5,2.4,1.55,1.22,1.91,1.25,1.22,1.27,2.29,3.87,91,87,82,69,1.74,1.77,1.82,1.73,23,1314.15,,,,0.0683,0.26,0.23,0.51,0.28,0.25,0.54
09.03.2024,14:00,France,National 2 Group C,Aubervilliers,Beauvais,1.8,3.75,3.4,1.36,2.09,3.6,7.0,1.85,1.85,7.0,2.88,1.63,1.25,1.07,1.38,1.38,1.55,1.48,3.15,2.53,53,76,47,47,1.18,0.64,1.65,1.47,18,,,,,0.1163,0.5,0.24,0.26,0.56,0.27,0.29
09.03.2024,14:00,France,National 2 Group C,Dinan Léhon,Boulogne,2.6,3.75,2.15,1.2,1.7,2.75,4.8,1.56,2.21,11.0,4.0,2.1,1.4,1.13,1.57,1.2,1.4,1.3,2.62,2.95,76,85,71,71,1.22,0.94,1.29,2.12,18,,1280.45,,,0.1164,0.34,0.24,0.42,0.38,0.27,0.47
09.03.2024,14:00,France,National 2 Group D,Olympique St Quentin,Mâcon,3.3,3.25,2.0,1.2,1.75,2.88,5.05,1.61,2.12,11.0,4.0,2.05,1.36,1.12,1.67,1.25,1.25,1.33,2.62,3.24,74,97,59,62,0.0,0.0,0.94,1.06,18,,,,,0.1107,0.27,0.28,0.45,0.3,0.31,0.5
09.03.2024,14:00,Spain,Segunda División RFEF Group 5,Guadalajara,Montijo,1.5,3.4,6.5,1.57,2.14,5.0,11.0,2.04,1.7,5.0,2.25,1.6,1.14,1.03,1.03,1.33,2.5,1.53,3.5,2.6,68,78,47,56,1.71,1.31,1.29,0.88,26,1296.08,1257.51,0.5076,0.4924,0.1146,0.6,0.26,0.14,0.67,0.29,0.15
09.03.2024,14:00,Bosnia and Herzegovina,First League FBiH,Čelik,Stupčanica Olovo,2.6,3.25,2.4,1.35,2.01,3.7,7.4,1.8,1.9,8.7,3.0,1.66,1.23,1.06,1.44,1.25,1.4,1.41,2.95,2.4,74,70,44,47,1.81,1.53,1.4,2.2,16,,,,,0.109,0.35,0.28,0.38,0.38,0.31,0.42
09.03.2024,14:00,Spain,Primera Division RFEF Group 1,SD Logroñés,CD Teruel,2.37,2.7,2.85,1.57,2.7,5.0,11.0,2.38,1.53,5.5,2.27,1.33,1.14,1.03,1.33,1.33,1.42,1.64,3.75,1.91,52,58,31,33,1.13,1.17,0.96,0.92,27,,,,,0.1432,0.37,0.32,0.31,0.42,0.37,0.35
09.03.2024,14:00,Spain,Primera Division RFEF Group 2,Real Madrid II,Antequera CF,1.95,3.02,3.37,1.44,2.31,4.5,8.0,2.0,1.73,6.5,2.65,1.55,1.18,1.06,1.2,1.28,1.68,1.51,3.25,2.54,68,71,54,52,1.82,1.3,1.31,1.46,27,,,,,0.1407,0.45,0.29,0.26,0.51,0.33,0.3
09.03.2024,14:00,Switzerland,Challenge League,Baden,Vaduz,3.1,3.7,2.05,1.13,1.54,2.38,4.0,1.5,2.5,9.0,4.9,2.32,1.53,1.22,1.65,1.2,1.28,1.27,2.26,3.13,78,78,57,53,1.46,1.52,0.67,0.73,25,1300.02,1285.84,0.5027,0.4973,0.0807,0.3,0.25,0.45,0.32,0.27,0.49
09.03.2024,14:00,Switzerland,Challenge League,Bellinzona,Stade Nyonnais,2.38,3.2,2.9,1.25,1.93,3.0,5.7,1.73,2.0,7.8,3.6,1.8,1.36,1.1,1.35,1.25,1.47,1.36,2.65,2.59,61,74,44,51,1.52,1.52,1.09,0.83,25,1282.72,1292.74,0.4981,0.5019,0.0775,0.39,0.29,0.32,0.42,0.31,0.34
09.03.2024,14:00,Switzerland,Challenge League,Thun,Wil,1.85,3.5,3.9,1.25,1.75,2.9,5.05,1.73,2.0,10.25,3.75,2.0,1.38,1.12,1.22,1.22,1.85,1.33,2.6,3.04,79,88,54,63,1.55,1.45,2.5,1.17,25,1317.23,1308.98,0.5016,0.4984,0.0827,0.5,0.26,0.24,0.54,0.29,0.26
09.03.2024,14:00,Switzerland,Super League,Winterthur,Grasshopper,2.1,3.5,3.3,1.25,1.8,2.95,5.0,1.62,2.2,10.5,3.75,1.95,1.38,1.12,1.36,1.22,1.66,1.35,2.6,2.69,77,77,58,66,1.57,1.3,1.85,0.69,27,1294.01,,,,0.0649,0.45,0.27,0.28,0.48,0.29,0.3
09.03.2024,14:00,Switzerland,Super League,Yverdon Sport,Zürich,3.8,3.6,1.9,1.25,1.83,3.0,5.75,1.72,2.05,9.5,3.75,1.91,1.36,1.13,1.9,1.22,1.18,1.35,2.6,2.89,85,81,70,50,1.48,1.62,1.85,1.23,27,,,,,0.0673,0.25,0.26,0.49,0.26,0.28,0.53
09.03.2024,14:00,Mexico,U23 League,Santos Laguna U23,Cruz Azul U23,2.2,3.2,2.8,1.3,1.9,3.25,6.0,1.7,2.05,8.0,3.4,1.8,1.33,1.11,1.36,1.3,1.57,1.36,2.75,2.91,68,80,59,58,1.7,1.09,1.28,1.44,11,,,,,0.1242,0.4,0.28,0.32,0.45,0.31,0.36
09.03.2024,14:00,Estonia,Esiliiga,Tallinna FC Flora U21,Elva,1.3,5.25,6.5,1.1,1.36,1.99,3.04,1.61,2.25,26.0,6.0,3.0,1.73,1.31,1.07,1.11,3.0,1.2,2.1,1.0,50,50,0,0,4.27,0.0,3.0,0.0,2,,1300.57,,,0.1136,0.69,0.17,0.14,0.77,0.19,0.15
09.03.2024,14:00,Faroe Islands,Faroe Islands Premier League,07 Vestur,Víkingur,7.5,5.25,1.3,1.13,1.5,2.25,3.9,1.83,1.8,21.0,4.85,2.5,1.58,1.22,3.35,1.08,1.02,1.25,2.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,,,,0.093,0.12,0.17,0.7,0.13,0.19,0.77
09.03.2024,14:00,Portugal,Liga 3,Sporting CP II,Caldas,2.1,3.2,3.1,1.33,1.93,3.56,7.0,1.84,1.82,7.38,2.93,1.63,1.23,1.08,1.26,1.26,1.62,1.43,2.99,3.0,85,85,60,65,1.78,1.7,2.2,1.4,4,,1298.6,,,0.1113,0.43,0.28,0.29,0.48,0.31,0.32
