Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
08.10.2023,13:30,Italy,Serie C Group B,SPAL,Pescara,1.76,3.65,3.8,1.17,1.64,2.5,4.4,1.62,2.2,10.5,4.2,2.12,1.44,1.16,1.22,1.21,1.82,1.29,2.38,1.44,2.0,2.9,1.2,2.6,7
08.10.2023,13:30,Italy,Serie C Group C,Brindisi,Juve Stabia,2.37,2.95,2.7,1.38,2.09,4.05,8.0,2.0,1.73,7.3,2.71,1.61,1.18,1.03,1.34,1.29,1.48,1.47,3.22,1.64,1.77,2.25,1.2,2.33,7
08.10.2023,13:30,Italy,Serie C Group C,SSC Giugliano,Taranto,2.45,2.95,2.65,1.33,2.19,3.65,7.2,1.83,1.83,7.9,2.91,1.55,1.22,1.05,1.45,1.28,1.38,1.44,3.04,1.38,1.25,2.12,0.83,1.6,7
08.10.2023,13:30,Italy,Serie C Group C,Turris Neapolis,Virtus Francavilla,2.15,3.1,3.0,1.31,2.08,3.48,6.7,1.83,1.83,8.4,3.04,1.62,1.24,1.06,1.28,1.27,1.6,1.41,2.94,1.41,0.84,3.0,1.67,1.33,7
08.10.2023,14:00,Israel,Israeli Premier League,Hapoel Katamon,Maccabi Tel Aviv,5.75,3.75,1.5,1.3,1.95,3.3,5.75,2.0,1.73,8.5,3.3,1.85,1.3,1.1,2.25,1.2,1.1,1.4,2.8,0.98,1.81,3.25,0.5,3.0,6
08.10.2023,14:00,Montenegro,Montenegrin Second League,Mladost Lješkopolje,Igalo,2.0,3.4,3.1,1.2,1.75,2.88,5.5,1.62,2.23,11.0,4.0,2.05,1.36,1.11,1.29,1.25,1.67,1.3,2.62,2.27,0.77,3.4,2.6,1.8,11
08.10.2023,14:00,Montenegro,Montenegrin Second League,Kom,Iskra,2.17,3.4,2.86,1.2,1.73,2.88,5.5,1.61,2.25,11.0,4.0,2.0,1.36,1.11,1.33,1.25,1.57,1.3,2.62,1.47,1.49,2.5,1.0,0.8,11
08.10.2023,14:00,Portugal,LigaPro,Benfica II,CD Feirense,2.1,3.3,3.2,1.28,1.85,3.3,5.5,1.72,2.05,9.0,3.5,2.0,1.3,1.12,1.25,1.25,1.75,1.39,2.75,1.15,1.4,2.5,1.0,0.0,7
08.10.2023,14:00,Costa Rica,Liga de Ascenso,Turrialba,Aserrí,2.88,3.4,2.1,1.18,1.62,2.33,4.4,1.49,2.54,14.0,4.3,2.25,1.46,1.17,1.62,1.26,1.37,1.29,2.34,1.22,0.95,2.94,0.5,0.8,14
08.10.2023,14:00,Mexico,Liga Premier Serie A,Estudiantes Tecos,Mexicali FC,1.2,5.5,10.0,1.16,1.53,2.38,4.1,2.12,1.69,17.0,4.6,2.38,1.51,1.2,1.04,1.13,3.4,1.25,2.25,1.94,0.89,3.25,2.25,0.33,10
08.10.2023,14:00,Spain,Primera Division RFEF Group 1,Deportivo La Coruña,Celta de Vigo II,1.53,3.7,5.25,1.4,2.28,3.75,7.5,2.25,1.57,7.5,2.75,1.47,1.25,1.07,1.1,1.24,2.26,1.46,3.14,2.11,1.67,2.34,1.17,1.33,7
08.10.2023,14:00,Qatar,Qatar Stars Cup,Umm Salal,Qatar SC,2.25,3.75,2.5,1.13,1.52,2.3,3.74,1.47,2.42,15.0,4.75,2.38,1.53,1.21,1.43,1.22,1.48,1.24,2.22,0.0,0.0,4.0,3.0,3.0,2
08.10.2023,14:15,Norway,Eliteserien,Vålerenga,Brann,2.75,3.6,2.3,1.17,1.57,2.45,4.07,1.53,2.38,17.25,4.45,2.3,1.48,1.2,1.65,1.25,1.38,1.3,2.5,1.57,1.84,3.14,0.73,1.45,24
08.10.2023,14:15,Bulgaria,First League,Ludogorets,OFK Pirin,1.05,12.0,34.0,1.07,1.3,1.61,2.5,3.0,1.33,26.0,7.0,3.21,2.23,1.48,1.01,1.01,4.2,1.15,1.77,2.51,0.96,3.1,2.2,1.2,13
08.10.2023,14:15,Belgium,Pro League,Sint-Truiden,Union Saint-Gilloise,4.0,3.75,1.83,1.25,1.71,2.8,5.0,1.7,2.05,10.0,3.6,2.14,1.38,1.13,1.95,1.25,1.25,1.33,2.63,1.53,1.83,2.25,1.5,2.25,10
08.10.2023,14:15,Belgium,First Division B,Lierse Kempenzonen,KMSK Deinze,2.8,3.75,2.1,1.14,1.53,2.36,3.98,1.48,2.46,10.0,4.6,2.43,1.57,1.19,1.64,1.24,1.36,1.28,2.3,1.33,1.59,3.0,1.0,0.0,8
08.10.2023,14:15,Morocco,Botola Pro,RSB Berkane,Youssoufia Berrechid,1.54,3.7,6.2,1.33,2.12,4.0,8.0,2.5,1.46,8.0,3.0,1.65,1.2,1.05,1.07,1.21,2.9,1.4,3.2,1.76,1.25,1.84,2.33,0.0,6
08.10.2023,14:15,Morocco,Botola Pro,CR Khemis Zemamra,Olympic Safi,3.0,3.0,2.42,1.48,2.55,4.8,10.5,2.1,1.62,6.0,2.48,1.45,1.15,1.04,1.48,1.33,1.35,1.55,3.5,1.07,0.99,1.0,2.0,2.0,6
08.10.2023,14:30,Argentina,Primera División,Instituto,Gimnasia La Plata,1.94,3.17,4.23,1.47,2.5,4.93,10.0,2.2,1.62,7.29,2.59,1.5,1.16,1.04,1.25,1.28,1.83,1.53,3.75,1.55,1.31,2.05,1.5,0.65,8
08.10.2023,14:30,Argentina,Primera División,Unión Santa Fe,Sarmiento,2.02,3.09,4.02,1.54,2.6,5.31,11.0,2.25,1.57,6.83,2.49,1.48,1.14,1.03,1.22,1.3,1.83,1.57,3.75,1.61,1.04,1.58,1.25,0.94,8
08.10.2023,14:30,Israel,Israeli Premier League,Maccabi Haifa,Hapoel Be'er Sheva,1.83,3.5,3.8,1.26,1.8,3.08,5.75,1.73,2.0,9.4,3.34,2.0,1.3,1.09,1.21,1.25,1.89,1.38,2.73,2.5,2.33,1.75,1.0,0.5,6
08.10.2023,14:30,Germany,Bundesliga,Eintracht Frankfurt,Heidenheim,1.62,4.0,5.0,1.22,1.64,2.72,4.95,1.7,2.05,15.5,4.3,2.25,1.46,1.18,1.18,1.2,2.3,1.33,2.5,1.2,1.08,2.34,1.67,0.33,7
08.10.2023,14:30,Germany,3. Liga,Ingolstadt,Jahn Regensburg,2.09,3.45,3.15,1.25,1.85,2.75,4.75,1.68,2.13,10.0,3.75,1.9,1.4,1.15,1.35,1.27,1.65,1.36,2.67,1.82,1.15,2.63,2.5,2.0,10
08.10.2023,14:45,England,FA Women's Super League,Liverpool Women,Aston Villa Ladies,3.2,3.6,1.9,1.22,1.65,2.84,4.75,1.62,2.2,10.0,3.64,2.1,1.35,1.15,1.68,1.22,1.25,1.3,2.5,0.0,0.0,0.0,0.0,0.0,2
08.10.2023,15:00,Chile,Primera División,Palestino,Colo-Colo,2.75,3.4,2.5,1.29,2.0,3.3,6.5,1.73,2.0,11.0,3.3,1.85,1.28,1.07,1.42,1.33,1.33,1.4,3.0,1.53,1.37,2.74,1.75,1.36,26
08.10.2023,15:00,Ecuador,Primera Categoría Serie A,CD El Nacional,Mushuc Runa SC,1.78,3.75,4.0,1.2,1.66,2.65,4.4,1.62,2.2,11.5,4.2,2.15,1.44,1.17,1.18,1.2,1.87,1.32,2.4,1.79,1.13,3.28,1.73,0.45,9
08.10.2023,15:00,Argentina,Prim B Nacional,San Martín Tucumán,Almirante Brown,2.0,3.1,3.5,1.44,2.48,4.55,9.1,2.15,1.62,6.65,2.5,1.5,1.15,1.02,1.11,1.28,1.9,1.6,3.6,1.34,1.22,2.12,2.24,1.35,37
08.10.2023,15:00,Mexico,Liga MX,Toluca,Querétaro,1.75,3.5,4.2,1.25,1.8,3.1,5.5,1.7,2.05,12.0,3.75,2.0,1.38,1.14,1.22,1.22,2.0,1.36,2.63,1.49,1.35,3.09,1.5,1.5,12
08.10.2023,15:00,Denmark,Superliga,AGF,København,3.13,3.33,2.32,1.35,2.06,3.7,7.45,1.8,1.95,9.35,3.15,1.77,1.27,1.09,1.65,1.28,1.36,1.44,3.25,1.62,1.55,3.2,1.4,2.6,11
08.10.2023,15:00,Mexico,Liga MX Femenil,Puebla Women,Santos Laguna Women,1.82,3.5,3.5,1.18,1.5,2.35,3.95,1.45,2.4,13.0,4.5,2.3,1.54,1.22,1.25,1.25,1.8,1.29,2.25,0.96,0.97,3.1,1.6,0.4,13
08.10.2023,15:00,Mexico,Liga Premier Serie B,Zitacuaro,Deportivo Ayense,2.5,3.5,2.38,1.11,1.4,2.1,3.25,1.36,3.03,19.0,6.0,2.75,1.67,1.29,1.73,1.22,1.25,1.22,2.1,1.35,1.38,3.5,1.2,1.0,9
08.10.2023,15:00,Mexico,Liga Premier Serie A,Montañeses,San Juan de Aragón,1.67,3.8,4.2,1.2,1.75,2.7,4.8,1.62,2.1,10.0,4.2,2.05,1.42,1.14,1.14,1.2,2.2,1.3,2.45,1.32,1.25,2.94,1.0,1.22,10
08.10.2023,15:00,Spain,Primera Division RFEF Group 1,Real Sociedad II,Barcelona II,2.1,2.95,3.25,1.5,2.04,4.5,9.0,2.2,1.62,6.0,2.5,1.59,1.17,1.05,1.29,1.36,1.6,1.53,3.5,1.62,0.72,1.59,1.67,1.33,7
08.10.2023,15:00,Spain,Primera Division RFEF Group 1,Osasuna II,CD Lugo,2.1,3.0,3.2,1.53,2.28,4.75,9.0,2.2,1.62,6.0,2.38,1.47,1.15,1.05,1.28,1.33,1.6,1.56,3.62,1.17,1.05,1.59,1.67,1.0,7
08.10.2023,15:00,Spain,Primera Division RFEF Group 2,Recreativo de Huelva,Málaga CF,2.95,2.95,2.25,1.53,2.18,4.75,9.0,2.25,1.57,5.5,2.38,1.51,1.15,1.05,1.53,1.36,1.35,1.57,3.75,1.47,1.45,2.0,1.5,2.5,7
08.10.2023,15:00,Peru,Primera División,Atlético Grau,Alianza Atlético,1.8,3.2,4.5,1.28,1.9,3.0,5.75,1.8,1.88,9.25,3.4,1.9,1.33,1.12,1.18,1.24,1.82,1.38,2.7,1.72,1.16,3.0,1.69,0.38,17
08.10.2023,15:15,Slovenia,PrvaLiga,Koper,Aluminij,1.67,3.7,4.7,1.28,1.93,3.3,6.0,1.87,1.87,8.0,3.4,1.88,1.3,1.11,1.12,1.2,2.15,1.4,2.75,1.59,1.31,2.45,1.75,1.2,12
08.10.2023,15:30,Argentina,Primera D,Deportivo Paraguayo,El Porvenir,3.0,2.85,2.55,1.52,2.14,4.75,10.0,2.09,1.71,5.5,2.37,1.6,1.15,1.02,1.45,1.38,1.35,1.6,3.74,1.38,1.35,1.84,1.04,1.74,16
08.10.2023,15:30,Argentina,Primera D,Juventud Unida,Defensores de Cambaceres,2.9,2.9,2.55,1.48,2.6,4.6,8.5,2.04,1.74,6.0,2.48,1.44,1.16,1.04,1.45,1.38,1.38,1.53,3.48,1.42,1.24,2.26,1.08,1.48,16
08.10.2023,15:30,Argentina,Prim B Nacional,Aldosivi,Deportivo Maipú,4.5,3.2,1.73,1.4,2.32,4.15,8.2,2.05,1.67,7.2,2.64,1.57,1.17,1.03,1.52,1.3,1.3,1.6,3.4,1.37,1.36,2.28,1.25,1.44,33
08.10.2023,15:30,Argentina,Prim B Nacional,Deportivo Riestra,Ferro Carril Oeste,2.12,3.25,3.25,1.42,2.38,4.33,8.6,2.1,1.67,6.9,2.7,1.54,1.2,1.02,1.22,1.28,1.63,1.5,3.5,1.34,1.3,2.41,1.88,1.19,33
08.10.2023,15:30,Argentina,Prim B Nacional,Defensores Unidos,Flandria,1.5,4.0,5.0,1.57,2.5,4.9,8.0,2.25,1.55,6.5,2.25,1.47,1.13,1.04,1.13,1.23,2.0,1.65,3.8,1.29,1.07,2.12,2.06,0.29,37
08.10.2023,15:30,Romania,Liga I,Dinamo Bucureşti,CFR Cluj,4.0,3.5,1.8,1.33,2.03,3.4,6.5,1.85,1.85,8.0,3.25,1.83,1.3,1.1,2.0,1.29,1.18,1.4,2.75,1.58,1.76,3.02,0.67,1.8,12
08.10.2023,15:30,Greece,Super League,Panathinaikos,Atromitos,1.29,5.5,11.0,1.28,1.78,3.3,6.5,2.38,1.53,13.0,3.6,1.98,1.33,1.11,1.03,1.12,3.5,1.36,2.75,2.02,1.07,3.17,1.33,0.25,1
08.10.2023,15:30,Uruguay,Primera División,Boston River,Deportivo Maldonado,2.29,3.3,2.9,1.33,1.98,3.4,6.0,1.77,1.93,8.0,3.25,1.88,1.3,1.11,1.39,1.3,1.57,1.42,3.09,1.52,1.27,2.57,1.15,0.86,4
08.10.2023,15:45,France,Ligue 1,Rennes,PSG,3.5,3.8,1.95,1.22,1.58,2.85,5.6,1.62,2.2,13.0,4.25,2.35,1.42,1.14,1.8,1.25,1.3,1.33,2.63,2.05,2.04,3.42,2.0,1.67,8
08.10.2023,15:45,Italy,Serie A,Napoli,Fiorentina,1.67,4.0,4.75,1.21,1.68,2.66,4.8,1.7,2.05,16.0,4.42,2.18,1.48,1.19,1.2,1.25,2.2,1.33,2.5,2.13,1.2,3.29,2.0,1.75,8
08.10.2023,15:45,Italy,Serie C Group A,Fiorenzuola,Pergolettese,2.75,3.0,2.4,1.41,2.33,4.25,8.4,1.91,1.8,7.1,2.6,1.54,1.17,1.03,1.49,1.3,1.33,1.49,3.32,1.31,1.14,2.59,1.0,1.17,7
08.10.2023,15:45,Italy,Serie C Group B,Ancona 1905,Vis Pesaro,1.76,3.3,4.28,1.36,2.17,3.92,7.7,2.0,1.73,7.5,2.78,1.61,1.19,1.04,1.14,1.25,1.93,1.46,3.15,1.37,1.03,2.0,1.17,0.67,7
08.10.2023,15:45,Italy,Serie C Group B,Rimini,Recanatese,2.13,3.05,3.25,1.37,2.11,3.95,7.8,1.91,1.8,7.5,2.75,1.65,1.19,1.04,1.27,1.28,1.6,1.46,3.15,1.99,1.51,3.34,0.67,1.17,7
08.10.2023,15:45,Italy,Serie C Group B,Sestri Levante,Juventus II,2.44,3.0,2.76,1.36,2.19,3.86,7.6,1.91,1.8,7.6,2.79,1.6,1.2,1.04,1.42,1.29,1.4,1.45,3.1,1.49,1.45,2.25,0.5,1.0,7
08.10.2023,15:45,Italy,Serie C Group C,Audace Cerignola,Benevento,2.45,2.95,2.65,1.41,2.29,4.25,8.4,2.0,1.73,7.0,2.6,1.55,1.17,1.03,1.45,1.3,1.35,1.49,3.34,1.46,1.25,2.33,1.33,2.17,7
08.10.2023,15:45,Italy,Serie C Group C,Monopoli,Foggia,3.25,3.1,2.05,1.19,1.9,2.6,4.65,1.73,2.0,9.6,4.0,1.8,1.41,1.14,1.53,1.24,1.36,1.31,2.44,1.35,1.28,1.83,0.5,1.83,7
08.10.2023,16:00,Bolivia,LFPB,Club Always Ready,Municipal Vinto,1.36,4.5,7.0,1.2,1.67,2.75,5.0,1.85,1.85,13.0,4.0,2.15,1.4,1.14,1.06,1.14,2.88,1.31,2.4,2.4,1.38,3.18,2.0,0.83,27
08.10.2023,16:00,Brazil,Serie A,Fluminense,Botafogo,2.0,3.4,3.75,1.51,2.35,4.75,9.0,2.0,1.75,7.0,2.39,1.58,1.18,1.05,1.28,1.33,1.72,1.5,3.4,1.77,1.16,1.92,2.54,1.5,26
08.10.2023,16:00,Brazil,Serie A,Palmeiras,Santos,1.4,4.5,8.0,1.25,1.95,3.0,5.3,2.05,1.7,10.5,3.5,1.9,1.33,1.11,1.09,1.22,2.35,1.4,2.75,1.89,1.14,2.35,2.36,0.58,26
08.10.2023,16:00,Brazil,Serie A,Internacional,Grêmio,2.63,3.2,2.7,1.33,2.2,3.5,7.8,1.91,1.91,7.8,3.0,1.68,1.25,1.04,1.33,1.32,1.64,1.44,3.25,1.56,1.47,2.5,1.5,1.0,26
08.10.2023,16:00,Argentina,Torneo Federal A,Villa Mitre,Olimpo,1.67,3.45,4.9,1.33,2.1,3.8,7.0,2.0,1.72,7.0,3.0,1.62,1.22,1.07,1.12,1.28,1.8,1.46,3.19,2.41,1.23,2.35,2.07,2.24,34
08.10.2023,16:00,Argentina,Torneo Federal A,Cipolletti,Germinal de Rawson,1.53,3.62,6.13,1.37,2.19,3.8,8.0,2.2,1.6,6.5,2.8,1.57,1.22,1.05,1.06,1.28,2.35,1.5,3.32,1.6,1.3,2.21,1.45,1.1,34
08.10.2023,16:00,Argentina,Torneo Federal A,Gimnasia y Tiro,Sarmiento Resistencia,1.4,3.75,8.0,1.46,2.32,4.95,9.0,2.79,1.36,6.3,2.55,1.47,1.12,1.03,1.02,1.19,2.66,1.56,3.65,1.74,1.18,1.67,1.87,1.28,34
08.10.2023,16:00,Spain,La Liga,Granada CF,FC Barcelona,6.5,4.5,1.44,1.14,1.43,2.3,3.6,1.67,2.1,24.0,5.7,2.7,1.61,1.29,3.05,1.18,1.09,1.25,2.1,1.52,1.62,3.63,1.0,2.0,9
08.10.2023,16:00,Spain,Segunda División,Real Zaragoza,AD Alcorcón,1.8,3.3,4.5,1.4,2.28,3.8,7.0,2.1,1.67,7.0,2.7,1.58,1.22,1.07,1.22,1.3,1.95,1.48,3.2,1.21,1.37,2.55,2.0,1.25,10
08.10.2023,16:00,Brazil,Serie C,Operário PR,São Bernardo,2.16,3.05,3.35,1.46,2.48,4.65,9.2,2.05,1.65,6.5,2.45,1.49,1.14,1.02,1.25,1.3,1.6,1.53,3.48,1.86,1.56,1.67,2.25,0.92,6
08.10.2023,16:00,Brazil,Serie C,Brusque,EC São José,2.65,3.2,2.5,1.48,2.45,4.5,8.5,2.02,1.74,6.0,2.5,1.5,1.15,1.04,1.45,1.38,1.45,1.51,3.42,1.77,1.16,2.46,2.0,1.08,6
08.10.2023,16:00,USA,MLS Next Pro,Crown Legacy,Columbus Crew II,1.99,3.76,3.1,1.07,1.4,1.94,2.75,1.31,3.32,12.0,7.0,2.75,1.83,1.39,1.34,1.2,1.76,1.16,2.0,2.17,1.55,3.53,2.21,1.86,0
08.10.2023,16:30,Argentina,Torneo Federal A,Gimnasia Concepción,Def. de Pronunciamiento,1.71,3.1,4.75,1.46,2.37,4.6,9.0,2.21,1.56,5.75,2.55,1.45,1.14,1.03,1.12,1.26,1.94,1.52,3.48,1.81,1.03,2.06,1.1,1.24,34
08.10.2023,16:30,Argentina,Torneo Federal A,Douglas Haig,Defensores Belgrano VR,1.45,3.9,6.0,1.29,2.16,3.28,6.5,2.25,1.55,7.5,3.18,1.63,1.27,1.08,1.09,1.23,2.65,1.49,2.84,1.65,1.18,2.04,2.17,1.1,34
08.10.2023,16:30,Argentina,Torneo Federal A,Huracán Las Heras,Ciudad de Bolívar,2.2,2.75,3.5,1.48,2.41,4.8,9.0,2.1,1.65,6.35,2.48,1.44,1.13,1.03,1.27,1.37,1.63,1.54,3.56,2.14,1.27,2.16,1.34,1.9,34
08.10.2023,16:30,Morocco,Botola Pro,Raja Casablanca,Moghreb Tétouan,1.5,3.6,6.0,1.35,2.03,3.6,7.0,2.25,1.57,8.25,2.95,1.78,1.25,1.08,1.08,1.21,2.75,1.4,3.0,1.35,1.35,2.25,2.0,2.0,6
08.10.2023,16:45,Argentina,Primera División,River Plate,Talleres Córdoba,1.6,3.88,5.36,1.3,1.95,3.4,6.5,1.83,1.83,10.0,3.4,1.85,1.3,1.1,1.14,1.22,2.25,1.4,2.75,1.85,1.36,2.82,2.81,1.75,8
08.10.2023,16:50,Argentina,Prim B Nacional,Chacarita Juniors,Estudiantes Caseros,1.44,3.75,6.5,1.35,2.14,3.7,5.7,2.25,1.55,7.2,2.9,1.66,1.22,1.1,1.03,1.2,2.7,1.42,3.2,1.76,1.27,2.41,2.25,0.88,33
08.10.2023,17:00,Argentina,Torneo Federal A,Independiente Chivilcoy,El Linqueño,1.66,3.2,5.0,1.43,2.35,4.45,8.0,2.19,1.57,6.5,2.54,1.53,1.15,1.05,1.12,1.26,1.98,1.51,3.42,1.67,1.4,2.01,1.53,1.38,34
08.10.2023,17:00,Argentina,Torneo Federal A,Unión Sunchales,Sportivo Belgrano,2.4,2.75,2.9,1.42,2.25,4.1,8.0,1.85,1.85,6.5,2.65,1.57,1.2,1.05,1.3,1.33,1.45,1.49,3.28,1.1,1.46,2.15,1.17,1.47,34
08.10.2023,17:00,Argentina,Torneo Federal A,San Martín Mendoza,Sportivo Peñarol,1.44,3.5,7.0,1.33,2.12,3.4,6.5,2.3,1.55,7.5,3.0,1.65,1.27,1.08,1.09,1.24,2.45,1.42,3.04,1.73,1.11,2.13,1.2,0.86,34
08.10.2023,17:00,Argentina,Prim B Nacional,Club Atlético Mitre,Atlético Rafaela,2.3,3.0,3.0,1.54,2.55,4.8,8.2,2.1,1.65,5.7,2.31,1.48,1.14,1.04,1.31,1.35,1.61,1.55,3.5,1.5,1.18,2.1,1.88,1.69,33
08.10.2023,17:00,Costa Rica,Liga de Ascenso,Antioquia,Quepos Cambute,2.1,3.3,3.0,1.19,1.73,2.64,5.0,1.56,2.36,11.8,3.95,2.08,1.4,1.14,1.34,1.29,1.62,1.33,2.48,1.58,1.45,3.69,2.33,1.8,14
08.10.2023,17:20,Peru,Primera División,ADT,Unión Comercio,1.4,4.0,8.0,1.24,1.85,2.98,5.55,2.01,1.76,9.7,3.48,1.95,1.32,1.1,1.08,1.19,2.6,1.36,2.71,1.7,0.99,2.66,1.94,0.44,17
08.10.2023,17:30,Chile,Primera B,Univ. Concepción,Unión San Felipe,2.31,3.2,2.9,1.33,1.83,3.6,5.8,1.8,1.95,9.3,3.1,1.98,1.25,1.09,1.33,1.25,1.53,1.4,2.75,1.9,1.65,2.71,1.57,1.36,29
08.10.2023,17:30,Chile,Primera B,La Serena,Santiago Morning,1.92,3.25,3.85,1.33,1.93,3.64,7.1,1.92,1.84,8.0,2.93,1.88,1.22,1.05,1.22,1.28,1.68,1.43,3.04,1.62,1.21,2.18,1.86,0.79,29
08.10.2023,17:30,Ecuador,Primera Categoría Serie A,CSD Independiente del Valle,Gualaceo SC,1.2,6.25,12.75,1.14,1.52,2.38,3.95,2.17,1.62,11.0,4.55,2.3,1.56,1.19,1.01,1.1,4.2,1.27,2.29,1.8,1.12,2.55,2.25,0.45,9
08.10.2023,18:00,USA,USL Championship,Birmingham Legion,Monterey Bay,1.86,3.5,3.7,1.25,1.67,3.2,5.7,1.72,2.05,9.5,3.4,2.1,1.3,1.09,1.22,1.24,1.76,1.36,2.63,1.37,1.1,2.82,1.5,1.19,0
08.10.2023,18:00,Colombia,Categoria Primera A,La Equidad,Deportivo Pasto,1.95,3.4,3.8,1.44,2.45,4.33,7.5,2.11,1.69,7.0,2.62,1.55,1.2,1.07,1.2,1.32,1.92,1.51,3.22,1.69,1.28,1.96,1.65,0.85,16
08.10.2023,18:00,Brazil,Serie B,Criciúma,Vitória,2.25,2.9,3.3,1.48,2.59,4.6,10.0,2.13,1.67,6.0,2.48,1.44,1.16,1.05,1.29,1.36,1.61,1.55,3.5,1.62,1.23,2.24,2.21,1.4,31
08.10.2023,18:00,Argentina,Prim B Nacional,Racing Córdoba,Gimnasia Jujuy,2.5,3.2,2.5,1.4,2.25,4.2,8.0,1.93,1.77,7.5,2.8,1.6,1.2,1.07,1.33,1.25,1.5,1.46,3.25,1.64,1.32,2.53,1.69,0.69,33
08.10.2023,18:00,Colombia,Categoria Primera B,Cúcuta Deportivo,Leones,1.56,3.77,4.8,1.29,1.88,3.0,5.5,1.8,1.91,9.0,3.4,1.93,1.33,1.11,1.2,1.29,2.05,1.36,2.63,1.51,1.56,3.21,2.06,1.33,15
08.10.2023,18:00,Costa Rica,Primera División FPD,Puntarenas,Cartaginés,2.5,3.3,2.5,1.28,1.88,3.3,5.5,1.7,2.1,9.0,3.4,1.93,1.3,1.11,1.42,1.27,1.42,1.36,2.75,1.04,1.53,2.92,2.17,1.17,14
08.10.2023,18:00,Uruguay,Primera División,Cerro,River Plate,2.7,3.1,2.6,1.44,2.45,4.33,8.0,2.05,1.68,6.5,2.62,1.52,1.2,1.06,1.41,1.34,1.5,1.53,3.4,1.27,1.04,1.66,1.23,1.15,4
08.10.2023,18:00,El Salvador,Salvadoran Primera División,Once Municipal,CD Platense,1.53,3.6,5.5,1.3,2.0,3.4,6.0,1.91,1.85,8.0,3.0,1.72,1.26,1.09,1.14,1.23,1.98,1.41,2.9,1.37,1.26,2.75,1.83,1.0,12
08.10.2023,18:00,Nicaragua,Primera Division,H&H Export,Managua,3.32,3.28,1.97,1.2,1.67,2.6,4.6,1.58,2.31,16.0,4.0,2.02,1.42,1.16,1.53,1.22,1.42,1.29,2.47,2.28,1.63,2.43,2.5,1.2,12
08.10.2023,18:00,Dominican Republic,Liga Mayor,Moca,Atlético Pantoja,2.27,3.04,3.09,1.4,2.38,4.5,9.0,1.98,1.7,7.5,2.75,1.53,1.17,1.03,1.3,1.3,1.53,1.5,3.25,1.23,1.4,2.24,1.78,1.48,0
08.10.2023,18:00,Venezuela,Segunda División,Fundación AIFI,Ureña,2.73,2.92,2.54,1.42,2.48,4.5,9.9,2.0,1.77,6.9,2.44,1.48,1.15,1.02,1.42,1.32,1.36,1.54,3.42,1.45,1.27,2.18,1.46,1.88,0
08.10.2023,18:30,Bolivia,LFPB,Wilstermann,Bolívar,3.35,3.35,2.02,1.25,1.85,3.0,5.25,1.66,2.15,10.0,3.75,1.95,1.36,1.11,1.66,1.22,1.25,1.35,2.6,1.34,1.49,2.37,1.83,0.91,27
08.10.2023,18:30,Brazil,Serie A,Atlético Mineiro,Coritiba,1.33,5.5,7.5,1.31,1.98,3.4,6.5,2.63,1.44,9.25,3.1,1.83,1.28,1.1,1.06,1.17,3.2,1.4,3.0,1.65,1.26,2.93,1.75,0.38,26
08.10.2023,18:30,Brazil,Serie A,Atlético PR,Bragantino,2.1,3.2,3.6,1.3,2.05,3.4,5.8,1.75,2.0,8.5,3.2,1.8,1.27,1.09,1.4,1.32,1.52,1.44,3.25,1.91,1.65,2.63,2.15,1.42,26
08.10.2023,18:30,Brazil,Serie A,Fortaleza,América Mineiro,1.53,4.2,5.75,1.25,1.77,3.1,6.0,1.95,1.8,13.0,3.75,2.05,1.36,1.12,1.13,1.22,2.4,1.36,2.63,1.91,1.44,2.94,1.92,0.42,26
08.10.2023,18:30,El Salvador,Salvadoran Primera División,Águila,Santa Tecla,1.33,4.4,7.36,1.22,1.74,2.9,4.75,2.04,1.74,10.0,3.9,1.93,1.38,1.15,1.04,1.14,2.78,1.33,2.59,1.58,1.2,3.17,2.17,0.83,12
08.10.2023,18:45,Argentina,Primera División,Racing Club,Platense,1.91,3.3,4.5,1.43,2.25,4.45,9.5,2.0,1.73,7.77,2.73,1.62,1.19,1.05,1.22,1.25,1.9,1.5,3.4,1.6,1.19,2.58,1.71,0.75,8
08.10.2023,19:00,Venezuela,Primera División,Carabobo,Caracas,2.25,3.1,3.0,1.39,2.43,4.15,8.1,1.93,1.75,7.2,2.67,1.5,1.18,1.03,1.32,1.3,1.48,1.49,3.25,1.95,1.56,2.54,2.08,1.54,30
08.10.2023,19:00,Argentina,Torneo Federal A,Juventud Antoniana,9 de Julio Rafaela,2.6,2.75,3.0,1.5,2.5,4.75,9.0,2.07,1.64,5.75,2.49,1.5,1.15,1.03,1.28,1.3,1.55,1.57,3.4,1.49,1.22,1.9,0.97,1.21,34
08.10.2023,19:00,Costa Rica,Primera División FPD,Alajuelense,Sporting San José,1.4,4.4,6.5,1.22,1.61,2.63,4.5,1.85,1.85,10.0,3.8,2.2,1.43,1.17,1.11,1.22,2.45,1.29,2.5,1.76,1.35,2.95,2.67,1.14,14
