Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
28.10.2023,15:30,Argentina,Primera C,Sportivo Italiano,General Lamadrid,2.1,2.88,3.6,1.53,2.54,5.0,10.0,2.1,1.7,6.0,2.4,1.4,1.14,1.03,1.22,1.3,1.6,1.57,3.75,1.36,1.37,2.16,1.59,1.46,0
28.10.2023,15:30,Iraq,Iraqi Premier League,Al Talaba,Al Karkh,1.97,2.89,3.48,1.45,2.42,4.6,9.1,2.17,1.61,6.3,2.36,1.43,1.16,1.03,1.22,1.34,1.67,1.57,3.3,0.0,0.0,0.0,0.0,0.0,1
28.10.2023,15:40,Argentina,Prim B Metro,Los Andes,Argentino Merlo,2.77,2.6,2.91,1.65,2.85,5.5,11.0,2.44,1.53,5.2,2.1,1.37,1.11,1.02,1.33,1.38,1.38,1.73,4.5,1.29,1.28,1.85,1.48,1.36,0
28.10.2023,15:45,Belgium,Pro League,RSC Anderlecht,OH Leuven,1.47,4.43,6.5,1.16,1.73,2.3,4.2,1.65,2.2,19.0,5.0,1.99,1.57,1.22,1.14,1.16,2.55,1.24,2.24,1.58,1.66,3.3,2.6,0.8,12
28.10.2023,15:45,Italy,Serie A,Juventus,Hellas Verona,1.46,4.25,7.55,1.28,1.92,3.2,6.0,2.2,1.62,13.0,3.75,1.79,1.36,1.13,1.05,1.15,3.2,1.36,2.63,1.57,1.17,2.03,2.5,0.8,10
28.10.2023,15:45,Italy,Serie C Group A,Lumezzane,Atalanta II,2.59,2.93,2.91,1.42,2.34,4.2,8.0,2.0,1.73,6.5,2.7,1.58,1.2,1.06,1.4,1.36,1.5,1.49,3.32,1.4,1.23,2.64,1.0,1.56,11
28.10.2023,16:00,Netherlands,Eredivisie,Fortuna Sittard,Utrecht,2.26,3.8,2.83,1.18,1.6,2.17,4.45,1.5,2.5,19.0,4.65,2.2,1.61,1.19,1.45,1.3,1.45,1.29,2.38,1.72,1.14,2.35,1.75,0.6,10
28.10.2023,16:00,Spain,La Liga,Cádiz,Sevilla FC,2.86,3.17,2.6,1.36,2.15,3.75,7.5,1.8,1.95,10.0,3.2,1.63,1.28,1.09,1.63,1.28,1.38,1.44,3.25,1.22,1.4,2.14,1.6,0.33,11
28.10.2023,16:00,France,Ligue 1,Lens,Nantes,1.62,4.02,5.4,1.24,1.77,2.9,5.5,1.8,1.95,13.0,4.2,1.94,1.42,1.16,1.14,1.19,2.5,1.33,2.63,2.1,1.29,2.25,1.25,1.5,10
28.10.2023,16:00,Spain,Segunda División,Elche CF,CD Tenerife,2.08,3.15,3.42,1.45,2.25,4.75,10.0,2.05,1.72,7.0,2.6,1.58,1.18,1.05,1.22,1.28,1.72,1.52,3.45,1.93,1.1,1.77,1.83,1.4,13
28.10.2023,16:30,Morocco,Botola Pro,Youssoufia Berrechid,UTS Rabat,2.75,3.1,2.3,1.41,2.35,4.1,8.25,1.92,1.84,7.0,2.65,1.57,1.2,1.06,1.5,1.3,1.32,1.48,3.28,1.18,1.95,2.09,0.33,1.5,7
28.10.2023,17:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Municipal,Xelajú,1.5,4.0,5.5,1.33,2.03,3.3,6.0,2.0,1.73,8.0,3.0,1.78,1.29,1.09,1.09,1.21,2.2,1.4,2.88,1.52,0.96,2.4,1.4,0.2,14
28.10.2023,17:00,South America,Copa Sudamericana,Fortaleza,LDU Quito,2.01,3.47,3.52,1.5,2.23,5.0,10.0,2.2,1.65,7.5,2.45,1.58,1.17,1.04,1.78,1.28,1.2,1.54,3.7,1.9,1.42,2.62,2.42,1.92,0
28.10.2023,17:15,Peru,Primera División,Deportivo Municipal,Academia Cantolao,1.34,5.01,7.37,1.19,1.7,2.64,4.8,2.05,1.7,10.5,3.9,2.04,1.4,1.13,1.08,1.17,3.1,1.32,2.6,1.38,0.81,2.44,1.18,0.47,19
28.10.2023,17:15,Peru,Primera División,Sport Boys,Cienciano,2.37,3.35,2.57,1.29,1.91,3.25,6.5,1.73,2.05,9.5,3.25,1.8,1.29,1.08,1.4,1.27,1.45,1.36,2.88,1.25,1.28,2.68,1.29,0.82,19
28.10.2023,17:15,Peru,Primera División,César Vallejo,Real Garcilaso,2.13,3.23,3.44,1.3,1.99,3.5,7.0,1.75,2.03,9.0,3.2,1.73,1.25,1.07,1.27,1.28,1.6,1.4,3.0,1.45,1.2,2.53,1.65,0.53,19
28.10.2023,17:30,Argentina,Prim B Nacional,Chacarita Juniors,Temperley,1.79,3.17,4.28,1.47,2.38,4.5,9.5,2.1,1.7,7.0,2.5,1.52,1.17,1.04,1.18,1.33,1.83,1.5,3.5,1.75,1.34,2.16,1.97,1.47,0
28.10.2023,18:00,Costa Rica,Primera División FPD,Puntarenas,Guanacasteca,2.44,3.03,2.7,1.33,2.12,3.4,6.0,1.8,1.91,8.0,3.0,1.65,1.29,1.09,1.28,1.3,1.55,1.43,3.1,1.16,1.21,2.23,1.86,1.63,17
28.10.2023,18:00,Argentina,Prim B Nacional,Agropecuario,Ferro Carril Oeste,1.88,3.12,3.9,1.4,2.29,4.5,8.5,2.0,1.77,7.0,2.75,1.56,1.17,1.05,1.22,1.36,1.83,1.5,3.25,1.65,1.27,2.35,1.64,1.44,0
28.10.2023,18:00,USA,MLS,Philadelphia Union,New England Revolution,1.6,4.58,4.88,1.14,1.55,2.25,3.8,1.47,2.45,11.0,5.2,2.36,1.65,1.25,1.18,1.18,2.15,1.25,2.34,1.5,1.25,2.97,1.62,1.62,0
28.10.2023,19:00,Argentina,Primera División,Boca Juniors,Estudiantes,2.38,3.2,3.0,1.53,2.5,4.99,10.0,2.1,1.67,7.15,2.53,1.5,1.16,1.04,1.38,1.3,1.57,1.57,3.75,1.48,1.41,2.11,1.79,1.28,11
28.10.2023,19:00,Brazil,Serie A,Palmeiras,Bahia,1.54,4.05,6.1,1.27,2.01,3.0,5.5,2.0,1.75,10.0,3.4,1.72,1.33,1.12,1.1,1.2,2.65,1.36,2.75,1.89,1.41,2.66,2.07,0.8,30
28.10.2023,19:00,Brazil,Serie A,América Mineiro,Grêmio,2.51,3.32,2.77,1.24,2.07,2.8,5.25,1.62,2.2,10.0,3.6,1.68,1.38,1.14,1.42,1.29,1.55,1.33,2.63,1.76,1.39,2.97,0.93,0.86,30
28.10.2023,19:00,Brazil,Serie B,Vila Nova,Atlético GO,2.63,2.87,2.63,1.5,2.46,4.75,10.0,2.05,1.72,6.0,2.45,1.48,1.16,1.05,1.28,1.3,1.57,1.54,3.6,1.87,1.26,2.0,1.88,1.44,34
28.10.2023,19:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Mixco,Comunicaciones,2.74,3.18,2.43,1.44,2.12,4.0,8.0,1.95,1.75,6.5,2.6,1.64,1.2,1.05,1.55,1.35,1.43,1.5,3.3,1.39,1.36,2.4,1.8,1.0,14
28.10.2023,19:00,Mexico,Liga Premier Serie B,Ciervos,Huracanes Izcalli,3.19,3.45,1.9,1.18,1.57,2.31,4.1,1.48,2.38,14.0,4.5,2.3,1.49,1.18,1.73,1.22,1.3,1.3,2.3,1.4,1.4,2.4,0.5,0.57,12
28.10.2023,19:00,Mexico,Liga Premier Serie B,Aguacateros CDU,Chilangos,1.75,3.55,3.65,1.2,1.62,2.55,5.0,1.55,2.2,12.8,4.2,2.2,1.48,1.14,1.18,1.2,1.95,1.31,2.38,1.36,0.88,4.15,1.75,0.6,12
28.10.2023,19:00,Costa Rica,Liga de Ascenso,Santa Ana,Consultants Moravia,1.53,4.0,5.0,1.14,1.53,2.26,4.0,1.63,2.22,15.0,4.55,2.38,1.49,1.2,1.1,1.16,2.36,1.28,2.28,1.88,1.13,3.42,2.29,0.92,17
28.10.2023,19:00,Costa Rica,Liga de Ascenso,Uruguay,Guadalupe,2.2,3.3,3.0,1.19,1.7,2.6,5.0,1.55,2.38,11.9,3.9,2.1,1.41,1.14,1.33,1.27,1.53,1.35,2.51,1.29,1.44,2.43,1.14,1.86,17
28.10.2023,19:00,Mexico,Liga Premier Serie A,Pioneros de Cancún,Montañeses,2.63,3.2,2.38,1.3,1.95,3.4,6.0,1.73,2.05,8.5,3.25,1.85,1.29,1.09,1.51,1.27,1.35,1.4,2.85,1.75,1.17,2.63,1.0,1.5,13
28.10.2023,19:00,Mexico,Liga Premier Serie A,Yalmakan,CDS Tampico Madero,6.0,4.0,1.44,1.25,1.65,2.8,4.8,1.7,1.95,12.9,3.8,2.2,1.4,1.14,2.85,1.17,1.04,1.33,2.45,1.46,1.75,3.17,0.83,1.67,13
28.10.2023,19:00,Canada,Canadian Premier League,Forge FC,Cavalry FC,2.12,3.28,3.18,1.3,1.92,3.35,5.8,1.83,1.83,8.25,3.25,1.79,1.3,1.1,1.29,1.29,1.62,1.44,3.0,1.59,1.33,2.59,1.55,1.93,0
29.10.2023,22:00,Brazil,Serie A,Atlético Mineiro,Fluminense,1.91,3.1,3.75,1.32,2.1,3.48,6.7,2.0,1.75,7.9,2.98,1.67,1.24,1.06,1.16,1.26,2.15,1.44,3.25,1.6,1.69,2.5,1.5,0.62,30
29.10.2023,22:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Motagua,Real España,1.69,3.9,3.85,1.23,1.57,2.75,5.05,1.68,2.0,10.5,3.75,2.25,1.39,1.12,1.25,1.25,1.93,1.34,2.6,2.22,0.91,2.96,1.54,1.0,15
29.10.2023,22:00,Mexico,Liga Premier Serie A,Reboceros La Piedad,San Juan de Aragón,1.7,3.4,4.5,1.25,1.8,2.88,5.2,1.73,1.91,9.25,3.8,2.0,1.38,1.13,1.11,1.18,2.35,1.33,2.55,1.32,1.24,2.63,1.17,0.92,13
29.10.2023,22:00,USA,MLS,Los Angeles FC,Vancouver Whitecaps,1.52,5.05,5.15,1.11,1.39,2.08,3.6,1.47,2.45,23.0,6.0,2.68,1.76,1.28,1.17,1.17,2.35,1.25,2.25,2.0,1.29,2.89,1.53,1.41,0
29.10.2023,22:05,Mexico,Liga MX,Pachuca,Puebla,1.67,3.8,5.0,1.2,1.62,2.6,4.5,1.62,2.2,15.0,4.5,2.25,1.5,1.2,1.2,1.2,2.15,1.3,2.38,1.8,1.23,2.5,1.5,1.33,14
29.10.2023,22:05,Mexico,Liga MX,Guadalajara,Tigres UANL,2.55,3.3,2.7,1.33,2.0,3.6,7.0,1.75,2.0,10.0,3.25,1.8,1.28,1.09,1.47,1.28,1.5,1.4,3.0,1.64,1.47,2.77,1.86,1.33,14
29.10.2023,22:05,Mexico,Ascenso MX,Cimarrones de Sonora,Venados,1.83,3.4,3.7,1.25,1.74,3.0,5.5,1.7,2.1,9.0,3.75,1.94,1.36,1.11,1.2,1.22,1.87,1.43,2.65,1.28,1.3,3.0,2.0,0.0,15
29.10.2023,22:30,Argentina,Primera División,Instituto,Vélez Sarsfield,2.48,2.9,3.17,1.5,2.6,4.99,10.0,2.1,1.67,6.83,2.51,1.48,1.16,1.04,1.35,1.33,1.57,1.57,3.75,1.49,1.09,1.78,1.44,0.61,11
29.10.2023,22:30,Argentina,Prim B Nacional,Quilmes,Gimnasia Mendoza,2.06,2.93,3.52,1.5,2.45,5.0,9.5,2.1,1.7,6.5,2.5,1.49,1.14,1.04,1.29,1.36,1.7,1.53,3.5,1.63,1.17,2.25,1.56,1.47,0
29.10.2023,23:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Guastatoya,Malacateco,1.75,3.75,3.75,1.25,1.63,3.1,4.3,1.72,2.0,9.0,3.6,2.15,1.32,1.18,1.22,1.29,2.0,1.36,2.63,1.39,1.23,2.7,1.4,1.4,14
29.10.2023,23:00,Costa Rica,Primera División FPD,Alajuelense,Herediano,1.76,3.57,3.82,1.22,1.66,2.63,4.5,1.62,2.2,10.0,3.8,2.09,1.43,1.17,1.23,1.24,1.72,1.3,2.62,1.92,1.68,3.42,2.38,2.0,17
29.10.2023,23:00,USA,USL Championship,Orange County SC,Phoenix Rising,2.23,3.3,2.79,1.3,1.87,3.25,6.0,1.71,2.08,8.0,3.4,1.83,1.33,1.11,1.34,1.26,1.53,1.38,2.81,1.54,1.34,2.69,1.71,1.46,0
