Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
24.02.2024,14:00,Italy,Serie A,Salernitana,Monza,2.73,3.31,2.32,1.38,2.08,3.85,8.0,1.8,1.95,9.4,3.0,1.66,1.25,1.07,1.5,1.3,1.38,1.44,3.4,2.63,68,84,60,55,1.29,1.22,0.54,1.08,26,1243.7,1303.44,0.4883,0.5117,0.0994,0.33,0.27,0.39,0.37,0.3,0.43
24.02.2024,14:00,Saudi Arabia,Professional League,Al Hazm,Al Khaleej,2.75,3.35,2.45,1.28,1.85,3.1,6.0,1.65,2.05,9.0,3.55,1.93,1.35,1.12,1.53,1.25,1.42,1.35,2.77,3.45,85,80,55,55,1.14,1.15,0.7,1.0,21,,1278.77,,,0.0703,0.34,0.28,0.38,0.36,0.3,0.41
24.02.2024,14:00,Greece,Super League,Lamia,AEK Athens,7.44,4.22,1.27,1.22,1.68,2.8,5.15,1.95,1.8,10.25,3.66,2.08,1.36,1.11,2.65,1.21,1.11,1.33,2.63,3.0,87,82,64,64,1.24,1.77,1.82,2.0,24,1289.94,,,,0.1588,0.12,0.2,0.68,0.13,0.24,0.79
24.02.2024,14:00,France,National 2 Group C,Racing Colombes 92,Saint-Malo,2.38,3.0,2.8,1.35,2.05,3.7,7.0,1.87,1.83,8.0,3.0,1.7,1.24,1.05,1.29,1.3,1.55,1.42,2.99,2.44,63,72,50,50,0.79,1.05,1.5,1.5,17,,,,,0.1106,0.38,0.3,0.32,0.42,0.33,0.36
24.02.2024,14:00,France,National 2 Group C,Boulogne,Chateaubriant Voltigeurs,1.83,3.32,4.02,1.29,1.96,3.28,6.3,1.85,1.85,8.3,3.14,1.77,1.27,1.07,1.17,1.25,1.81,1.4,3.0,2.38,63,72,54,60,0.88,0.99,2.06,1.19,17,1290.04,,,,0.0964,0.5,0.27,0.23,0.55,0.3,0.25
24.02.2024,14:00,France,National 2 Group D,Créteil,Bourg-en-Bresse,3.11,2.99,2.27,1.36,2.25,4.0,8.0,1.9,1.8,7.5,2.88,1.57,1.2,1.03,1.53,1.3,1.3,1.44,3.2,2.38,45,68,42,52,0.0,0.0,1.33,1.88,17,,,,,0.0965,0.29,0.31,0.4,0.32,0.33,0.44
24.02.2024,14:00,Qatar,Stars League,Al Gharafa,Al Ahli,1.52,4.01,3.95,1.06,1.3,1.77,2.67,1.36,2.79,15.0,6.7,3.2,1.77,1.39,1.18,1.18,1.95,1.18,1.89,4.65,93,100,70,85,1.89,1.52,2.43,1.5,14,,,,,0.1604,0.57,0.21,0.22,0.66,0.25,0.25
24.02.2024,14:00,Qatar,Stars League,Al Markhiya,Al Mu'aidar,2.37,3.34,2.28,1.14,1.54,2.38,3.74,1.44,2.51,11.0,4.7,2.31,1.52,1.21,1.45,1.25,1.4,1.28,2.25,3.94,100,92,84,57,1.37,1.67,0.5,0.0,14,1272.2,,,,0.1599,0.36,0.26,0.38,0.42,0.3,0.44
24.02.2024,14:00,Spain,Primera Division RFEF Group 1,SD Ponferradina,Real Sociedad II,1.75,2.92,4.08,1.5,2.39,4.75,10.0,2.2,1.62,6.0,2.4,1.43,1.15,1.04,1.18,1.28,1.72,1.58,3.4,1.9,57,63,32,50,1.73,1.37,1.88,1.33,25,,,,,0.159,0.49,0.3,0.21,0.57,0.34,0.25
24.02.2024,14:00,Spain,Primera Division RFEF Group 1,Rayo Majadahonda,UE Cornellà,2.09,2.73,3.19,1.51,2.45,4.75,10.0,2.2,1.62,6.0,2.5,1.41,1.15,1.04,1.25,1.3,1.53,1.58,3.4,2.03,61,65,33,46,1.63,1.15,0.92,1.08,25,1297.21,,,,0.1582,0.41,0.32,0.27,0.48,0.37,0.31
24.02.2024,14:00,Spain,Primera Division RFEF Group 2,CD Alcoyano,Málaga CF,3.11,2.93,2.01,1.4,2.28,4.33,9.0,2.2,1.62,6.5,2.75,1.47,1.2,1.05,1.65,1.36,1.25,1.52,3.42,2.15,69,67,42,40,1.41,1.53,1.33,1.88,25,,,,,0.1604,0.28,0.29,0.43,0.32,0.34,0.5
24.02.2024,14:00,Switzerland,Challenge League,Baden,Stade Nyonnais,3.4,3.64,1.91,1.15,1.55,2.34,4.1,1.53,2.38,9.0,4.5,2.38,1.5,1.18,1.69,1.24,1.32,1.28,2.31,3.0,73,91,46,59,1.44,1.49,0.73,0.64,23,1302.5,1292.7,0.5019,0.4981,0.0924,0.27,0.25,0.48,0.29,0.27,0.52
24.02.2024,14:00,Switzerland,Challenge League,Bellinzona,Vaduz,2.38,3.3,2.73,1.19,1.68,2.64,4.75,1.62,2.2,10.5,3.95,2.1,1.4,1.13,1.41,1.26,1.53,1.32,2.48,2.55,64,60,50,41,1.52,1.52,1.09,0.73,23,1286.33,1283.85,0.5005,0.4995,0.0895,0.39,0.28,0.34,0.42,0.3,0.37
24.02.2024,14:00,Switzerland,Super League,St. Gallen,Stade Lausanne-Ouchy,1.41,4.43,5.11,1.12,1.4,1.9,3.5,1.61,2.25,13.0,5.75,2.75,1.72,1.28,1.11,1.17,2.82,1.23,2.12,3.29,71,84,75,63,1.93,1.19,2.33,0.58,25,1300.45,,,,0.1306,0.63,0.2,0.17,0.71,0.23,0.2
24.02.2024,14:00,Switzerland,Super League,Yverdon Sport,Basel,3.29,3.29,1.92,1.26,1.91,3.1,5.9,1.74,2.02,9.2,3.34,1.86,1.3,1.08,1.74,1.3,1.32,1.39,2.78,3.25,88,88,79,67,1.44,1.49,2.0,0.92,25,,1401.46,,,0.1287,0.27,0.27,0.46,0.3,0.3,0.52
24.02.2024,14:00,Morocco,Botola Pro,Moghreb Tétouan,Raja Casablanca,2.42,2.66,2.78,1.49,2.55,4.9,9.8,2.38,1.53,5.9,2.45,1.45,1.12,1.01,2.0,1.31,1.16,1.55,3.6,1.8,42,69,21,54,1.38,1.68,1.5,1.44,21,,1318.34,,,0.1489,0.36,0.33,0.31,0.41,0.38,0.36
24.02.2024,14:00,Cyprus,First Division,Nea Salamis,Othellos,1.74,3.76,4.26,1.22,1.7,2.78,5.1,1.73,2.0,10.0,4.09,2.0,1.42,1.16,1.2,1.25,2.0,1.33,2.38,2.79,65,81,57,43,1.23,1.2,1.38,0.6,0,1287.87,,,,0.0754,0.53,0.25,0.22,0.57,0.27,0.23
24.02.2024,14:15,Belgium,Pro League,Sint-Truiden,KVC Westerlo,1.95,3.32,3.17,1.25,1.75,3.04,5.7,1.7,2.0,9.4,3.42,1.86,1.31,1.09,1.25,1.3,1.75,1.36,2.79,2.73,70,81,50,62,1.63,1.24,1.69,1.0,27,,,,,0.1295,0.45,0.27,0.28,0.51,0.3,0.32
24.02.2024,14:15,Wales,Welsh Premier League,Connah's Quay,Cardiff MU,1.4,4.03,4.88,1.14,1.48,2.3,4.0,1.65,2.18,18.0,5.0,2.36,1.55,1.2,1.11,1.14,2.75,1.22,2.25,3.55,88,84,67,59,1.72,1.04,2.17,1.17,3,,,,,0.1673,0.61,0.21,0.18,0.71,0.25,0.2
24.02.2024,14:30,Israel,Israeli Premier League,Beitar Jerusalem,Maccabi Netanya,2.42,3.42,2.35,1.19,1.6,2.67,4.77,1.57,2.25,9.5,4.51,2.2,1.46,1.17,1.45,1.25,1.53,1.3,2.4,2.96,78,91,50,60,1.29,1.68,1.18,0.73,23,1285.24,,,,0.1312,0.37,0.26,0.38,0.41,0.29,0.43
24.02.2024,14:30,Scotland,League One,Queen of the South,Montrose,1.93,3.42,2.86,1.18,1.62,2.57,4.6,1.67,2.1,10.5,4.05,2.07,1.42,1.14,1.23,1.23,1.87,1.3,2.5,3.17,79,79,58,67,1.53,1.14,0.92,1.5,26,,1316.14,,,0.1602,0.45,0.25,0.3,0.52,0.29,0.35
24.02.2024,14:30,Germany,Bundesliga,Bayern München,RB Leipzig,1.34,5.25,6.16,1.13,1.44,1.98,3.4,1.44,2.63,27.0,6.4,2.75,1.73,1.3,1.27,1.26,2.28,1.22,2.1,3.8,67,86,76,53,2.32,1.57,2.55,1.4,23,,1362.12,,,0.0991,0.68,0.17,0.15,0.75,0.19,0.16
24.02.2024,14:30,England,Premier League,AFC Bournemouth,Manchester City,6.62,4.51,1.37,1.14,1.45,2.1,3.6,1.62,2.2,26.0,5.5,2.7,1.65,1.28,2.73,1.14,1.08,1.25,2.1,3.07,70,87,69,56,1.33,2.15,1.18,2.08,26,,1407.07,,,0.1027,0.14,0.2,0.66,0.15,0.22,0.73
24.02.2024,14:30,Spain,La Liga,Deportivo Alavés,RCD Mallorca,1.97,3.0,4.31,1.54,2.75,6.25,11.0,2.5,1.5,6.0,2.5,1.38,1.11,1.03,1.13,1.29,1.93,1.67,4.33,2.46,67,58,29,42,1.44,1.1,1.42,0.58,26,,,,,0.073,0.47,0.31,0.22,0.51,0.33,0.23
24.02.2024,14:30,Spain,Segunda División,SD Eibar,RCD Espanyol,2.08,3.23,3.71,1.33,2.13,3.9,6.5,1.91,1.8,7.8,3.0,1.63,1.2,1.07,1.26,1.33,1.73,1.44,3.25,2.43,77,77,31,50,1.66,1.13,2.15,1.0,28,,,,,0.0599,0.45,0.29,0.25,0.48,0.31,0.27
24.02.2024,14:30,Spain,Segunda División,Villarreal II,Real Zaragoza,3.26,2.96,2.41,1.52,2.62,5.25,10.0,2.05,1.67,6.25,2.45,1.42,1.15,1.04,1.5,1.35,1.36,1.57,3.65,2.12,66,62,35,50,1.62,1.06,1.69,1.15,28,,,,,0.0595,0.29,0.32,0.39,0.31,0.34,0.41
24.02.2024,14:30,Greece,Super League,Panserraikos,Atromitos,2.17,3.2,2.96,1.34,1.8,3.66,7.3,1.91,1.91,7.9,2.89,1.74,1.22,1.05,1.38,1.33,1.59,1.44,3.25,3.08,85,91,62,67,1.29,1.21,1.4,0.73,24,1295.04,1300.24,0.499,0.501,0.1112,0.41,0.28,0.3,0.46,0.31,0.34
24.02.2024,14:30,France,National 2 Group C,Bastia-Borgo,Aubervilliers,2.72,3.2,2.35,1.25,1.85,3.3,7.0,1.68,2.05,9.0,3.6,1.85,1.29,1.07,1.53,1.25,1.4,1.36,2.88,3.07,63,78,66,60,0.84,0.52,1.06,1.75,17,1276.66,,,,0.1057,0.33,0.28,0.38,0.37,0.31,0.43
24.02.2024,14:30,Serbia,SuperLiga,Železničar Pančevo,Bačka Topola,3.73,3.24,1.81,1.25,1.78,3.0,5.5,1.7,2.05,9.0,3.75,1.82,1.36,1.12,1.85,1.29,1.22,1.36,2.62,2.5,75,85,50,50,1.51,1.47,1.1,2.2,22,,,,,0.1292,0.24,0.27,0.49,0.27,0.31,0.55
24.02.2024,14:30,Italy,Serie C Group A,US Alessandria,AlbinoLeffe,3.2,3.05,2.09,1.52,2.42,4.75,9.0,2.25,1.57,6.0,2.38,1.45,1.17,1.05,1.57,1.4,1.29,1.56,3.4,1.85,65,58,36,35,1.14,1.35,0.67,1.26,28,,1301.24,,,0.1188,0.28,0.29,0.43,0.31,0.33,0.48
24.02.2024,14:30,Italy,Serie C Group A,Calcio Padova,Arzignano Valchiampo,1.42,3.95,6.2,1.33,1.99,3.75,6.5,2.63,1.44,7.5,3.1,1.67,1.25,1.1,1.06,1.22,2.7,1.43,2.75,1.91,62,61,25,37,1.58,1.65,2.15,1.22,28,,,,,0.1187,0.63,0.23,0.14,0.7,0.25,0.16
24.02.2024,14:30,Italy,Serie C Group A,Pergolettese,Pro Vercelli,2.99,3.0,2.23,1.47,2.42,4.75,9.0,2.1,1.67,6.0,2.55,1.45,1.17,1.05,1.5,1.4,1.35,1.56,3.4,2.54,63,70,41,43,1.67,1.13,1.11,1.41,28,1295.11,1307.23,0.4977,0.5023,0.1162,0.3,0.3,0.4,0.33,0.33,0.45
24.02.2024,14:30,Italy,Serie C Group A,Pro Sesto,Trento,2.57,3.0,2.52,1.57,2.42,4.75,9.0,2.25,1.57,6.0,2.28,1.45,1.17,1.05,1.44,1.4,1.4,1.56,3.4,1.87,54,60,24,34,1.21,1.42,0.7,1.15,28,1299.48,1281.98,0.5034,0.4966,0.1193,0.35,0.3,0.35,0.39,0.33,0.4
24.02.2024,14:30,Italy,Serie C Group B,Recanatese,Vis Pesaro,2.45,3.05,2.61,1.42,2.24,4.2,8.0,1.91,1.8,6.5,2.7,1.53,1.2,1.06,1.4,1.36,1.44,1.54,3.25,2.69,70,73,45,58,1.57,1.24,0.89,1.19,28,1297.61,1296.2,0.5003,0.4997,0.1192,0.36,0.29,0.34,0.41,0.33,0.38
24.02.2024,14:45,Netherlands,Eredivisie,RKC Waalwijk,Fortuna Sittard,2.14,3.47,2.9,1.3,1.88,3.45,6.5,1.75,2.0,9.5,3.4,1.82,1.3,1.1,1.4,1.25,1.57,1.4,2.75,2.82,78,78,64,46,1.27,1.19,1.0,0.55,23,,,,,0.1003,0.42,0.26,0.31,0.47,0.29,0.34
24.02.2024,14:45,Ivory Coast,Ivory Coast Ligue 1,Denguélé,AFAD,1.5,3.6,6.0,1.44,2.5,4.8,10.0,2.4,1.54,7.5,2.6,1.5,1.14,1.02,1.08,1.22,2.3,1.5,3.5,2.15,72,57,36,43,1.39,1.03,2.71,0.86,16,,,,,0.1111,0.6,0.25,0.15,0.67,0.28,0.17
24.02.2024,15:00,Israel,Israeli Premier League,Maccabi Tel Aviv,Hapoel Be'er Sheva,1.79,3.44,4.04,1.3,1.91,3.36,6.54,1.83,1.83,8.9,3.44,1.77,1.31,1.1,1.2,1.25,1.83,1.4,2.8,2.76,58,72,38,53,1.92,1.72,2.1,1.82,23,1332.32,,,,0.0969,0.51,0.27,0.23,0.56,0.29,0.25
24.02.2024,15:00,France,Ligue 2,Ajaccio,Amiens SC,2.12,2.62,3.62,1.56,3.2,6.5,13.0,2.55,1.47,5.5,2.27,1.3,1.1,1.02,1.28,1.35,1.6,1.71,4.45,1.95,66,65,26,30,1.14,1.25,2.33,1.27,26,,,,,0.1296,0.42,0.34,0.24,0.47,0.38,0.28
24.02.2024,15:00,France,Ligue 2,Bordeaux,Guingamp,1.99,3.15,3.24,1.33,1.83,3.6,6.5,1.8,1.95,7.5,3.2,1.77,1.28,1.1,1.35,1.25,1.65,1.41,2.95,2.13,56,48,36,40,1.72,1.43,1.75,1.46,26,1280.74,1297.3,0.4968,0.5032,0.1286,0.45,0.28,0.27,0.5,0.32,0.31
24.02.2024,15:00,France,Ligue 2,Auxerre,Bastia,1.53,3.94,5.46,1.24,1.83,2.93,5.45,1.89,1.85,9.8,3.5,1.88,1.33,1.1,1.13,1.23,2.45,1.36,2.67,2.55,67,63,42,42,1.65,1.22,2.0,0.75,26,1316.84,1302.14,0.5028,0.4972,0.0906,0.6,0.23,0.17,0.65,0.25,0.18
24.02.2024,15:00,France,Ligue 2,Valenciennes,Rodez,2.72,3.06,2.6,1.33,2.1,3.64,7.1,1.85,1.89,8.0,2.93,1.65,1.22,1.05,1.58,1.33,1.39,1.44,3.05,2.58,80,71,51,64,1.42,1.38,0.67,1.0,26,1295.54,1299.79,0.4992,0.5008,0.0791,0.34,0.3,0.36,0.37,0.33,0.38
24.02.2024,15:00,France,Ligue 2,Troyes,Dunkerque,2.17,3.23,3.22,1.27,1.98,3.15,5.9,1.74,2.02,9.2,3.28,1.75,1.29,1.08,1.33,1.31,1.71,1.39,2.78,2.63,63,67,55,55,1.27,1.2,1.67,1.33,26,1307.3,1278.89,0.5055,0.4945,0.081,0.43,0.29,0.29,0.46,0.31,0.31
24.02.2024,15:00,France,Ligue 2,Concarneau,Laval,2.81,2.89,2.65,1.48,2.35,4.65,9.3,2.06,1.71,6.5,2.55,1.52,1.14,1.01,1.51,1.37,1.41,1.54,3.55,2.17,46,63,42,42,1.35,1.18,1.25,1.83,26,1302.49,1306.15,0.4993,0.5007,0.0793,0.33,0.32,0.35,0.36,0.35,0.38
24.02.2024,15:00,France,Ligue 2,Grenoble Foot 38,Pau,1.78,3.5,4.21,1.25,1.94,3.04,5.65,1.78,1.97,9.5,3.42,1.77,1.31,1.09,1.22,1.27,2.01,1.37,2.71,2.75,63,84,54,59,1.65,1.2,1.92,1.17,26,,,,,0.085,0.52,0.26,0.22,0.56,0.29,0.24
24.02.2024,15:00,France,Ligue 2,Quevilly Rouen,Paris,2.34,3.01,3.1,1.39,2.15,4.1,8.0,1.95,1.8,7.2,2.68,1.62,1.18,1.03,1.39,1.35,1.56,1.49,3.28,2.29,63,63,38,50,1.66,1.31,0.83,1.33,26,1307.0,,,,0.0822,0.39,0.31,0.3,0.43,0.33,0.32
24.02.2024,15:00,Romania,Liga I,CSM Iaşi,Rapid Bucureşti,3.62,2.87,1.87,1.32,1.94,3.48,6.7,1.85,1.85,7.9,2.98,1.84,1.24,1.06,1.8,1.3,1.24,1.44,2.99,2.31,58,58,42,54,1.61,1.34,1.15,1.69,27,,,,,0.1594,0.24,0.3,0.46,0.28,0.35,0.53
24.02.2024,15:00,Portugal,LigaPro,Benfica II,Vilaverdense,1.55,3.4,4.5,1.28,1.71,3.1,5.5,1.85,1.83,8.5,3.55,1.84,1.33,1.12,1.17,1.25,2.15,1.38,2.7,2.5,69,78,36,50,1.46,1.33,1.36,0.64,23,,1334.78,,,0.1615,0.56,0.25,0.19,0.65,0.29,0.22
24.02.2024,15:00,Brazil,Paulista A2,Portuguesa Santista,Comercial,1.51,3.76,5.28,1.28,1.85,3.2,6.15,1.94,1.82,9.0,3.2,1.75,1.28,1.08,1.15,1.24,2.25,1.39,2.85,2.7,65,90,40,55,1.87,1.21,1.3,0.5,11,,,,,0.1176,0.59,0.24,0.17,0.66,0.27,0.19
24.02.2024,15:00,Brazil,Paulista A3,São Caetano,Matonense,1.56,3.72,4.72,1.25,1.78,2.98,5.6,1.83,1.93,9.6,3.42,1.82,1.32,1.09,1.16,1.24,2.2,1.36,2.69,2.69,63,82,50,51,1.86,1.47,0.38,0.13,9,,,,,0.1217,0.57,0.24,0.19,0.64,0.27,0.21
24.02.2024,15:00,Brazil,Paulista A3,Desportivo Brasil,EC São Bernardo,2.13,3.12,3.02,1.38,2.12,4.05,7.9,1.9,1.86,7.3,2.71,1.57,1.18,1.03,1.33,1.32,1.62,1.47,3.22,2.32,88,75,32,57,1.83,2.28,2.38,2.25,9,,,,,0.1211,0.42,0.29,0.3,0.47,0.32,0.33
24.02.2024,15:00,Brazil,Paulista A3,USAC,Bandeirante SP,2.25,3.16,2.79,1.31,1.96,3.48,6.7,1.77,2.0,8.4,3.04,1.67,1.24,1.06,1.38,1.32,1.55,1.41,2.94,2.41,66,59,32,47,1.94,1.33,1.25,1.29,9,,,,,0.1193,0.4,0.28,0.32,0.44,0.32,0.36
24.02.2024,15:00,International,International Friendlies Women,Czech Republic W,South Korea W,3.0,4.0,1.91,1.25,1.53,2.75,5.0,1.6,2.08,9.0,3.75,2.38,1.4,1.14,1.5,1.29,1.44,1.33,2.5,2.0,50,50,50,50,0.0,0.0,0.0,0.0,0,,,,,0.1069,0.3,0.23,0.47,0.33,0.25,0.52
24.02.2024,15:00,Brazil,Paulista Segunda Divisão,Nacional SP,União Barbarense,2.25,2.88,3.1,1.48,2.5,4.5,8.45,1.95,1.7,6.0,2.55,1.5,1.18,1.04,1.28,1.33,1.57,1.55,3.45,2.42,50,50,34,42,1.89,2.3,1.17,1.0,7,,,,,0.1142,0.4,0.31,0.29,0.44,0.35,0.32
24.02.2024,15:30,Belgium,First Amateur Division,Thes Sport,Sint-Eloois-Winkel,2.59,3.2,2.48,1.29,1.78,3.0,5.5,1.6,2.27,9.0,3.5,1.96,1.36,1.12,1.51,1.32,1.47,1.33,2.54,3.32,73,73,73,55,1.32,1.28,1.64,1.55,24,,,,,0.1018,0.35,0.28,0.37,0.39,0.31,0.4
24.02.2024,15:30,Portugal,Liga 3,Sporting Braga II,Sporting Covilhã,2.02,2.92,2.84,1.3,2.09,3.5,6.5,1.73,2.0,7.5,3.4,1.56,1.29,1.1,1.33,1.33,1.6,1.43,3.11,2.65,65,80,50,45,1.69,1.49,2.0,1.4,3,,,,,0.1896,0.42,0.29,0.3,0.5,0.34,0.35
24.02.2024,15:30,Brazil,Paraense,Castanhal,São Francisco PA,2.05,3.11,3.21,1.39,2.22,4.15,9.5,1.93,1.83,7.5,2.67,1.52,1.18,1.04,1.31,1.32,1.65,1.48,3.28,2.67,100,59,59,59,1.72,1.54,0.33,1.5,7,1315.96,,,,0.1209,0.44,0.29,0.28,0.49,0.32,0.31
24.02.2024,16:00,Poland,Ekstraklasa,Stal Mielec,Raków Częstochowa,4.31,3.21,1.71,1.25,1.72,3.0,5.5,1.75,2.0,9.0,3.75,1.89,1.36,1.12,2.1,1.2,1.14,1.36,2.6,3.5,78,89,73,84,1.54,1.51,1.89,0.89,22,1297.79,,,,0.1283,0.21,0.28,0.52,0.23,0.31,0.58
24.02.2024,16:00,Belgium,First Division B,KV Oostende,Club Brugge II,1.6,3.75,4.4,1.18,1.65,2.6,4.65,1.66,2.04,8.5,4.0,2.1,1.41,1.14,1.15,1.21,2.15,1.32,2.48,2.41,69,69,46,36,1.43,1.16,0.82,1.18,23,,,,,0.1189,0.56,0.24,0.2,0.62,0.27,0.23
24.02.2024,16:00,Belgium,First Division B,RFC Liege,Standard Liège II,1.35,4.4,6.5,1.15,1.5,2.35,4.0,1.7,2.05,12.0,4.75,2.4,1.56,1.22,1.08,1.18,2.8,1.29,2.2,2.92,82,82,58,48,1.63,1.23,1.64,0.3,23,1312.22,,,,0.1219,0.66,0.2,0.14,0.74,0.23,0.15
24.02.2024,16:00,Netherlands,Eredivisie,PEC Zwolle,PSV,10.17,6.93,1.22,1.1,1.36,1.9,3.1,1.77,1.95,26.0,6.5,3.1,1.9,1.36,4.0,1.1,1.05,1.18,1.95,3.09,78,87,64,45,1.48,2.29,1.0,2.64,23,,1365.92,,,0.0623,0.09,0.14,0.77,0.1,0.14,0.82
24.02.2024,16:00,Spain,Primera Division RFEF Group 1,SD Logroñés,Arenteiro,2.84,2.73,2.27,1.47,2.33,4.75,10.0,2.2,1.62,6.0,2.55,1.45,1.17,1.04,1.45,1.33,1.3,1.56,3.5,2.25,61,65,40,36,1.13,1.27,0.92,1.5,25,,1338.44,,,0.1589,0.3,0.32,0.38,0.35,0.37,0.44
24.02.2024,16:00,Spain,Primera Division RFEF Group 1,SD Tarazona,Unionistas de Salamanca CF,2.66,2.67,2.44,1.51,2.47,4.75,10.0,2.1,1.67,5.5,2.5,1.4,1.15,1.04,1.4,1.33,1.33,1.64,3.5,1.65,48,52,23,34,1.31,1.34,1.0,1.42,25,,,,,0.1603,0.32,0.32,0.35,0.38,0.37,0.41
24.02.2024,16:00,Africa,CAF Champions League,Etoile du Sahel,ES Tunis,2.17,2.7,3.14,1.47,2.55,4.8,9.7,2.05,1.65,6.8,2.5,1.45,1.13,1.01,1.42,1.36,1.39,1.57,3.62,1.48,35,52,17,23,0.96,1.07,2.0,1.2,5,,,,,0.1497,0.4,0.32,0.28,0.46,0.37,0.32
24.02.2024,16:00,Brazil,Carioca 1,Audax Rio,Botafogo,5.97,3.57,1.4,1.29,1.78,3.1,6.0,2.63,1.44,9.75,3.3,1.76,1.31,1.11,3.1,1.18,1.07,1.37,2.7,2.06,67,50,28,22,1.34,1.86,0.0,1.56,10,,,,,0.1619,0.14,0.24,0.61,0.17,0.28,0.71
24.02.2024,16:00,Brazil,Baiano 1,Jacuipense,Jacobina,1.64,3.57,4.32,1.3,1.9,3.55,6.5,1.9,1.75,9.0,3.25,1.72,1.28,1.09,1.14,1.22,2.1,1.4,2.9,2.5,71,50,43,43,1.17,1.11,1.29,1.14,8,1271.66,,,,0.1213,0.54,0.25,0.21,0.61,0.28,0.23
24.02.2024,16:00,Brazil,Paulista A1,Ituano,Bragantino,5.01,3.5,1.62,1.36,2.02,4.0,8.0,1.95,1.8,8.0,2.95,1.7,1.22,1.07,2.13,1.24,1.12,1.44,3.21,2.25,38,75,50,50,1.31,1.59,1.25,2.5,10,1332.22,1349.2,0.4968,0.5032,0.1026,0.18,0.26,0.56,0.2,0.29,0.62
24.02.2024,16:00,Brazil,Paulista A1,Novorizontino,Água Santa,1.91,3.04,3.6,1.44,2.25,4.5,9.0,2.25,1.57,7.0,2.7,1.57,1.18,1.05,1.16,1.28,1.92,1.51,3.4,1.75,25,75,13,25,1.82,0.82,1.75,1.25,10,1285.94,,,,0.1303,0.46,0.29,0.25,0.52,0.33,0.28
24.02.2024,16:00,Brazil,Paulista A2,Velo Clube,Rio Claro,2.26,3.15,2.77,1.31,1.93,3.42,6.6,1.76,2.01,8.4,3.04,1.69,1.25,1.06,1.39,1.32,1.55,1.42,2.97,2.45,50,55,50,40,1.96,1.85,1.4,1.5,11,,,,,0.1209,0.39,0.28,0.32,0.44,0.32,0.36
24.02.2024,16:00,Brazil,Paulista A2,São Bento,Oeste,1.83,3.19,3.86,1.29,1.9,3.34,6.35,1.81,1.95,8.7,3.14,1.72,1.26,1.07,1.23,1.31,1.85,1.41,2.9,2.33,69,63,32,41,1.6,1.7,2.0,1.6,11,,1253.36,,,0.119,0.49,0.28,0.23,0.55,0.31,0.26
24.02.2024,16:00,Brazil,Mineiro 1,Ipatinga,Democrata GV,2.15,2.86,2.99,1.38,2.07,3.95,9.0,1.86,1.9,9.0,2.88,1.62,1.22,1.01,1.32,1.3,1.57,1.47,3.14,2.5,67,33,33,17,1.17,1.5,1.0,1.0,7,,1297.71,,,0.1492,0.4,0.3,0.29,0.47,0.35,0.33
24.02.2024,16:00,Brazil,Mineiro 1,Villa Nova,Tombense,2.67,2.84,2.16,1.4,2.28,4.0,8.0,1.91,1.8,9.4,2.8,1.51,1.22,1.01,1.5,1.32,1.36,1.46,3.1,3.84,84,100,84,100,2.03,1.33,0.33,1.67,7,,1254.75,,,0.1896,0.31,0.3,0.39,0.37,0.35,0.46
24.02.2024,16:00,Brazil,Amapaense,Oratório,Santana,1.23,5.06,7.32,1.06,1.3,1.78,2.5,1.68,2.05,19.0,7.3,2.92,1.73,1.46,1.05,1.1,4.2,1.15,1.77,3.25,75,100,75,75,0.0,0.78,3.0,0.5,3,,,,,0.1472,0.71,0.17,0.12,0.81,0.2,0.14
24.02.2024,16:00,USA,MLS,Columbus Crew,Atlanta United FC,1.64,4.38,4.59,1.13,1.4,2.07,3.35,1.5,2.5,24.0,5.75,2.75,1.67,1.3,1.17,1.19,2.35,1.22,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1313.34,,,,0.0559,0.58,0.22,0.21,0.61,0.23,0.22
24.02.2024,16:00,Bolivia,LFPB,San Antonio Bulo Bulo,Universitario de Vinto,2.22,3.15,2.83,1.29,1.9,3.34,6.35,1.75,1.93,8.6,3.14,1.72,1.26,1.07,1.38,1.31,1.57,1.41,2.85,1.0,50,50,0,50,0.0,0.57,0.0,1.0,3,,1288.5,,,0.1213,0.4,0.28,0.32,0.45,0.32,0.35
24.02.2024,16:00,Venezuela,Primera División,Deportivo La Guaira,Academia Puerto Cabello,2.33,3.11,2.85,1.38,2.2,4.0,8.3,1.9,1.83,7.8,2.87,1.6,1.21,1.04,1.33,1.3,1.45,1.5,3.2,2.0,100,50,50,50,2.03,0.88,3.0,3.0,4,,,,,0.1016,0.39,0.29,0.32,0.43,0.32,0.35
