Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
07.10.2023,14:00,Belgium,Super League Women,OH Leuven W,Standard Liège W,1.59,3.94,4.11,1.2,1.61,2.88,5.5,1.62,2.15,11.0,4.0,2.2,1.36,1.11,1.28,1.24,1.78,1.3,2.62,2.45,1.66,3.75,3.0,3.0,6
07.10.2023,14:00,Montenegro,Montenegrin First League,Petrovac,Dečić,2.73,2.78,2.54,1.42,2.28,4.2,8.0,1.95,1.73,6.5,2.57,1.47,1.17,1.05,1.5,1.33,1.29,1.54,3.34,1.2,1.37,1.3,1.8,2.2,12
07.10.2023,14:00,France,Ligue 2,Amiens SC,Angers SCO,2.43,3.05,2.77,1.38,2.08,4.0,8.5,1.87,1.87,8.0,2.9,1.59,1.22,1.07,1.35,1.28,1.53,1.47,3.15,1.25,1.15,1.9,2.2,1.5,10
07.10.2023,14:00,France,Ligue 2,Bastia,Annecy,2.06,3.06,3.16,1.38,2.04,4.0,8.5,1.95,1.8,8.5,2.9,1.61,1.22,1.07,1.2,1.25,1.8,1.46,3.15,1.55,1.24,3.13,1.5,1.25,10
07.10.2023,14:00,France,Ligue 2,Saint-Étienne,Ajaccio,2.15,3.1,3.2,1.4,2.11,4.2,8.5,1.95,1.8,8.0,2.8,1.57,1.2,1.07,1.22,1.28,1.72,1.47,3.25,1.49,0.97,1.63,1.75,1.0,10
07.10.2023,14:00,France,Ligue 2,Valenciennes,Troyes,2.51,3.05,2.69,1.36,2.04,3.75,8.5,1.83,1.9,8.5,2.95,1.61,1.25,1.07,1.36,1.28,1.5,1.46,3.05,1.43,1.12,2.33,0.25,0.6,10
07.10.2023,14:00,France,Ligue 2,Guingamp,Grenoble Foot 38,2.31,3.1,2.88,1.4,2.13,4.2,9.0,1.95,1.83,8.5,2.8,1.56,1.2,1.06,1.28,1.28,1.63,1.47,3.25,1.62,1.52,1.5,1.75,2.0,10
07.10.2023,14:00,France,Ligue 2,Paris,Auxerre,3.55,3.3,1.95,1.25,1.88,3.1,6.0,1.7,2.1,9.5,3.6,2.0,1.35,1.13,1.83,1.25,1.25,1.37,2.7,1.29,1.71,3.38,1.5,2.5,10
07.10.2023,14:00,France,Ligue 2,Concarneau,Dunkerque,2.49,3.1,2.67,1.4,2.13,4.2,8.5,1.9,1.83,8.0,2.8,1.56,1.22,1.07,1.3,1.28,1.55,1.49,3.25,1.32,1.17,1.88,0.5,1.0,10
07.10.2023,14:00,France,Ligue 2,Quevilly Rouen,Pau,1.77,3.5,4.0,1.33,1.9,3.75,7.5,1.9,1.83,9.0,3.1,1.71,1.25,1.09,1.18,1.22,1.95,1.41,2.95,1.55,1.39,2.75,0.25,1.0,10
07.10.2023,14:00,France,Ligue 2,Rodez,Caen,2.83,3.02,2.24,1.36,2.04,3.75,8.0,1.85,1.9,8.0,2.95,1.61,1.25,1.08,1.57,1.28,1.36,1.46,3.05,1.93,1.11,2.63,2.25,1.75,10
07.10.2023,14:00,Portugal,LigaPro,Paços de Ferreira,Vilaverdense,1.74,3.4,4.0,1.3,2.01,3.5,6.0,1.87,1.87,8.0,3.3,1.85,1.28,1.11,1.15,1.22,2.0,1.41,2.85,1.58,1.01,2.5,1.33,0.33,7
07.10.2023,14:00,Spain,Tercera Group 1,Rápido Bouzas,Alondras,1.74,3.07,4.14,1.44,2.15,4.5,8.5,2.14,1.6,7.0,2.51,1.57,1.15,1.04,1.15,1.27,1.87,1.54,3.42,1.45,1.02,1.38,1.25,1.5,5
07.10.2023,14:00,Spain,Tercera Group 3,Revilla,Vimenor,3.54,3.2,1.83,1.3,1.98,3.34,6.0,1.76,1.91,8.0,3.08,1.76,1.26,1.09,1.59,1.27,1.29,1.43,2.91,1.86,0.0,2.88,0.75,2.25,5
07.10.2023,14:00,Spain,Tercera Group 9,Maracena,Torre del Mar,3.41,3.04,1.93,1.36,2.1,3.84,7.0,1.9,1.77,7.0,2.79,1.61,1.2,1.07,1.7,1.27,1.22,1.45,3.1,1.24,1.62,1.63,1.0,1.25,5
07.10.2023,14:00,Spain,Tercera Group 18,Azuqueca,La Solana,1.72,3.54,4.38,1.3,1.94,3.3,5.75,1.85,1.85,8.5,3.2,1.79,1.29,1.1,1.22,1.29,2.0,1.42,2.86,1.86,1.32,2.5,2.25,2.0,5
07.10.2023,14:00,Poland,3 Liga Group 4,Podlasie Biała Podlaska,Czarni Połaniec,1.83,3.5,3.5,1.15,1.59,2.2,3.8,1.48,2.57,11.0,4.55,1.97,1.53,1.23,1.27,1.23,1.8,1.23,2.2,1.54,1.57,3.1,1.6,1.8,11
07.10.2023,14:00,Italy,Serie A Women,AC Milan W,Juventus W,3.85,4.0,1.64,1.08,1.38,2.04,3.3,1.45,2.55,17.0,6.5,2.53,1.7,1.28,2.04,1.19,1.2,1.22,2.12,1.08,1.96,5.5,0.0,3.0,3
07.10.2023,14:00,Spain,Primera Division RFEF Group 1,CD Teruel,Arenteiro,2.19,3.0,3.2,1.5,2.4,4.5,9.0,2.2,1.62,6.5,2.5,1.5,1.17,1.05,1.3,1.36,1.57,1.5,3.25,0.79,1.05,2.25,0.5,0.83,7
07.10.2023,14:00,Qatar,Qatar Stars Cup,Al Rayyan,Al Gharafa,1.72,3.55,3.9,1.13,1.44,2.16,3.56,1.47,2.42,15.0,4.85,2.36,1.62,1.23,1.18,1.22,1.9,1.25,2.2,0.0,0.0,3.0,0.0,1.0,2
07.10.2023,14:00,Palestine,West Bank League,Markez Balata,Al-Birah Institution,1.5,3.65,6.2,1.23,1.61,2.85,5.3,1.71,2.08,11.0,3.7,2.09,1.37,1.12,1.2,1.24,1.95,1.3,2.62,2.16,0.0,4.25,3.0,0.5,4
07.10.2023,14:15,Bulgaria,First League,Cherno More,Lokomotiv Plovdiv,1.71,3.25,4.4,1.4,2.14,4.1,8.0,2.16,1.65,7.3,2.64,1.53,1.18,1.03,1.15,1.29,2.12,1.49,3.34,1.69,1.58,2.5,3.0,2.6,13
07.10.2023,14:15,Morocco,Botola Pro,Mouloudia Oujda,Maghreb Fès,2.7,3.0,2.65,1.5,2.45,4.75,10.0,2.2,1.62,6.5,2.5,1.5,1.16,1.05,1.63,1.34,1.3,1.56,3.5,1.07,0.94,2.25,0.0,1.0,6
07.10.2023,14:30,Belgium,First Amateur Division,Dessel Sport,Lokeren-Temse,4.33,4.6,1.53,1.14,1.45,2.2,3.65,1.55,2.38,13.0,5.0,2.39,1.6,1.22,2.26,1.16,1.12,1.24,2.18,1.56,1.32,2.34,1.0,2.33,7
07.10.2023,14:30,France,National,Versailles,Cholet,1.99,3.2,3.3,1.36,2.13,3.6,7.0,1.93,1.83,7.0,2.88,1.59,1.25,1.07,1.22,1.29,1.79,1.47,3.2,1.42,1.08,2.13,0.75,1.0,9
07.10.2023,14:30,France,National,Sochaux,Avranches,2.25,3.28,3.1,1.28,1.86,3.25,5.65,1.67,2.15,9.5,3.5,1.89,1.3,1.09,1.39,1.28,1.53,1.38,2.73,1.39,1.37,3.13,0.0,0.25,9
07.10.2023,14:30,Spain,Primera Division RFEF Group 2,Atlético Sanluqueño CF,UD Ibiza,3.17,2.98,2.42,1.44,2.4,4.5,9.0,2.1,1.67,6.0,2.62,1.5,1.17,1.05,1.57,1.36,1.3,1.53,3.5,1.52,1.19,3.42,1.33,2.6,7
07.10.2023,15:00,Chile,Primera División,O'Higgins,Universidad Católica,2.27,3.15,2.75,1.22,1.84,2.79,5.05,1.69,2.09,9.7,3.65,1.98,1.36,1.1,1.29,1.26,1.54,1.36,2.58,1.54,1.32,2.84,0.83,1.25,26
07.10.2023,15:00,Ecuador,Primera Categoría Serie A,Técnico Universitario,Orense SC,1.8,3.35,4.6,1.42,2.38,4.33,8.6,2.14,1.63,6.9,2.57,1.56,1.16,1.02,1.17,1.3,1.94,1.51,3.44,1.43,1.18,2.33,1.92,0.33,9
07.10.2023,15:00,Argentina,Torneo Federal A,Ferro Carril Oeste LP,Estudiantes de San Luis,1.9,2.92,4.15,1.44,2.31,4.55,8.5,2.15,1.62,6.0,2.5,1.48,1.14,1.04,1.21,1.34,1.82,1.52,3.48,1.45,1.22,2.27,1.14,1.17,34
07.10.2023,15:00,Argentina,Prim B Nacional,San Telmo,Club Atlético Güemes,2.34,2.99,2.79,1.45,2.32,4.5,9.5,2.05,1.66,7.0,2.5,1.47,1.17,1.04,1.52,1.28,1.38,1.55,3.6,1.67,1.04,2.59,1.47,1.24,37
07.10.2023,15:00,Poland,Ekstraklasa,Ruch Chorzów,Pogoń Szczecin,3.15,3.4,2.05,1.22,1.76,2.8,4.75,1.62,2.2,10.0,4.0,1.93,1.42,1.17,1.72,1.22,1.33,1.33,2.63,1.63,1.39,2.75,1.0,1.5,11
07.10.2023,15:00,Poland,1. Liga,Wisła Płock,Arka Gdynia,2.04,3.4,2.96,1.22,1.81,2.85,5.0,1.57,2.25,9.0,4.0,1.99,1.4,1.14,1.3,1.22,1.72,1.35,2.55,1.69,1.73,3.05,2.5,0.8,11
07.10.2023,15:00,Belgium,First Division B,Club Brugge II,Francs Borains,1.71,3.95,4.2,1.18,1.49,2.4,4.0,1.5,2.4,10.0,4.33,2.18,1.5,1.2,1.3,1.25,1.88,1.29,2.3,1.83,1.25,4.0,2.33,1.0,8
07.10.2023,15:00,Belgium,First Division B,Patro Eisden,RFC Liege,2.13,3.7,3.0,1.18,1.6,2.4,4.0,1.5,2.5,10.0,4.33,2.2,1.5,1.2,1.38,1.25,1.75,1.3,2.38,1.1,1.9,3.17,2.33,1.0,8
07.10.2023,15:00,Netherlands,Eredivisie,Go Ahead Eagles,Heracles,1.79,3.6,3.8,1.18,1.55,2.35,4.45,1.57,2.25,19.0,4.65,2.26,1.52,1.19,1.28,1.2,1.98,1.29,2.38,1.87,0.96,4.0,3.0,0.67,8
07.10.2023,15:00,Saudi Arabia,Professional League,Al Wahda,Al Feiha,2.0,3.4,3.3,1.25,1.7,2.9,5.25,1.62,2.2,9.0,3.6,2.1,1.36,1.13,1.3,1.3,1.78,1.33,2.5,1.57,1.22,3.63,2.25,1.33,9
07.10.2023,15:00,Saudi Arabia,Professional League,Al Khaleej,Al Raed,2.1,3.4,3.1,1.22,1.75,2.7,5.0,1.62,2.2,10.0,4.0,2.05,1.44,1.18,1.35,1.22,1.68,1.33,2.63,1.39,1.35,2.17,0.25,0.33,9
07.10.2023,15:00,Uruguay,Primera División,Liverpool FC Montevideo,Wanderers,1.68,3.5,4.2,1.33,2.0,3.5,6.5,1.87,1.89,8.0,3.25,1.8,1.29,1.1,1.17,1.25,1.99,1.4,2.75,1.71,1.29,2.66,2.31,2.0,4
07.10.2023,15:00,Mexico,Liga Premier Serie B,Chilpancingo,Pachuca Premier,1.71,3.5,4.05,1.17,1.59,2.62,5.0,1.59,2.29,13.0,4.5,2.04,1.44,1.14,1.17,1.22,1.91,1.29,2.5,0.0,1.62,3.25,3.0,2.0,9
07.10.2023,15:00,Kuwait,Kuwait Premier League,Al Shabab,Al Kuwait,5.5,4.5,1.4,1.14,1.44,2.1,3.48,1.56,2.21,13.0,4.9,2.63,1.6,1.24,2.6,1.13,1.1,1.23,2.13,0.77,1.95,4.5,1.0,3.0,4
07.10.2023,15:00,Spain,Primera Division RFEF Group 1,SD Logroñés,Unionistas de Salamanca CF,2.43,3.08,2.82,1.5,2.4,4.33,9.0,2.2,1.62,6.5,2.5,1.5,1.2,1.05,1.4,1.36,1.5,1.5,3.25,1.1,1.46,1.59,1.5,1.5,7
07.10.2023,15:00,Spain,Primera Division RFEF Group 2,CD Castellón,Real Madrid II,1.72,3.4,4.37,1.36,1.88,3.5,6.5,1.83,1.83,8.0,3.0,1.92,1.29,1.1,1.18,1.29,2.0,1.4,2.75,1.91,1.33,3.25,2.67,1.33,7
07.10.2023,15:00,Spain,Primera Division RFEF Group 2,Mérida AD,Antequera CF,2.27,2.93,3.14,1.5,2.4,4.33,8.0,2.0,1.73,6.0,2.5,1.5,1.2,1.06,1.36,1.4,1.44,1.53,3.5,1.96,1.94,2.42,1.17,1.33,7
07.10.2023,15:00,Algeria,Ligue 1,JS Kabylie,USM Alger,1.61,3.3,6.4,1.45,2.37,4.35,8.0,2.25,1.57,7.75,2.57,1.53,1.18,1.05,1.09,1.25,2.25,1.53,3.46,1.13,1.58,0.5,1.0,0.0,4
07.10.2023,15:00,Peru,Primera División,Deportivo Municipal,Cienciano,3.75,3.25,2.0,1.28,2.0,3.0,5.75,1.79,1.98,9.0,3.4,1.8,1.33,1.12,1.68,1.28,1.28,1.37,2.6,1.39,1.26,2.7,1.07,0.88,17
07.10.2023,15:15,Slovenia,PrvaLiga,Maribor,Mura,1.59,4.0,4.9,1.16,1.6,2.42,4.25,1.64,2.12,10.0,4.3,2.2,1.47,1.17,1.16,1.21,2.24,1.29,2.36,1.74,1.21,2.5,2.0,2.4,12
07.10.2023,15:30,Brazil,Serie B,Tombense,Juventude,2.59,2.88,2.59,1.55,2.62,5.5,11.0,2.15,1.62,6.5,2.45,1.39,1.15,1.04,1.39,1.38,1.47,1.57,3.6,1.7,1.2,2.17,1.2,1.73,31
07.10.2023,15:30,Argentina,Prim B Nacional,Tristán Suárez,Brown de Adrogué,2.53,2.9,2.64,1.42,2.24,4.2,7.2,2.0,1.7,5.8,2.65,1.51,1.18,1.06,1.5,1.3,1.3,1.6,3.3,1.94,1.25,2.1,1.13,1.19,33
07.10.2023,15:30,Argentina,Prim B Nacional,Almagro,Patronato,2.55,2.95,2.8,1.4,2.32,4.6,7.0,2.0,1.7,6.5,2.7,1.47,1.15,1.06,1.28,1.32,1.5,1.55,3.4,1.27,1.2,1.74,1.59,0.65,37
07.10.2023,15:30,Argentina,Prim B Metro,UAI Urquiza,Ituzaingó,2.29,2.8,3.3,1.57,2.8,5.3,10.0,2.23,1.55,5.2,2.25,1.35,1.11,1.02,1.3,1.38,1.52,1.65,3.95,1.41,1.41,1.97,1.07,0.67,17
07.10.2023,15:30,Switzerland,Super League,St. Gallen,Stade Lausanne-Ouchy,1.4,4.5,6.0,1.14,1.59,2.3,3.95,1.76,2.0,10.0,4.6,2.19,1.52,1.19,1.09,1.17,2.84,1.27,2.28,1.98,1.47,3.0,3.0,1.0,10
07.10.2023,15:30,Romania,Liga I,Botoşani,FCSB,4.1,3.6,1.68,1.26,1.71,3.08,5.75,1.84,1.9,9.3,3.34,1.83,1.3,1.09,2.1,1.26,1.18,1.38,2.75,1.53,1.51,2.85,0.8,2.17,12
07.10.2023,15:30,Germany,2. Bundesliga,St. Pauli,Nürnberg,1.7,4.15,4.5,1.23,1.7,2.75,5.0,1.73,2.0,11.0,3.75,1.92,1.39,1.15,1.2,1.24,2.1,1.33,2.63,1.93,1.6,3.13,2.0,1.0,9
07.10.2023,15:30,Hungary,NB I,Kecskeméti TE,Paksi SE,2.22,3.35,2.56,1.21,1.64,2.67,4.9,1.57,2.3,10.0,3.74,2.04,1.39,1.13,1.36,1.22,1.5,1.35,2.5,1.66,1.36,3.13,2.25,1.25,9
07.10.2023,15:45,Belgium,Pro League,RSC Anderlecht,KV Mechelen,1.74,3.95,3.65,1.18,1.48,2.25,4.5,1.63,2.25,17.0,4.5,2.36,1.57,1.18,1.2,1.2,2.15,1.28,2.39,1.51,1.37,2.38,2.5,1.0,10
07.10.2023,15:45,Italy,Serie A,Genoa,AC Milan,3.7,3.7,2.0,1.33,2.05,3.48,6.8,1.8,1.95,10.75,3.38,1.83,1.31,1.11,1.87,1.25,1.26,1.4,3.0,0.92,1.27,4.21,1.33,2.25,8
07.10.2023,16:00,Bolivia,LFPB,Libertad,Santa Cruz,2.14,3.65,2.8,1.22,1.83,2.85,5.0,1.64,2.13,10.0,4.0,2.0,1.4,1.15,1.33,1.26,1.63,1.33,2.6,1.81,1.05,2.25,1.75,0.92,27
07.10.2023,16:00,Brazil,Serie A,Goiás,Bahia,2.32,3.05,2.96,1.42,2.38,4.5,9.0,1.91,1.91,8.5,2.8,1.47,1.2,1.05,1.38,1.3,1.57,1.5,3.4,1.57,1.43,2.08,1.25,0.69,26
07.10.2023,16:00,Argentina,Torneo Federal A,Crucero del Norte,Central Norte,1.49,3.45,6.8,1.43,2.42,4.0,8.0,2.15,1.61,6.5,2.63,1.43,1.2,1.05,1.09,1.25,2.6,1.5,3.3,1.87,1.12,2.02,1.07,1.66,34
07.10.2023,16:00,Uruguay,Segunda División,Potencia,Albion,4.02,3.15,1.8,1.48,2.26,4.8,9.0,2.09,1.71,6.0,2.4,1.5,1.13,1.03,1.62,1.32,1.27,1.55,3.56,1.2,1.61,2.41,1.0,0.91,16
07.10.2023,16:00,Uruguay,Segunda División,Cerrito,Sud América,2.3,2.87,2.98,1.49,2.36,4.5,8.5,2.05,1.7,6.0,2.4,1.42,1.17,1.04,1.38,1.38,1.55,1.55,3.4,1.28,1.27,2.23,1.64,1.0,16
07.10.2023,16:00,Argentina,Prim B Nacional,Agropecuario,Gimnasia Mendoza,1.79,3.15,4.1,1.4,2.24,4.4,9.25,2.35,1.52,8.0,2.7,1.51,1.18,1.05,1.15,1.2,2.0,1.49,3.4,1.68,1.19,2.42,2.35,0.76,37
07.10.2023,16:00,Colombia,Categoria Primera B,Fortaleza CEIF,Bogotá,1.46,3.76,6.05,1.36,2.05,4.0,6.5,2.25,1.6,7.5,2.95,1.7,1.22,1.08,1.06,1.2,2.45,1.46,3.04,1.56,1.06,2.09,2.5,0.8,15
07.10.2023,16:00,Netherlands,Eredivisie,Vitesse,Excelsior,1.59,4.0,4.5,1.18,1.4,2.1,4.25,1.62,2.2,17.0,4.65,2.66,1.7,1.21,1.2,1.19,2.25,1.29,2.38,1.07,1.19,3.67,0.0,2.0,8
07.10.2023,16:00,Spain,La Liga,Sevilla FC,Rayo Vallecano,1.81,3.75,4.5,1.35,2.13,3.75,7.5,1.95,1.8,10.0,3.25,1.76,1.28,1.09,1.21,1.28,1.95,1.4,3.0,1.94,1.43,2.25,1.5,1.75,9
07.10.2023,16:00,France,Ligue 1,Reims,Monaco,2.56,3.8,2.53,1.18,1.55,2.1,4.33,1.5,2.5,19.0,5.0,2.45,1.7,1.22,1.53,1.27,1.46,1.29,2.25,1.36,2.06,3.83,2.0,1.67,8
07.10.2023,16:00,Spain,Segunda División,Leganés,Real Oviedo,2.26,2.93,2.98,1.53,2.47,5.5,10.0,2.3,1.57,7.0,2.5,1.46,1.15,1.05,1.12,1.28,1.95,1.55,3.7,1.29,0.95,1.9,2.25,0.8,10
07.10.2023,16:00,Bolivia,Liga Nacional B,Nacional Sucre,Real Potosí,2.51,3.28,2.51,1.26,1.87,3.08,7.0,1.67,2.03,9.0,3.34,1.87,1.3,1.07,1.43,1.26,1.43,1.36,2.73,0.0,0.0,0.0,0.0,0.0,3
07.10.2023,16:30,Argentina,Primera División,San Lorenzo,Newell's Old Boys,2.25,2.88,3.75,1.66,3.1,6.39,13.0,2.38,1.53,5.78,2.23,1.36,1.1,1.02,1.3,1.36,1.62,1.67,4.33,1.34,1.34,1.71,1.88,0.71,8
07.10.2023,16:30,Venezuela,Primera División,UCV,Metropolitanos,3.06,2.98,2.4,1.36,2.15,3.88,7.6,1.9,1.86,7.6,2.79,1.61,1.2,1.04,1.65,1.3,1.28,1.47,3.14,1.3,1.27,2.54,1.31,1.15,30
07.10.2023,16:30,Venezuela,Primera División,Rayo Zuliano,Academia Puerto Cabello,2.53,3.3,2.51,1.33,2.0,3.55,6.75,1.79,1.98,8.5,3.1,1.73,1.29,1.09,1.42,1.32,1.48,1.42,2.95,1.83,1.6,2.58,1.31,1.69,30
07.10.2023,16:30,Venezuela,Primera División,Estudiantes Mérida,Deportivo Táchira,2.3,3.3,2.75,1.36,2.0,3.75,6.75,1.83,1.93,8.5,3.0,1.7,1.25,1.09,1.36,1.3,1.5,1.45,3.0,1.62,1.34,2.5,1.38,2.08,30
07.10.2023,16:30,Morocco,Botola Pro,Ittihad Tanger,Wydad Casablanca,4.0,3.25,1.89,1.42,2.3,4.2,7.9,2.2,1.62,7.4,2.75,1.53,1.2,1.04,1.8,1.33,1.23,1.47,3.1,1.44,1.75,2.42,1.33,2.0,6
07.10.2023,16:30,Venezuela,Segunda División,Titanes,Dynamo Puerto La Cruz,2.45,2.9,2.7,1.32,2.15,3.56,7.2,1.85,1.81,8.7,2.98,1.6,1.23,1.06,1.16,1.24,1.89,1.42,2.99,1.85,1.24,2.27,1.57,1.11,0
07.10.2023,17:00,Brazil,Serie B,Botafogo SP,Avaí,2.11,3.0,3.15,1.65,2.81,6.0,11.0,2.3,1.55,6.0,2.25,1.34,1.13,1.04,1.27,1.38,1.63,1.61,3.9,1.45,1.04,1.77,1.47,0.86,31
07.10.2023,17:00,Brazil,Serie B,Sampaio Corrêa,Novorizontino,2.79,2.88,2.42,1.57,2.65,5.75,11.0,2.15,1.6,6.5,2.4,1.38,1.14,1.04,1.52,1.37,1.35,1.57,3.7,1.67,1.5,2.0,1.47,1.27,31
07.10.2023,17:00,Peru,Primera División,Deportivo Garcilaso,Academia Cantolao,1.29,5.0,10.0,1.22,1.85,2.84,5.2,2.45,1.51,10.25,3.65,1.95,1.35,1.11,1.04,1.13,2.85,1.34,2.55,1.82,0.83,3.04,1.69,0.44,17
07.10.2023,17:30,Chile,Primera División,Universidad Chile,Everton,2.25,3.35,3.14,1.3,1.99,3.4,6.5,1.75,2.05,11.0,3.4,1.81,1.3,1.1,1.36,1.25,1.68,1.37,2.8,1.51,1.55,2.54,1.42,1.5,26
07.10.2023,17:30,Ecuador,Primera Categoría Serie A,CS Emelec,Cumbayá,1.46,4.2,6.7,1.27,1.91,3.18,5.95,2.04,1.69,9.2,3.28,1.86,1.29,1.08,1.09,1.2,2.59,1.39,2.82,1.53,0.87,1.87,1.27,0.73,9
07.10.2023,17:30,Colombia,Categoria Primera B,Real Santander,Barranquilla,1.64,3.61,4.39,1.29,2.0,3.0,5.5,1.88,1.78,9.0,3.4,1.7,1.33,1.11,1.15,1.23,1.93,1.36,2.63,1.66,1.0,2.27,1.47,1.33,15
07.10.2023,17:30,Colombia,Categoria Primera B,Cortuluá,Patriotas Boyacá,2.17,3.06,3.06,1.5,2.25,3.8,7.5,1.91,1.8,6.5,2.5,1.57,1.22,1.06,1.33,1.4,1.57,1.5,3.2,1.76,1.24,1.82,1.44,1.26,15
07.10.2023,18:00,Colombia,Categoria Primera A,Envigado,Deportivo Pereira,2.64,2.89,2.35,1.42,2.31,4.75,9.0,2.0,1.75,8.0,2.8,1.5,1.18,1.05,1.47,1.3,1.47,1.49,3.25,1.37,1.22,1.94,1.12,0.82,16
07.10.2023,18:00,Canada,Canadian Premier League,Forge FC,Atlético Ottawa,1.63,3.48,4.56,1.29,1.92,3.2,6.0,1.83,1.85,8.75,3.3,1.8,1.31,1.11,1.17,1.27,2.1,1.38,2.75,1.58,1.17,3.0,1.46,1.08,28
07.10.2023,18:00,Canada,Canadian Premier League,Cavalry FC,Pacific FC,2.36,3.08,2.7,1.34,1.91,3.5,7.0,1.82,1.87,7.75,2.95,1.81,1.26,1.08,1.37,1.33,1.55,1.44,3.0,1.23,1.42,2.93,2.31,1.62,28
07.10.2023,18:00,USA,NWSL,Portland Thorns,Sky Blue,1.68,3.68,3.81,1.23,1.72,2.85,5.0,1.72,2.0,15.0,3.7,2.0,1.38,1.13,1.22,1.2,2.05,1.35,2.6,2.0,1.5,3.1,2.0,1.5,21
07.10.2023,18:00,Brazil,Serie B,Guarani,Vila Nova,2.17,2.97,3.1,1.57,2.58,6.25,12.0,2.35,1.52,5.75,2.4,1.4,1.13,1.03,1.27,1.38,1.63,1.63,4.0,1.4,1.5,2.24,2.33,1.33,31
07.10.2023,18:00,Argentina,Prim B Nacional,Chaco For Ever,Deportivo Madryn,2.48,2.86,2.73,1.5,2.71,5.3,8.0,2.3,1.55,5.2,2.5,1.35,1.11,1.04,1.2,1.37,1.55,1.65,3.8,1.68,1.48,1.97,1.81,1.0,33
07.10.2023,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Cobán Imperial,Achuapa,1.39,4.45,7.21,1.3,1.95,3.25,5.0,1.9,1.78,9.0,3.2,1.75,1.29,1.13,1.12,1.2,2.0,1.39,2.8,1.87,1.03,3.0,2.4,1.4,11
07.10.2023,18:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Marathón,Motagua,2.42,3.11,2.8,1.29,1.91,3.1,5.8,1.73,1.91,9.3,3.45,1.8,1.33,1.09,1.33,1.31,1.63,1.38,2.65,1.37,1.03,2.34,1.27,1.7,12
07.10.2023,18:00,Costa Rica,Liga de Ascenso,Santa Ana,Uruguay,1.64,3.75,4.1,1.16,1.53,2.35,4.25,1.6,2.14,13.0,4.33,2.14,1.45,1.17,1.16,1.19,2.02,1.28,2.34,1.92,1.4,3.5,2.0,1.0,14
07.10.2023,18:00,Brazil,Serie C,Volta Redonda,Paysandu,2.02,3.25,3.4,1.29,2.05,3.28,6.3,1.77,1.89,8.3,3.14,1.7,1.27,1.07,1.22,1.26,1.7,1.42,2.85,1.82,1.16,2.57,2.17,1.09,6
07.10.2023,18:00,Brazil,Serie C,Amazonas,Botafogo PB,1.52,3.85,5.8,1.3,2.0,3.34,6.45,2.03,1.67,8.6,3.08,1.73,1.26,1.07,1.07,1.19,2.36,1.4,2.88,1.76,1.45,1.73,1.73,1.27,6
07.10.2023,18:10,Argentina,Prim B Nacional,Temperley,Deportivo Morón,2.12,3.05,3.45,1.42,2.37,4.4,7.0,2.1,1.63,5.8,2.6,1.53,1.16,1.05,1.26,1.35,1.7,1.55,3.5,1.64,1.2,2.21,2.06,1.24,37
07.10.2023,18:30,Bolivia,LFPB,Nacional Potosí,Independiente Petrolero,1.41,4.6,6.2,1.2,1.59,2.5,4.4,1.83,1.87,12.5,4.33,2.13,1.46,1.18,1.12,1.17,2.46,1.3,2.4,2.48,0.94,2.89,2.58,1.09,27
07.10.2023,18:30,Brazil,Serie A,Vasco da Gama,São Paulo,2.39,3.0,2.86,1.4,2.11,4.2,8.0,1.95,1.8,9.0,2.95,1.6,1.22,1.07,1.37,1.33,1.55,1.44,3.4,1.74,1.46,2.25,1.33,0.45,26
07.10.2023,18:30,Uruguay,Primera División,Peñarol,Defensor Sporting,1.99,3.3,3.2,1.36,1.84,3.75,7.0,1.85,1.91,7.5,3.0,1.73,1.25,1.08,1.24,1.28,1.77,1.43,3.0,1.59,1.33,2.33,2.36,1.62,4
07.10.2023,18:30,El Salvador,Salvadoran Primera División,Jocoro,FAS,2.95,3.14,2.46,1.3,2.01,3.42,6.1,1.76,1.91,9.9,3.08,1.81,1.25,1.09,1.52,1.3,1.38,1.41,2.9,1.67,1.55,3.5,1.2,1.67,12
07.10.2023,19:00,Argentina,Primera División,Lanús,Defensa y Justicia,2.0,3.2,4.0,1.41,2.25,4.25,8.47,2.0,1.73,8.27,2.82,1.62,1.21,1.06,1.28,1.28,1.78,1.5,3.4,1.54,1.31,2.04,1.94,1.19,8
07.10.2023,19:00,Argentina,Primera División,Estudiantes,Godoy Cruz,1.91,3.4,4.2,1.43,2.25,4.45,9.0,2.0,1.73,8.09,2.76,1.62,1.19,1.05,1.22,1.25,1.9,1.5,3.4,1.54,1.29,2.15,1.65,0.94,8
