Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
02.03.2024,12:00,England,Southern League Premier South,Winchester City,Merthyr Town,3.0,3.6,2.0,1.12,1.5,2.15,3.65,1.39,2.89,15.0,4.9,2.5,1.65,1.22,1.52,1.2,1.4,1.23,2.18,3.44,85,97,74,77,1.83,1.02,1.43,1.68,34,,1321.44,,,0.1111,0.3,0.25,0.45,0.33,0.28,0.5
02.03.2024,12:00,England,Isthmian Premier Division,Billericay Town,Hashtag United,1.85,3.56,3.64,1.18,1.61,2.4,4.0,1.55,2.3,10.0,4.33,2.12,1.5,1.2,1.2,1.2,1.8,1.29,2.5,3.02,68,80,59,58,1.72,1.4,1.69,1.31,33,,,,,0.0962,0.49,0.26,0.25,0.54,0.28,0.27
02.03.2024,12:00,England,Isthmian Premier Division,Carshalton Athletic,Chatham Town,3.27,3.6,1.95,1.15,1.55,2.3,3.8,1.47,2.5,11.0,4.75,2.23,1.55,1.22,1.7,1.2,1.25,1.29,2.4,3.44,75,88,71,66,1.64,1.72,1.44,2.0,33,,,,,0.0964,0.28,0.25,0.47,0.31,0.28,0.51
02.03.2024,12:00,England,Isthmian Premier Division,Cheshunt,Folkestone Invicta,2.65,3.42,2.29,1.18,1.7,2.4,4.0,1.52,2.35,10.0,4.33,1.98,1.5,1.2,1.48,1.25,1.38,1.29,2.5,3.1,69,84,57,66,1.54,1.26,0.8,1.06,33,1301.24,,,,0.1064,0.34,0.26,0.39,0.38,0.29,0.44
02.03.2024,12:00,England,Isthmian Premier Division,Concord Rangers,Bognor Regis Town,3.19,3.42,2.04,1.18,1.61,2.4,4.0,1.57,2.25,10.0,4.33,2.12,1.5,1.2,1.63,1.22,1.28,1.29,2.6,2.94,66,83,54,59,1.18,1.83,0.81,1.57,33,,,,,0.0961,0.29,0.27,0.45,0.31,0.29,0.49
02.03.2024,12:00,England,Isthmian Premier Division,AFC Hornchurch,Cray Wanderers,1.46,4.2,5.77,1.18,1.6,2.4,4.0,1.9,1.8,10.0,4.33,2.14,1.5,1.2,1.08,1.16,2.4,1.29,2.4,2.93,68,83,59,54,1.67,1.5,2.43,1.31,33,,1262.32,,,0.0963,0.62,0.22,0.16,0.68,0.24,0.17
02.03.2024,12:00,England,Isthmian Premier Division,Kingstonian,Dulwich Hamlet,4.19,4.1,1.63,1.15,1.52,2.11,3.6,1.5,2.45,11.0,4.75,2.3,1.65,1.25,1.95,1.19,1.18,1.25,2.11,3.56,71,94,77,79,1.4,1.55,0.6,1.55,33,1320.0,,,,0.0961,0.22,0.22,0.56,0.24,0.24,0.61
02.03.2024,12:00,England,Isthmian Premier Division,Lewes,Canvey Island,1.81,3.78,3.57,1.12,1.52,2.2,3.65,1.47,2.5,11.0,4.95,2.3,1.6,1.22,1.23,1.2,1.8,1.23,2.2,3.44,77,92,77,67,1.95,1.13,1.57,1.3,33,1322.32,,,,0.0971,0.5,0.24,0.26,0.55,0.26,0.28
02.03.2024,12:00,England,Isthmian Premier Division,Margate,Horsham,3.62,3.4,1.9,1.26,1.75,3.14,5.9,1.71,2.08,9.1,3.34,1.92,1.29,1.08,2.07,1.21,1.12,1.39,2.7,2.69,61,83,49,61,1.4,1.68,0.81,1.75,33,,,,,0.0967,0.25,0.27,0.48,0.28,0.29,0.53
02.03.2024,12:00,England,Isthmian Premier Division,Potters Bar Town,Haringey Borough,1.6,3.84,4.75,1.18,1.65,2.4,4.0,1.57,2.25,10.0,4.33,2.05,1.5,1.2,1.12,1.18,2.1,1.29,2.5,2.89,61,81,55,54,1.61,1.48,1.29,0.66,33,,,,,0.0959,0.57,0.24,0.19,0.62,0.26,0.21
02.03.2024,12:00,England,Isthmian Premier Division,Whitehawk,Enfield Town,2.4,3.35,2.55,1.18,1.6,2.4,4.0,1.52,2.35,10.0,4.33,2.14,1.5,1.2,1.4,1.25,1.45,1.29,2.6,3.13,65,87,57,64,1.32,1.77,1.38,1.65,33,,1282.12,,,0.1073,0.38,0.27,0.35,0.42,0.3,0.39
02.03.2024,12:00,England,Isthmian Premier Division,Wingate & Finchley,Hastings United,2.2,3.54,2.79,1.16,1.6,2.42,4.3,1.5,2.4,10.0,4.3,2.14,1.47,1.16,1.35,1.2,1.55,1.28,2.36,3.38,82,89,71,64,1.43,1.25,1.71,1.6,33,1321.2,,,,0.0955,0.41,0.26,0.33,0.45,0.28,0.36
02.03.2024,12:00,England,Northern Premier League,Bamber Bridge,Ilkeston Town,2.25,3.58,2.61,1.12,1.53,2.23,3.3,1.38,2.8,12.0,5.25,2.28,1.58,1.29,1.38,1.2,1.5,1.24,2.25,3.45,77,86,66,66,1.26,1.34,1.27,1.39,34,1320.0,,,,0.1069,0.4,0.25,0.35,0.44,0.28,0.38
02.03.2024,12:00,England,Northern Premier League,Bradford Park Avenue,Stafford Rangers,2.36,3.52,2.51,1.22,1.57,2.7,4.75,1.57,2.25,10.0,3.8,2.19,1.4,1.15,1.4,1.22,1.47,1.33,2.36,3.15,78,91,60,53,1.29,1.14,0.66,0.7,34,,,,,0.1062,0.38,0.26,0.36,0.42,0.28,0.4
02.03.2024,12:00,England,Northern Premier League,United of Manchester,Workington,2.25,3.58,2.61,1.15,1.52,2.24,3.8,1.45,2.55,11.0,4.75,2.3,1.58,1.22,1.38,1.2,1.5,1.24,2.25,3.59,74,89,69,60,1.86,1.65,1.23,1.19,34,,1297.72,,,0.1069,0.4,0.25,0.35,0.44,0.28,0.38
02.03.2024,12:00,England,Northern Premier League,Gainsborough Trinity,Whitby Town,2.28,3.45,2.64,1.33,1.65,3.4,6.0,1.66,2.1,8.0,3.0,2.05,1.29,1.09,1.38,1.22,1.5,1.41,2.4,2.95,69,80,55,54,1.43,1.32,1.27,1.75,34,,,,,0.1072,0.4,0.26,0.34,0.44,0.29,0.38
02.03.2024,12:00,England,Northern Premier League,Guiseley,Worksop Town,2.25,3.58,2.61,1.14,1.52,2.24,3.9,1.5,2.4,10.0,4.3,2.3,1.58,1.19,1.38,1.2,1.5,1.28,2.25,3.23,72,80,58,58,1.81,1.83,1.63,1.71,34,1323.4,,,,0.1069,0.4,0.25,0.35,0.44,0.28,0.38
02.03.2024,12:00,England,Northern Premier League,Hyde United,Atherton Collieries,1.37,4.65,6.6,1.12,1.44,2.2,3.65,1.87,1.79,12.0,4.9,2.51,1.6,1.22,1.06,1.13,2.62,1.23,2.18,3.4,78,93,68,61,1.62,1.2,1.75,0.66,34,,,,,0.0965,0.67,0.2,0.14,0.73,0.22,0.15
02.03.2024,12:00,England,Northern Premier League,Lancaster City,Basford United,1.59,3.92,4.7,1.22,1.62,2.62,4.5,1.72,2.0,10.0,3.8,2.1,1.42,1.17,1.12,1.18,2.1,1.3,2.4,2.73,66,75,55,54,1.48,0.97,1.57,0.75,34,,,,,0.0968,0.57,0.23,0.19,0.63,0.26,0.21
02.03.2024,12:00,England,Northern Premier League,Macclesfield,Marine FC,2.25,3.58,2.61,1.17,1.52,2.24,3.6,1.44,2.6,10.0,4.5,2.3,1.58,1.25,1.38,1.2,1.5,1.25,2.25,3.41,80,89,66,64,2.01,1.75,1.93,1.75,34,1309.88,,,,0.1069,0.4,0.25,0.35,0.44,0.28,0.38
02.03.2024,12:00,England,Northern Premier League,Matlock Town,Ashton United,2.24,3.62,2.6,1.22,1.48,2.14,4.5,1.55,2.3,10.0,3.8,2.4,1.63,1.17,1.38,1.2,1.5,1.3,2.2,3.35,72,83,69,57,1.81,1.31,1.37,1.53,34,,,,,0.1073,0.4,0.25,0.35,0.45,0.28,0.38
02.03.2024,12:00,England,Southern League Premier Central,AFC Sudbury,Hitchin Town,2.51,3.48,2.38,1.19,1.6,2.64,4.75,1.57,2.25,10.0,3.92,2.14,1.4,1.13,1.5,1.29,1.53,1.33,2.38,2.99,70,80,63,60,1.41,1.45,0.94,1.15,34,,,,,0.1059,0.36,0.26,0.38,0.4,0.29,0.42
02.03.2024,12:00,England,Southern League Premier Central,Alvechurch,AFC Telford United,3.29,3.54,1.96,1.25,1.65,2.6,4.75,1.7,2.05,10.0,3.6,2.05,1.44,1.14,1.88,1.25,1.3,1.33,2.4,2.83,72,72,49,53,1.33,1.61,1.26,1.81,34,1338.84,,,,0.0966,0.28,0.26,0.47,0.3,0.28,0.51
02.03.2024,12:00,England,Southern League Premier Central,Barwell,Halesowen Town,2.27,3.48,2.64,1.18,1.62,2.4,4.33,1.51,2.32,10.0,4.33,2.1,1.5,1.18,1.4,1.25,1.7,1.29,2.4,2.99,68,85,62,67,1.39,1.61,1.28,1.32,34,1299.4,,,,0.1067,0.4,0.26,0.34,0.44,0.29,0.38
02.03.2024,12:00,England,Southern League Premier Central,Coalville Town,Long Eaton United,1.23,5.6,9.5,1.13,1.43,1.85,3.4,1.84,1.92,12.0,5.0,2.54,1.85,1.29,1.05,1.13,3.8,1.21,2.11,3.68,73,86,71,63,1.81,1.21,1.39,0.48,34,,,,,0.0968,0.74,0.16,0.1,0.81,0.18,0.11
02.03.2024,12:00,England,Southern League Premier Central,Kettering Town,Leiston,2.61,3.55,2.26,1.2,1.53,2.3,4.33,1.55,2.3,10.0,4.0,2.28,1.55,1.18,1.6,1.29,1.48,1.3,2.42,3.21,73,89,66,62,1.49,1.38,1.0,1.47,34,,,,,0.1073,0.35,0.25,0.4,0.38,0.28,0.44
02.03.2024,12:00,England,Southern League Premier Central,Needham Market,Stamford,1.63,3.92,4.39,1.16,1.57,2.42,4.25,1.57,2.25,10.0,4.33,2.19,1.47,1.17,1.17,1.25,2.1,1.28,2.34,3.24,64,83,63,53,1.51,1.49,2.24,1.58,34,1315.6,1278.92,0.5071,0.4929,0.0964,0.56,0.23,0.21,0.61,0.26,0.23
02.03.2024,12:00,England,Southern League Premier Central,Redditch United,Mickleover Sports,2.5,3.4,2.37,1.22,1.7,2.7,4.75,1.6,2.2,10.0,3.8,2.05,1.4,1.15,1.47,1.24,1.4,1.37,2.58,3.06,69,84,61,51,1.42,1.37,1.94,2.03,34,,,,,0.1161,0.36,0.26,0.38,0.4,0.29,0.42
02.03.2024,12:00,England,Southern League Premier Central,Royston Town,St Ives Town,1.84,3.7,3.53,1.18,1.55,2.4,4.0,1.5,2.4,10.0,4.33,2.23,1.5,1.2,1.22,1.2,1.8,1.29,2.3,3.2,70,84,60,54,1.26,1.12,1.45,1.35,34,,,,,0.097,0.5,0.25,0.26,0.54,0.27,0.28
02.03.2024,12:00,England,Southern League Premier Central,Stourbridge,Leamington,2.81,3.4,2.24,1.3,1.7,3.3,5.75,1.8,1.9,8.5,3.2,1.98,1.29,1.1,1.53,1.22,1.33,1.41,2.5,2.63,65,75,48,53,2.18,1.44,1.25,1.71,34,1256.84,1277.8,0.4959,0.5041,0.0964,0.32,0.27,0.41,0.36,0.29,0.45
02.03.2024,12:00,England,Southern League Premier Central,Stratford Town,Berkhamsted,1.27,5.2,8.55,1.15,1.48,2.3,3.6,1.78,1.99,11.0,4.75,2.4,1.55,1.25,1.06,1.15,3.5,1.23,2.18,3.14,63,76,59,51,1.57,1.17,1.83,0.52,34,,1278.84,,,0.0967,0.72,0.18,0.11,0.79,0.19,0.12
02.03.2024,12:00,Serbia,SuperLiga,Bačka Topola,Red Star Belgrade,6.2,4.5,1.4,1.17,1.35,1.83,4.0,1.75,2.0,12.0,4.75,2.94,1.85,1.22,3.0,1.12,1.04,1.25,2.21,3.28,73,78,64,64,1.92,2.11,1.91,2.18,23,,,,,0.0978,0.15,0.2,0.65,0.16,0.22,0.71
02.03.2024,12:00,Spain,Tercera Group 6,Torrellano,Ontinyent 1931,2.9,2.88,2.38,1.55,2.63,5.0,10.0,2.2,1.62,5.5,2.3,1.44,1.13,1.02,1.7,1.36,1.29,1.57,3.6,2.09,49,66,37,42,1.45,1.22,1.05,2.05,23,,,,,0.1122,0.31,0.31,0.38,0.34,0.35,0.42
02.03.2024,12:00,Spain,Tercera Group 6,Patacona,Rayo Ibense,2.45,3.0,2.7,1.35,2.5,3.74,6.5,2.01,1.68,7.0,2.84,1.5,1.21,1.08,1.32,1.28,1.5,1.44,3.1,2.29,67,67,48,41,1.21,1.37,1.0,1.33,23,,,,,0.1119,0.37,0.3,0.33,0.41,0.33,0.37
02.03.2024,12:00,Spain,Tercera Group 8,Ponferradina II,Colegios Diocesanos,3.05,3.1,2.22,1.42,2.2,3.8,7.5,1.95,1.75,6.5,2.62,1.6,1.22,1.06,1.6,1.36,1.35,1.5,3.2,1.97,49,50,28,31,1.4,1.1,0.33,0.77,23,,,,,0.1009,0.3,0.29,0.41,0.33,0.32,0.45
02.03.2024,12:00,Spain,Tercera Group 17,CD Ebro,SD Ejea,2.13,3.3,3.05,1.4,2.2,3.8,7.0,1.91,1.8,7.0,2.7,1.6,1.22,1.07,1.35,1.35,1.62,1.48,3.2,2.12,57,55,34,39,1.53,1.25,1.86,1.91,23,,,,,0.1004,0.43,0.28,0.3,0.47,0.3,0.33
02.03.2024,12:00,Spain,Primera Division RFEF Group 1,Arenteiro,Gimnàstic de Tarragona,2.44,3.0,2.95,1.5,2.73,4.5,9.0,2.25,1.57,6.0,2.37,1.4,1.17,1.05,1.33,1.33,1.51,1.54,3.54,1.98,54,60,28,34,1.41,1.17,1.44,1.84,26,1330.25,,,,0.0822,0.38,0.31,0.31,0.41,0.33,0.34
02.03.2024,12:00,Spain,Primera Division RFEF Group 1,CF Fuenlabrada,SD Ponferradina,3.0,3.0,2.45,1.5,2.69,4.5,9.0,2.2,1.62,6.0,2.4,1.41,1.17,1.05,1.51,1.33,1.33,1.54,3.54,1.82,42,58,30,46,1.73,1.06,1.24,1.92,26,,,,,0.0748,0.31,0.31,0.38,0.33,0.33,0.41
02.03.2024,12:00,Spain,Primera Division RFEF Group 2,Algeciras CF,Granada II,1.7,3.4,5.0,1.5,2.45,4.5,9.0,2.5,1.5,6.0,2.45,1.54,1.17,1.05,1.05,1.29,2.6,1.5,3.4,2.0,56,58,34,42,1.23,1.38,1.44,0.44,26,,,,,0.0824,0.54,0.27,0.18,0.59,0.29,0.2
02.03.2024,12:00,Algeria,Ligue 1,US Souf,Ben Aknoun,2.47,2.8,2.95,1.33,2.14,4.5,5.0,2.0,1.73,2.74,1.73,1.6,1.17,1.05,1.35,1.35,1.31,1.53,3.4,2.89,73,73,50,56,1.08,0.89,0.44,0.44,19,,,,,0.101,0.37,0.32,0.31,0.4,0.36,0.34
02.03.2024,12:00,Finland,Ykköscup,KäPa,SalPa,2.37,3.55,2.65,1.25,1.68,2.75,5.0,1.62,2.2,9.0,3.75,1.94,1.4,1.14,1.44,1.29,1.5,1.33,2.5,2.75,100,100,50,50,1.23,1.11,0.5,0.5,4,,1292.6,,,0.081,0.39,0.26,0.35,0.42,0.28,0.38
02.03.2024,12:00,Mexico,U23 League,Cruz Azul U23,Guadalajara U23,2.37,3.08,2.89,1.36,2.07,3.75,7.0,1.85,1.85,7.0,3.0,1.64,1.25,1.08,1.44,1.35,1.44,1.44,3.0,2.71,65,77,53,61,1.38,1.61,1.56,1.71,10,,,,,0.0926,0.39,0.3,0.32,0.42,0.32,0.35
02.03.2024,12:00,Mexico,U23 League,América U23,Atlas U23,2.04,3.15,3.4,1.4,2.17,4.0,7.5,1.91,1.8,7.0,2.75,1.56,1.22,1.07,1.25,1.35,1.7,1.44,3.0,3.02,73,79,61,66,1.95,1.57,1.21,1.36,10,,,,,0.1018,0.44,0.29,0.27,0.49,0.32,0.29
02.03.2024,12:00,Chile,Primera B,La Serena,Magallanes,2.3,3.1,2.9,1.27,1.91,3.2,6.05,1.71,2.08,9.0,3.28,1.8,1.28,1.08,1.36,1.28,1.55,1.39,2.81,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1281.02,1321.45,0.4922,0.5078,0.1022,0.39,0.29,0.31,0.43,0.32,0.34
02.03.2024,12:00,Portugal,Liga 3,Amora,Oliveira Hospital,2.16,3.3,3.0,1.35,2.03,3.6,6.0,1.82,1.94,8.0,3.0,1.7,1.24,1.09,1.34,1.34,1.53,1.42,3.12,2.5,75,70,35,45,1.41,1.04,0.9,0.7,3,1296.52,1297.12,0.4999,0.5001,0.0993,0.42,0.28,0.3,0.46,0.3,0.33
02.03.2024,12:00,Portugal,Liga 3,Caldas,Pêro Pinheiro,1.23,5.3,8.5,1.2,1.61,2.7,4.75,2.17,1.66,11.0,4.0,1.97,1.4,1.15,1.02,1.12,3.7,1.3,2.57,2.6,85,85,55,55,1.65,1.14,1.8,0.5,3,1287.6,,,,0.1193,0.73,0.17,0.11,0.81,0.19,0.12
02.03.2024,12:00,Portugal,Liga 3,1 Dezembro,Sporting CP II,3.85,3.45,1.81,1.32,2.08,3.5,8.0,2.0,1.77,8.0,3.1,1.67,1.26,1.05,2.04,1.26,1.16,1.44,3.22,2.3,65,55,35,35,1.07,1.6,0.8,1.4,3,,,,,0.1021,0.24,0.26,0.5,0.26,0.29,0.55
02.03.2024,12:00,Portugal,Liga 3,Lusitania Lourosa,Felgueiras 1932,2.28,3.14,2.95,1.3,1.94,3.4,6.5,1.81,1.95,7.5,3.4,1.73,1.3,1.1,1.33,1.3,1.5,1.39,3.0,2.86,67,76,53,43,2.27,1.76,2.0,1.8,4,,,,,0.0961,0.4,0.29,0.31,0.44,0.32,0.34
02.03.2024,12:15,Spain,La Liga,Rayo Vallecano,Cádiz,1.8,3.2,5.2,1.5,2.57,5.5,11.0,2.25,1.57,7.0,2.45,1.47,1.16,1.04,1.16,1.28,2.1,1.57,3.75,2.34,69,80,29,48,1.59,0.93,0.75,0.38,27,1344.08,,,,0.0604,0.52,0.29,0.18,0.56,0.31,0.19
02.03.2024,12:15,Spain,Segunda División,RCD Espanyol,SD Huesca,1.73,3.1,4.75,1.5,2.37,4.75,9.5,2.2,1.57,7.0,2.5,1.53,1.18,1.05,1.15,1.25,2.05,1.53,3.5,2.32,68,75,36,40,1.47,0.97,2.21,1.29,29,,,,,0.1111,0.52,0.29,0.19,0.58,0.32,0.21
02.03.2024,12:15,Spain,Segunda División,Racing Club de Ferrol,Racing Santander,2.1,3.0,3.3,1.36,2.2,3.75,7.5,1.77,1.9,8.0,3.1,1.61,1.25,1.08,1.33,1.28,1.65,1.45,3.0,2.68,61,75,36,57,1.37,1.21,1.79,0.93,29,,1293.95,,,0.1126,0.43,0.3,0.27,0.48,0.33,0.3
02.03.2024,12:15,Italy,Serie C Group B,Juventus II,Gubbio,2.75,2.8,2.63,1.4,2.5,4.0,7.5,2.1,1.67,7.0,2.75,1.5,1.22,1.07,1.4,1.35,1.44,1.44,3.25,2.34,59,63,40,50,1.3,1.29,1.32,1.68,29,,1314.11,,,0.101,0.33,0.32,0.35,0.36,0.36,0.38
02.03.2024,12:15,Italy,Serie C Group B,Fermana,Olbia,2.38,2.7,3.25,1.48,2.63,4.5,9.0,2.2,1.62,6.0,2.48,1.44,1.17,1.05,1.29,1.36,1.6,1.5,3.25,2.02,58,59,34,34,1.21,0.94,0.68,0.75,29,1275.3,1301.49,0.4949,0.5051,0.0982,0.38,0.34,0.28,0.42,0.37,0.31
02.03.2024,12:15,Italy,Serie C Group B,Vis Pesaro,Pontedera,2.6,3.0,2.7,1.36,2.25,3.75,7.0,1.91,1.8,7.0,3.0,1.62,1.25,1.08,1.4,1.33,1.5,1.4,3.0,2.61,71,70,47,50,1.43,1.28,1.14,1.39,29,1295.5,1316.48,0.496,0.504,0.0883,0.35,0.31,0.34,0.38,0.33,0.37
02.03.2024,12:30,Germany,3. Liga,Rot-Weiss Essen,Unterhaching,1.85,3.6,3.25,1.2,1.7,2.75,5.2,1.55,2.25,12.0,4.3,2.05,1.42,1.14,1.22,1.28,1.9,1.35,2.62,2.63,66,73,54,54,1.7,1.37,2.07,1.08,28,,1311.8,,,0.126,0.48,0.25,0.27,0.54,0.28,0.31
02.03.2024,12:30,Spain,Segunda División RFEF Group 5,Illescas,Getafe II,2.09,2.91,3.91,1.6,2.8,5.0,11.0,2.3,1.57,5.0,2.2,1.36,1.14,1.03,1.22,1.4,1.62,1.57,3.5,2.09,59,56,38,40,1.39,1.64,1.67,1.58,25,1299.72,,,,0.0779,0.44,0.32,0.24,0.48,0.34,0.26
02.03.2024,12:30,Netherlands,Eredivisie Women,PEC Zwolle W,ADO Den Haag W,3.04,3.58,2.13,1.22,1.82,2.6,4.5,1.57,2.25,10.0,3.8,1.99,1.44,1.17,1.62,1.22,1.32,1.34,2.45,3.09,66,81,54,41,1.5,1.49,1.43,1.38,16,,,,,0.0778,0.31,0.26,0.44,0.33,0.28,0.47
02.03.2024,12:30,Spain,Tercera Group 11,Llosetense,Alaior,1.5,3.75,5.5,1.3,2.0,3.3,6.0,1.95,1.75,8.5,3.2,1.8,1.29,1.09,1.17,1.29,2.15,1.4,2.8,2.48,52,62,41,39,1.21,0.94,1.5,0.95,23,,,,,0.1152,0.6,0.24,0.16,0.67,0.27,0.18
02.03.2024,12:30,Spain,Tercera Group 6,Atzeneta,Elche II,2.7,2.75,2.7,1.38,2.5,4.0,7.0,1.9,1.77,7.0,2.71,1.5,1.18,1.07,1.56,1.28,1.28,1.47,3.22,2.74,69,74,55,45,1.84,1.48,1.86,2.62,23,1300.72,,,,0.1044,0.34,0.33,0.34,0.37,0.36,0.37
02.03.2024,12:30,Spain,Tercera Group 8,Mirandés II,Palencia CF,2.88,3.04,2.38,1.39,2.2,4.15,7.5,1.91,1.76,6.5,2.67,1.6,1.18,1.06,1.47,1.29,1.33,1.48,3.22,1.96,64,66,32,46,1.25,1.45,0.91,1.55,23,,,,,0.0963,0.32,0.3,0.38,0.35,0.33,0.42
02.03.2024,12:30,Spain,Tercera Group 17,Caspe,Binéfar,1.64,3.6,4.7,1.35,2.1,3.74,7.0,2.02,1.67,7.0,2.84,1.65,1.21,1.07,1.11,1.22,2.04,1.44,3.1,2.5,55,62,37,44,1.44,1.17,1.73,1.23,23,,,,,0.1003,0.55,0.25,0.19,0.61,0.28,0.21
02.03.2024,12:30,Spain,Tercera Group 15,Beti Onak,Pamplona,2.3,3.2,2.75,1.31,2.05,3.48,6.0,1.77,1.89,8.0,3.04,1.75,1.24,1.09,1.35,1.27,1.49,1.41,2.94,2.71,71,73,55,52,1.28,1.04,1.41,1.5,23,,,,,0.1109,0.39,0.28,0.33,0.43,0.31,0.36
02.03.2024,12:30,Spain,Tercera Group 15,Cortes,Lagunak,1.57,3.6,5.5,1.29,2.25,3.2,5.75,1.95,1.75,8.5,3.3,1.62,1.3,1.1,1.15,1.25,2.3,1.38,2.7,2.23,66,73,32,48,1.27,1.23,1.55,1.0,23,,,,,0.0965,0.58,0.25,0.17,0.64,0.28,0.18
02.03.2024,12:30,Spain,Tercera Group 15,Lerinés,Txantrea,2.75,3.2,2.3,1.35,2.15,3.74,6.5,1.83,1.83,7.0,2.84,1.67,1.21,1.08,1.47,1.28,1.35,1.44,3.1,2.21,57,71,34,50,0.0,1.26,0.91,1.18,23,,,,,0.1109,0.33,0.28,0.39,0.36,0.31,0.43
02.03.2024,12:30,Spain,Tercera Group 16,Berceo,SD Oyonesa,2.5,3.25,2.55,1.35,2.1,3.74,6.5,1.83,1.93,7.0,2.84,1.65,1.21,1.08,1.4,1.28,1.41,1.44,3.1,2.18,60,71,34,41,1.55,1.04,1.55,1.73,23,,,,,0.0998,0.36,0.28,0.36,0.4,0.31,0.39
02.03.2024,12:30,Mexico,U23 League,Pachuca U23,Juárez U23,1.78,3.44,4.2,1.33,1.96,3.4,6.5,1.91,1.8,8.0,3.25,1.72,1.3,1.1,1.2,1.3,1.91,1.44,3.25,2.56,53,67,48,53,1.69,1.22,1.69,1.54,10,,,,,0.0906,0.52,0.27,0.22,0.56,0.29,0.24
02.03.2024,12:30,Ivory Coast,Ivory Coast Ligue 1,Denguélé,Abengourou,1.66,3.3,5.0,1.42,2.3,4.17,7.7,2.15,1.62,8.15,2.66,1.57,1.19,1.05,1.16,1.27,2.1,1.44,3.25,2.26,63,57,38,44,1.36,0.75,2.5,0.5,17,,,,,0.1054,0.54,0.27,0.18,0.6,0.3,0.2
02.03.2024,12:30,Ivory Coast,Ivory Coast Ligue 1,Racing d'Abidjan,SOA,1.71,3.25,4.8,1.42,2.29,4.15,7.7,2.15,1.65,8.1,2.66,1.55,1.19,1.05,1.17,1.28,2.0,1.5,3.25,2.32,57,63,44,57,1.49,1.59,2.0,1.5,17,1324.13,,,,0.1008,0.53,0.28,0.19,0.58,0.31,0.21
02.03.2024,12:45,South Africa,Premier Soccer League,Kaizer Chiefs,Moroka Swallows,1.25,4.8,11.0,1.53,2.05,3.42,6.55,2.75,1.4,8.6,2.38,1.7,1.25,1.06,1.01,1.12,3.7,1.44,3.25,1.73,53,55,34,27,1.54,1.08,1.75,1.29,0,,,,,0.0992,0.73,0.19,0.08,0.8,0.21,0.09
02.03.2024,12:45,Bulgaria,First League,Slavia Sofia,Botev Plovdiv,2.85,3.15,2.42,1.38,2.11,4.0,7.3,1.83,1.83,7.8,2.9,1.65,1.22,1.04,1.45,1.3,1.33,1.44,3.25,2.36,69,69,32,41,1.29,1.33,1.45,1.18,23,1316.55,1294.03,0.5043,0.4957,0.0816,0.32,0.29,0.38,0.35,0.32,0.41
02.03.2024,12:45,Spain,Tercera Group 3,Bezana,Solares,1.37,4.5,6.8,1.21,1.7,2.71,4.75,1.93,1.74,10.0,3.74,2.05,1.38,1.15,1.04,1.14,2.74,1.32,2.5,2.55,69,75,52,50,1.52,1.24,1.68,0.86,23,,1301.0,,,0.0992,0.66,0.2,0.13,0.73,0.22,0.15
02.03.2024,12:45,Spain,Tercera Group 4,Derio,Beasain,3.7,3.2,1.93,1.35,2.15,3.74,7.0,1.88,1.88,7.0,2.84,1.67,1.21,1.07,1.71,1.26,1.21,1.44,3.1,2.5,78,66,41,48,1.37,1.57,1.18,2.18,23,,1294.62,,,0.1009,0.25,0.28,0.47,0.27,0.31,0.52
02.03.2024,12:45,Algeria,Ligue 1,ASO Chlef,El Bayadh,1.7,3.1,5.2,1.5,2.51,4.5,9.0,2.5,1.5,6.0,2.45,1.44,1.17,1.05,1.12,1.33,2.05,1.5,3.4,1.62,56,62,22,39,1.52,1.08,1.89,0.56,19,,,,,0.1031,0.53,0.29,0.17,0.59,0.32,0.19
02.03.2024,13:00,Czech Republic,FNL,Vlašim,Varnsdorf,1.94,3.2,3.95,1.22,1.74,2.65,4.7,1.57,2.25,8.5,3.7,1.98,1.42,1.14,1.18,1.3,1.7,1.32,2.5,2.65,72,64,43,64,1.47,1.23,1.71,0.57,17,,,,,0.0811,0.48,0.29,0.23,0.52,0.31,0.25
02.03.2024,13:00,Russia,Russian Premier League,Akhmat Grozny,Ural,2.1,3.55,3.2,1.27,1.88,3.15,5.8,1.74,2.04,9.3,3.4,1.89,1.31,1.09,1.34,1.32,1.75,1.39,2.77,2.56,78,78,50,50,1.5,1.11,1.0,0.78,19,1300.4,1290.94,0.5018,0.4982,0.0704,0.44,0.26,0.29,0.48,0.28,0.31
