Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,Media_Gols,AVG_05HT,AVG_15FT,AVG_25FT,AVG_BTTS_Yes,XG_Home,XG_Away,PPG_Home,PPG_Away,Rodada,Elo_Home,Elo_Away,Prob_Home,Prob_Away,Juice,Real_Prob_Home,Real_Prob_Draw,Real_Prob_Away,Prob_Home_Odd,Prob_Draw_Odd,Prob_Odd_Away
25.02.2024,16:00,Bolivia,LFPB,Aurora,Wilstermann,3.4,3.35,1.97,1.31,1.94,3.48,6.7,1.77,2.0,8.4,3.04,1.66,1.24,1.06,1.44,1.3,1.44,1.42,2.99,2.0,50,50,50,50,0.0,1.2,0.0,1.0,3,1308.88,1294.82,0.5027,0.4973,0.1002,0.27,0.27,0.46,0.29,0.3,0.51
25.02.2024,16:00,Brazil,Potiguar,América RN,Baraúnas,1.33,4.5,7.0,1.22,1.7,2.88,5.5,1.9,1.75,13.0,3.9,2.1,1.38,1.12,1.05,1.14,2.9,1.3,2.45,2.58,59,67,50,34,1.27,1.24,2.33,1.5,0,,,,,0.117,0.67,0.2,0.13,0.75,0.22,0.14
25.02.2024,16:00,Morocco,Botola Pro,Maghreb Fès,Mouloudia Oujda,1.6,3.6,4.75,1.38,2.35,4.05,7.9,2.25,1.57,7.4,2.71,1.57,1.18,1.03,1.17,1.27,1.91,1.48,3.26,2.39,47,74,44,49,1.56,0.96,1.22,0.6,21,,1283.2,,,0.1133,0.56,0.25,0.19,0.62,0.28,0.21
25.02.2024,16:00,Brazil,Sergipano,Carmópolis,Dorense,1.62,3.5,5.0,1.42,2.35,4.33,8.9,2.1,1.6,7.6,2.75,1.57,1.2,1.03,1.13,1.22,2.1,1.48,3.25,2.0,64,57,29,29,1.18,1.56,1.0,1.29,8,,,,,0.103,0.56,0.26,0.18,0.62,0.29,0.2
25.02.2024,16:00,Brazil,Cearense 1,Uniclinic,Caucaia,2.5,3.3,2.45,1.33,2.0,3.6,6.9,1.73,1.93,3.0,3.1,1.8,1.25,1.07,1.42,1.25,1.48,1.42,2.95,2.6,80,70,50,40,1.44,1.22,0.4,0.6,0,,1299.6,,,0.1112,0.36,0.27,0.37,0.4,0.3,0.41
25.02.2024,16:30,USA,MLS,FC Cincinnati,Toronto,1.35,5.1,8.0,1.16,1.48,2.35,4.0,1.7,2.05,21.0,5.0,2.54,1.58,1.22,1.07,1.12,3.1,1.25,2.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1303.83,,,,0.0618,0.7,0.18,0.12,0.74,0.2,0.12
25.02.2024,16:45,France,Ligue 1,Olympique Marseille,Montpellier,1.53,4.15,5.45,1.26,1.68,3.1,5.5,1.8,1.95,14.0,4.0,2.06,1.4,1.15,1.19,1.22,2.15,1.36,2.63,2.39,82,81,48,38,1.57,1.34,2.09,1.0,23,,1294.85,,,0.078,0.61,0.22,0.17,0.65,0.24,0.18
25.02.2024,16:45,Italy,Serie A,AC Milan,Atalanta,2.21,3.43,2.97,1.26,1.73,3.0,5.5,1.67,2.1,13.0,4.0,1.99,1.4,1.15,1.42,1.25,1.63,1.36,2.63,2.62,75,66,49,44,1.42,1.37,2.33,1.27,26,1320.85,1365.12,0.4918,0.5082,0.0807,0.42,0.27,0.31,0.45,0.29,0.34
25.02.2024,16:45,Italy,Serie C Group B,Carrarese,Sestri Levante,1.28,4.8,9.5,1.29,1.91,3.4,6.0,2.5,1.5,8.0,3.5,1.8,1.3,1.11,1.02,1.17,3.4,1.4,2.75,2.13,63,52,36,35,1.59,1.25,1.81,1.04,28,1300.06,1300.2,0.5,0.5,0.0948,0.71,0.19,0.1,0.78,0.21,0.11
25.02.2024,16:45,Italy,Serie C Group C,Latina,Audace Cerignola,2.3,3.1,2.75,1.36,2.15,3.88,7.6,1.83,1.83,7.6,2.79,1.65,1.2,1.04,1.33,1.28,1.49,1.45,3.1,2.43,73,70,45,49,1.4,1.44,1.48,1.37,28,1297.35,1302.53,0.499,0.501,0.121,0.39,0.29,0.32,0.43,0.32,0.36
25.02.2024,17:00,Spain,La Liga,Real Madrid,Sevilla FC,1.26,5.55,9.55,1.17,1.49,2.33,3.8,1.91,1.91,14.5,4.75,2.51,1.54,1.24,1.08,1.14,3.55,1.25,2.2,2.83,75,71,54,50,2.01,1.36,2.67,0.83,26,1513.3,,,,0.0785,0.74,0.17,0.1,0.79,0.18,0.1
25.02.2024,17:00,Spain,Segunda División,SD Amorebieta,Albacete Balompié,3.25,3.0,2.23,1.52,2.43,4.5,9.0,2.0,1.73,7.0,2.4,1.52,1.18,1.05,1.66,1.28,1.3,1.53,3.5,2.21,74,71,34,42,1.08,1.39,1.14,0.54,28,,,,,0.0895,0.28,0.31,0.41,0.31,0.33,0.45
25.02.2024,17:00,Argentina,Prim B Nacional,Club Atlético Güemes,Agropecuario,2.2,2.9,3.1,1.5,2.55,5.8,9.8,2.35,1.52,5.45,2.37,1.39,1.08,1.01,1.32,1.38,1.55,1.62,4.0,2.5,100,50,50,50,1.29,1.14,3.0,3.0,4,,1311.13,,,0.122,0.41,0.31,0.29,0.45,0.34,0.32
25.02.2024,17:00,Argentina,Prim B Nacional,Gimnasia Jujuy,Guillermo Brown,1.75,3.45,4.75,1.49,2.48,4.55,9.1,2.19,1.64,6.6,2.44,1.5,1.14,1.02,1.14,1.28,1.95,1.53,3.54,2.0,100,50,50,50,1.1,1.31,3.0,0.0,4,1307.44,1290.29,0.5033,0.4967,0.0718,0.53,0.27,0.2,0.57,0.29,0.21
25.02.2024,17:00,Argentina,Prim B Nacional,San Telmo,Nueva Chicago,2.5,2.8,2.75,1.55,2.48,5.25,10.5,2.16,1.59,5.9,2.3,1.42,1.11,1.04,1.36,1.35,1.45,1.6,3.8,1.5,50,50,0,50,1.07,1.63,1.0,0.0,4,1302.14,1291.2,0.5021,0.4979,0.1208,0.36,0.32,0.32,0.4,0.36,0.36
25.02.2024,17:00,Brazil,Paraibano,Pombal,Botafogo PB,4.5,3.6,1.62,1.42,2.3,4.5,8.7,2.15,1.57,7.7,2.75,1.6,1.18,1.03,2.15,1.2,1.14,1.4,2.88,2.68,43,68,55,55,1.7,0.99,1.2,2.5,6,1265.08,1283.35,0.4964,0.5036,0.1173,0.2,0.25,0.55,0.22,0.28,0.62
25.02.2024,17:00,Brazil,Paraibano,Sousa,Treze,1.91,3.2,3.6,1.42,2.3,4.33,8.5,1.95,1.7,7.7,2.75,1.6,1.2,1.04,1.22,1.25,1.77,1.44,3.0,2.13,50,63,38,25,1.55,1.28,1.5,1.5,6,1325.72,,,,0.1138,0.47,0.28,0.25,0.52,0.31,0.28
25.02.2024,17:00,Argentina,Prim B Metro,Deportivo Merlo,Argentino Merlo,3.15,2.7,2.4,1.63,3.21,5.95,17.0,2.3,1.5,5.25,2.14,1.3,1.08,1.04,1.48,1.36,1.3,1.7,4.2,0.25,25,0,0,0,1.09,0.8,0.5,1.0,5,,,,,0.1045,0.29,0.34,0.38,0.32,0.37,0.42
25.02.2024,17:00,Argentina,Prim B Metro,UAI Urquiza,Colegiales,2.95,2.65,2.55,1.62,3.09,5.75,16.5,2.25,1.53,5.25,2.15,1.32,1.09,1.04,1.42,1.38,1.36,1.7,4.2,0.25,0,0,0,0,1.06,0.62,0.5,1.0,5,,1297.43,,,0.1085,0.31,0.34,0.35,0.34,0.38,0.39
25.02.2024,17:00,Uruguay,Primera División,Liverpool FC Montevideo,Nacional,2.75,3.25,2.2,1.28,1.85,3.27,6.27,1.67,2.02,9.2,3.66,1.85,1.34,1.12,1.49,1.28,1.41,1.38,2.77,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,1374.6,,,0.1259,0.32,0.27,0.4,0.36,0.31,0.45
25.02.2024,17:00,Argentina,Primera División,River Plate,Boca Juniors,1.85,3.25,4.75,1.45,2.35,4.65,10.0,2.1,1.67,7.61,2.69,1.57,1.18,1.05,1.24,1.28,1.9,1.53,3.5,2.34,67,84,33,50,2.12,1.47,1.67,1.33,7,1296.36,1317.69,0.4959,0.5041,0.0588,0.51,0.29,0.2,0.54,0.31,0.21
25.02.2024,17:00,Venezuela,Primera División,Carabobo,Angostura,1.65,3.8,3.9,1.41,2.23,4.25,8.4,2.1,1.62,7.1,2.6,1.58,1.16,1.03,1.16,1.28,1.95,1.5,3.4,1.0,50,0,0,0,1.4,2.16,3.0,3.0,4,1301.25,1300.04,0.5002,0.4998,0.1256,0.54,0.23,0.23,0.61,0.26,0.26
25.02.2024,17:00,Brazil,Paraense,Remo,Águia de Marabá,1.73,3.5,4.0,1.3,2.05,3.75,7.5,1.86,1.9,9.5,3.2,1.75,1.22,1.06,1.18,1.22,1.93,1.4,2.88,3.34,100,84,50,59,1.95,1.33,1.5,1.67,7,1297.52,,,,0.1137,0.52,0.26,0.22,0.58,0.29,0.25
25.02.2024,17:30,Jamaica,Jamaica National Premier League,Vere United,Lime Hall Academy,1.62,3.6,5.0,1.3,1.94,3.35,6.5,1.87,1.83,9.4,3.3,1.83,1.3,1.08,1.11,1.22,2.05,1.41,2.75,2.39,62,73,56,39,1.22,0.78,0.44,0.11,20,1293.21,1295.44,0.4996,0.5004,0.0951,0.56,0.25,0.18,0.62,0.28,0.2
25.02.2024,17:30,Jamaica,Jamaica National Premier League,Humble Lions,Waterhouse,3.3,3.25,2.0,1.36,2.09,3.7,7.4,1.83,1.87,8.4,3.0,1.66,1.25,1.06,1.6,1.28,1.25,1.48,2.95,2.61,78,73,50,56,1.34,1.61,0.89,1.33,20,1290.32,1309.12,0.4964,0.5036,0.1107,0.27,0.28,0.45,0.3,0.31,0.5
25.02.2024,17:30,Jamaica,Jamaica National Premier League,Mount Pleasant Academy FC,Montego Bay United,1.59,3.73,5.2,1.3,1.95,3.5,6.7,1.93,1.73,9.2,3.25,1.76,1.28,1.07,1.11,1.2,2.25,1.4,2.85,1.97,72,60,37,37,1.64,1.15,2.22,1.0,20,,,,,0.0893,0.58,0.25,0.18,0.63,0.27,0.19
25.02.2024,17:30,Brazil,Capixaba,Noroeste,Desportiva ES,1.67,3.5,4.5,1.28,1.85,3.1,7.0,1.73,1.91,10.0,3.4,1.95,1.33,1.07,1.15,1.22,2.05,1.38,2.7,2.79,71,79,43,57,1.92,1.4,2.0,1.71,8,,,,,0.1067,0.54,0.26,0.2,0.6,0.29,0.22
25.02.2024,18:00,Jamaica,Jamaica National Premier League,Tivoli Gardens,Portmore United,2.3,3.2,2.8,1.35,2.09,3.7,7.4,1.8,1.9,8.7,3.0,1.66,1.25,1.06,1.4,1.28,1.42,1.45,2.95,2.85,70,75,55,60,1.73,1.46,1.9,1.8,20,,,,,0.1044,0.39,0.28,0.32,0.43,0.31,0.36
25.02.2024,18:00,Brazil,Gaucho 1,Internacional,Grêmio,1.95,3.2,3.6,1.45,2.25,4.5,9.6,2.0,1.73,7.2,2.55,1.62,1.16,1.02,1.22,1.25,1.91,1.5,3.25,2.39,56,62,39,39,2.02,1.42,2.44,2.22,10,1334.24,,,,0.1031,0.46,0.28,0.25,0.51,0.31,0.28
25.02.2024,18:00,Brazil,Catarinense 1,Hercílio Luz,Concórdia AC,2.0,2.88,3.75,1.44,2.5,5.0,11.0,2.04,1.74,7.6,2.62,1.5,1.14,1.04,1.22,1.3,1.7,1.5,3.25,2.6,70,80,50,50,2.09,1.42,1.8,1.4,10,,,,,0.1139,0.45,0.31,0.24,0.5,0.35,0.27
25.02.2024,18:00,Brazil,Catarinense 1,Internacional SC,Barra do Garcas,2.45,3.1,2.63,1.36,2.2,3.86,9.0,1.85,1.91,9.2,2.79,1.65,1.2,1.04,1.06,1.03,1.06,1.47,3.14,2.5,59,59,46,29,1.75,1.58,1.0,1.33,10,,,,,0.111,0.37,0.29,0.34,0.41,0.32,0.38
25.02.2024,18:00,Brazil,Paulista A1,Botafogo SP,Portuguesa,1.95,3.3,3.6,1.45,2.3,4.5,9.0,2.0,1.75,7.0,2.7,1.6,1.2,1.05,1.25,1.31,1.67,1.51,3.42,2.38,88,50,38,25,1.74,1.61,0.75,0.75,10,1285.51,1290.32,0.4991,0.5009,0.0936,0.47,0.28,0.25,0.51,0.3,0.28
25.02.2024,18:00,Brazil,Paulista A1,Guarani,São Paulo,5.5,3.8,1.6,1.44,2.0,4.5,8.5,2.0,1.75,7.5,2.65,1.8,1.18,1.06,2.05,1.29,1.16,1.5,3.4,2.42,59,75,42,59,1.57,1.59,0.5,1.33,10,1325.21,,,,0.07,0.17,0.25,0.58,0.18,0.26,0.62
25.02.2024,18:00,Costa Rica,Primera División FPD,Santos de Guápiles,Grecia,2.0,3.3,3.2,1.29,1.8,3.0,5.5,1.7,2.05,9.0,3.5,1.91,1.36,1.12,1.3,1.29,1.73,1.36,2.62,2.4,74,73,37,34,1.58,1.15,1.4,0.6,9,,1266.44,,,0.1155,0.45,0.27,0.28,0.5,0.3,0.31
25.02.2024,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Coatepeque,Xinabajul,1.97,3.3,3.55,1.3,2.03,3.2,6.5,1.78,1.9,9.0,3.2,1.7,1.3,1.08,1.27,1.29,1.77,1.39,2.75,2.18,65,69,35,44,2.03,1.16,1.0,0.64,7,1284.42,1297.43,0.4975,0.5025,0.0923,0.46,0.28,0.26,0.51,0.3,0.28
25.02.2024,18:00,Argentina,Prim B Nacional,Racing Córdoba,Tristán Suárez,1.83,3.2,3.9,1.43,2.45,4.45,8.8,2.07,1.72,6.8,2.54,1.5,1.15,1.02,1.21,1.3,1.77,1.52,3.46,3.0,100,75,75,75,1.14,1.51,0.0,1.5,4,,,,,0.1154,0.49,0.28,0.23,0.55,0.31,0.26
25.02.2024,18:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Olancho,Génesis,2.3,3.15,3.05,1.42,2.3,4.5,8.4,1.98,1.71,7.1,2.75,1.55,1.18,1.03,1.35,1.33,1.57,1.51,3.4,2.17,70,58,43,50,1.44,1.15,1.15,1.25,7,1306.44,,,,0.0801,0.4,0.29,0.3,0.43,0.32,0.33
25.02.2024,18:00,Chile,Primera División,O'Higgins,Colo-Colo,3.9,3.5,1.85,1.35,2.16,3.74,7.4,2.0,1.73,7.8,2.84,1.66,1.21,1.04,1.9,1.25,1.22,1.44,3.25,1.5,50,50,50,0,0.0,1.59,0.0,3.0,2,1293.43,,,,0.0827,0.24,0.26,0.5,0.26,0.29,0.54
25.02.2024,18:00,Chile,Primera B,Recoleta,Santiago Wanderers,3.0,3.3,2.1,1.31,1.85,3.48,6.7,1.78,1.88,8.4,3.04,1.85,1.24,1.06,1.59,1.28,1.32,1.41,2.89,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1299.58,,,,0.1126,0.3,0.27,0.43,0.33,0.3,0.48
25.02.2024,18:00,Peru,Primera División,Alianza Lima,Comerciantes Unidos,1.34,4.21,6.49,1.19,1.7,2.85,5.4,2.16,1.66,13.0,4.3,2.04,1.38,1.14,1.05,1.15,3.04,1.32,2.51,2.25,100,50,50,50,2.0,1.18,1.5,1.5,5,1314.19,1304.6,0.5018,0.4982,0.1379,0.66,0.21,0.14,0.75,0.24,0.15
25.02.2024,18:15,Brazil,Carioca 1,Bangu,Madureira,3.25,3.2,2.1,1.48,2.35,4.75,10.0,2.0,1.75,6.25,2.47,1.57,1.16,1.04,1.4,1.37,1.47,1.55,3.6,2.28,50,61,39,33,1.37,1.51,0.56,1.11,10,1302.6,1281.09,0.5042,0.4958,0.0964,0.28,0.29,0.43,0.31,0.31,0.48
25.02.2024,18:15,El Salvador,Salvadoran Primera División,Firpo,Municipal Limeño,2.25,3.4,2.7,1.28,2.05,3.2,5.5,1.77,1.85,8.5,3.45,1.75,1.33,1.11,1.36,1.25,1.62,1.38,2.75,2.77,77,77,54,60,1.5,1.36,1.52,1.48,8,,,,,0.1089,0.4,0.27,0.33,0.44,0.29,0.37
25.02.2024,18:15,El Salvador,Salvadoran Primera División,Dragón,Alianza,2.75,3.2,2.3,1.36,2.1,3.7,7.5,1.93,1.73,8.0,3.0,1.7,1.25,1.06,1.48,1.28,1.44,1.45,3.0,2.64,75,67,52,53,1.92,1.55,1.42,1.48,8,,1304.46,,,0.1109,0.33,0.28,0.39,0.36,0.31,0.43
25.02.2024,18:15,Paraguay,Division Profesional,Sportivo Trinidense,Sportivo Ameliano,2.63,3.2,2.45,1.25,1.95,3.04,5.65,1.67,2.1,9.0,3.42,1.85,1.31,1.09,1.46,1.3,1.43,1.36,2.8,3.09,67,84,75,84,1.42,1.14,0.5,1.33,7,1308.02,,,,0.1009,0.35,0.28,0.37,0.38,0.31,0.41
25.02.2024,18:30,Brazil,Baiano 1,Vitória,Atlético Alagoinhas,1.44,4.0,6.0,1.28,1.9,3.3,7.2,1.95,1.7,12.5,3.45,1.9,1.3,1.04,1.07,1.18,2.55,1.38,2.8,2.79,86,65,57,50,1.9,1.74,1.86,1.0,8,,,,,0.1111,0.63,0.23,0.15,0.69,0.25,0.17
25.02.2024,18:30,Colombia,Categoria Primera A,Jaguares de Córdoba,América de Cali,3.5,3.0,2.0,1.42,2.3,4.33,8.5,2.0,1.73,7.5,2.8,1.53,1.2,1.06,1.83,1.25,1.22,1.5,3.3,1.63,59,46,29,34,1.51,1.36,1.75,0.33,9,,,,,0.119,0.26,0.3,0.45,0.29,0.33,0.5
25.02.2024,18:30,El Salvador,Salvadoran Primera División,CD Platense,Once Municipal,2.7,3.25,2.3,1.38,2.15,3.95,7.8,1.8,1.83,8.0,2.9,1.67,1.22,1.05,1.6,1.28,1.36,1.48,3.2,2.53,68,71,45,48,1.56,1.47,0.79,1.48,8,,,,,0.1128,0.33,0.28,0.39,0.37,0.31,0.43
25.02.2024,18:30,Bolivia,LFPB,Bolívar,The Strongest,2.05,3.7,3.1,1.16,1.53,2.38,4.2,1.49,2.38,14.0,4.4,2.15,1.53,1.17,1.38,1.24,1.58,1.28,2.33,2.0,50,50,50,50,2.2,0.0,3.0,0.0,3,,1351.8,,,0.0807,0.45,0.25,0.3,0.49,0.27,0.32
25.02.2024,19:00,USA,MLS,Nashville SC,New York RB,2.38,3.15,3.1,1.47,2.38,4.75,9.5,2.0,1.75,8.0,2.7,1.56,1.18,1.05,1.38,1.3,1.57,1.5,3.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,1309.35,,,,0.0602,0.4,0.3,0.3,0.42,0.32,0.32
25.02.2024,19:30,Argentina,Prim B Nacional,Chaco For Ever,Deportivo Morón,2.55,2.75,2.9,1.57,2.81,5.6,10.0,2.25,1.61,5.65,2.25,1.38,1.09,1.02,1.28,1.35,1.56,1.63,4.0,2.5,100,100,50,100,1.38,1.54,1.0,0.0,4,1315.95,,,,0.1006,0.36,0.33,0.31,0.39,0.36,0.34
25.02.2024,19:30,Uruguay,Primera División,Defensor Sporting,Cerro,1.7,3.5,4.33,1.35,1.95,3.55,7.02,1.86,1.8,8.7,3.22,1.75,1.3,1.1,1.16,1.24,2.02,1.41,2.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,,,,,0.1049,0.53,0.26,0.21,0.59,0.29,0.23
25.02.2024,19:30,Argentina,Primera División,Gimnasia La Plata,Estudiantes,3.1,2.9,2.55,1.58,2.6,5.78,13.0,2.2,1.62,6.28,2.4,1.48,1.12,1.03,1.53,1.33,1.4,1.62,4.0,3.0,75,75,50,75,2.48,1.01,1.5,2.0,7,,,,,0.0596,0.3,0.33,0.37,0.32,0.34,0.39
25.02.2024,19:45,Argentina,Primera División,Newell's Old Boys,Rosario Central,2.0,3.1,4.33,1.6,2.7,5.38,13.0,2.25,1.57,6.28,2.35,1.44,1.14,1.03,1.28,1.33,1.7,1.62,4.0,2.59,75,59,42,34,1.25,1.28,1.5,0.33,7,,1253.91,,,0.0535,0.47,0.31,0.22,0.5,0.32,0.23
25.02.2024,20:00,Brazil,Paulista A1,Corinthians,Ponte Preta,1.36,4.5,8.0,1.36,2.0,4.0,8.0,2.38,1.53,8.5,3.0,1.8,1.22,1.07,1.09,1.22,2.7,1.44,3.1,2.5,88,75,50,38,1.74,1.09,1.5,1.5,10,1369.82,1290.62,0.5149,0.4851,0.0825,0.68,0.21,0.12,0.74,0.22,0.12
25.02.2024,20:00,Argentina,Prim B Nacional,Alvarado,All Boys,2.1,2.9,3.4,1.57,2.45,5.5,9.2,2.37,1.51,5.45,2.3,1.5,1.1,1.02,1.26,1.36,1.68,1.63,4.0,1.5,50,50,50,50,2.34,0.92,3.0,1.0,4,1294.95,1281.35,0.5026,0.4974,0.1151,0.43,0.31,0.26,0.48,0.34,0.29
25.02.2024,20:00,Argentina,Prim B Nacional,Atlético Rafaela,Gimnasia Mendoza,2.1,2.87,3.5,1.55,2.63,5.3,8.5,2.25,1.54,5.9,2.3,1.37,1.1,1.04,1.21,1.33,1.72,1.6,3.9,1.0,50,50,0,50,2.26,0.88,1.0,1.0,4,,1308.76,,,0.1103,0.43,0.31,0.26,0.48,0.35,0.29
25.02.2024,20:00,Argentina,Prim B Nacional,Colón,Patronato,1.75,3.5,3.9,1.4,2.37,4.2,8.2,2.16,1.66,7.2,2.64,1.53,1.17,1.03,1.12,1.26,2.11,1.49,3.32,2.0,50,50,50,50,1.91,1.2,3.0,1.5,4,,1219.32,,,0.1136,0.51,0.26,0.23,0.57,0.29,0.26
25.02.2024,20:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Vida,Real Sociedad,2.55,3.35,2.55,1.33,1.99,3.5,6.35,1.75,1.93,8.6,3.2,1.79,1.28,1.07,1.46,1.32,1.46,1.41,2.85,2.82,68,71,57,52,0.72,1.07,0.96,1.23,7,1283.37,1384.88,0.481,0.519,0.0828,0.36,0.28,0.36,0.39,0.3,0.39
25.02.2024,20:30,Brazil,Carioca 1,Boavista,Sampaio Corrêa RJ,1.91,3.25,3.8,1.4,2.25,4.0,8.25,2.0,1.75,7.25,2.7,1.62,1.21,1.06,1.26,1.31,1.75,1.47,3.25,2.67,67,78,45,39,1.5,1.42,1.33,0.78,10,1287.61,,,,0.0944,0.48,0.28,0.24,0.52,0.31,0.26
25.02.2024,20:30,Colombia,Categoria Primera A,La Equidad,Atlético Nacional,2.3,3.0,3.1,1.5,2.45,5.0,9.5,2.1,1.63,6.5,2.45,1.55,1.17,1.05,1.34,1.35,1.57,1.52,3.5,2.13,63,50,38,38,1.97,1.39,2.0,1.0,9,1314.09,,,,0.0907,0.4,0.31,0.3,0.43,0.33,0.32
25.02.2024,20:30,Chile,Primera División,Cobresal,Unión Española,1.85,3.5,3.9,1.22,1.83,3.0,5.0,1.73,2.0,9.0,4.0,1.93,1.36,1.14,1.2,1.29,1.91,1.36,2.63,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2,1316.94,,,,0.0827,0.5,0.26,0.24,0.54,0.29,0.26
25.02.2024,20:30,Chile,Primera B,San Marcos,Deportes Temuco,2.25,3.2,2.95,1.26,1.88,3.08,5.8,1.68,2.01,9.3,3.34,1.83,1.3,1.09,1.33,1.27,1.6,1.38,2.77,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1305.36,,,0.0959,0.41,0.29,0.31,0.44,0.31,0.34
25.02.2024,20:30,Bolivia,LFPB,Blooming,Oriente Petrolero,1.96,3.49,3.39,1.19,1.82,2.64,4.8,1.56,2.21,11.8,3.92,1.93,1.4,1.13,1.41,1.26,1.53,1.32,2.51,1.5,50,50,50,0,0.0,1.29,0.0,0.0,3,1270.36,1313.58,0.4916,0.5084,0.0917,0.47,0.26,0.27,0.51,0.29,0.29
26.02.2024,21:00,Costa Rica,Primera División FPD,Pérez Zeledón,Cartaginés,2.6,3.4,2.3,1.25,1.75,3.0,5.0,1.63,2.2,9.0,3.75,1.95,1.36,1.14,1.47,1.25,1.38,1.36,2.6,2.5,69,70,44,51,1.6,1.34,1.57,1.13,9,,,,,0.1135,0.35,0.26,0.39,0.38,0.29,0.43
26.02.2024,21:00,Mexico,Liga MX,Santos Laguna,Mazatlán,2.0,3.6,3.2,1.16,1.67,2.54,4.3,1.57,2.25,15.0,4.3,2.15,1.5,1.16,1.28,1.25,1.82,1.3,2.5,3.35,81,92,77,70,1.65,1.12,1.69,0.69,8,1293.23,,,,0.0903,0.46,0.25,0.29,0.5,0.28,0.31
26.02.2024,21:00,Bolivia,LFPB,Real Tomayapo,Royal Pari,1.67,3.5,4.6,1.26,1.89,3.08,5.8,1.8,1.86,9.3,3.34,1.89,1.3,1.09,1.16,1.23,2.05,1.38,2.77,2.0,50,50,50,50,1.88,0.0,1.0,0.0,3,,1291.25,,,0.1019,0.54,0.26,0.2,0.6,0.29,0.22
26.02.2024,21:00,Peru,Primera División,Deportivo Garcilaso,César Vallejo,1.79,3.28,3.61,1.3,1.83,3.5,6.5,1.77,2.0,11.0,3.4,1.77,1.3,1.1,1.24,1.26,1.8,1.4,2.9,2.75,50,100,50,25,1.81,0.82,0.0,0.0,5,1297.54,,,,0.1405,0.49,0.27,0.24,0.56,0.3,0.28
26.02.2024,21:45,Argentina,Prim B Nacional,Quilmes,Chacarita Juniors,2.5,2.9,3.1,1.55,2.81,5.35,8.5,2.2,1.58,6.0,2.35,1.38,1.1,1.04,1.38,1.36,1.5,1.57,3.7,1.5,75,75,0,0,1.83,1.07,2.0,3.0,4,1310.23,1308.14,0.5004,0.4996,0.0674,0.37,0.32,0.3,0.4,0.34,0.32
26.02.2024,22:00,Argentina,Primera División,Lanús,Banfield,2.0,3.1,4.33,1.59,2.88,5.8,9.0,2.38,1.53,5.8,2.37,1.4,1.09,1.03,1.2,1.33,1.72,1.62,4.0,2.67,67,84,50,50,1.3,1.15,2.0,0.67,7,,1281.24,,,0.0535,0.47,0.31,0.22,0.5,0.32,0.23
26.02.2024,22:00,Argentina,Primera División,Instituto,Godoy Cruz,2.1,3.0,4.2,1.55,2.88,5.3,8.5,2.38,1.53,5.8,2.46,1.4,1.11,1.04,1.25,1.4,1.55,1.62,4.0,1.96,54,71,25,13,1.42,1.56,1.25,3.0,7,1325.83,1348.2,0.4958,0.5042,0.0476,0.45,0.32,0.23,0.48,0.33,0.24
26.02.2024,22:00,Costa Rica,Liga de Ascenso,Consultants Moravia,Aserrí,2.09,3.45,3.0,1.22,1.76,3.0,5.4,1.63,2.22,11.0,3.75,1.96,1.33,1.12,1.3,1.25,1.62,1.33,2.75,2.73,62,62,49,49,1.07,1.1,0.65,1.0,10,,,,,0.1017,0.43,0.26,0.3,0.48,0.29,0.33
26.02.2024,22:30,Colombia,Categoria Primera A,Deportivo Pereira,Junior,2.25,3.1,3.15,1.44,2.33,4.5,9.0,1.95,1.73,8.5,2.8,1.61,1.2,1.05,1.34,1.33,1.6,1.47,3.2,2.25,50,63,38,25,1.25,1.21,1.75,1.0,9,,1324.49,,,0.0845,0.41,0.3,0.29,0.44,0.32,0.32
26.02.2024,23:00,USA,MLS,LA Galaxy,Inter Miami,2.65,3.85,2.35,1.15,1.43,2.2,3.75,1.42,2.65,13.0,5.25,2.7,1.65,1.25,1.6,1.22,1.44,1.25,2.15,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1,,1286.25,,,0.0626,0.36,0.24,0.4,0.38,0.26,0.43
