Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
30.09.2023,16:30,Venezuela,Primera División,Deportivo La Guaira,UCV,1.83,3.25,4.0,1.37,2.0,3.64,6.6,1.88,1.78,7.2,2.85,1.7,1.22,1.08,1.2,1.27,1.87,1.44,3.04,1.55,1.22,2.27,1.85,0.46,29
30.09.2023,16:30,Venezuela,Primera División,Academia Puerto Cabello,Estudiantes Mérida,1.73,3.4,4.33,1.25,1.79,2.98,5.6,1.79,1.87,9.6,3.42,1.97,1.32,1.09,1.16,1.23,2.09,1.36,2.7,1.94,1.39,2.54,2.69,1.15,29
30.09.2023,16:30,Venezuela,Primera División,Mineros de Guayana,Monagas,3.2,3.4,2.0,1.27,1.95,3.2,6.05,1.73,1.94,9.0,3.28,1.81,1.28,1.08,1.68,1.3,1.27,1.39,2.81,1.45,1.54,2.24,0.83,0.69,29
30.09.2023,16:30,Venezuela,Primera División,Zamora,Carabobo,3.2,3.1,2.15,1.37,2.25,4.4,8.5,1.92,1.84,6.2,2.65,1.57,1.17,1.04,1.59,1.31,1.31,1.49,3.26,1.7,1.46,2.0,1.38,1.08,29
30.09.2023,16:30,Argentina,Prim B Nacional,San Martín San Juan,Defensores Unidos,1.54,3.65,5.4,1.4,1.87,4.2,6.7,2.25,1.55,6.5,2.7,1.74,1.18,1.07,1.09,1.25,2.05,1.52,3.2,1.88,1.08,1.81,1.76,0.69,36
30.09.2023,17:00,Brazil,Serie B,Guarani,Novorizontino,2.49,2.95,2.95,1.52,2.7,5.75,11.0,2.15,1.6,6.25,2.3,1.45,1.14,1.04,1.37,1.38,1.49,1.6,3.75,1.41,1.49,2.08,2.29,1.36,30
30.09.2023,17:00,Brazil,Serie B,Ituano,Botafogo SP,2.06,3.05,3.8,1.51,2.81,5.25,11.5,2.3,1.53,5.75,2.31,1.38,1.13,1.04,1.22,1.35,1.77,1.61,3.9,1.53,1.07,1.97,1.36,1.21,30
30.09.2023,17:00,Peru,Primera División,Cienciano,Atlético Grau,1.63,3.44,4.27,1.25,1.83,3.1,6.0,1.79,1.98,13.0,3.75,1.98,1.36,1.12,1.17,1.23,1.88,1.36,2.68,1.43,1.23,2.37,1.75,0.47,16
30.09.2023,17:30,Chile,Primera División,Huachipato,Copiapó,1.82,3.7,3.85,1.29,1.85,3.0,5.5,1.76,2.01,9.0,3.5,2.01,1.36,1.12,1.17,1.22,1.84,1.36,2.62,1.58,1.43,2.38,1.75,0.83,25
30.09.2023,17:30,Chile,Primera B,Deportes Temuco,Cobreloa,2.3,3.1,2.88,1.39,2.25,4.15,8.1,1.91,1.76,7.2,2.67,1.57,1.18,1.03,1.33,1.29,1.5,1.48,3.22,1.8,1.71,2.77,2.0,0.92,28
30.09.2023,17:30,Ecuador,Primera Categoría Serie A,CD El Nacional,Delfin SC,2.3,2.8,3.0,1.36,1.95,3.6,7.0,1.8,1.88,7.0,2.87,1.73,1.25,1.08,1.31,1.33,1.55,1.4,2.85,1.78,0.94,3.23,1.8,1.0,8
30.09.2023,17:30,Colombia,Categoria Primera B,Atlético,Llaneros,2.6,3.0,2.55,1.42,2.2,4.2,7.5,1.9,1.83,6.5,2.75,1.6,1.2,1.06,1.36,1.3,1.38,1.53,3.2,1.46,1.08,1.82,1.07,1.33,14
30.09.2023,18:00,Colombia,Categoria Primera A,Atlético Bucaramanga,Santa Fe,2.7,3.2,2.6,1.5,2.25,5.4,12.0,2.12,1.68,7.0,2.55,1.57,1.16,1.03,1.45,1.38,1.48,1.5,3.8,1.51,1.47,2.5,1.41,0.76,15
30.09.2023,18:00,Canada,Canadian Premier League,Pacific FC,Vancouver FC,1.29,5.0,8.5,1.17,1.6,2.4,4.0,2.2,1.62,13.0,4.75,2.23,1.53,1.2,1.02,1.1,3.1,1.3,2.38,1.55,1.07,2.15,1.46,0.62,27
30.09.2023,18:00,Brazil,Serie B,ABC,Ponte Preta,2.75,2.8,2.9,1.67,3.1,6.25,12.0,2.3,1.55,6.0,2.1,1.36,1.13,1.03,1.34,1.4,1.5,1.63,3.9,1.32,1.16,1.65,0.57,0.79,30
30.09.2023,18:00,Argentina,Prim B Nacional,Patronato,San Telmo,1.64,3.6,4.55,1.25,1.81,3.0,5.2,1.75,1.93,7.8,3.5,1.79,1.33,1.12,1.16,1.22,1.9,1.4,2.9,1.67,0.99,2.6,1.69,0.56,36
30.09.2023,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Municipal,Zacapa Tellioz,1.35,4.25,6.2,1.22,1.61,2.63,4.5,1.85,1.85,10.0,3.8,1.95,1.43,1.17,1.11,1.18,2.45,1.3,2.4,1.52,0.77,2.13,1.0,0.75,10
30.09.2023,19:00,Argentina,Primera División,Racing Club,Independiente,2.1,3.2,3.6,1.42,2.25,4.1,7.2,1.91,1.8,6.2,2.65,1.62,1.2,1.06,1.25,1.3,1.7,1.5,3.4,1.6,1.2,2.22,1.81,1.0,7
30.09.2023,19:00,Argentina,Prim B Nacional,Alvarado,Agropecuario,2.5,3.0,2.75,1.5,2.55,4.2,7.2,2.0,1.7,5.8,2.4,1.48,1.18,1.06,1.27,1.37,1.45,1.52,3.3,1.25,1.26,1.72,1.69,0.88,36
30.09.2023,19:00,Brazil,Serie C,Botafogo PB,Volta Redonda,2.07,3.25,3.1,1.44,2.3,4.4,9.0,2.1,1.7,6.5,2.46,1.48,1.16,1.05,1.28,1.27,1.58,1.5,3.45,1.8,1.37,2.95,1.58,1.0,5
30.09.2023,20:00,Chile,Primera División,Unión Española,Curicó Unido,1.95,3.6,3.45,1.3,1.88,3.25,5.5,1.73,2.0,9.0,3.4,1.98,1.33,1.12,1.22,1.29,1.85,1.36,2.62,1.45,1.2,2.67,1.75,1.0,25
30.09.2023,20:00,USA,USL Championship,Indy Eleven,Detroit City FC,1.95,3.25,3.15,1.28,1.73,3.3,5.5,1.72,2.05,9.0,3.5,1.79,1.3,1.12,1.28,1.25,1.63,1.36,2.75,1.44,1.25,2.27,1.13,0.87,0
30.09.2023,20:00,USA,USL Championship,Pittsburgh Riverhounds,Tulsa Roughnecks,1.31,4.5,6.8,1.2,1.57,2.8,4.5,1.95,1.8,10.0,4.2,2.01,1.4,1.17,1.05,1.12,3.0,1.3,2.4,1.38,1.15,2.52,2.44,0.93,0
30.09.2023,20:00,Ecuador,Primera Categoría Serie A,CSD Independiente del Valle,CS Emelec,1.6,3.5,5.0,1.3,1.9,3.2,6.0,1.9,1.77,8.75,3.2,1.78,1.3,1.11,1.15,1.27,2.2,1.4,2.75,1.74,1.18,2.68,2.18,0.73,8
30.09.2023,20:00,Mexico,Liga MX,Pachuca,Necaxa,1.59,4.25,5.16,1.22,1.73,2.8,5.0,1.75,2.0,15.0,4.2,2.08,1.44,1.16,1.17,1.18,2.3,1.33,2.63,1.82,1.08,2.85,1.75,1.0,10
30.09.2023,20:05,Mexico,Ascenso MX,Atlante,Tapatío,1.67,3.64,4.8,1.33,2.0,3.65,7.5,1.91,1.76,9.0,3.35,1.8,1.29,1.09,1.15,1.25,2.08,1.4,2.9,1.91,1.27,2.6,2.6,0.8,11
30.09.2023,20:10,Colombia,Categoria Primera A,Atlético Nacional,Envigado,1.38,4.45,7.5,1.29,2.0,3.55,7.0,2.18,1.65,10.5,3.6,1.86,1.3,1.1,1.07,1.15,2.85,1.35,2.88,1.65,1.21,1.95,2.25,0.53,15
30.09.2023,20:30,USA,MLS,Columbus Crew,Philadelphia Union,1.84,4.05,3.85,1.16,1.51,2.3,4.2,1.52,2.5,17.0,5.0,2.34,1.57,1.22,1.25,1.2,2.0,1.28,2.25,1.87,1.42,3.23,2.4,1.2,0
30.09.2023,20:30,USA,MLS,Inter Miami,New York City,1.68,3.75,4.4,1.2,1.64,2.75,4.75,1.7,2.15,15.0,4.33,2.08,1.45,1.17,1.18,1.18,2.25,1.3,2.45,1.33,1.14,2.43,1.5,0.67,0
30.09.2023,20:30,USA,MLS,New England Revolution,Charlotte,1.73,4.35,4.15,1.17,1.59,2.32,4.2,1.55,2.4,17.0,5.0,2.17,1.6,1.22,1.22,1.18,2.1,1.28,2.3,1.57,1.04,3.11,2.43,0.93,0
30.09.2023,20:30,USA,MLS,New York RB,Chicago Fire,1.63,3.65,4.3,1.22,1.79,2.95,5.5,1.75,2.05,13.0,4.0,1.88,1.4,1.15,1.18,1.2,2.15,1.35,2.6,1.53,1.09,2.47,1.53,0.8,0
30.09.2023,20:30,USA,MLS,Orlando City,Montreal Impact,1.65,3.75,4.05,1.2,1.74,2.65,4.75,1.66,2.15,15.0,4.33,1.94,1.47,1.18,1.17,1.2,2.25,1.33,2.45,1.56,1.22,2.87,1.73,0.53,0
30.09.2023,20:30,USA,MLS,Toronto,FC Cincinnati,2.99,4.05,2.13,1.16,1.57,2.35,4.2,1.47,2.55,19.0,5.0,2.21,1.58,1.22,1.83,1.2,1.35,1.25,2.25,1.39,1.39,2.6,1.2,1.47,0
30.09.2023,20:30,USA,USL Championship,Tampa Bay Rowdies,Loudoun United,1.31,4.5,6.8,1.22,1.57,2.8,4.7,1.9,1.83,10.0,4.0,2.01,1.4,1.14,1.05,1.12,2.75,1.31,2.4,1.56,1.24,3.1,2.13,0.67,0
01.10.2023,21:00,USA,USL Championship,Colorado Springs,Rio Grande Valley,1.79,3.35,3.6,1.29,1.73,3.0,5.5,1.73,2.0,9.0,3.4,1.79,1.33,1.11,1.25,1.3,1.88,1.36,2.75,1.67,1.32,2.64,1.8,1.13,0
01.10.2023,21:00,USA,USL Championship,Memphis 901,Birmingham Legion,1.95,3.3,3.1,1.25,1.69,2.9,5.25,1.7,2.05,9.0,3.6,1.84,1.36,1.13,1.29,1.29,1.85,1.36,2.65,1.65,1.35,3.34,1.47,1.07,0
01.10.2023,21:00,Colombia,Categoria Primera A,Rionegro Águilas,Deportivo Pasto,1.74,3.5,4.55,1.37,2.07,4.2,8.5,1.98,1.78,9.5,3.05,1.62,1.24,1.07,1.19,1.33,2.02,1.43,3.2,1.65,1.31,2.26,2.25,0.89,15
01.10.2023,21:00,Costa Rica,Primera División FPD,Santos de Guápiles,Puntarenas,2.5,3.2,2.55,1.28,2.0,3.3,6.4,1.79,2.01,8.0,3.3,1.73,1.28,1.07,1.33,1.25,1.38,1.42,3.07,1.47,1.27,2.17,1.5,0.67,13
01.10.2023,21:30,Argentina,Primera División,Banfield,Lanús,2.55,3.0,3.0,1.53,2.58,4.75,9.0,2.1,1.67,5.75,2.52,1.4,1.15,1.03,1.43,1.38,1.5,1.57,3.75,1.49,1.35,2.0,1.41,1.0,7
01.10.2023,21:30,USA,MLS,Houston Dynamo,FC Dallas,1.84,3.8,4.1,1.2,1.65,2.71,4.9,1.67,2.1,13.0,3.84,2.06,1.38,1.13,1.24,1.29,1.96,1.33,2.63,1.43,1.18,2.5,2.2,0.93,0
01.10.2023,21:30,USA,MLS,Minnesota United,SJ Earthquakes,1.77,4.15,4.1,1.2,1.59,2.32,4.75,1.57,2.25,15.0,4.33,2.18,1.6,1.17,1.22,1.2,2.0,1.3,2.38,1.75,1.11,2.4,1.13,0.73,0
01.10.2023,21:30,USA,MLS,Nashville SC,Seattle Sounders,1.93,3.8,3.75,1.28,1.92,3.25,6.0,1.75,2.0,13.0,3.6,1.94,1.33,1.12,1.3,1.22,1.83,1.4,2.75,1.56,1.22,2.56,2.08,1.47,0
01.10.2023,21:30,USA,MLS,St. Louis City,Sporting KC,2.13,3.9,3.05,1.2,1.6,2.7,4.75,1.57,2.25,17.0,4.33,2.2,1.45,1.18,1.36,1.22,1.72,1.3,2.5,1.7,1.37,2.97,2.13,0.8,0
01.10.2023,21:40,Mexico,Liga MX,América,Pumas UNAM,1.62,3.6,5.0,1.17,1.57,2.45,4.2,1.62,2.2,19.0,5.0,2.35,1.55,1.22,1.18,1.17,2.3,1.29,2.25,1.72,1.45,3.29,1.83,1.4,10
01.10.2023,22:00,USA,USL Championship,New Mexico United,Louisville City,2.4,3.4,2.63,1.25,1.69,3.0,5.2,1.65,2.15,8.5,3.6,1.84,1.35,1.13,1.36,1.25,1.47,1.36,2.65,1.44,1.39,2.85,1.6,1.44,0
01.10.2023,22:06,Mexico,Liga MX,Mazatlán,Tigres UANL,3.75,3.75,1.83,1.25,1.8,3.1,5.5,1.68,2.1,13.0,3.75,2.0,1.38,1.14,1.93,1.22,1.22,1.33,2.6,1.22,1.38,2.5,1.25,1.0,10
01.10.2023,22:20,Colombia,Categoria Primera A,Deportivo Pereira,América de Cali,2.6,3.2,2.7,1.41,2.1,4.5,9.5,1.95,1.82,8.5,2.95,1.67,1.21,1.06,1.42,1.29,1.35,1.46,3.45,1.53,1.22,2.81,1.44,1.25,15
01.10.2023,22:30,USA,MLS,Colorado Rapids,Austin,2.18,3.55,3.25,1.28,1.85,3.1,6.0,1.67,2.1,12.0,3.6,2.01,1.36,1.12,1.38,1.25,1.66,1.36,2.63,1.4,1.24,2.6,0.93,0.87,0
01.10.2023,22:30,USA,USL Championship,El Paso Locomotive,Charleston Battery,2.65,3.4,2.35,1.25,1.64,3.0,5.0,1.65,2.15,10.0,3.6,1.9,1.35,1.13,1.36,1.25,1.5,1.36,2.65,1.54,1.34,2.55,1.0,1.81,0
01.10.2023,23:00,USA,USL Championship,Oakland Roots,San Antonio,3.0,3.5,2.1,1.25,1.69,3.1,5.2,1.68,2.1,8.5,3.6,1.84,1.33,1.13,1.63,1.22,1.28,1.36,2.65,1.43,1.75,2.4,1.2,1.67,0
01.10.2023,23:00,USA,USL Championship,San Diego Loyal,Monterey Bay,1.43,3.95,5.5,1.25,1.67,2.88,5.0,1.73,1.95,10.0,3.75,1.87,1.36,1.13,1.17,1.22,1.9,1.36,2.6,1.56,1.03,2.67,1.67,1.27,0
01.10.2023,23:00,Costa Rica,Primera División FPD,Pérez Zeledón,Herediano,3.75,3.55,1.74,1.25,1.58,2.8,4.75,1.68,2.1,10.0,3.6,2.05,1.38,1.15,1.7,1.27,1.22,1.33,2.55,1.74,1.57,3.17,1.0,1.83,13
01.10.2023,23:10,Costa Rica,Primera División FPD,San Carlos,Sporting San José,1.89,3.25,3.55,1.26,1.79,3.0,5.3,1.81,1.99,9.0,3.3,1.79,1.33,1.11,1.22,1.27,1.94,1.38,2.89,0.89,1.34,2.67,1.6,1.17,13
01.10.2023,23:30,USA,MLS,LA Galaxy,Portland Timbers,1.97,4.0,3.4,1.17,1.65,2.2,4.2,1.5,2.5,13.0,4.75,2.06,1.59,1.22,1.33,1.2,1.83,1.29,2.25,1.8,1.16,3.01,1.57,0.8,0
01.10.2023,23:30,USA,MLS,Vancouver Whitecaps,DC United,1.94,3.65,3.85,1.22,1.77,2.95,5.5,1.67,2.1,13.0,4.0,2.09,1.4,1.15,1.25,1.22,1.9,1.33,2.63,1.83,1.42,2.71,1.79,1.0,0
01.10.2023,23:30,USA,USL Championship,Phoenix Rising,Orange County SC,1.95,3.3,3.1,1.25,1.69,3.0,4.9,1.68,2.1,8.5,3.6,1.84,1.35,1.14,1.28,1.22,1.63,1.36,2.65,1.47,1.26,3.27,1.8,1.53,0
