Date,Time,Country,Paises,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,Odd_BTTS_No,DC_1X,DC_X2,DC_12,CS_01,HA,League,ROUND
26.08.2023,16:00,URUGUAY,PRIMERA DIVISION - CLAUSURA - ROUND 2,Plaza Colonia,River Plate,2.7,3.2,2.4,2.15,1.67,1.83,1.83,1.5,1.33,1.4,7.5,2.38,URUGUAY - PRIMERA DIVISION - CLAUSURA,ROUND 2
26.08.2023,18:30,URUGUAY,PRIMERA DIVISION - CLAUSURA - ROUND 2,Liverpool M.,Danubio,1.8,3.4,4.0,2.1,1.7,1.91,1.8,1.2,1.29,1.83,11.0,1.55,URUGUAY - PRIMERA DIVISION - CLAUSURA,ROUND 2
26.08.2023,21:00,URUGUAY,PRIMERA DIVISION - CLAUSURA - ROUND 2,Cerro Largo,Nacional,4.33,3.25,1.75,2.15,1.67,1.91,1.8,1.91,1.3,1.18,6.5,3.7,URUGUAY - PRIMERA DIVISION - CLAUSURA,ROUND 2
26.08.2023,23:30,USA,MLS,Atlanta Utd,Nashville SC,2.1,3.4,3.5,1.75,2.05,1.62,2.2,1.29,1.3,1.7,12.0,1.8,USA,MLS
26.08.2023,23:30,USA,MLS,CF Montreal,New England Revolution,2.38,3.5,2.9,1.7,2.1,1.62,2.2,1.4,1.29,1.53,11.0,2.05,USA,MLS
26.08.2023,23:30,USA,MLS,Charlotte,Los Angeles FC,3.0,3.4,2.3,1.73,2.08,1.62,2.2,1.57,1.3,1.36,10.0,2.05,USA,MLS
26.08.2023,23:30,USA,MLS,Columbus Crew,Toronto FC,1.4,4.75,7.5,1.5,2.5,1.75,2.0,1.1,1.18,2.75,21.0,1.26,USA,MLS
26.08.2023,23:30,USA,MLS,DC United,Philadelphia Union,2.4,3.4,2.88,1.88,1.98,1.67,2.1,1.4,1.3,1.53,10.0,2.1,USA,MLS
26.08.2023,23:30,USA,MLS,FC Cincinnati,New York City,1.75,3.6,4.75,1.73,2.08,1.67,2.1,1.18,1.29,2.0,15.0,1.55,USA,MLS
26.08.2023,23:30,USA,MLS,New York Red Bulls,Inter Miami,2.63,3.6,2.45,1.7,2.1,1.62,2.2,1.53,1.29,1.44,10.0,2.25,USA,MLS
26.08.2023,23:30,USA,MLS,Orlando City,St. Louis City,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,USA,MLS
26.08.2023,23:00,USA,USL CHAMPIONSHIP,Hartford Athletic,El Paso,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,USA,USL CHAMPIONSHIP
26.08.2023,23:00,USA,USL CHAMPIONSHIP,Indy Eleven,Loudoun,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,USA,USL CHAMPIONSHIP
26.08.2023,23:00,USA,USL CHAMPIONSHIP,Miami FC,Tampa Bay,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,USA,USL CHAMPIONSHIP
26.08.2023,23:30,USA,USL CHAMPIONSHIP,Charleston,Memphis,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,USA,USL CHAMPIONSHIP
26.08.2023,23:30,USA,USL CHAMPIONSHIP,Louisville City,Oakland Roots,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,USA,USL CHAMPIONSHIP
26.08.2023,13:30,UZBEKISTAN,SUPER LEAGUE - ROUND 17,OKMK,Neftchi Fargona,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,UZBEKISTAN - SUPER LEAGUE,ROUND 17
26.08.2023,14:30,UZBEKISTAN,SUPER LEAGUE - ROUND 17,Sogdiana,Navbahor Namangan,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,UZBEKISTAN - SUPER LEAGUE,ROUND 17
26.08.2023,19:00,VENEZUELA,LIGA FUTVE - ROUND 25,Dep. Tachira,Metropolitanos,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,VENEZUELA - LIGA FUTVE,ROUND 25
26.08.2023,21:40,VENEZUELA,LIGA FUTVE - ROUND 25,La Guaira,Portuguesa,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,VENEZUELA - LIGA FUTVE,ROUND 25
26.08.2023,13:30,WALES,CYMRU PREMIER - ROUND 3,Cardiff Metropolitan,Colwyn Bay,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WALES - CYMRU PREMIER,ROUND 3
26.08.2023,13:30,WALES,CYMRU PREMIER - ROUND 3,Haverfordwest,Caernarfon,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WALES - CYMRU PREMIER,ROUND 3
26.08.2023,13:30,WALES,CYMRU PREMIER - ROUND 3,TNS,Barry,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WALES - CYMRU PREMIER,ROUND 3
26.08.2023,16:15,WALES,CYMRU PREMIER - ROUND 3,Newtown,Aberystwyth,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WALES - CYMRU PREMIER,ROUND 3
26.08.2023,13:30,WALES,CYMRU NORTH - ROUND 5,Caersws FC,Ruthin,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WALES - CYMRU NORTH,ROUND 5
26.08.2023,08:00,WORLD,FRIENDLY INTERNATIONAL,Romania U16,Cyprus U16,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,FRIENDLY INTERNATIONAL
26.08.2023,08:00,WORLD,CLUB FRIENDLY,Linense (Esp),St Josephs (Gib),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,08:30,WORLD,CLUB FRIENDLY,Marbella (Esp),Malaga B (Esp),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,08:45,WORLD,CLUB FRIENDLY,Renate (Ita),Giana Erminio (Ita),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,09:00,WORLD,CLUB FRIENDLY,Subiza (Esp),Huarte (Esp),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,09:00,WORLD,CLUB FRIENDLY,Urduliz (Esp),Arenas Club (Esp),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,09:30,WORLD,CLUB FRIENDLY,Dep. Fabril (Esp),Compostela (Esp),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,12:00,WORLD,CLUB FRIENDLY,Guijuelo (Esp),Illescas (Esp),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,14:30,WORLD,CLUB FRIENDLY,Alcione Milano (Ita),Pro Patria (Ita),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,15:00,WORLD,CLUB FRIENDLY,AlbinoLeffe (Ita),Rimini (Ita),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,15:00,WORLD,CLUB FRIENDLY,Alessandria (Ita),Juventus U23 (Ita),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,15:00,WORLD,CLUB FRIENDLY,Gubbio (Ita),Sambenedettese (Ita),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,15:00,WORLD,CLUB FRIENDLY,Pergolettese (Ita),Desenzano (Ita),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,15:00,WORLD,CLUB FRIENDLY,Pro Vercelli (Ita),Bra (Ita),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,15:30,WORLD,CLUB FRIENDLY,Entella (Ita),Novara (Ita),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,16:00,WORLD,CLUB FRIENDLY,Arandina (Esp),Alaves B (Esp),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,16:00,WORLD,CLUB FRIENDLY,Barakaldo (Esp),Real Sociedad C (Esp),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,16:00,WORLD,CLUB FRIENDLY,Union Club Ceares (Esp),Covadonga (Esp),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,16:30,WORLD,CLUB FRIENDLY,Aguilas FC (Esp),La Nucia (Esp),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,16:30,WORLD,CLUB FRIENDLY,L.R. Vicenza (Ita),Virtus Verona (Ita),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,16:30,WORLD,CLUB FRIENDLY,Sliema (Mlt),Gudja (Mlt),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,17:00,WORLD,CLUB FRIENDLY,Real Aviles (Esp),Ath Bilbao B (Esp),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,17:00,WORLD,CLUB FRIENDLY,Silla CF (Esp),Saguntino (Esp),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,17:00,WORLD,CLUB FRIENDLY,Velez (Esp),CD Estepona (Esp),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,18:00,WORLD,CLUB FRIENDLY,Acero (Esp),Roda (Esp),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,18:00,WORLD,CLUB FRIENDLY,Arcos CF (Esp),Antoniano (Esp),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,18:00,WORLD,CLUB FRIENDLY,CD Badajoz (Esp),Sevilla FC B (Esp),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,18:45,WORLD,CLUB FRIENDLY,Valletta (Mlt),Marsaxlokk (Mlt),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY
26.08.2023,09:30,WORLD,CLUB FRIENDLY WOMEN,Lyon W (Fra),Ajax W (Ned),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY WOMEN
26.08.2023,11:00,WORLD,CLUB FRIENDLY WOMEN,Duisburg W (Ger),Telstar W (Ned),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY WOMEN
26.08.2023,11:00,WORLD,CLUB FRIENDLY WOMEN,Hacken W (Swe),Norrkoping W (Swe),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY WOMEN
26.08.2023,12:00,WORLD,CLUB FRIENDLY WOMEN,Athletic Bilbao W (Esp),Sporting W (Por),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY WOMEN
26.08.2023,12:00,WORLD,CLUB FRIENDLY WOMEN,Freiburg W (Ger),Eintracht Frankfurt W (Ger),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY WOMEN
26.08.2023,12:00,WORLD,CLUB FRIENDLY WOMEN,Kristianstad W (Swe),Vaxjo DFF W (Swe),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY WOMEN
26.08.2023,12:00,WORLD,CLUB FRIENDLY WOMEN,Metz W (Fra),St Etienne W (Fra),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY WOMEN
26.08.2023,12:00,WORLD,CLUB FRIENDLY WOMEN,SGS Essen W (Ger),Twente W (Ned),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY WOMEN
26.08.2023,13:00,WORLD,CLUB FRIENDLY WOMEN,Bayer Leverkusen W (Ger),Sittard W (Ned),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY WOMEN
26.08.2023,13:00,WORLD,CLUB FRIENDLY WOMEN,Le Puy W (Fra),Rodez AF W (Fra),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY WOMEN
26.08.2023,14:30,WORLD,CLUB FRIENDLY WOMEN,Pitea W (Swe),Uppsala W (Swe),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY WOMEN
26.08.2023,15:30,WORLD,CLUB FRIENDLY WOMEN,Utrecht W (Ned),Koln W (Ger),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY WOMEN
26.08.2023,16:30,WORLD,CLUB FRIENDLY WOMEN,Alaves W (Esp),Real Sociedad W (Esp),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY WOMEN
26.08.2023,16:30,WORLD,CLUB FRIENDLY WOMEN,PSV W (Ned),Lens W (Fra),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY WOMEN
26.08.2023,17:30,WORLD,CLUB FRIENDLY WOMEN,Valencia W (Esp),Villarreal W (Esp),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY WOMEN
26.08.2023,18:00,WORLD,CLUB FRIENDLY WOMEN,Bordeaux W (Fra),Montauban W (Fra),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY WOMEN
26.08.2023,18:00,WORLD,CLUB FRIENDLY WOMEN,Lille W (Fra),Dijon W (Fra),1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,WORLD,CLUB FRIENDLY WOMEN
26.08.2023,11:00,ZAMBIA,SUPER LEAGUE - ROUND 2,Kansanshi,Mufulira,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,ZAMBIA - SUPER LEAGUE,ROUND 2
26.08.2023,13:00,ZAMBIA,SUPER LEAGUE - ROUND 2,Green Buffaloes FC,NAPSA Stars,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,ZAMBIA - SUPER LEAGUE,ROUND 2
26.08.2023,13:00,ZAMBIA,SUPER LEAGUE - ROUND 2,Kabwe,Trident,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,ZAMBIA - SUPER LEAGUE,ROUND 2
26.08.2023,13:00,ZAMBIA,SUPER LEAGUE - ROUND 2,Konkola,Green Eagles,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,ZAMBIA - SUPER LEAGUE,ROUND 2
26.08.2023,13:00,ZAMBIA,SUPER LEAGUE - ROUND 2,Zanaco,Forest Rangers,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,ZAMBIA - SUPER LEAGUE,ROUND 2
26.08.2023,13:00,ZIMBABWE,PREMIER SOCCER LEAGUE - ROUND 20,Black Rhinos,Bulawayo Chiefs,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,ZIMBABWE - PREMIER SOCCER LEAGUE,ROUND 20
26.08.2023,13:00,ZIMBABWE,PREMIER SOCCER LEAGUE - ROUND 20,Chicken Inn,Cranborne Bullets,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,ZIMBABWE - PREMIER SOCCER LEAGUE,ROUND 20
26.08.2023,13:00,ZIMBABWE,PREMIER SOCCER LEAGUE - ROUND 20,GreenFuel,Hwange,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,ZIMBABWE - PREMIER SOCCER LEAGUE,ROUND 20
26.08.2023,13:00,ZIMBABWE,PREMIER SOCCER LEAGUE - ROUND 20,Ngezi Platinum,Triangle,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,ZIMBABWE - PREMIER SOCCER LEAGUE,ROUND 20
26.08.2023,13:00,ZIMBABWE,PREMIER SOCCER LEAGUE - ROUND 20,Platinum,Highlanders,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,ZIMBABWE - PREMIER SOCCER LEAGUE,ROUND 20
26.08.2023,13:00,ZIMBABWE,PREMIER SOCCER LEAGUE - ROUND 20,ZPC Kariba,CAPS Utd,1.91,3.5,4.2,1.67,2.15,1.57,2.25,1.22,1.29,1.83,15.0,1.6,ZIMBABWE - PREMIER SOCCER LEAGUE,ROUND 20
