Date,Hora,Pais,Liga,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over15,FT_Odd_Over25,FT_Odd_Over35,FT_Odd_Over45,FT_Odd_BTTS_Yes,Odd_BTTS_No,FT_Odd_Under05,FT_Odd_Under15,FT_Odd_Under25,FT_Odd_Under35,FT_Odd_Under45,DC_1X,DC_12,DC_X2,HT_Odd_Over05,HT_Odd_Over15,XG_Home,XG_Away,Average Goals,PPG_Home,PPG_Away,Rodada
21.10.2023,14:00,France,Ligue 2,Annecy,Amiens SC,2.63,3.1,2.7,1.42,2.2,4.33,8.5,1.91,1.8,8.0,2.75,1.6,1.2,1.07,1.38,1.28,1.47,1.5,3.4,1.41,1.4,2.28,1.2,0.75,11
21.10.2023,14:00,France,Ligue 2,Angers SCO,Bordeaux,2.3,3.25,3.0,1.33,2.0,3.75,7.5,1.83,1.83,8.5,3.1,1.73,1.25,1.09,1.4,1.32,1.53,1.44,3.25,1.66,1.65,1.8,2.2,1.0,11
21.10.2023,14:00,France,Ligue 2,Guingamp,Quevilly Rouen,1.91,3.3,4.0,1.38,2.1,4.0,8.5,2.0,1.73,8.5,2.9,1.65,1.22,1.07,1.21,1.3,1.88,1.44,3.25,1.66,1.4,2.4,1.6,0.8,11
21.10.2023,14:00,France,Ligue 2,Troyes,Concarneau,2.05,3.3,3.5,1.28,1.85,3.3,6.5,1.73,2.0,9.0,3.5,1.85,1.3,1.11,1.3,1.29,1.73,1.4,2.75,1.47,1.39,2.7,1.0,1.2,11
21.10.2023,14:00,France,Ligue 2,Dunkerque,Paris,2.45,3.1,2.8,1.36,2.1,4.0,7.0,1.83,1.83,7.0,2.95,1.67,1.22,1.08,1.4,1.33,1.52,1.44,3.25,1.59,1.18,2.2,0.4,0.2,11
21.10.2023,14:00,France,Ligue 2,Grenoble Foot 38,Valenciennes,1.75,3.3,5.0,1.42,2.25,4.5,9.0,2.2,1.62,7.5,2.7,1.57,1.18,1.06,1.19,1.31,1.93,1.5,3.5,1.7,0.96,1.2,2.2,1.0,11
21.10.2023,14:00,France,Ligue 2,Rodez,Bastia,2.05,3.3,3.4,1.33,2.0,3.75,7.5,1.91,1.8,9.0,3.1,1.73,1.25,1.09,1.24,1.29,1.85,1.44,3.0,2.0,1.11,2.7,2.4,0.4,11
21.10.2023,14:00,Scotland,Premiership,Aberdeen,Dundee,1.71,3.7,4.6,1.3,1.91,3.4,6.5,1.95,1.8,12.0,3.5,1.79,1.33,1.1,1.18,1.26,2.05,1.4,2.75,1.24,1.05,2.5,1.0,0.5,9
21.10.2023,14:00,Greece,Super League,Aris,Panserraikos,3.3,3.25,2.15,1.28,2.0,3.28,6.2,2.25,1.57,8.9,3.2,1.86,1.27,1.07,2.2,1.25,1.16,1.44,3.25,1.76,0.88,3.67,2.33,0.67,21
21.10.2023,14:00,Austria,Regionalliga Mitte,St. Anna,Voitsberg,5.54,5.03,1.33,1.11,1.36,1.96,3.34,1.64,2.2,12.0,5.3,2.52,1.76,1.26,2.85,1.12,1.04,,2.11,1.5,2.12,3.13,1.42,2.17,13
21.10.2023,14:00,Serbia,SuperLiga,Voždovac,Bačka Topola,3.68,3.32,1.84,1.29,1.93,3.3,7.0,1.65,2.18,9.0,3.3,1.82,1.29,1.07,1.5,1.3,1.33,1.36,2.88,1.64,1.56,2.33,2.2,2.5,12
21.10.2023,14:00,Spain,Primera Division RFEF Group 1,CE Sabadell FC,Deportivo La Coruña,3.9,3.21,1.91,1.45,2.25,4.5,8.8,2.2,1.62,6.8,2.65,1.57,1.18,1.02,1.72,1.28,1.18,1.51,3.46,1.65,1.6,2.13,0.88,1.0,9
21.10.2023,14:30,Belarus,Vysheyshaya Liga,Slavia,BATE,2.44,3.12,2.77,1.23,1.88,2.88,5.3,1.62,2.16,9.9,3.56,1.87,1.34,1.11,1.53,1.28,1.43,1.35,2.65,1.83,1.44,2.19,2.0,1.8,25
21.10.2023,15:00,Ecuador,Primera Categoría Serie A,Cumbayá,Técnico Universitario,3.4,3.0,2.15,1.4,2.25,3.98,7.8,1.91,1.8,6.05,2.64,1.62,1.19,1.04,1.6,1.28,1.25,1.5,3.5,1.19,1.19,2.1,1.5,0.55,10
21.10.2023,15:00,Poland,Ekstraklasa,Lech Poznań,ŁKS Łódź,1.25,5.5,10.0,1.15,1.57,2.38,4.0,2.0,1.75,11.0,4.75,2.3,1.53,1.22,1.03,1.14,3.6,1.29,2.25,1.79,1.29,2.79,2.6,0.0,12
21.10.2023,15:00,Belgium,First Amateur Division,RAAL La Louvière,Olympic Charleroi,1.36,4.33,6.0,1.14,1.57,2.6,4.8,1.73,2.05,13.0,4.8,2.25,1.44,1.14,1.1,1.13,2.6,1.29,2.5,2.23,1.31,2.63,3.0,0.25,9
21.10.2023,15:00,Belgium,First Amateur Division,Excelsior Virton,Union Namur,1.65,3.9,4.2,1.2,1.67,2.88,5.5,1.67,2.15,11.0,4.0,2.05,1.36,1.11,1.18,1.17,2.0,1.3,2.62,2.6,1.28,3.34,1.33,0.0,9
21.10.2023,15:00,Belgium,First Amateur Division,Hoogstraten VV,Dessel Sport,2.15,3.36,2.85,1.2,1.65,2.88,5.5,1.57,2.34,11.0,4.0,1.9,1.36,1.11,1.33,1.25,1.55,1.3,2.41,1.47,1.55,3.92,1.5,0.33,9
21.10.2023,15:00,Poland,1. Liga,Miedź Legnica,Wisła Płock,2.15,3.25,3.0,1.28,1.92,3.3,5.4,1.67,2.1,9.9,3.5,1.88,1.3,1.1,1.36,1.25,1.66,1.36,2.63,1.86,1.51,1.83,1.5,1.0,12
21.10.2023,15:00,Belgium,First Division B,Zulte-Waregem,RFC Liege,1.77,4.3,3.35,1.13,1.44,2.33,3.34,1.51,2.48,11.0,4.8,2.36,1.57,1.26,1.22,1.2,1.98,1.26,2.24,1.8,1.73,2.75,1.0,1.5,9
21.10.2023,15:00,Belgium,First Division B,Lierse Kempenzonen,RFC Seraing,2.06,3.6,3.05,1.16,1.58,2.42,4.25,1.52,2.46,10.0,4.33,2.3,1.47,1.17,1.34,1.25,1.67,1.29,2.36,1.39,1.02,2.25,0.75,1.25,9
21.10.2023,15:00,Netherlands,Eredivisie,NEC,Almere City,1.8,3.8,4.2,1.21,1.67,2.33,4.87,1.67,2.1,15.0,4.25,2.1,1.61,1.16,1.23,1.25,1.95,1.33,2.5,1.5,1.39,3.63,1.5,1.0,9
21.10.2023,15:00,Netherlands,Eerste Divisie,Roda JC,Willem II,2.15,3.55,3.2,1.22,1.7,2.75,5.0,1.55,2.25,10.0,4.2,2.15,1.45,1.18,1.33,1.22,1.67,1.33,2.45,2.13,1.05,2.53,3.0,1.25,11
21.10.2023,15:00,Saudi Arabia,Professional League,Al Ahli,Al Wahda,1.24,4.85,7.96,1.17,1.53,2.3,4.0,1.91,1.8,12.0,5.25,2.38,1.57,1.22,1.01,1.1,3.2,1.29,2.25,1.62,1.37,3.08,2.6,0.75,10
21.10.2023,15:00,Saudi Arabia,Professional League,Al Shabab,Al Ta'ee,1.54,4.45,5.75,1.2,1.7,2.7,5.0,1.8,1.91,11.0,4.2,2.17,1.44,1.18,1.09,1.16,2.5,1.33,2.5,1.72,1.22,3.23,1.25,0.2,10
21.10.2023,15:00,Mexico,Liga Premier Serie B,Chilpancingo,Artesanos Metepec,2.05,3.4,3.2,1.22,1.73,2.75,5.5,1.55,2.2,11.0,3.85,2.05,1.42,1.12,1.29,1.25,1.67,1.33,2.5,0.0,1.57,2.85,2.4,1.0,11
21.10.2023,15:00,Spain,Tercera Group 7,Villanueva Pardillo,RSD Alcalá,2.77,2.8,2.38,1.37,2.2,3.9,7.0,1.87,1.79,7.0,2.75,1.62,1.2,1.07,1.56,1.29,1.28,1.44,3.07,1.86,1.62,2.5,0.5,1.17,7
21.10.2023,15:00,Spain,Primera Division RFEF Group 1,Cultural y Deportiva Leonesa,Arenteiro,1.7,3.35,4.62,1.47,2.3,4.75,9.0,2.63,1.44,6.65,2.55,1.55,1.16,1.02,1.15,1.25,1.95,1.54,3.46,1.83,1.23,1.69,1.5,1.13,9
21.10.2023,15:00,Spain,Primera Division RFEF Group 2,Málaga CF,Real Madrid II,1.49,3.87,6.22,1.33,2.0,3.5,6.5,2.1,1.67,7.5,3.25,1.73,1.29,1.1,1.1,1.22,2.34,1.43,3.04,2.25,1.34,2.57,2.38,1.38,9
21.10.2023,15:00,Portugal,Taça de Portugal,Felgueiras 1932,FC Arouca,5.61,4.33,1.47,1.16,1.57,2.25,3.85,1.73,2.0,12.0,5.0,2.25,1.6,1.22,2.65,1.17,1.07,1.25,2.2,2.6,0.0,1.75,3.0,0.0,0
21.10.2023,15:00,Peru,Primera División,Alianza Atlético,Deportivo Municipal,1.44,4.75,5.75,1.22,1.75,2.9,5.5,1.91,1.8,15.0,4.2,2.05,1.4,1.15,1.1,1.16,2.7,1.33,2.63,1.43,1.13,2.65,1.88,0.88,18
21.10.2023,15:00,Ivory Coast,Ivory Coast Ligue 1,Korhogo,Denguélé,2.4,2.9,2.88,1.42,2.24,4.4,8.0,1.97,1.71,6.0,2.57,1.48,1.16,1.05,1.33,1.3,1.48,1.5,3.34,0.0,1.03,1.5,1.0,2.0,4
21.10.2023,15:15,Slovenia,PrvaLiga,Domžale,Olimpija,5.0,3.75,1.57,1.2,1.62,2.55,4.5,1.62,2.2,11.0,4.33,2.2,1.47,1.15,1.9,1.2,1.2,1.3,2.5,1.68,1.85,3.74,1.17,1.8,13
21.10.2023,15:30,Belgium,First Amateur Division,KSK Heist,Lokeren-Temse,2.88,3.4,2.15,1.17,1.88,2.75,5.2,1.51,2.48,11.0,4.5,1.89,1.4,1.12,1.53,1.25,1.3,1.3,2.5,1.64,1.32,2.25,2.25,2.5,9
21.10.2023,15:30,Switzerland,Super League,Basel,Servette,2.45,3.6,2.55,1.18,1.6,2.5,4.33,1.53,2.38,11.0,4.5,2.2,1.52,1.2,1.52,1.22,1.5,1.3,2.38,1.6,1.89,3.3,1.0,1.4,11
21.10.2023,15:30,Germany,2. Bundesliga,Fortuna Düsseldorf,Kaiserslautern,1.85,3.9,3.8,1.18,1.62,2.3,4.0,1.57,2.25,11.0,4.5,2.2,1.55,1.22,1.26,1.24,1.9,1.29,2.38,1.7,1.91,2.7,1.6,1.25,10
21.10.2023,15:30,Andorra,Primera Divisió,Atlètic Amèrica,Pas de la Casa,4.2,3.75,1.67,1.16,1.55,2.45,4.3,1.53,2.28,10.0,4.3,2.1,1.46,1.16,1.77,1.21,1.24,1.29,2.34,0.55,0.92,1.75,0.5,0.5,5
21.10.2023,15:45,Belgium,Pro League,Sporting Charleroi,Royal Antwerp FC,3.25,3.5,2.05,1.28,1.93,3.3,6.0,1.67,2.1,12.0,3.6,1.95,1.33,1.12,1.72,1.25,1.33,1.36,2.75,1.58,1.43,2.0,1.8,1.2,11
21.10.2023,15:45,Romania,Liga I,SSC Farul,Universitatea Cluj,1.85,3.3,4.33,1.36,2.05,4.0,8.0,2.05,1.7,7.0,3.0,1.7,1.22,1.06,1.18,1.3,1.91,1.5,3.25,1.97,1.32,3.17,1.8,1.67,13
21.10.2023,15:45,Italy,Serie A,Sassuolo,Lazio,2.5,3.5,2.55,1.2,1.65,2.6,4.5,1.5,2.5,17.0,4.5,2.2,1.52,1.2,1.55,1.24,1.52,1.3,2.38,1.56,1.19,3.13,1.5,0.75,9
21.10.2023,15:45,Italy,Serie C Group A,AlbinoLeffe,US Alessandria,1.84,3.08,4.28,1.4,2.25,4.08,8.0,2.1,1.67,7.6,2.88,1.57,1.23,1.07,1.16,1.27,1.82,1.49,3.34,1.37,0.9,2.13,1.0,0.14,9
21.10.2023,15:45,Italy,Serie C Group A,Arzignano Valchiampo,Calcio Padova,3.64,2.9,2.08,1.5,2.56,4.5,8.95,2.2,1.62,6.8,2.4,1.45,1.19,1.05,1.7,1.29,1.2,1.53,3.48,1.5,1.46,1.94,1.63,2.25,9
21.10.2023,15:45,Italy,Serie C Group C,Turris Neapolis,Juve Stabia,2.55,3.1,2.6,1.36,2.0,3.73,7.25,1.83,1.83,8.05,3.08,1.77,1.26,1.08,1.38,1.28,1.46,1.43,2.99,1.51,1.5,3.0,1.63,2.25,9
21.10.2023,16:00,Netherlands,Eredivisie,Feyenoord,Vitesse,1.15,7.5,15.0,1.1,1.4,1.85,3.14,2.0,1.75,26.0,6.39,2.65,1.85,1.34,1.03,1.09,5.0,1.2,1.91,2.61,1.24,3.38,2.5,1.5,9
21.10.2023,16:00,Netherlands,Eredivisie,AZ,Heerenveen,1.3,5.0,9.5,1.16,1.48,2.25,3.92,1.8,1.95,21.0,4.93,2.41,1.57,1.24,1.08,1.15,3.2,1.25,2.2,1.82,1.02,3.63,2.5,0.75,9
21.10.2023,16:00,England,Premier League,Sheffield United,Manchester United,7.0,4.6,1.4,1.18,1.53,2.41,4.4,1.75,2.0,17.0,5.1,2.35,1.57,1.23,2.75,1.19,1.1,1.29,2.25,1.03,1.22,3.17,0.25,1.0,9
21.10.2023,16:00,Spain,La Liga,Celta de Vigo,Atlético Madrid,3.25,3.25,2.2,1.33,1.91,3.6,7.0,1.8,1.95,10.0,3.3,1.85,1.3,1.1,1.68,1.32,1.3,1.4,3.0,1.45,1.19,2.5,0.4,1.75,10
21.10.2023,16:00,France,Ligue 1,Nice,Olympique Marseille,2.3,3.3,2.9,1.32,2.0,3.4,6.5,1.7,2.05,11.0,3.4,1.78,1.32,1.11,1.4,1.31,1.55,1.4,2.75,1.4,1.63,2.38,1.5,0.5,9
21.10.2023,16:00,Spain,Segunda División,Real Zaragoza,SD Eibar,2.55,2.8,2.75,1.5,2.53,4.75,9.0,2.05,1.7,6.0,2.4,1.4,1.15,1.05,1.4,1.36,1.5,1.53,3.5,1.29,1.42,2.34,1.67,1.5,12
21.10.2023,16:00,Portugal,Taça de Portugal,Academico Viseu,União de Leiria,2.12,3.23,3.27,1.33,1.93,3.35,6.45,1.73,2.0,8.5,3.2,1.88,1.3,1.11,1.3,1.3,1.57,1.4,2.8,0.0,0.0,7.5,3.0,3.0,0
21.10.2023,17:00,Brazil,Serie B,Botafogo SP,Novorizontino,2.88,2.8,2.63,1.55,2.76,5.5,11.0,2.25,1.57,6.5,2.3,1.36,1.15,1.04,1.57,1.36,1.33,1.62,4.0,1.45,1.55,1.66,1.38,1.25,33
21.10.2023,17:00,Brazil,Serie B,CRB,Criciúma,1.95,3.0,4.1,1.44,2.4,4.75,10.0,2.2,1.62,6.5,2.4,1.5,1.18,1.05,1.24,1.32,1.78,1.53,3.5,1.49,1.18,2.13,2.0,1.06,33
21.10.2023,17:00,Canada,Canadian Premier League,Cavalry FC,Pacific FC,2.1,3.35,3.0,1.19,1.7,1.97,4.9,1.67,2.1,11.4,3.92,2.1,1.75,1.14,1.34,1.29,1.65,1.36,2.5,1.25,1.38,2.63,1.9,1.53,0
21.10.2023,17:30,Ecuador,Primera Categoría Serie A,Mushuc Runa SC,Deportivo Cuenca,2.0,3.2,3.6,1.3,1.95,3.4,6.25,1.73,2.0,8.5,3.3,1.85,1.28,1.1,1.22,1.25,1.72,1.4,2.75,1.38,1.14,2.26,1.92,0.55,10
21.10.2023,18:00,Bolivia,LFPB,Bolívar,Nacional Potosí,1.35,5.1,6.39,1.13,1.45,1.95,3.65,1.72,2.05,11.0,4.9,2.43,1.81,1.22,1.07,1.15,2.98,1.26,2.21,2.31,1.26,3.01,2.62,1.08,28
21.10.2023,18:00,Colombia,Categoria Primera A,Santa Fe,Millonarios,2.63,3.1,2.7,1.39,2.25,3.98,7.8,1.94,1.82,6.7,2.67,1.57,1.19,1.04,1.36,1.32,1.38,1.47,3.45,1.64,1.11,1.94,1.94,1.19,18
21.10.2023,18:00,Brazil,Serie B,Juventude,Londrina,1.47,3.9,7.5,1.4,2.45,4.33,9.0,2.75,1.4,8.0,2.8,1.5,1.2,1.06,1.07,1.22,2.85,1.5,3.4,1.5,1.19,2.19,1.75,0.31,33
21.10.2023,18:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Cobán Imperial,Municipal,2.35,3.2,2.75,1.33,2.0,3.55,6.5,1.78,1.95,7.5,3.1,1.75,1.29,1.08,1.35,1.3,1.48,1.43,2.95,1.87,1.5,2.64,2.4,1.83,13
21.10.2023,18:00,Peru,Primera División,Alianza Lima,ADT,1.45,3.8,7.0,1.38,2.15,4.0,8.0,2.25,1.57,9.0,3.0,1.67,1.22,1.07,1.09,1.2,2.6,1.44,3.25,1.59,1.38,2.39,2.65,1.12,18
21.10.2023,18:30,Brazil,Serie A,São Paulo,Grêmio,1.95,3.4,3.9,1.33,2.0,3.5,6.5,1.8,1.95,10.0,3.3,1.88,1.3,1.1,1.23,1.3,1.85,1.4,2.75,1.96,1.45,2.86,2.07,0.92,28
21.10.2023,18:30,Brazil,Serie A,Bahia,Fortaleza,2.25,3.2,3.3,1.36,2.0,3.75,7.5,1.8,1.95,9.5,3.1,1.73,1.25,1.08,1.3,1.33,1.65,1.44,3.25,1.73,1.44,2.31,1.46,1.08,28
21.10.2023,18:30,Brazil,Serie A,Cuiabá,Goiás,1.91,3.2,4.4,1.5,2.23,5.0,10.0,2.2,1.62,7.5,2.65,1.65,1.17,1.04,1.2,1.34,1.85,1.57,3.75,1.69,1.25,2.27,1.31,0.92,28
21.10.2023,19:00,USA,MLS,Charlotte,Inter Miami,1.8,3.9,3.9,1.18,1.64,2.39,4.18,1.58,2.35,17.75,5.0,2.23,1.58,1.23,1.22,1.27,2.05,1.27,2.25,1.34,1.24,2.88,1.44,0.69,0
21.10.2023,19:00,USA,MLS,FC Cincinnati,Atlanta United FC,1.7,4.2,4.2,1.11,1.36,2.05,3.2,1.44,2.63,12.0,5.5,2.81,1.79,1.3,1.25,1.22,2.1,1.22,2.1,1.44,1.34,2.94,2.5,1.0,0
21.10.2023,19:00,USA,MLS,Columbus Crew,Montreal Impact,1.36,5.0,7.0,1.12,1.35,1.98,3.4,1.57,2.25,27.5,6.0,2.87,1.84,1.3,1.11,1.14,2.85,1.22,2.0,1.91,1.19,3.1,2.31,0.5,0
21.10.2023,19:00,USA,MLS,Nashville SC,New York RB,2.0,3.8,3.3,1.2,1.76,2.18,4.75,1.57,2.3,10.0,4.33,2.04,1.61,1.15,1.53,1.28,1.46,1.36,2.57,1.49,1.44,2.28,1.94,0.88,0
21.10.2023,19:00,USA,MLS,New England Revolution,Philadelphia Union,2.0,3.8,3.2,1.11,1.36,2.14,3.42,1.44,2.66,11.0,5.2,2.81,1.7,1.25,1.32,1.24,1.8,1.25,2.15,1.53,1.41,3.1,2.31,1.19,0
21.10.2023,19:00,USA,MLS,New York City,Chicago Fire,1.7,3.8,4.75,1.22,1.75,3.0,5.5,1.75,2.0,13.0,4.0,2.05,1.4,1.14,1.18,1.2,2.2,1.33,2.63,1.6,1.07,2.47,1.69,0.94,0
21.10.2023,19:00,USA,MLS,Toronto,Orlando City,3.2,3.8,2.0,1.14,1.45,2.1,3.75,1.44,2.63,14.5,5.5,2.51,1.65,1.25,1.87,1.2,1.33,1.25,2.2,1.4,1.18,2.54,1.13,1.75,0
21.10.2023,19:00,Uruguay,Primera División,Defensor Sporting,Cerro Largo,1.7,3.6,4.5,1.33,2.1,3.4,6.75,1.98,1.72,8.25,3.0,1.68,1.27,1.09,1.16,1.27,2.15,1.41,2.87,1.78,1.48,2.13,1.86,1.08,7
21.10.2023,19:00,Mexico,Liga Premier Serie B,Pachuca Premier,Caja Oblatos CFD,1.17,6.05,9.25,1.08,1.22,1.77,2.75,1.65,2.05,26.0,6.5,3.19,2.0,1.42,1.02,1.06,3.65,1.17,1.85,1.72,1.05,4.13,2.25,0.5,11
21.10.2023,19:00,Costa Rica,Liga de Ascenso,Guadalupe,Aserrí,1.91,3.2,3.75,1.39,2.35,4.1,7.0,1.95,1.72,6.97,2.67,1.57,1.18,1.08,1.21,1.27,1.72,1.47,3.25,1.57,1.11,3.0,1.33,0.67,16
21.10.2023,19:00,Mexico,Liga Premier Serie A,Colima,Los Cabos United,4.1,3.4,1.8,1.3,1.95,3.35,6.5,1.77,1.85,9.45,3.3,1.83,1.3,1.08,1.91,1.25,1.18,1.4,2.8,1.04,1.23,2.5,1.0,2.0,12
21.10.2023,19:15,Mexico,Liga Premier Serie B,CDM,Ciervos,1.25,5.5,8.0,1.08,1.24,1.82,2.8,1.62,2.1,31.0,6.5,3.1,1.95,1.4,1.03,1.07,3.45,1.18,1.9,2.23,1.07,3.8,2.4,0.75,11
21.10.2023,19:30,USA,USL Championship,Memphis 901,Louisville City,2.23,3.45,2.85,1.22,1.65,2.84,5.25,1.63,2.22,10.0,3.64,2.14,1.35,1.11,1.28,1.24,1.65,1.34,2.59,1.62,1.4,2.9,1.53,1.47,0
21.10.2023,20:00,Mexico,Liga MX,León,Toluca,2.06,3.62,3.05,1.18,1.55,2.5,4.33,1.5,2.5,17.0,4.75,2.3,1.52,1.2,1.35,1.22,1.78,1.29,2.38,1.94,1.14,2.4,2.0,1.2,13
21.10.2023,20:00,Costa Rica,Primera División FPD,Cartaginés,Deportivo Saprissa,2.95,3.47,2.34,1.17,1.56,2.48,4.4,1.51,2.32,10.0,4.25,2.09,1.45,1.16,1.64,1.23,1.31,1.29,2.38,1.84,1.27,3.07,2.75,1.86,16
21.10.2023,20:00,Costa Rica,Primera División FPD,Sporting San José,Guanacasteca,1.86,3.47,3.18,1.26,1.85,3.08,5.8,1.71,1.97,9.3,3.34,1.76,1.3,1.09,1.25,1.25,1.7,1.36,2.73,1.07,1.17,2.36,1.0,1.71,16
21.10.2023,20:00,Honduras,Liga Nacional de Fútbol Profesional de Honduras,Lobos UPNFM,Vida,2.5,3.25,2.55,1.24,1.85,2.88,5.4,1.62,2.1,9.7,3.48,1.9,1.36,1.1,1.42,1.26,1.46,1.35,2.63,1.67,1.02,3.24,0.67,1.23,14
21.10.2023,20:00,USA,USL Championship,Pittsburgh Riverhounds,Detroit City FC,1.44,4.3,6.0,1.28,1.8,3.2,6.05,1.93,1.83,9.0,3.2,1.93,1.28,1.08,1.09,1.19,2.26,1.38,2.77,1.4,1.25,2.18,1.97,1.21,0
21.10.2023,20:10,Colombia,Categoria Primera A,Unión Magdalena,Atlético Bucaramanga,2.4,3.1,2.88,1.33,2.2,3.64,7.1,1.89,1.87,7.6,2.91,1.68,1.22,1.05,1.4,1.3,1.44,1.41,3.25,1.46,1.17,2.14,1.56,0.67,18
21.10.2023,20:30,USA,USL Championship,Tampa Bay Rowdies,Birmingham Legion,1.65,3.75,4.5,1.24,1.8,2.98,5.55,1.72,2.07,9.7,3.48,1.93,1.32,1.1,1.18,1.22,1.87,1.35,2.66,1.59,1.35,2.88,1.85,1.35,0
21.10.2023,20:30,South America,CONMEBOL Libertadores Femenina,Palmeiras Women,Corinthians,3.0,3.2,2.15,1.17,1.65,2.75,5.5,1.58,2.17,11.0,4.0,2.1,1.4,1.11,1.57,1.25,1.3,1.3,2.5,2.18,2.83,4.6,3.0,2.6,0
22.10.2023,21:00,Bolivia,LFPB,Guabirá,Libertad,1.62,3.75,4.5,1.25,1.73,2.8,4.75,1.73,2.0,10.0,3.6,2.05,1.38,1.15,1.18,1.25,2.2,1.33,2.55,1.61,1.0,3.17,1.82,0.15,28
22.10.2023,21:00,Brazil,Serie A,Botafogo,Atlético PR,1.95,3.3,4.2,1.36,2.14,3.75,7.5,1.95,1.8,9.5,3.1,1.71,1.25,1.08,1.23,1.31,1.83,1.44,3.25,1.9,1.37,2.5,2.62,1.15,28
22.10.2023,22:00,USA,MLS,Colorado Rapids,Real Salt Lake,2.45,3.5,2.7,1.17,1.35,2.35,4.2,1.5,2.5,19.25,4.73,2.86,1.58,1.22,1.55,1.22,1.48,1.29,2.25,1.38,1.54,2.28,1.06,1.56,0
22.10.2023,22:00,USA,MLS,Sporting KC,Minnesota United,1.8,4.0,3.8,1.14,1.41,2.16,3.45,1.44,2.63,24.0,5.5,2.62,1.68,1.3,1.29,1.2,1.91,1.25,2.1,1.63,1.31,3.0,1.63,1.25,0
22.10.2023,22:00,USA,MLS,LA Galaxy,FC Dallas,2.55,4.2,2.3,1.17,1.58,2.07,3.85,1.5,2.5,19.25,4.65,2.35,1.67,1.22,1.45,1.28,1.6,1.29,2.25,1.74,1.16,2.79,1.5,0.94,0
22.10.2023,22:00,USA,MLS,Portland Timbers,Houston Dynamo,2.1,3.6,3.2,1.18,1.58,2.5,4.33,1.53,2.38,12.5,4.75,2.35,1.52,1.2,1.37,1.27,1.66,1.29,2.38,1.58,1.24,2.66,1.88,0.69,0
22.10.2023,22:00,USA,MLS,SJ Earthquakes,Austin,1.55,4.4,5.0,1.13,1.45,2.14,3.3,1.53,2.38,15.5,5.25,2.5,1.7,1.28,1.17,1.16,2.4,1.22,2.1,1.52,1.27,2.85,1.88,0.81,0
22.10.2023,22:00,USA,MLS,St. Louis City,Seattle Sounders,2.38,3.4,2.88,1.25,1.79,3.0,5.5,1.62,2.2,13.0,3.75,2.0,1.38,1.14,1.45,1.25,1.57,1.33,2.63,1.71,1.24,3.03,2.19,1.44,0
22.10.2023,22:00,USA,MLS,Vancouver Whitecaps,Los Angeles FC,2.25,3.75,2.8,1.14,1.4,2.1,3.4,1.4,2.75,12.0,5.5,2.68,1.72,1.3,1.44,1.22,1.6,1.25,2.1,1.8,1.44,2.82,1.81,1.13,0
22.10.2023,22:00,Mexico,Liga MX,América,Santos Laguna,1.52,4.27,5.1,1.16,1.53,2.25,4.2,1.67,2.1,13.0,5.0,2.4,1.58,1.22,1.14,1.16,2.55,1.25,2.2,1.75,1.75,3.88,2.13,1.0,13
22.10.2023,22:00,Peru,Primera División,Real Garcilaso,Universitario,2.8,3.1,2.4,1.28,1.85,3.25,6.0,1.67,2.1,12.0,3.6,1.95,1.33,1.12,1.55,1.25,1.47,1.36,2.75,1.4,1.31,2.15,2.35,1.35,18
22.10.2023,22:00,Nicaragua,Primera Division,Diriangén,Managua,1.8,3.43,3.72,1.25,1.76,2.95,5.0,1.65,2.05,13.0,3.7,1.96,1.36,1.13,1.2,1.22,1.85,1.35,2.6,1.83,1.72,2.35,2.4,1.17,13
22.10.2023,22:00,USA,USL League One,Northern Colorado,Forward Madison,1.6,3.78,4.05,1.16,1.6,2.39,4.2,1.59,2.15,13.0,4.4,2.25,1.48,1.17,1.15,1.18,2.05,1.28,2.32,1.59,1.21,2.72,1.94,1.34,0
22.10.2023,22:00,USA,USL Championship,San Antonio,Colorado Springs,1.65,3.95,4.3,1.22,1.57,3.0,6.0,1.65,2.18,11.0,3.75,2.25,1.33,1.11,1.17,1.3,1.8,1.33,2.75,1.82,1.33,2.83,1.65,1.56,0
22.10.2023,22:06,Mexico,Liga MX,Querétaro,Tijuana,2.38,3.4,3.0,1.24,1.8,2.85,5.25,1.62,2.2,10.5,3.6,2.0,1.37,1.14,1.42,1.25,1.6,1.36,2.63,1.36,1.31,2.2,0.6,0.2,13
22.10.2023,22:20,Colombia,Categoria Primera A,Junior,Once Caldas,1.67,3.5,5.0,1.4,2.4,4.0,8.0,2.1,1.7,7.5,2.9,1.58,1.22,1.07,1.14,1.21,1.93,1.48,3.1,1.59,1.42,2.23,1.61,0.61,18
22.10.2023,23:00,USA,NISA,LA Force,Gold Star,1.52,3.91,4.68,1.23,1.54,2.7,5.55,1.71,2.0,12.5,3.8,2.08,1.4,1.11,1.22,1.23,2.05,1.35,2.75,1.39,1.31,2.5,2.45,0.73,0
22.10.2023,23:00,Guatemala,Liga Nacional de Fútbol de Guatemala,Xelajú,Zacapa Tellioz,1.5,3.9,5.75,1.29,1.9,3.25,5.5,1.98,1.72,9.0,3.4,1.85,1.3,1.11,1.11,1.18,2.2,1.38,2.7,1.54,0.77,2.22,2.33,0.6,13
