Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,08/03/2020,11:15,Utrecht,Sparta Rotterdam,5,1,H,1,0,H,15,7,6,1,5,10,7,1,0,0,0,0,1.57,4.2,5.25,1.57,4.2,5.75,1.57,4,5,1.61,4.12,5.58,1.57,4.2,5.5,1.57,4.1,5.25,1.64,4.31,6.13,1.58,4.11,5.35,1.6,2.3,1.62,2.36,1.71,2.39,1.61,2.29,-1,2.04,1.86,2.05,1.83,2.05,1.94,2.01,1.84,1.65,4.2,5.25,1.62,4.1,5.25,1.65,3.9,4.6,1.66,4.02,5.29,1.63,4,5,1.65,4.1,4.6,1.72,4.2,5.3,1.65,4.01,4.97,1.57,2.35,1.6,2.42,1.71,2.46,1.59,2.34,-0.75,1.85,2.05,1.84,2.06,1.93,2.06,1.84,2
N1,08/03/2020,13:30,Feyenoord,Willem II,2,0,H,2,0,H,12,3,3,0,15,12,6,3,4,1,0,0,1.44,4.5,6.5,1.5,4.6,6,1.47,4.4,5.8,1.51,4.5,6.35,1.47,4.6,6,1.45,4.6,6,1.59,4.75,6.72,1.49,4.48,5.98,1.5,2.5,1.51,2.62,1.53,2.88,1.49,2.55,-1,1.72,2.07,1.78,2.11,1.87,2.12,1.79,2.07,1.4,4.5,7.5,1.45,4.75,6.75,1.42,4.55,6.4,1.45,4.8,7,1.42,4.6,7,1.4,4.75,7,1.49,4.9,7.76,1.44,4.65,6.79,1.53,2.4,1.53,2.6,1.57,2.67,1.52,2.49,-1.25,2,1.9,1.97,1.93,2.08,1.94,1.95,1.89
N1,08/03/2020,13:30,Heracles,Waalwijk,4,2,H,2,2,D,23,11,10,4,11,11,7,4,2,3,0,0,1.45,4.5,5.5,1.48,4.5,6.75,1.5,4.4,5.5,1.5,4.64,6.35,1.47,4.4,6.5,1.45,4.6,6,1.57,4.74,6.75,1.49,4.48,5.99,1.47,2.6,1.51,2.63,1.53,2.93,1.49,2.55,-1,1.75,2.05,1.78,2.11,1.85,2.12,1.78,2.07,1.44,4.75,6,1.45,4.75,6.5,1.45,4.45,6,1.47,4.73,6.63,1.47,4.33,6.5,1.44,4.6,6.5,1.55,4.95,7.2,1.47,4.56,6.26,1.53,2.4,1.56,2.52,1.57,2.64,1.53,2.45,-1.25,2.01,1.89,2.01,1.89,2.14,1.96,2.01,1.84
N1,08/03/2020,15:45,Groningen,PSV Eindhoven,0,1,A,0,1,A,13,7,4,2,5,11,11,6,1,0,0,0,3.2,3.3,2.25,3.25,3.4,2.25,3.2,3.25,2.15,3.41,3.4,2.21,3.3,3.3,2.2,3.2,3.3,2.2,3.41,3.44,2.35,3.26,3.3,2.21,2,1.8,1.98,1.88,2.05,1.98,1.97,1.83,0.25,1.97,1.93,1.98,1.9,1.98,1.96,1.93,1.9,3.1,3.25,2.25,3.3,3.3,2.25,3,3.15,2.3,3.16,3.25,2.41,3.1,3.2,2.35,3,3.3,2.3,3.32,3.44,2.41,3.12,3.24,2.32,2.05,1.75,2.14,1.76,2.16,1.87,2.04,1.77,0.25,1.84,2.06,1.83,2.07,1.88,2.08,1.82,2.03
N1,12/09/2020,17:45,Heerenveen,Willem II,2,0,H,1,0,H,13,10,7,5,12,13,3,10,2,3,0,0,2.45,3.5,2.7,2.45,3.6,2.75,2.45,3.3,2.55,2.64,3.57,2.68,2.55,3.6,2.55,2.5,3.6,2.6,2.64,3.75,2.78,2.51,3.51,2.63,1.65,2.2,1.68,2.24,1.71,2.28,1.66,2.2,0,1.91,1.99,1.92,1.95,1.95,2.02,1.88,1.95,2,3.6,3.6,2.05,3.75,3.4,1.95,3.4,3.4,2.1,3.7,3.53,2,3.6,3.5,2,3.7,3.4,2.3,3.75,3.65,2.02,3.61,3.48,1.65,2.2,1.68,2.29,1.7,2.31,1.66,2.22,-0.25,1.77,2.02,1.83,2.09,1.85,2.19,1.77,2.1
N1,12/09/2020,19:00,Zwolle,Feyenoord,0,2,A,0,1,A,17,13,5,6,15,11,3,3,3,1,0,0,4.5,4,1.7,4.4,4.1,1.72,4.1,3.75,1.73,4.29,4.23,1.76,4.33,4,1.73,4.33,4,1.7,4.5,4.23,1.78,4.25,4,1.73,1.57,2.35,1.59,2.43,1.63,2.45,1.59,2.34,0.75,1.94,1.96,1.91,1.96,1.96,1.99,1.9,1.93,5.75,4,1.55,5.25,4.4,1.57,4.9,4.1,1.53,5.29,4.62,1.6,5.25,4.4,1.55,5.5,4.33,1.53,5.75,4.68,1.62,5.1,4.4,1.57,1.53,2.4,1.56,2.55,1.58,2.61,1.54,2.45,1,1.77,2.02,1.91,2,1.96,2.02,1.88,1.96
N1,12/09/2020,20:00,Twente,For Sittard,2,0,H,1,0,H,14,2,5,0,9,13,7,2,1,0,0,0,1.85,3.8,3.8,1.83,3.75,4.25,1.83,3.45,3.8,1.91,3.74,4.1,1.85,3.7,4,1.83,3.75,4,1.98,3.85,4.25,1.86,3.7,3.92,1.7,2.1,1.74,2.16,1.76,2.25,1.7,2.14,-0.5,1.88,2.02,1.9,1.97,1.92,2.07,1.87,1.96,1.8,4,4,1.83,3.8,4.1,1.83,3.5,3.8,1.89,3.97,4.01,1.83,3.75,4,1.83,3.8,3.9,1.94,4,4.2,1.84,3.81,3.96,1.7,2.1,1.71,2.22,1.75,2.25,1.69,2.16,-0.5,1.86,2.04,1.89,2.02,1.89,2.1,1.85,2
N1,13/09/2020,11:15,FC Emmen,VVV Venlo,3,5,A,1,0,H,15,14,5,7,10,13,7,3,2,3,0,0,1.9,3.5,4,1.87,3.6,4.2,1.9,3.35,3.75,1.91,3.7,4.14,1.88,3.6,4,1.87,3.6,3.9,1.98,3.7,4.2,1.88,3.59,3.94,1.8,2,1.88,1.98,1.89,2.03,1.84,1.96,-0.5,1.92,1.98,1.9,1.97,1.94,2,1.88,1.94,1.9,3.5,4,1.95,3.6,3.8,1.9,3.35,3.65,1.96,3.74,3.96,1.95,3.5,3.8,1.93,3.6,3.7,2.04,3.74,4,1.94,3.58,3.78,1.8,2,1.8,2.09,1.86,2.13,1.8,2.01,-0.5,1.96,1.94,1.96,1.94,2,1.98,1.95,1.9
N1,13/09/2020,13:30,Heracles,Den Haag,2,0,H,0,0,D,22,8,5,1,5,15,7,2,1,3,0,1,1.72,3.75,4.5,1.75,3.9,4.5,1.73,3.6,4.2,1.73,4.01,4.77,1.73,3.8,4.5,1.73,3.8,4.33,1.82,4.01,4.77,1.74,3.85,4.39,1.7,2.1,1.7,2.22,1.76,2.23,1.7,2.14,-0.75,2.01,1.89,1.93,1.93,2.05,1.93,1.96,1.88,1.61,4,5.25,1.7,4,4.75,1.57,3.75,4.9,1.65,4.1,5.56,1.62,4,5.25,1.6,4.1,5,1.76,4.3,5.58,1.63,4.03,5.11,1.65,2.2,1.66,2.31,1.72,2.32,1.66,2.22,-0.75,1.75,2.05,1.81,2.1,1.85,2.15,1.79,2.07
N1,13/09/2020,13:30,Sparta Rotterdam,Ajax,0,1,A,0,1,A,14,9,3,4,13,13,2,1,2,3,0,1,10,7,1.22,9.75,6.5,1.26,8.75,6,1.25,9.63,6.61,1.28,10,6.5,1.25,10,6.5,1.22,10.5,7,1.29,9.51,6.39,1.25,1.3,3.5,1.32,3.59,1.33,3.7,1.3,3.47,1.75,2.06,1.84,2.03,1.85,2.07,1.88,2.02,1.83,7,5.25,1.36,8,5.5,1.34,6,5,1.37,8.24,5.57,1.37,7.5,5.25,1.35,7.5,5.5,1.33,8.3,5.93,1.43,7.19,5.42,1.36,1.28,3.6,1.29,3.81,1.33,3.82,1.29,3.53,1.5,1.86,2.04,1.87,2.05,2.05,2.09,1.88,1.96
N1,13/09/2020,15:45,Groningen,PSV Eindhoven,1,3,A,0,1,A,14,16,2,6,12,10,3,1,4,2,0,0,3.6,3.4,2.05,3.7,3.4,2.05,3.3,3.1,2.1,3.57,3.39,2.18,3.5,3.3,2.15,3.4,3.4,2.1,3.75,3.51,2.18,3.46,3.32,2.12,2,1.8,1.97,1.88,2.04,1.97,1.95,1.84,0.25,2.04,1.86,2.01,1.86,2.11,1.87,2.01,1.83,3.3,3.4,2.15,3.3,3.4,2.2,3.2,3.2,2.15,3.35,3.47,2.27,3.3,3.3,2.2,3.2,3.4,2.2,3.45,3.5,2.32,3.28,3.38,2.19,1.95,1.85,1.96,1.93,2.03,1.93,1.95,1.85,0.25,1.95,1.95,1.95,1.95,2.03,1.99,1.94,1.91
N1,13/09/2020,15:45,Waalwijk,Vitesse,0,1,A,0,1,A,7,17,3,6,11,17,0,6,1,1,0,0,4.75,4.2,1.61,4.75,4.2,1.67,4.4,3.85,1.65,4.78,4.19,1.68,4.8,4.2,1.63,4.8,4.1,1.62,4.95,4.33,1.74,4.64,4.1,1.65,1.5,2.5,1.51,2.62,1.55,2.63,1.5,2.54,1,1.78,2.13,1.77,2.12,1.87,2.17,1.76,2.1,4.5,4,1.72,4.75,4.2,1.67,4,3.8,1.73,4.23,4.2,1.8,4.33,4,1.73,4.33,4.1,1.7,4.75,4.32,1.82,4.26,4.08,1.73,1.5,2.5,1.53,2.64,1.55,2.64,1.5,2.54,0.75,1.87,2.03,1.9,2.01,2.01,2.07,1.9,1.96
N1,18/09/2020,19:00,VVV Venlo,Utrecht,1,1,D,1,0,H,9,26,3,8,15,7,5,12,2,1,0,0,4.5,3.75,1.75,4.2,3.8,1.83,3.95,3.55,1.77,4.39,3.92,1.83,4.2,3.8,1.78,4.1,3.9,1.75,4.5,4,1.85,4.18,3.84,1.79,1.66,2.15,1.71,2.22,1.72,2.38,1.67,2.21,0.75,1.83,2.07,1.85,2.07,1.87,2.09,1.82,2.03,4.33,3.75,1.75,4.2,3.8,1.83,3.9,3.55,1.8,4.3,3.94,1.84,4.33,3.75,1.78,4,3.9,1.8,4.33,4,1.87,4.12,3.82,1.81,1.65,2.2,1.66,2.32,1.68,2.35,1.64,2.25,0.5,2.04,1.86,2.08,1.84,2.09,1.89,2.03,1.81
N1,19/09/2020,15:30,AZ Alkmaar,Zwolle,1,1,D,0,1,A,13,14,3,4,7,22,6,2,0,5,1,1,1.36,4.75,8,1.36,5.25,7.75,1.35,4.8,7,1.36,5.3,8.56,1.35,5,8.5,1.36,5,7.5,1.4,5.6,9.94,1.36,5.08,7.77,1.5,2.5,1.53,2.57,1.55,2.75,1.51,2.55,-1.5,2.02,1.77,2.01,1.87,2.11,1.88,2.02,1.82,1.25,5.75,9,1.3,5.75,9,1.27,5.25,8.5,1.29,6.15,10.33,1.27,5.8,10,1.25,5.75,10,1.31,6.42,10.6,1.28,5.8,9.34,1.47,2.6,1.49,2.74,1.52,2.75,1.48,2.63,-1.5,1.8,2,1.83,2.08,1.9,2.11,1.82,2.02
N1,19/09/2020,17:45,Vitesse,Sparta Rotterdam,2,0,H,1,0,H,26,2,9,1,4,15,6,7,2,4,0,1,1.61,4,5,1.7,4.1,4.6,1.67,3.75,4.3,1.71,4.11,4.67,1.7,4,4.5,1.67,4,4.6,1.76,4.2,5,1.69,4.02,4.51,1.57,2.35,1.57,2.46,1.61,2.5,1.57,2.4,-0.75,1.9,2,1.91,1.97,1.94,2.02,1.88,1.96,1.7,4,4.5,1.7,4.1,4.6,1.73,3.65,4.2,1.79,3.98,4.54,1.73,3.9,4.4,1.75,3.9,4.2,1.82,4.1,4.8,1.74,3.92,4.39,1.6,2.3,1.64,2.36,1.66,2.41,1.61,2.32,-0.75,2.01,1.89,2.02,1.89,2.03,1.93,1.97,1.87
N1,19/09/2020,19:00,PSV Eindhoven,FC Emmen,2,1,H,1,0,H,21,7,5,2,8,12,7,5,0,3,0,0,1.16,7.5,13,1.18,7.5,14.5,1.17,6.5,12,1.17,7.67,16.83,1.17,7,17,1.17,7,15,1.21,8,17,1.18,7.17,14.1,1.4,2.87,1.4,3.02,1.44,3.1,1.4,2.91,-2,1.93,1.97,1.91,1.98,1.96,1.99,1.89,1.94,1.16,7.5,13,1.2,7.5,12.5,1.22,6,10,1.23,7.27,12.05,1.22,6.5,11,1.2,7,12,1.25,7.5,16,1.21,6.85,11.58,1.36,3.1,1.38,3.21,1.39,3.32,1.35,3.13,-2,2.08,1.82,2.07,1.85,2.13,1.91,2.02,1.83
N1,19/09/2020,20:00,For Sittard,Heerenveen,1,3,A,0,3,A,25,10,7,5,9,11,14,2,4,0,0,0,3.4,3.5,2.05,3.25,3.75,2.1,3.15,3.4,2.05,3.37,3.78,2.09,3.25,3.6,2.1,3.13,3.7,2.1,3.4,3.8,2.19,3.25,3.66,2.08,1.61,2.25,1.64,2.31,1.67,2.37,1.63,2.28,0.25,2.04,1.86,2.06,1.82,2.08,1.92,2.01,1.83,3.25,3.75,2.05,3.25,3.75,2.1,3.1,3.4,2.05,3.32,3.74,2.17,3.25,3.6,2.1,3.13,3.7,2.1,3.4,3.8,2.21,3.24,3.66,2.1,1.6,2.3,1.64,2.35,1.67,2.4,1.62,2.31,0.25,2.01,1.89,2.02,1.89,2.05,1.92,2,1.85
N1,20/09/2020,11:15,Den Haag,Groningen,0,1,A,0,1,A,6,13,0,6,12,11,3,8,1,1,0,0,3.6,3.3,2.05,3.5,3.3,2.15,3.3,3.15,2.1,3.56,3.5,2.11,3.4,3.4,2.1,3.4,3.4,2.1,3.6,3.55,2.2,3.43,3.4,2.1,1.95,1.85,1.93,1.93,2.06,1.94,1.93,1.88,0.25,2.06,1.84,2.06,1.82,2.09,1.87,2.04,1.82,3.4,3.3,2.15,3.25,3.4,2.25,3.05,3.05,2.25,3.2,3.54,2.31,3.1,3.4,2.25,3.13,3.2,2.3,3.56,3.54,2.32,3.22,3.32,2.24,2.15,1.66,2.22,1.71,2.27,1.76,2.17,1.69,0.25,1.91,1.99,1.91,2,1.96,2.01,1.9,1.95
N1,20/09/2020,13:30,Feyenoord,Twente,1,1,D,1,1,D,18,10,5,3,7,20,8,4,2,2,0,0,1.4,4.75,7,1.42,5,6.75,1.4,4.6,6,1.43,4.93,7.17,1.4,5,7,1.4,4.8,7,1.46,5.1,7.5,1.41,4.9,6.79,1.44,2.7,1.48,2.73,1.5,2.79,1.47,2.66,-1.25,1.9,2,1.9,1.98,1.94,2,1.88,1.97,1.36,5,7.5,1.36,5.25,8,1.35,4.7,6.75,1.38,5.4,8.24,1.36,5,8,1.36,5,7.5,1.42,5.5,8.24,1.37,5.14,7.47,1.47,2.6,1.5,2.69,1.51,2.76,1.48,2.63,-1.5,2.05,1.85,2.08,1.84,2.11,1.86,2.03,1.82
N1,20/09/2020,13:30,Willem II,Heracles,4,0,H,0,0,D,19,7,5,2,10,8,8,5,1,0,0,0,2.05,3.4,3.5,2.1,3.5,3.5,2.1,3.25,3.15,2.2,3.53,3.3,2.15,3.5,3.2,2.1,3.5,3.25,2.2,3.6,3.5,2.14,3.47,3.26,1.8,2,1.84,2.02,1.9,2.04,1.83,1.97,-0.25,1.9,2,1.91,1.97,1.91,2.05,1.87,1.97,2.05,3.4,3.5,2.2,3.5,3.25,2.05,3.35,3.3,2.02,3.82,3.68,2.05,3.6,3.4,2,3.6,3.5,2.21,3.82,3.84,2.05,3.58,3.45,1.8,2,1.87,2.02,1.9,2.03,1.82,1.97,-0.25,1.7,2.1,1.76,2.18,1.89,2.21,1.78,2.08
N1,20/09/2020,15:45,Ajax,Waalwijk,3,0,H,2,0,H,23,6,10,3,8,6,4,3,1,0,0,1,1.05,13,26,1.06,13,31,1.07,11,21,1.06,14.98,42.06,1.04,13,41,1.05,13,26,1.1,15,42.06,1.06,12.99,30.56,1.16,5,1.15,5.53,1.18,5.57,1.16,5.09,-3,1.87,2.03,1.83,2.06,1.91,2.13,1.83,2.02,1.05,13,26,1.06,13,31,1.05,11,22,1.06,15.8,38.41,1.04,13,41,1.05,13,29,1.1,15.8,41,1.05,13.46,30.23,1.12,6,1.12,6.49,1.16,6.51,1.13,5.83,-3.25,1.95,1.95,1.95,1.89,2,1.98,1.94,1.9
N1,25/09/2020,19:00,Twente,Groningen,3,1,H,2,0,H,7,11,7,5,11,4,1,3,0,1,0,0,2.25,3.5,3.1,2.3,3.5,3,2.25,3.05,3.1,2.28,3.53,3.28,2.25,3.4,3.1,2.25,3.25,3.2,2.34,3.53,3.34,2.26,3.35,3.16,2.15,1.66,2.18,1.74,2.24,1.81,2.14,1.71,-0.25,1.96,1.94,1.96,1.94,2.02,1.96,1.95,1.9,2.25,3.5,3.1,2.25,3.5,3.1,2.2,3.1,3.1,2.28,3.48,3.32,2.25,3.3,3.2,2.2,3.25,3.3,2.34,3.5,3.4,2.24,3.34,3.21,2.15,1.66,2.19,1.73,2.24,1.82,2.11,1.72,-0.25,1.96,1.94,1.96,1.94,2.02,1.98,1.94,1.91
N1,26/09/2020,15:30,Zwolle,Sparta Rotterdam,4,0,H,1,0,H,20,9,8,2,12,10,9,5,1,1,0,1,2.15,3.6,3.1,2.15,3.7,3.2,2.1,3.4,3.05,2.16,3.84,3.28,2.15,3.7,3.1,2.15,3.6,3.1,2.21,3.84,3.33,2.13,3.63,3.15,1.7,2.1,1.71,2.19,1.76,2.25,1.69,2.15,-0.25,1.93,1.97,1.88,2.01,1.98,2.01,1.87,1.96,2.3,3.6,2.8,2.2,3.7,3.1,2.35,3.35,2.7,2.39,3.62,3,2.38,3.5,2.8,2.3,3.6,2.88,2.47,3.7,3.1,2.34,3.56,2.87,1.72,2.07,1.75,2.16,1.8,2.22,1.71,2.13,-0.25,2.1,1.8,2.07,1.85,2.14,1.85,2.06,1.8
N1,26/09/2020,17:45,For Sittard,AZ Alkmaar,3,3,D,1,1,D,13,12,5,4,9,13,5,8,2,1,0,0,6.5,4.5,1.5,5.5,4.6,1.53,5,4.2,1.5,6.08,4.7,1.53,5.8,4.5,1.5,5.75,4.5,1.5,6.5,4.8,1.57,5.62,4.52,1.51,1.5,2.5,1.5,2.64,1.54,2.66,1.5,2.55,1,2.04,1.86,2.07,1.83,2.08,1.89,2.02,1.83,6,4.33,1.5,5.5,4.6,1.53,5.25,4.1,1.5,5.77,4.52,1.57,5.8,4.33,1.52,5.75,4.4,1.5,6,4.7,1.58,5.57,4.42,1.53,1.57,2.35,1.6,2.46,1.61,2.52,1.56,2.4,1,2.04,1.86,1.98,1.93,2.04,1.94,1.96,1.88
N1,26/09/2020,19:00,Heerenveen,VVV Venlo,1,0,H,1,0,H,16,13,8,2,12,10,8,5,1,1,0,2,1.6,4,5.5,1.6,4.25,5.25,1.6,3.9,4.7,1.63,4.43,5.27,1.6,4.2,5.25,1.57,4.2,5.25,1.67,4.5,5.5,1.6,4.2,5.03,1.57,2.35,1.57,2.48,1.64,2.58,1.57,2.38,-1,2.05,1.85,2.03,1.86,2.09,1.89,2.01,1.83,1.53,4,6.5,1.55,4.33,5.75,1.53,4.1,5,1.58,4.53,5.64,1.55,4.33,5.5,1.53,4.4,5.5,1.62,4.55,6.5,1.56,4.36,5.39,1.5,2.5,1.52,2.64,1.57,2.73,1.52,2.51,-1,1.93,1.97,1.94,1.96,1.97,1.99,1.91,1.93
N1,26/09/2020,20:00,Ajax,Vitesse,2,1,H,1,0,H,18,24,4,5,13,15,7,4,3,4,1,0,1.28,5.5,9,1.3,6,8.75,1.27,5.75,7.75,1.3,6.31,9.79,1.27,6,9.5,1.25,6,9.5,1.33,6.76,10.49,1.28,6.03,8.79,1.33,3.4,1.33,3.45,1.35,3.55,1.32,3.34,-1.75,1.98,1.92,1.97,1.92,2.03,1.95,1.95,1.89,1.36,5,8.5,1.35,5.25,8.25,1.33,5.25,6.5,1.36,5.59,8.5,1.32,5.5,8,1.36,5.5,7,1.4,6,9,1.34,5.48,7.64,1.3,3.5,1.33,3.52,1.36,3.55,1.31,3.37,-1.5,1.99,1.91,1.98,1.93,2.01,2.06,1.92,1.92
N1,27/09/2020,11:15,Feyenoord,Den Haag,4,2,H,1,1,D,24,11,12,5,10,11,10,4,2,1,0,0,1.22,6,9.5,1.22,7,12,1.2,6.25,10,1.25,6.63,11.32,1.22,6.5,11,1.2,6.5,12,1.26,7,13,1.22,6.51,10.88,1.33,3.4,1.33,3.4,1.36,3.45,1.34,3.23,-2,2.02,1.88,2.02,1.85,2.06,1.93,2,1.84,1.14,9,13,1.16,8,16.5,1.2,7.75,10,1.18,8.23,14.16,1.11,9,19,1.1,9.5,20,1.22,9.5,23,1.15,8.23,16.07,1.3,3.5,1.29,3.72,1.34,3.77,1.31,3.41,-2.25,1.84,2.06,1.85,2.04,1.9,2.11,1.83,2.01
N1,27/09/2020,13:30,Utrecht,Waalwijk,3,1,H,1,0,H,12,12,7,4,7,14,6,1,0,0,0,0,1.25,6.5,10,1.26,6.5,10,1.27,5.75,8,1.3,6.17,9.99,1.27,6,9.5,1.25,6,9.5,1.33,6.5,10,1.28,6.01,9.14,1.36,3.1,1.34,3.35,1.37,3.55,1.34,3.21,-1.75,1.96,1.94,1.96,1.93,1.98,1.97,1.93,1.91,1.25,6.5,9,1.22,7,11,1.25,6,9.5,1.28,6.46,10.47,1.22,6.5,11,1.22,6.5,10.5,1.3,7,12,1.25,6.33,10.22,1.36,3.1,1.36,3.29,1.39,3.3,1.35,3.15,-1.75,1.89,2.01,1.87,2.04,1.99,2.08,1.86,1.99
N1,27/09/2020,15:45,FC Emmen,Willem II,1,1,D,1,1,D,10,14,2,2,14,7,2,8,1,1,1,0,2.75,3.4,2.45,2.6,3.6,2.6,2.6,3.2,2.45,2.74,3.56,2.62,2.62,3.5,2.55,2.63,3.5,2.5,2.75,3.6,2.67,2.66,3.46,2.52,1.72,2.07,1.83,2.05,1.83,2.17,1.77,2.04,0,2.01,1.89,1.99,1.9,2.04,1.91,1.98,1.86,2.7,3.4,2.55,2.85,3.6,2.35,2.65,3.4,2.4,2.64,3.74,2.62,2.75,3.6,2.4,2.7,3.6,2.4,2.85,3.75,2.62,2.7,3.58,2.46,1.65,2.2,1.67,2.31,1.73,2.31,1.66,2.22,0,1.95,1.95,1.96,1.94,2.11,1.96,2.01,1.85
N1,27/09/2020,15:45,Heracles,PSV Eindhoven,1,1,D,1,0,H,9,9,2,2,16,11,4,2,4,2,0,0,4.2,3.8,1.75,4.33,4,1.75,3.95,3.7,1.73,4.48,4.18,1.76,4.2,4,1.75,4.1,3.9,1.75,4.48,4.2,1.85,4.18,3.97,1.75,1.57,2.35,1.6,2.41,1.62,2.48,1.58,2.35,0.75,1.9,2,1.92,1.97,1.92,2.07,1.86,1.98,5.5,4.5,1.5,5,4.6,1.57,5.25,4.2,1.53,5.48,4.67,1.57,5.5,4.4,1.53,5.5,4.33,1.53,5.78,4.88,1.62,5.3,4.49,1.55,1.57,2.35,1.6,2.46,1.6,2.55,1.56,2.39,1,1.96,1.94,1.95,1.95,1.99,2.02,1.93,1.91
N1,02/10/2020,19:00,Utrecht,Heerenveen,1,1,D,1,1,D,38,10,6,3,7,14,16,2,1,2,0,1,1.61,4.5,4.5,1.67,4.5,4.33,1.67,4,4.3,1.69,4.59,4.48,1.65,4.2,4.6,1.65,4.2,4.5,1.74,4.59,4.8,1.67,4.32,4.38,1.44,2.7,1.46,2.82,1.48,2.86,1.45,2.7,-0.75,1.85,2.05,1.88,2.02,1.92,2.07,1.84,2,1.55,4.75,4.75,1.57,4.75,5,1.57,4.2,4.8,1.58,4.73,5.28,1.57,4.4,5,1.55,4.5,5,1.61,4.78,5.28,1.57,4.55,4.95,1.4,2.87,1.44,2.88,1.46,3,1.42,2.82,-1,1.94,1.96,1.93,1.97,1.98,1.99,1.91,1.92
N1,03/10/2020,15:30,Vitesse,Heracles,3,0,H,2,0,H,15,3,7,0,9,9,7,4,2,1,0,0,1.61,4.2,4.75,1.62,4.33,5,1.67,3.75,4.6,1.69,4.15,5.02,1.67,3.9,4.8,1.65,4.1,4.6,1.75,4.33,5.02,1.66,4.02,4.73,1.57,2.35,1.6,2.42,1.62,2.45,1.58,2.36,-0.75,1.88,2.02,1.87,2.02,1.92,2.06,1.85,1.99,1.57,4.2,5,1.62,4.25,5,1.6,3.9,5,1.61,4.36,5.58,1.6,4,5.5,1.62,4.1,5,1.66,4.36,5.58,1.61,4.13,5.09,1.65,2.2,1.68,2.27,1.69,2.35,1.64,2.24,-1,2.08,1.82,2.09,1.83,2.13,1.84,2.06,1.79
N1,03/10/2020,19:00,VVV Venlo,Den Haag,1,2,A,1,1,D,10,15,3,5,12,7,4,1,2,1,0,0,1.9,3.6,3.75,1.91,3.7,3.9,1.95,3.4,3.65,1.95,3.77,3.98,1.95,3.5,3.8,1.95,3.6,3.6,2.05,3.8,3.98,1.94,3.6,3.71,1.72,2.07,1.75,2.14,1.78,2.17,1.74,2.09,-0.5,1.99,1.91,1.94,1.94,2.05,1.98,1.96,1.89,2.05,3.6,3.4,2.05,3.6,3.5,2.15,3.4,3.05,2.24,3.63,3.27,2.15,3.5,3.25,2.1,3.6,3.2,2.3,3.68,3.5,2.15,3.55,3.2,1.7,2.1,1.74,2.17,1.78,2.21,1.72,2.12,-0.25,1.93,1.97,1.94,1.96,1.97,2.02,1.89,1.95
N1,03/10/2020,20:00,Twente,FC Emmen,1,1,D,0,0,D,17,7,7,2,10,10,2,1,1,1,0,0,1.83,3.75,4,1.85,3.8,4.1,1.83,3.55,3.95,1.84,3.95,4.28,1.85,3.7,4,1.83,3.8,3.9,1.94,3.95,4.28,1.83,3.77,4,1.65,2.2,1.68,2.26,1.73,2.29,1.67,2.19,-0.5,1.88,2.02,1.83,2.07,1.94,2.08,1.84,2,1.8,4,4,1.9,3.75,3.9,1.9,3.55,3.65,1.95,3.82,3.92,1.95,3.6,3.75,1.83,3.8,3.9,1.99,4,4,1.91,3.75,3.75,1.61,2.25,1.64,2.37,1.68,2.37,1.62,2.28,-0.5,1.92,1.98,1.95,1.95,1.98,2.13,1.91,1.93
N1,04/10/2020,11:15,Groningen,Ajax,1,0,H,0,0,D,11,19,3,3,10,9,1,11,0,1,0,0,6.5,5,1.4,6.5,5,1.44,6.5,4.7,1.4,6.98,5.12,1.44,7,4.6,1.42,7,4.8,1.4,7.35,5.12,1.45,6.65,4.88,1.41,1.47,2.6,1.5,2.67,1.52,2.72,1.48,2.61,1.25,2,1.9,2.01,1.88,2.06,1.93,1.97,1.87,6,4.75,1.44,7.25,4.75,1.42,5.75,4.3,1.47,6.54,4.76,1.5,6.5,4.4,1.47,6.5,4.6,1.44,7,4.9,1.53,6.15,4.62,1.47,1.53,2.4,1.56,2.54,1.58,2.56,1.54,2.45,1.25,1.86,2.04,1.83,2.09,1.95,2.12,1.82,2.02
