Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,26/12/2019,13:30,Mouscron,Mechelen,1,2,A,0,2,A,7,8,2,3,16,6,6,1,1,2,0,0,2.62,3.3,2.62,2.55,3.4,2.6,2.6,3.3,2.55,2.64,3.53,2.65,2.55,3.4,2.6,2.6,3.4,2.63,2.65,3.53,2.77,2.56,3.37,2.62,1.85,1.95,1.9,1.96,1.95,1.98,1.86,1.91,0,1.93,1.93,1.93,1.94,1.98,2.02,1.89,1.93,2.9,3.3,2.4,2.75,3.3,2.6,2.7,3.25,2.5,2.88,3.45,2.48,2.88,3.25,2.4,2.88,3.4,2.45,3,3.48,2.63,2.79,3.31,2.48,1.85,1.95,1.9,1.98,1.95,1.98,1.88,1.9,0.25,1.77,2.1,1.77,2.15,1.83,2.25,1.74,2.12
B1,26/12/2019,13:30,Waasland-Beveren,St Truiden,1,0,H,1,0,H,11,8,8,3,10,6,2,3,1,0,0,0,2.37,3.6,2.75,2.5,3.5,2.6,2.4,3.45,2.65,2.41,3.72,2.81,2.4,3.5,2.7,2.45,3.6,2.7,2.55,3.72,2.81,2.45,3.53,2.66,1.6,2.3,1.65,2.31,1.68,2.35,1.63,2.23,0,1.8,2.05,1.79,2.09,1.92,2.11,1.83,2,2.2,3.75,3,2.2,3.8,3,2.15,3.55,3,2.25,3.75,3.05,2.2,3.6,3,2.25,3.7,3,2.3,3.8,3.05,2.2,3.65,2.98,1.61,2.25,1.67,2.29,1.67,2.35,1.63,2.24,-0.25,1.98,1.88,1.98,1.93,2.01,1.94,1.94,1.88
B1,26/12/2019,17:00,Club Brugge,Waregem,4,0,H,1,0,H,8,3,5,1,11,9,1,3,1,2,0,0,1.22,7,10,1.22,6,11.5,1.22,6,11,1.21,6.53,13.82,1.2,6,15,1.2,6.5,13,1.24,7.03,15,1.21,6.33,11.84,1.44,2.7,1.43,2.83,1.47,2.83,1.44,2.68,-1.75,1.83,2.02,1.87,1.99,1.89,2.07,1.83,1.99,1.18,7.5,12,1.2,7,14,1.17,7,13,1.17,7.68,16.43,1.14,7.5,17,1.17,7.5,17,1.2,8.6,17.25,1.17,7.26,14.45,1.4,2.87,1.37,3.16,1.44,3.16,1.4,2.85,-2,1.83,2.02,1.8,2.08,1.89,2.09,1.83,1.99
B1,26/12/2019,19:30,Standard,Gent,0,1,A,0,0,D,11,7,4,2,7,16,2,3,0,3,0,0,2.3,3.6,2.75,2.35,3.5,2.75,2.35,3.45,2.7,2.47,3.64,2.78,2.38,3.5,2.75,2.4,3.6,2.75,2.47,3.69,2.93,2.37,3.52,2.75,1.7,2.1,1.74,2.15,1.75,2.28,1.68,2.15,-0.25,2.05,1.75,2.14,1.76,2.16,1.83,2.08,1.76,2.5,3.6,2.55,2.55,3.6,2.65,2.55,3.35,2.6,2.59,3.55,2.69,2.55,3.4,2.6,2.6,3.4,2.7,2.68,3.7,2.74,2.54,3.47,2.61,1.75,2.05,1.82,2.06,1.84,2.09,1.78,2.02,0,1.9,1.95,1.92,1.98,1.94,2.01,1.9,1.94
B1,27/12/2019,17:00,Charleroi,Oostende,5,0,H,1,0,H,19,5,10,4,16,10,9,1,0,1,0,0,1.53,4,6,1.57,4,5.5,1.53,4.05,5.5,1.53,4.37,6.29,1.5,4.2,6,1.53,4.2,6,1.57,4.4,6.5,1.53,4.15,5.77,1.7,2.1,1.69,2.21,1.73,2.23,1.68,2.14,-1,1.93,1.93,1.91,1.97,1.97,1.98,1.89,1.92,1.6,4,5.25,1.65,3.9,5.5,1.63,3.9,4.8,1.64,3.95,5.57,1.6,3.9,5.25,1.62,4,5.5,1.65,4.15,5.6,1.62,3.93,5.24,1.72,2.07,1.78,2.12,1.79,2.22,1.72,2.09,-0.75,1.8,2.05,1.83,2.06,1.85,2.08,1.8,2.03
B1,27/12/2019,19:30,Antwerp,Anderlecht,0,0,D,0,0,D,11,8,5,3,15,17,9,0,2,2,0,0,1.85,3.6,4,1.83,3.7,3.9,1.83,3.6,3.9,1.83,4.08,4.05,1.83,3.6,4,1.83,3.7,4.1,1.9,4.08,4.15,1.83,3.75,3.92,1.8,2,1.77,2.11,1.83,2.12,1.76,2.02,-0.5,1.85,2,1.82,2.07,1.92,2.07,1.82,1.99,2,3.8,3.3,2,3.6,3.8,1.95,3.5,3.55,2.07,3.52,3.68,2,3.4,3.6,2.05,3.6,3.5,2.11,3.8,3.8,2,3.52,3.57,1.8,2,1.83,2.05,1.87,2.15,1.78,2.02,-0.25,1.77,2.02,1.79,2.12,1.83,2.17,1.76,2.09
B1,17/01/2020,19:30,Mechelen,Standard,2,3,A,0,1,A,9,13,6,6,10,13,6,10,0,4,0,0,2.8,3.4,2.4,2.85,3.4,2.45,2.8,3.3,2.35,2.95,3.41,2.46,3.1,3.3,2.25,2.88,3.4,2.4,3.04,3.46,2.54,2.85,3.33,2.42,1.8,2,1.8,2.08,1.85,2.08,1.78,2.01,0.25,1.75,2.13,1.79,2.12,1.8,2.2,1.75,2.1,3.1,3.4,2.2,3.1,3.4,2.3,2.95,3.35,2.25,3.25,3.53,2.23,3.1,3.3,2.25,3.2,3.4,2.25,3.3,3.55,2.4,3.04,3.39,2.27,1.8,2,1.81,2.07,1.86,2.1,1.78,2.01,0.25,1.93,1.93,1.96,1.94,2,2.01,1.88,1.95
B1,18/01/2020,17:00,Eupen,Charleroi,1,1,D,1,1,D,6,8,3,5,18,18,3,7,1,2,0,0,3.3,3.3,2.2,3.3,3.3,2.25,3.15,3.2,2.2,3.37,3.27,2.29,3.2,3.25,2.2,3.2,3.3,2.25,3.4,3.4,2.29,3.24,3.25,2.22,2.07,1.72,2.14,1.75,2.15,1.84,2.05,1.75,0.25,1.9,1.95,1.93,1.96,1.96,1.99,1.9,1.92,4,3.4,1.9,4.1,3.7,1.91,3.95,3.3,1.9,3.94,3.48,2.01,3.2,3.25,2.2,4.3,3.4,1.9,4.36,3.7,2.05,3.95,3.41,1.93,2.15,1.66,2.21,1.71,2.26,1.74,2.15,1.68,0.5,1.85,2,1.88,2.01,1.96,2.05,1.87,1.95
B1,18/01/2020,19:00,Oostende,Waasland-Beveren,0,1,A,0,1,A,10,10,5,3,13,14,10,0,1,1,0,0,1.9,3.6,3.8,1.91,3.9,3.7,1.9,3.55,3.6,1.98,3.73,3.77,1.91,3.6,3.7,1.93,3.7,3.7,2.04,3.9,3.82,1.95,3.62,3.61,1.7,2.1,1.68,2.24,1.75,2.29,1.7,2.13,-0.5,1.95,1.9,1.97,1.91,2.02,1.97,1.94,1.87,1.8,3.6,4.33,1.91,4,3.75,1.83,3.65,3.85,1.89,3.84,4,1.91,3.6,3.7,1.85,3.75,4.1,1.93,4,4.33,1.86,3.71,3.91,1.8,2,1.78,2.12,1.82,2.23,1.73,2.08,-0.5,1.85,2,1.89,2,1.9,2.04,1.85,1.97
B1,18/01/2020,19:00,St Truiden,Kortrijk,2,0,H,0,0,D,11,6,8,2,12,12,5,5,0,2,0,0,2.7,3.5,2.5,2.6,3.6,2.6,2.55,3.5,2.5,2.65,3.79,2.51,2.55,3.6,2.5,2.63,3.5,2.55,2.7,3.79,2.65,2.6,3.56,2.5,1.65,2.2,1.67,2.26,1.7,2.28,1.64,2.2,0,1.98,1.88,1.99,1.89,2.02,2,1.95,1.88,2.9,3.5,2.3,2.8,3.6,2.45,2.7,3.4,2.4,2.84,3.49,2.49,2.55,3.6,2.5,2.88,3.5,2.45,2.9,3.65,2.5,2.74,3.48,2.43,1.75,2.05,1.79,2.1,1.8,2.17,1.73,2.08,0,2.1,1.77,2.08,1.82,2.13,1.87,2.03,1.81
B1,18/01/2020,19:30,Gent,Mouscron,3,1,H,1,0,H,7,9,4,4,8,9,0,5,1,2,0,0,1.25,6,12,1.25,6,12,1.25,5.6,10.5,1.24,6.33,12.76,1.22,5.8,13,1.22,6,13,1.27,6.33,13,1.23,5.89,11.53,1.57,2.35,1.55,2.51,1.66,2.51,1.56,2.37,-1.75,1.95,1.9,1.95,1.93,2,1.93,1.94,1.88,1.22,6,12,1.25,6.25,12.5,1.25,5.6,10.5,1.25,6.27,12.47,1.22,6,12,1.22,6.25,13,1.27,6.6,13.1,1.23,5.97,11.55,1.57,2.35,1.57,2.49,1.61,2.49,1.56,2.36,-1.75,1.98,1.88,1.99,1.91,2.04,1.93,1.95,1.88
B1,19/01/2020,13:30,Cercle Brugge,Antwerp,1,2,A,1,1,D,12,5,3,3,23,13,10,1,2,3,0,1,5,4,1.61,5,4.25,1.62,4.65,4,1.63,4.97,4.14,1.67,4.8,4,1.63,4.75,4.1,1.65,5.05,4.25,1.7,4.78,4.03,1.64,1.6,2.3,1.62,2.35,1.64,2.39,1.58,2.31,0.75,2,1.85,2.03,1.85,2.08,1.88,2,1.82,4,4,1.8,4.5,3.9,1.78,3.95,3.6,1.83,4.37,3.69,1.85,4.2,3.8,1.75,4.1,3.75,1.85,4.5,4,1.92,4.12,3.65,1.83,1.8,2,1.83,2.06,1.9,2.15,1.76,2.04,0.5,1.98,1.88,2.04,1.85,2.04,1.93,1.99,1.84
B1,19/01/2020,17:00,Anderlecht,Club Brugge,1,2,A,1,1,D,8,13,3,7,12,21,3,3,0,3,0,0,4.2,4,1.75,4.6,3.9,1.75,4.15,3.65,1.77,4.47,3.74,1.82,4.33,3.7,1.75,4.2,3.75,1.8,4.6,4,1.82,4.27,3.73,1.78,1.72,2.07,1.77,2.11,1.79,2.17,1.73,2.07,0.75,1.8,2.05,1.83,2.05,1.86,2.09,1.8,2.02,3.8,3.75,1.9,4,3.6,1.95,3.75,3.45,1.9,4.08,3.53,1.96,4.33,3.7,1.75,3.8,3.7,1.93,4.08,3.75,2,3.86,3.54,1.92,1.8,2,1.83,2.05,1.86,2.09,1.79,2,0.5,1.93,1.93,1.94,1.96,1.95,2,1.89,1.92
B1,19/01/2020,19:00,Waregem,Genk,0,3,A,0,1,A,9,10,5,7,12,14,6,4,0,2,0,0,3.2,3.6,2.1,3.2,3.5,2.2,3.05,3.45,2.15,3.25,3.39,2.29,3.1,3.5,2.15,3.13,3.6,2.15,3.3,3.72,2.32,3.1,3.41,2.22,1.65,2.2,1.7,2.2,1.72,2.3,1.65,2.19,0.25,1.9,1.95,1.91,1.97,1.97,2.01,1.88,1.94,2.8,3.6,2.3,2.9,3.6,2.4,2.8,3.45,2.3,2.94,3.54,2.4,2.88,3.4,2.35,2.8,3.6,2.4,2.99,3.61,2.44,2.85,3.48,2.35,1.6,2.3,1.62,2.39,1.67,2.39,1.6,2.28,0.25,1.8,2.05,1.82,2.08,1.85,2.13,1.79,2.04
B1,24/01/2020,19:30,Standard,Oostende,2,1,H,0,0,D,15,8,3,4,12,12,5,6,0,2,0,0,1.25,5.75,10.5,1.26,6.25,11,1.25,5.6,9.7,1.27,6.02,11.41,1.25,5.5,11,1.25,6,10.5,1.28,7,12.5,1.25,5.89,10.65,1.5,2.5,1.52,2.62,1.55,2.62,1.5,2.53,-1.5,1.8,2.05,1.83,2.07,1.84,2.13,1.79,2.05,1.25,5.75,11,1.26,6.25,11,1.25,5.7,10.5,1.26,6.19,11.71,1.25,5.5,11,1.25,6,11.5,1.27,6.5,12,1.24,5.99,10.92,1.53,2.4,1.54,2.57,1.55,2.6,1.52,2.49,-1.75,2.02,1.83,2.06,1.85,2.06,1.96,1.99,1.85
B1,25/01/2020,19:00,Mouscron,St Truiden,1,3,A,0,1,A,10,8,5,6,13,14,3,1,1,2,0,0,1.9,3.6,3.75,1.95,3.7,3.7,1.97,3.45,3.55,2.07,3.64,3.56,2,3.5,3.5,1.95,3.6,3.7,2.08,3.7,3.79,2,3.53,3.54,1.8,2,1.83,2.04,1.9,2.04,1.82,1.96,-0.5,2,1.85,2.06,1.82,2.08,1.92,2,1.82,2,3.6,3.5,1.95,3.7,3.75,2,3.45,3.45,2.08,3.63,3.54,2,3.5,3.5,2.05,3.6,3.5,2.1,3.7,3.75,2.02,3.53,3.5,1.8,2,1.86,2.02,1.88,2.08,1.8,1.99,-0.5,2.05,1.8,2.08,1.82,2.11,1.86,2.03,1.8
B1,25/01/2020,19:00,Waasland-Beveren,Eupen,0,1,A,0,1,A,7,2,3,1,15,14,7,4,3,2,0,0,2.5,3.3,2.75,2.55,3.25,2.85,2.55,3.1,2.75,2.69,3.17,2.84,2.55,3.1,2.8,2.5,3.3,2.8,2.69,3.32,3.05,2.54,3.15,2.81,2.07,1.72,2.17,1.72,2.25,1.8,2.09,1.73,0,1.85,2,1.88,2,1.89,2.15,1.82,2.02,2.37,3.3,2.9,2.55,3.1,3,2.45,3.05,2.95,2.62,3.07,3.02,2.55,3.1,2.8,2.45,3.25,3,2.62,3.3,3.2,2.48,3.07,2.98,2.15,1.66,2.24,1.69,2.24,1.74,2.15,1.69,0,1.77,2.1,1.81,2.09,1.82,2.18,1.76,2.1
B1,25/01/2020,19:30,Gent,Genk,4,1,H,1,1,D,19,7,8,4,6,14,7,5,0,1,0,0,1.83,3.75,4,1.87,3.8,3.9,1.83,3.75,3.75,1.84,4.08,3.99,1.83,3.8,3.8,1.83,3.9,3.9,1.9,4.08,4.11,1.83,3.85,3.84,1.61,2.25,1.63,2.33,1.66,2.37,1.61,2.28,-0.5,1.85,2,1.83,2.05,1.91,2.05,1.83,1.99,1.8,3.75,4.2,1.87,3.8,3.9,1.77,3.75,3.95,1.87,3.91,4.04,1.83,3.8,3.8,1.85,3.8,4.1,1.89,4,4.4,1.83,3.78,3.99,1.6,2.3,1.65,2.31,1.69,2.35,1.62,2.26,-0.75,2.02,1.77,2.11,1.79,2.14,1.82,2.07,1.77
B1,26/01/2020,13:30,Cercle Brugge,Anderlecht,1,2,A,1,0,H,18,5,8,3,15,10,10,4,3,2,0,0,3.6,4,1.85,3.9,3.9,1.87,3.7,3.65,1.87,3.9,3.78,1.93,4,3.75,1.8,3.8,3.8,1.87,4.1,4.02,1.94,3.81,3.76,1.86,1.7,2.1,1.72,2.17,1.73,2.27,1.67,2.15,0.5,1.93,1.93,1.95,1.93,2.05,1.96,1.94,1.88,3.5,3.75,2,3.6,3.7,2,3.5,3.5,1.97,3.64,3.61,2.05,3.5,3.7,1.95,3.6,3.7,2,3.85,3.75,2.06,3.54,3.59,2,1.72,2.07,1.73,2.18,1.78,2.21,1.71,2.11,0.5,1.83,2.02,1.85,2.05,1.88,2.07,1.83,2
B1,26/01/2020,17:00,Kortrijk,Club Brugge,2,2,D,1,2,A,5,10,3,4,20,15,3,4,5,1,0,0,7,4.75,1.4,7.5,5,1.4,6.5,4.6,1.41,6.91,4.86,1.44,7,4.6,1.4,7.5,4.75,1.4,7.5,5,1.44,6.87,4.72,1.41,1.6,2.3,1.65,2.28,1.65,2.45,1.6,2.29,1.25,1.93,1.93,1.94,1.94,1.96,1.97,1.9,1.92,6.5,4.75,1.44,6.75,4.75,1.45,6.3,4.4,1.45,6.61,4.61,1.48,7,4.5,1.42,7,4.6,1.45,7.4,4.8,1.48,6.62,4.56,1.44,1.65,2.2,1.69,2.24,1.69,2.35,1.64,2.22,1.25,1.8,2.05,1.81,2.09,1.89,2.09,1.82,2.01
B1,26/01/2020,19:00,Antwerp,Waregem,2,1,H,1,1,D,15,7,7,3,7,18,5,1,0,4,0,0,1.53,3.8,6.5,1.57,4.1,5.75,1.53,4.2,5.4,1.54,4.52,5.84,1.5,4.2,6,1.5,4.33,6.25,1.62,4.52,6.6,1.53,4.24,5.68,1.6,2.3,1.62,2.35,1.65,2.38,1.61,2.27,-1,1.9,1.95,1.9,1.98,2,2.01,1.89,1.93,1.4,4.5,8,1.42,5,6.75,1.41,4.65,6.4,1.42,5.05,7.15,1.44,4.5,6.5,1.4,4.8,8,1.48,5.05,8,1.41,4.78,6.94,1.53,2.4,1.56,2.53,1.58,2.56,1.54,2.44,-1.25,1.98,1.88,1.96,1.93,2,1.96,1.92,1.9
B1,29/01/2020,19:30,Charleroi,Club Brugge,0,0,D,0,0,D,6,11,3,5,12,22,3,5,1,2,0,0,4.2,3.8,1.8,4.2,4,1.78,4.1,3.7,1.77,4.12,3.93,1.85,4.2,3.75,1.78,4.2,3.75,1.8,4.4,4,1.85,4.11,3.79,1.79,1.8,2,1.83,2.03,1.85,2.11,1.78,2.01,0.5,2.02,1.83,2.05,1.83,2.13,1.86,2.03,1.79,3.6,3.4,2,3.6,3.5,2.05,3.5,3.3,2.05,3.8,3.49,2.05,4.2,3.7,1.8,3.6,3.4,2.1,3.8,3.63,2.13,3.55,3.39,2.05,1.95,1.85,1.98,1.9,2.04,1.93,1.94,1.85,0.5,1.75,2.05,1.85,2.05,1.85,2.14,1.77,2.06
B1,31/01/2020,19:30,Kortrijk,Standard,3,1,H,0,0,D,16,9,7,4,15,16,7,8,0,0,0,0,4.2,3.75,1.8,3.8,3.8,1.91,3.85,3.7,1.8,4.05,3.86,1.88,3.5,3.7,1.95,4,3.75,1.83,4.21,4,1.91,3.89,3.77,1.85,1.66,2.15,1.7,2.22,1.73,2.33,1.67,2.18,0.5,2,1.85,2.02,1.88,2.06,1.9,1.97,1.85,3.5,3.6,2,3.75,3.5,2,3.35,3.5,2,3.57,3.49,2.11,3.5,3.7,1.95,3.4,3.6,2.1,4.19,3.75,2.15,3.49,3.51,2.02,1.75,2.05,1.79,2.1,1.84,2.15,1.74,2.06,0.5,1.77,2.02,1.79,2.11,1.84,2.16,1.78,2.04
B1,01/02/2020,17:00,Genk,Charleroi,1,0,H,1,0,H,10,8,6,0,14,18,3,5,2,3,0,0,2.05,3.5,3.4,2.1,3.5,3.5,2.1,3.35,3.3,2.15,3.46,3.5,2.1,3.4,3.4,2.1,3.4,3.5,2.16,3.54,3.55,2.1,3.38,3.38,1.8,2,1.85,2.01,1.9,2.02,1.82,1.96,-0.25,1.83,2.02,1.85,2.03,1.9,2.06,1.83,2,2.15,3.5,3.2,2.25,3.4,3.25,2.15,3.3,3.2,2.22,3.42,3.36,2.1,3.4,3.4,2.2,3.4,3.3,2.26,3.5,3.45,2.18,3.36,3.24,1.85,1.95,1.93,1.96,1.98,2.01,1.86,1.92,-0.25,1.9,1.95,1.93,1.98,1.98,1.99,1.89,1.94
B1,01/02/2020,19:00,Eupen,Cercle Brugge,1,0,H,1,0,H,9,9,4,4,11,12,4,6,3,2,0,0,2.1,3.4,3.4,2.15,3.4,3.4,2.05,3.35,3.35,2.22,3.49,3.3,2.1,3.4,3.3,2.05,3.5,3.5,2.22,3.54,3.81,2.11,3.4,3.36,1.9,1.9,1.95,1.91,1.95,2,1.89,1.89,-0.25,1.9,1.95,1.93,1.96,1.93,2.09,1.86,1.97,2.6,3.4,2.7,2.75,3.3,2.6,2.6,3.25,2.6,2.62,3.44,2.72,2.1,3.4,3.3,2.75,3.3,2.63,2.75,3.44,2.88,2.61,3.33,2.62,1.95,1.85,1.93,1.95,2,1.95,1.92,1.86,0,1.93,1.93,1.91,1.99,1.99,2.06,1.9,1.94
B1,01/02/2020,19:00,Oostende,St Truiden,1,0,H,0,0,D,7,7,5,3,12,12,2,7,2,2,0,1,2.1,3.6,3.25,2.15,3.6,3.3,2.05,3.55,3.2,2.13,3.67,3.35,2.05,3.6,3.25,2.05,3.6,3.4,2.16,3.78,3.4,2.09,3.58,3.24,1.65,2.2,1.65,2.29,1.68,2.34,1.63,2.24,-0.25,1.83,2.02,1.85,2.03,1.88,2.09,1.82,2,2.25,3.6,3,2.2,3.6,3.1,2.25,3.45,2.85,2.34,3.6,2.98,2.05,3.6,3.25,2.3,3.6,3,2.35,3.63,3.32,2.27,3.5,2.96,1.65,2.2,1.65,2.33,1.69,2.33,1.64,2.23,-0.25,2,1.85,2.04,1.85,2.05,1.9,2,1.83
B1,01/02/2020,19:30,Mechelen,Gent,0,3,A,0,1,A,14,8,5,5,5,12,7,5,3,2,0,0,3.8,3.8,1.85,3.9,4,1.83,3.9,3.75,1.8,4.01,4.11,1.83,3.9,3.9,1.78,4.1,3.8,1.8,4.2,4.11,1.89,3.91,3.86,1.81,1.66,2.15,1.69,2.22,1.72,2.24,1.67,2.16,0.5,2.02,1.83,2.06,1.82,2.07,1.86,2.02,1.8,3.75,4,1.85,3.9,4,1.83,3.55,3.65,1.9,3.69,3.83,1.98,3.9,3.9,1.78,3.7,3.75,1.95,3.9,4,1.99,3.63,3.75,1.92,1.7,2.1,1.72,2.2,1.74,2.24,1.68,2.15,0.5,1.9,1.95,1.92,1.98,1.95,2,1.88,1.94
B1,02/02/2020,13:30,Club Brugge,Antwerp,1,0,H,0,0,D,11,4,5,2,16,19,2,0,2,2,0,0,1.53,4.33,5.5,1.53,4.33,6,1.53,4.1,5.5,1.54,4.22,6.38,1.5,4.2,6,1.53,4.3,5.75,1.57,4.4,6.38,1.53,4.18,5.78,1.65,2.2,1.67,2.26,1.69,2.29,1.64,2.21,-1,1.93,1.93,1.95,1.93,1.96,2,1.9,1.92,1.53,4.5,5.5,1.57,4.2,5.75,1.55,4,5.5,1.53,4.28,6.44,1.5,4.2,6,1.55,4.1,6.25,1.59,4.5,6.44,1.54,4.14,5.75,1.7,2.1,1.72,2.19,1.75,2.25,1.7,2.12,-1,1.9,1.95,1.93,1.97,2.11,1.98,1.93,1.89
B1,02/02/2020,17:00,Anderlecht,Mouscron,1,0,H,0,0,D,14,4,6,2,17,19,5,2,2,3,0,0,1.45,4.2,6.5,1.48,4.33,6.75,1.46,4.25,6.1,1.47,4.57,6.93,1.44,4.33,7,1.45,4.4,7,1.54,4.57,7,1.47,4.3,6.36,1.7,2.1,1.71,2.18,1.8,2.19,1.71,2.11,-1,1.8,2.05,1.8,2.09,1.91,2.1,1.81,2.02,1.5,4.2,6,1.5,4.25,6.75,1.5,4,5.9,1.49,4.34,7.05,1.44,4.33,7,1.5,4.3,6.5,1.53,4.45,7.05,1.5,4.15,6.34,1.75,2.05,1.79,2.09,1.85,2.09,1.77,2.03,-1,1.85,2,1.85,2.05,1.94,2.06,1.86,1.96
B1,02/02/2020,19:00,Waregem,Waasland-Beveren,5,0,H,3,0,H,12,9,9,4,14,15,5,2,1,3,0,0,1.61,4.33,4.75,1.62,4.1,5.25,1.63,3.9,4.65,1.65,3.97,5.41,1.62,4,5,1.65,4,5,1.69,4.34,5.41,1.64,3.98,4.9,1.6,2.3,1.63,2.34,1.65,2.38,1.6,2.28,-0.75,1.83,2.02,1.83,2.05,1.9,2.07,1.82,2.01,1.57,4.2,5.5,1.62,4.1,5.25,1.57,4,5.1,1.6,4.12,5.75,1.62,4,5,1.6,4.1,5.5,1.62,4.21,5.8,1.59,4.04,5.34,1.61,2.25,1.65,2.33,1.67,2.34,1.62,2.25,-1,2,1.85,2.03,1.86,2.14,1.89,2.01,1.82
B1,07/02/2020,19:30,Gent,Anderlecht,1,1,D,1,1,D,12,11,5,7,14,13,3,6,2,4,0,0,1.6,4.2,5.25,1.62,4.1,5.25,1.65,4,4.5,1.66,3.99,5.32,1.57,4.2,5.25,1.62,4,5.25,1.68,4.2,5.61,1.63,3.91,5.15,1.72,2.07,1.78,2.12,1.8,2.17,1.74,2.07,-0.75,1.8,2.05,1.85,2.04,1.86,2.11,1.81,2.02,1.72,4,4.33,1.7,4,4.75,1.65,4,4.5,1.77,3.78,4.73,1.57,4.2,5.25,1.75,3.9,4.33,1.81,4.02,5,1.73,3.8,4.47,1.7,2.1,1.74,2.18,1.79,2.19,1.72,2.09,-0.75,2,1.85,2.01,1.89,2.07,1.94,1.98,1.85
B1,08/02/2020,17:00,Charleroi,Waregem,4,0,H,1,0,H,12,6,7,3,15,10,5,7,2,4,0,1,1.57,4,5.5,1.6,4.1,5.5,1.57,3.95,5.1,1.61,4.23,5.43,1.7,3.75,4.75,1.6,4.1,5.4,1.65,4.3,6.08,1.58,4.08,5.28,1.72,2.07,1.76,2.11,1.78,2.15,1.73,2.07,-1,2.02,1.77,2.07,1.81,2.13,1.89,2.02,1.81,1.5,4.2,6.5,1.57,4.2,5.75,1.53,4.05,5.6,1.52,4.46,6.24,1.7,3.75,4.75,1.53,4.3,6.25,1.57,4.46,6.6,1.52,4.2,5.89,1.7,2.1,1.71,2.2,1.78,2.2,1.71,2.1,-1,1.88,1.98,1.89,2.01,1.99,2.06,1.89,1.93
B1,08/02/2020,19:00,Cercle Brugge,Mechelen,3,2,H,2,1,H,12,6,5,3,15,9,6,1,1,2,0,0,2.3,3.6,2.87,2.5,3.5,2.75,2.35,3.4,2.75,2.37,3.63,2.92,2.5,3.5,2.6,2.45,3.4,2.8,2.65,3.63,2.92,2.41,3.47,2.76,1.72,2.07,1.75,2.13,1.79,2.17,1.74,2.07,0,1.7,2.1,1.75,2.16,2,2.2,1.78,2.06,2,3.6,3.4,2.25,3.7,2.95,2.1,3.5,3.2,2.14,3.68,3.32,2.5,3.5,2.6,2.15,3.5,3.3,2.27,3.75,3.4,2.13,3.57,3.18,1.72,2.07,1.76,2.14,1.78,2.19,1.72,2.1,-0.25,1.83,2.02,1.87,2.03,1.89,2.11,1.84,1.99
B1,08/02/2020,19:00,St Truiden,Eupen,5,2,H,3,2,H,12,10,5,4,8,16,5,2,4,2,1,0,2.15,3.5,3.2,2.15,3.3,3.5,2.15,3.25,3.3,2.17,3.4,3.5,2.2,3.3,3.2,2.15,3.4,3.3,2.27,3.51,3.5,2.16,3.33,3.3,2.05,1.75,2.04,1.82,2.07,1.87,2,1.79,-0.25,1.88,1.98,1.87,2.01,1.92,2.03,1.86,1.96,1.9,3.5,3.8,2,3.5,3.8,1.93,3.4,3.75,1.98,3.61,3.94,2.2,3.3,3.2,1.93,3.6,4,2.01,3.62,4,1.95,3.49,3.77,1.95,1.85,2.01,1.88,2.08,1.93,1.93,1.85,-0.5,1.95,1.9,1.98,1.93,2.01,1.94,1.94,1.88
B1,08/02/2020,19:30,Mouscron,Oostende,3,1,H,0,1,A,11,10,6,5,9,11,6,5,0,1,0,0,2.2,3.6,3,2.2,3.75,3,2.15,3.45,3,2.26,3.79,2.99,2.05,3.6,3.3,2.15,3.6,3.13,2.27,3.79,3.34,2.19,3.61,2.99,1.8,2,1.76,2.11,1.85,2.12,1.76,2.03,-0.25,1.93,1.93,1.98,1.9,1.98,1.99,1.92,1.9,2.3,3.6,2.75,2.2,3.7,3.1,2.3,3.3,2.9,2.4,3.54,2.93,2.05,3.6,3.3,2.3,3.5,3,2.46,3.7,3.1,2.31,3.45,2.92,2.05,1.75,2.06,1.83,2.11,1.91,1.98,1.81,-0.25,2.05,1.8,2.09,1.82,2.12,1.86,2.03,1.81
