Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,13/12/2020,17:15,Las Palmas,Alcorcon,0,0,D,0,0,D,4,13,0,4,13,10,3,7,3,1,0,0,2.2,3.1,3.5,2.3,2.95,3.4,2.3,2.95,3.45,2.36,3.09,3.5,,,,2.25,2.88,3.5,2.36,3.1,3.6,2.28,2.93,3.42,2.87,1.4,2.95,1.42,2.95,1.46,2.8,1.41,-0.25,1.95,1.9,1.99,1.9,1.99,1.99,1.93,1.89,2.6,2.8,3.1,2.5,2.85,3.1,2.65,2.75,3.05,2.79,2.77,3.25,,,,2.63,2.8,3,2.79,2.92,3.29,2.61,2.77,3.07,3.1,1.36,3.06,1.4,3.1,1.44,2.91,1.39,0,1.77,2.1,1.81,2.12,1.85,2.23,1.77,2.08
SP2,13/12/2020,19:30,Cartagena,Sabadell,1,2,A,0,0,D,10,12,3,2,13,16,1,5,3,5,0,0,2,3.25,3.75,2,3.2,3.9,2,3.25,3.8,2,3.53,4,,,,2,3.1,3.9,2.11,3.53,4.1,2,3.27,3.77,2.3,1.6,2.36,1.63,2.41,1.64,2.32,1.58,-0.5,2.02,1.83,2,1.89,2.11,1.89,2.02,1.79,1.9,3.4,4,1.85,3.3,4.33,1.97,3.2,4.1,1.96,3.37,4.48,,,,1.95,3.25,4.1,2.01,3.43,4.52,1.94,3.23,4.09,2.25,1.61,2.36,1.64,2.38,1.68,2.28,1.61,-0.5,1.95,1.9,1.96,1.94,2.01,1.97,1.95,1.87
SP2,13/12/2020,20:00,Sp Gijon,Zaragoza,1,0,H,0,0,D,10,6,5,1,9,12,3,3,0,2,0,0,1.85,3.1,4.75,1.95,3.1,4.33,1.95,3.1,4.4,1.96,3.25,4.58,,,,1.93,3,4.4,1.97,3.3,4.75,1.92,3.12,4.35,2.6,1.47,2.75,1.48,2.75,1.52,2.63,1.45,-0.5,1.95,1.9,1.96,1.92,2,1.95,1.92,1.87,1.8,3.2,5,1.87,3.2,4.5,1.83,3.15,4.9,1.86,3.39,5.08,,,,1.83,3.13,5,1.95,3.4,5.22,1.84,3.18,4.73,2.6,1.47,2.69,1.51,2.74,1.52,2.62,1.46,-0.5,1.83,2.02,1.86,2.06,1.91,2.06,1.85,1.97
SP2,14/12/2020,18:00,Girona,Vallecano,0,0,D,0,0,D,8,20,2,5,23,15,5,3,3,3,0,0,2.62,3.1,2.7,2.65,3.1,2.7,2.7,2.9,2.8,2.81,3.01,2.9,,,,2.7,2.88,2.75,2.82,3.1,2.91,2.68,2.93,2.78,2.6,1.47,2.73,1.49,2.73,1.54,2.6,1.47,0,1.9,1.95,1.91,1.98,1.98,2.01,1.87,1.94,2.7,2.9,2.87,2.8,2.9,2.7,2.7,2.9,2.8,2.76,3.04,2.97,3.1,2.8,2.6,2.7,3,2.8,2.88,3.04,3,2.71,2.92,2.8,2.4,1.53,2.52,1.57,2.55,1.6,2.39,1.55,0,1.88,1.98,1.88,2.03,1.98,2.03,1.89,1.94
SP2,18/12/2020,18:00,Ponferradina,Oviedo,1,0,H,1,0,H,11,6,5,2,14,15,4,4,0,2,0,0,3.25,2.9,2.4,3.2,3,2.35,3.35,2.85,2.4,3.54,2.97,2.45,2.9,2.88,2.62,3.4,2.88,2.38,3.54,3,2.68,3.3,2.88,2.4,2.87,1.4,2.9,1.44,2.95,1.48,2.77,1.42,0.25,1.83,2.02,1.86,2.05,1.87,2.09,1.84,2,3.4,2.9,2.35,3.2,3,2.35,3.35,2.85,2.4,3.58,2.94,2.45,2.9,2.88,2.62,3.4,2.88,2.38,3.58,3,2.5,3.36,2.86,2.37,2.87,1.4,2.89,1.44,2.95,1.46,2.79,1.42,0.25,1.85,2,1.87,2.05,1.9,2.06,1.85,2
SP2,19/12/2020,15:00,Sabadell,Castellon,1,1,D,0,1,A,12,12,3,5,9,17,3,7,3,2,0,0,2.7,3.2,2.7,2.5,2.95,3,2.55,2.95,2.95,2.67,2.99,3.09,2.4,2.9,3.2,2.63,2.9,2.9,2.72,3.2,3.12,2.55,2.96,2.95,2.6,1.47,2.72,1.49,2.77,1.53,2.61,1.47,0,1.85,1.95,1.81,2.1,1.85,2.13,1.78,2.05,2.45,2.9,3.2,2.5,2.95,3,2.55,2.85,3,2.67,2.9,3.24,2.4,2.9,3.2,2.6,2.9,3,2.69,3.01,3.25,2.56,2.86,3.04,2.4,1.53,2.53,1.56,2.64,1.56,2.5,1.51,0,1.77,2.1,1.78,2.16,1.85,2.17,1.78,2.08
SP2,19/12/2020,17:15,Mallorca,Fuenlabrada,2,3,A,1,2,A,8,10,3,4,16,21,3,3,7,5,2,0,1.61,3.4,6.5,1.62,3.6,5.75,1.63,3.6,6,1.63,3.85,6.17,1.62,3.6,5.8,1.65,3.4,6,1.67,3.85,6.5,1.62,3.56,5.75,2.5,1.5,2.59,1.53,2.63,1.56,2.5,1.51,-0.75,1.85,2,1.85,2.04,1.94,2.07,1.85,1.98,1.7,3.3,5.75,1.65,3.4,6,1.73,3.25,5.75,1.73,3.45,6.17,1.62,3.6,5.8,1.73,3.25,5.75,1.76,3.72,6.17,1.7,3.33,5.59,2.6,1.47,2.65,1.52,2.72,1.54,2.59,1.48,-0.75,1.98,1.88,1.99,1.92,2.05,1.93,1.96,1.88
SP2,19/12/2020,20:00,Zaragoza,Lugo,1,0,H,0,0,D,17,11,4,2,12,14,6,5,2,2,0,0,2.37,3.1,3.1,2.35,3.1,3.1,2.35,2.95,3.3,2.41,3.02,3.49,2.3,3,3.3,2.4,2.9,3.3,2.46,3.1,3.5,2.35,2.95,3.26,2.7,1.44,2.79,1.47,2.83,1.49,2.69,1.44,0,1.63,2.25,1.63,2.38,1.69,2.38,1.64,2.26,2.3,2.9,3.5,2.3,2.9,3.4,2.35,2.75,3.55,2.31,2.95,3.89,2.3,3,3.3,2.38,2.8,3.5,2.45,2.99,3.94,2.33,2.83,3.51,2.87,1.4,3.02,1.41,3.22,1.47,2.91,1.39,-0.25,1.93,1.93,1.93,1.97,2.02,2,1.96,1.89
SP2,20/12/2020,13:00,Alcorcon,Cartagena,2,1,H,2,0,H,9,11,4,3,24,16,3,6,3,4,0,0,2.15,3.1,3.5,2.3,3,3.3,2.25,2.9,3.6,2.3,3,3.76,2.25,2.9,3.6,2.25,2.88,3.5,2.35,3.1,3.76,2.23,2.94,3.52,2.7,1.44,2.86,1.45,2.88,1.48,2.73,1.43,-0.25,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.92,2.2,2.9,3.75,2.3,3,3.3,2.3,2.85,3.6,2.36,2.93,3.81,2.2,2.9,3.7,2.3,2.9,3.5,2.37,3.1,3.82,2.28,2.88,3.55,2.7,1.44,2.82,1.47,2.85,1.49,2.7,1.44,-0.25,1.95,1.9,1.97,1.93,1.99,1.95,1.94,1.9
SP2,20/12/2020,15:00,Espanol,Almeria,2,1,H,1,0,H,15,9,5,4,7,17,3,4,1,2,0,0,1.66,3.75,5,1.7,3.4,5.25,1.7,3.35,5.75,1.73,3.41,6.07,1.6,3.4,6.5,1.7,3.3,5.25,1.75,3.75,6.25,1.69,3.38,5.49,2.35,1.57,2.42,1.6,2.45,1.62,2.37,1.56,-0.75,1.95,1.9,1.98,1.91,2,1.95,1.94,1.89,1.75,3.3,5.25,1.75,3.25,5.25,1.77,3.35,5,1.81,3.44,5.4,1.75,3.2,5.25,1.8,3.4,4.8,1.83,3.64,5.4,1.77,3.33,4.93,2.15,1.66,2.21,1.72,2.38,1.73,2.2,1.66,-0.75,2.05,1.8,2.07,1.84,2.12,1.85,2.06,1.8
SP2,20/12/2020,17:15,Vallecano,Las Palmas,2,0,H,0,0,D,13,4,7,2,16,17,3,2,2,4,0,0,1.8,3.4,4.75,1.85,3.3,4.5,1.83,3.25,4.8,1.83,3.43,5.03,1.85,3.1,4.75,1.8,3.2,4.75,1.91,3.43,5.1,1.81,3.27,4.63,2.4,1.53,2.49,1.57,2.56,1.58,2.44,1.53,-0.5,1.83,2.02,1.83,2.07,1.91,2.08,1.81,2,1.72,3.3,5.25,1.67,3.4,5.5,1.73,3.35,5.5,1.74,3.45,6.06,1.7,3.3,5.5,1.7,3.4,5.5,1.77,3.55,6.06,1.72,3.36,5.32,2.35,1.57,2.41,1.61,2.5,1.63,2.35,1.58,-0.75,1.98,1.88,1.98,1.93,2.04,1.94,1.97,1.87
SP2,20/12/2020,19:30,Malaga,Logrones,0,0,D,0,0,D,7,6,1,1,15,21,5,1,2,3,1,0,2.15,2.9,3.8,2.15,2.85,3.9,2.2,2.9,3.8,2.2,2.97,4.11,2.2,2.9,3.7,2.15,2.88,3.75,2.25,3.01,4.11,2.17,2.89,3.77,2.87,1.4,2.92,1.43,2.95,1.46,2.79,1.41,-0.25,1.83,2.02,1.85,2.05,1.9,2.07,1.84,1.98,2.1,2.9,3.8,2.15,2.85,3.9,2.25,2.8,3.75,2.32,2.95,3.88,2.25,2.75,3.8,2.2,2.88,3.8,2.33,3.01,4.02,2.22,2.85,3.75,3.1,1.36,3.05,1.41,3.1,1.44,2.95,1.38,-0.25,1.88,1.98,1.93,1.97,1.94,2.01,1.89,1.96
SP2,21/12/2020,18:00,Mirandes,Albacete,0,2,A,0,2,A,11,8,1,2,7,13,4,4,2,3,0,0,1.85,3.2,4.75,1.83,3.2,4.75,1.9,3.1,4.6,1.88,3.3,4.94,1.85,3.1,4.8,1.8,3.1,5,1.91,3.3,5,1.86,3.14,4.59,2.7,1.44,2.78,1.47,2.83,1.49,2.71,1.43,-0.5,1.85,2,1.88,2,1.91,2.07,1.86,1.94,1.8,3.2,5.25,1.85,3,5,1.95,3,4.6,1.95,3.1,5.13,1.95,3,4.4,1.95,3.1,4.4,2.01,3.32,5.25,1.91,3.04,4.66,2.6,1.47,2.77,1.49,2.77,1.51,2.65,1.45,-0.5,1.95,1.9,1.95,1.95,2.02,1.97,1.94,1.89
SP2,21/12/2020,20:00,Sp Gijon,Leganes,1,1,D,0,0,D,9,13,4,3,13,8,4,5,2,2,0,0,2.45,3.1,3,2.5,2.95,3,2.5,2.85,3.1,2.53,3.02,3.26,2.55,2.9,3,2.45,2.8,3.2,2.6,3.1,3.27,2.47,2.92,3.06,2.87,1.4,3.02,1.4,3.02,1.47,2.85,1.4,0,1.7,2.1,1.71,2.22,1.85,2.28,1.72,2.13,2.62,2.8,3,2.75,2.75,2.9,2.7,2.65,3.05,2.84,2.76,3.2,2.75,2.62,3.1,2.7,2.7,3.1,2.85,2.85,3.2,2.73,2.7,3.02,3.4,1.33,3.38,1.35,3.43,1.38,3.23,1.33,0,1.83,2.02,1.84,2.07,1.92,2.12,1.83,2.02
SP2,21/12/2020,20:30,Tenerife,Girona,2,0,H,2,0,H,9,9,5,2,20,13,4,6,2,2,1,1,2.4,3,3.2,2.45,2.8,3.25,2.45,2.8,3.3,2.55,2.9,3.37,2.4,2.88,3.3,2.45,2.8,3.2,2.57,3,3.42,2.46,2.81,3.21,2.87,1.4,3.05,1.4,3.05,1.44,2.9,1.38,-0.25,2.1,1.77,2.13,1.79,2.13,1.83,2.08,1.76,2.4,2.87,3.4,2.4,2.9,3.25,2.45,2.9,3.2,2.5,2.99,3.41,2.4,2.88,3.25,2.4,3,3.2,2.53,3.07,3.42,2.43,2.91,3.2,2.4,1.53,2.54,1.56,2.72,1.59,2.49,1.51,-0.25,2.05,1.8,2.09,1.83,2.13,1.84,2.06,1.79
SP2,02/01/2021,13:00,Fuenlabrada,Leganes,0,0,D,0,0,D,3,11,0,2,18,14,2,8,2,4,0,0,3.1,2.8,2.6,2.9,2.8,2.75,3,2.75,2.65,3.13,2.9,2.71,3,2.7,2.7,3.1,2.8,2.63,3.13,2.93,2.82,3,2.8,2.65,3.1,1.36,3.02,1.4,3.1,1.44,2.91,1.39,0,2.05,1.8,2.1,1.81,2.16,1.86,2.05,1.79,4.5,2.87,2.05,4.33,2.85,2.05,4.3,2.8,2.1,4.62,2.91,2.13,3.1,2.75,2.6,4.2,2.88,2.1,4.63,2.99,2.18,4.27,2.83,2.08,3.1,1.36,3.12,1.39,3.25,1.4,3.05,1.36,0.5,1.77,2.1,1.8,2.13,1.83,2.16,1.76,2.1
SP2,02/01/2021,15:00,Vallecano,Alcorcon,2,1,H,1,0,H,9,15,3,9,17,17,3,6,2,2,0,0,1.72,3.3,5.75,1.75,3.3,5,1.73,3.4,5.25,1.73,3.54,5.68,1.75,3.25,5.25,1.75,3.3,5.25,1.85,3.55,5.75,1.73,3.35,5.14,2.5,1.5,2.62,1.52,2.63,1.59,2.51,1.5,-0.75,1.98,1.88,2,1.89,2.17,1.92,2,1.84,1.83,3.2,5,1.83,3.1,5,1.9,3,5,1.94,3.09,5.26,1.91,2.9,5,1.9,3,4.8,1.97,3.26,5.81,1.88,3.02,4.93,2.87,1.4,2.97,1.42,3.03,1.48,2.83,1.41,-0.5,1.93,1.93,1.94,1.96,1.97,2.11,1.89,1.94
SP2,02/01/2021,17:15,Logrones,Mirandes,2,1,H,1,1,D,9,18,3,3,16,18,2,8,3,1,0,0,2.62,2.9,2.87,2.6,2.85,3,2.7,2.8,2.85,2.86,2.9,2.95,2.75,2.8,2.88,2.75,2.8,2.9,2.86,2.96,3.14,2.7,2.83,2.87,2.7,1.44,2.77,1.48,2.83,1.5,2.67,1.45,0,1.88,1.98,1.92,1.97,1.92,2.03,1.86,1.96,3.75,2.87,2.25,3.5,2.85,2.3,3.55,2.8,2.35,3.77,2.85,2.42,3.7,2.75,2.3,3.5,2.8,2.38,3.78,2.91,2.45,3.57,2.8,2.33,3.1,1.36,3.01,1.41,3.1,1.44,2.89,1.39,0.25,1.88,1.98,1.89,2.01,1.95,2.03,1.87,1.96
SP2,02/01/2021,19:30,Cartagena,Zaragoza,1,1,D,0,0,D,12,14,5,5,16,13,6,5,3,3,0,0,2.5,2.9,3.1,2.6,2.85,3,2.55,2.9,2.95,2.67,2.98,3.1,2.6,2.88,3,2.6,2.9,3,2.7,3.08,3.13,2.57,2.9,2.97,2.5,1.5,2.58,1.53,2.66,1.54,2.5,1.51,0,1.77,2.1,1.81,2.1,1.86,2.13,1.78,2.06,2.55,2.9,2.9,2.65,2.85,2.9,2.65,2.85,2.9,2.81,3,2.96,2.7,2.8,2.9,2.63,3,2.88,2.83,3.02,3.08,2.65,2.89,2.89,2.5,1.5,2.57,1.55,2.63,1.56,2.51,1.51,0,1.88,1.98,1.9,2,1.93,2.08,1.84,2
SP2,03/01/2021,13:00,Castellon,Tenerife,0,1,A,0,0,D,9,6,2,1,15,24,6,2,2,5,0,0,2.8,3,2.7,2.75,2.9,2.75,2.85,2.9,2.65,3.04,3.07,2.65,2.9,2.88,2.62,2.8,2.88,2.7,3.1,3.11,2.86,2.85,2.93,2.65,2.7,1.44,2.82,1.46,2.83,1.49,2.67,1.45,0,2.02,1.83,2.09,1.81,2.11,1.97,1.98,1.84,3.1,2.9,2.55,3,2.8,2.65,3,2.75,2.65,3.16,2.86,2.77,2.9,2.88,2.62,3.1,2.75,2.63,3.2,2.94,2.79,3.03,2.78,2.64,3.1,1.36,3.12,1.39,3.25,1.42,3.01,1.37,0,2.05,1.8,2.09,1.83,2.14,1.86,2.05,1.79
SP2,03/01/2021,15:00,Las Palmas,Espanol,1,0,H,1,0,H,6,7,2,0,20,13,2,3,6,2,0,1,4.75,3,1.9,4.6,3,1.91,4.5,3.1,1.9,5.01,3.23,1.9,4.75,3.1,1.85,4.33,3.25,1.85,5.05,3.45,1.95,4.54,3.13,1.88,2.25,1.61,2.32,1.65,2.35,1.71,2.24,1.62,0.5,1.95,1.9,1.99,1.9,2.01,1.95,1.92,1.88,4.75,3.25,1.83,5,3.2,1.8,4.6,3.15,1.9,4.61,3.25,1.98,5.25,3.1,1.8,4.6,3.2,1.87,5,3.34,1.99,4.64,3.18,1.86,2.4,1.53,2.53,1.56,2.57,1.59,2.46,1.52,0.5,1.95,1.9,1.93,1.98,2.02,1.98,1.95,1.88
SP2,03/01/2021,17:15,Albacete,Malaga,1,1,D,0,0,D,6,11,3,4,12,15,1,4,1,2,0,0,2.62,2.8,3,2.7,2.8,2.9,2.65,2.8,2.9,2.77,2.88,3.08,2.7,2.75,3,2.63,2.8,2.9,2.81,2.96,3.08,2.67,2.81,2.93,2.87,1.4,3,1.41,3.05,1.44,2.85,1.4,0,1.83,2.02,1.84,2.05,1.92,2.07,1.83,1.99,2.7,2.6,3.1,2.7,2.8,2.9,2.75,2.6,3,2.89,2.72,3.19,2.75,2.62,3.1,2.75,2.7,3,2.91,2.8,3.19,2.75,2.66,3.02,3.5,1.3,3.46,1.33,3.5,1.36,3.28,1.32,0,1.83,2.02,1.86,2.06,1.87,2.08,1.82,2.02
SP2,03/01/2021,19:30,Almeria,Ponferradina,3,1,H,3,0,H,10,9,5,4,15,9,4,6,2,1,1,0,1.83,3.1,5,1.78,3.25,5,1.9,3.05,4.8,1.93,3.13,5.1,1.88,3.1,4.6,1.83,3.13,4.6,1.95,3.31,5.38,1.87,3.1,4.67,2.4,1.53,2.51,1.56,2.61,1.58,2.45,1.52,-0.5,1.88,1.98,1.93,1.96,1.94,2.08,1.87,1.94,1.65,3.4,6,1.75,3.2,5.5,1.73,3.35,5.5,1.73,3.56,5.85,1.67,3.4,5.8,1.67,3.4,5.75,1.76,3.62,6.1,1.7,3.37,5.45,2.25,1.61,2.36,1.64,2.46,1.66,2.34,1.58,-0.75,1.95,1.9,1.97,1.93,2.04,1.96,1.94,1.9
SP2,03/01/2021,20:00,Oviedo,Mallorca,2,2,D,1,2,A,13,8,3,4,11,12,2,7,0,2,0,0,3.1,3,2.45,3.2,2.9,2.4,3.05,2.85,2.55,3.17,2.95,2.64,3.1,2.8,2.55,3.13,3,2.38,3.29,3.09,2.64,3.06,2.89,2.5,2.6,1.47,2.72,1.49,2.76,1.52,2.62,1.46,0,2.13,1.75,2.14,1.78,2.28,1.78,2.13,1.72,3.1,2.8,2.62,3,2.75,2.65,3.05,2.7,2.65,3.14,2.86,2.79,3,2.7,2.7,3.13,3,2.38,3.2,2.86,2.82,3.03,2.74,2.67,3.1,1.36,2.95,1.43,3.1,1.43,2.97,1.38,0,2.05,1.8,2.08,1.84,2.11,1.88,2.03,1.8
SP2,04/01/2021,17:30,Girona,Sabadell,0,0,D,0,0,D,12,11,4,1,12,10,3,2,1,1,0,0,1.7,3.3,5.75,1.72,3.3,5.25,1.75,3.3,5.25,1.77,3.48,5.45,1.73,3.25,5.5,1.73,3.2,5.25,1.79,3.52,5.83,1.73,3.32,5.16,2.4,1.53,2.54,1.55,2.64,1.56,2.48,1.51,-0.75,2.02,1.83,2.06,1.84,2.08,1.92,2,1.83,2,3,4.33,2,3,4.25,2.05,3.05,4,2.08,3.1,4.41,2,3,4.2,2.05,3.13,3.9,2.11,3.24,4.41,2.03,3.04,4.09,2.35,1.57,2.5,1.57,2.57,1.62,2.4,1.55,-0.5,2.05,1.8,2.08,1.83,2.11,1.85,2.04,1.8
SP2,04/01/2021,20:00,Lugo,Sp Gijon,0,0,D,0,0,D,11,10,3,3,10,13,1,8,0,1,0,0,2.75,2.87,2.87,2.35,2.9,3.3,2.5,2.8,3.25,2.56,2.93,3.33,2.5,2.75,3.25,2.5,2.75,3.13,2.6,3,3.43,2.45,2.81,3.23,2.7,1.44,3.05,1.4,3.15,1.47,2.93,1.38,-0.25,2.3,1.6,2.14,1.78,2.17,1.83,2.07,1.77,2.75,2.75,2.9,2.75,2.65,3,2.9,2.65,2.85,3.08,2.7,3.01,2.9,2.6,2.9,3,2.7,2.8,3.08,2.8,3.08,2.91,2.64,2.9,3.1,1.36,3.31,1.36,3.45,1.39,3.17,1.34,0,1.95,1.9,1.97,1.93,2.03,2.05,1.93,1.9
SP2,08/01/2021,20:00,Zaragoza,Logrones,2,0,H,1,0,H,16,6,5,3,17,15,5,4,1,3,0,0,2,3,4.33,2,3.1,4,2,3,4.2,2.05,3.19,4.37,2,3,4.2,1.95,3.1,4.33,2.09,3.23,4.4,2,3.08,4.12,2.5,1.5,2.62,1.53,2.84,1.53,2.56,1.49,-0.5,2,1.85,2.05,1.86,2.05,1.9,2,1.84,1.9,3.1,4.5,2,3.1,4,1.97,3,4.4,1.94,3.29,4.71,1.91,3.1,4.5,1.95,3.1,4.4,2,3.29,4.78,1.94,3.11,4.36,2.7,1.44,2.75,1.49,2.78,1.52,2.63,1.46,-0.5,1.93,1.93,1.94,1.96,2.02,1.97,1.94,1.89
SP2,09/01/2021,17:15,Malaga,Oviedo,1,1,D,1,0,H,7,11,1,3,10,11,8,2,3,3,1,0,3,2.8,2.7,2.9,2.8,2.7,2.95,2.75,2.7,3.11,2.87,2.75,2.9,2.8,2.7,3,2.8,2.7,3.15,2.96,2.8,2.95,2.8,2.68,3.1,1.36,3.07,1.39,3.1,1.48,2.88,1.4,0,2.05,1.8,2.07,1.83,2.13,1.88,2.02,1.82,3.2,2.8,2.55,3.1,2.8,2.55,3.15,2.75,2.55,3.24,2.86,2.71,3,2.8,2.62,3.2,2.8,2.55,3.28,2.97,2.77,3.12,2.77,2.59,2.87,1.4,3.06,1.4,3.1,1.44,2.92,1.39,0,2.1,1.77,2.15,1.79,2.19,1.82,2.11,1.75
SP2,10/01/2021,15:00,Mallorca,Las Palmas,0,1,A,0,1,A,9,7,5,2,24,12,4,2,3,1,0,0,1.61,3.5,5.75,1.62,3.5,6,1.67,3.4,6,1.67,3.53,6.45,1.67,3.5,5.5,1.65,3.4,5.5,1.7,3.65,6.47,1.66,3.44,5.77,2.3,1.6,2.4,1.61,2.45,1.64,2.34,1.58,-0.75,1.9,1.95,1.91,1.98,1.96,2.01,1.89,1.95,1.66,3.4,6,1.72,3.25,5.5,1.73,3.3,5.75,1.74,3.49,5.97,1.65,3.4,6,1.67,3.4,5.75,1.76,3.54,6.05,1.71,3.31,5.6,2.4,1.53,2.48,1.58,2.55,1.59,2.41,1.54,-0.75,1.95,1.9,1.99,1.92,1.99,1.94,1.95,1.9
SP2,10/01/2021,17:15,Tenerife,Cartagena,3,0,H,1,0,H,7,7,4,0,31,18,2,6,3,4,0,0,1.95,2.9,4.2,2.05,3,4,2.05,3.05,3.95,2.07,3.17,4.24,2.1,3.1,3.75,2,3.1,3.9,2.14,3.24,4.24,2.04,3.06,3.94,2.5,1.5,2.61,1.53,2.71,1.55,2.5,1.5,-0.5,2.02,1.83,2.07,1.83,2.13,1.86,2.03,1.79,1.8,3.25,5,1.87,3.1,4.75,1.9,3.15,4.6,1.91,3.27,4.98,1.88,3,4.8,1.87,3.13,4.75,1.95,3.34,5.1,1.87,3.15,4.66,2.5,1.5,2.65,1.52,2.66,1.54,2.52,1.5,-0.5,1.88,1.98,1.91,1.99,1.93,2.01,1.87,1.95
SP2,10/01/2021,20:00,Espanol,Castellon,2,0,H,2,0,H,17,4,7,2,11,12,8,4,2,0,0,0,1.45,4,7.5,1.45,4,7.5,1.47,4,7.75,1.43,4.36,9.1,1.42,4,8.5,1.44,3.8,8,1.47,4.4,9.15,1.43,4.08,7.93,2.25,1.61,2.31,1.65,2.36,1.67,2.26,1.62,-1,1.8,2.05,1.83,2.07,1.86,2.12,1.8,2.04,1.5,3.75,8,1.5,3.8,7,1.5,3.85,7,1.52,3.97,8.28,1.47,3.75,8,1.5,3.8,7.5,1.54,4.07,8.3,1.5,3.84,7.24,2.15,1.66,2.26,1.69,2.31,1.73,2.21,1.65,-1,1.93,1.93,1.95,1.95,1.97,2.01,1.89,1.93
SP2,11/01/2021,18:00,Ponferradina,Girona,1,1,D,0,1,A,10,18,4,7,12,10,9,5,1,2,0,0,2.55,3,3,2.6,2.85,3,2.6,2.85,3,2.75,2.9,3.08,2.55,2.9,3,2.55,2.88,2.9,2.75,3.06,3.12,2.61,2.86,2.96,2.6,1.47,2.77,1.48,2.9,1.5,2.65,1.45,0,1.8,2.05,1.83,2.06,1.86,2.12,1.8,2.03,2.6,2.9,3,2.55,2.95,2.95,2.65,2.85,2.9,2.79,2.93,3.04,2.62,2.8,3,2.63,2.9,2.9,2.8,2.97,3.1,2.65,2.87,2.92,2.6,1.47,2.72,1.5,2.75,1.52,2.61,1.47,0,1.83,2.02,1.87,2.04,2,2.09,1.85,1.99
SP2,11/01/2021,18:00,Sp Gijon,Fuenlabrada,2,1,H,1,0,H,12,10,4,6,14,11,4,6,4,3,0,0,2.4,2.8,3.1,2.5,2.7,3.3,2.5,2.85,3.2,2.53,2.95,3.36,2.45,2.88,3.2,2.38,2.88,3.25,2.54,3.04,3.57,2.43,2.86,3.22,2.7,1.44,2.86,1.45,2.88,1.48,2.73,1.43,-0.25,2.1,1.77,2.11,1.8,2.12,1.87,2.05,1.79,2.4,2.9,3.3,2.35,2.85,3.4,2.3,2.8,3.6,2.37,2.9,3.82,2.35,2.7,3.6,2.3,2.8,3.6,2.42,2.92,3.82,2.32,2.82,3.51,2.87,1.4,3.04,1.41,3.08,1.47,2.86,1.4,-0.25,2,1.85,1.98,1.93,2,1.96,1.96,1.88
SP2,11/01/2021,20:30,Sabadell,Lugo,1,1,D,1,0,H,12,12,6,5,15,15,4,12,1,3,0,0,2.9,2.75,2.8,2.85,2.8,2.75,2.9,2.8,2.7,3.04,2.91,2.77,3,2.75,2.7,2.8,2.8,2.7,3.05,2.91,2.85,2.9,2.79,2.71,2.7,1.44,2.88,1.45,2.9,1.48,2.73,1.43,0,2,1.85,2.04,1.85,2.04,1.93,1.97,1.85,2.55,2.87,3.1,2.6,2.75,3.1,2.55,2.75,3.1,2.7,2.87,3.24,2.55,2.8,3.1,2.55,2.88,3.1,2.76,2.95,3.26,2.6,2.79,3.07,2.7,1.44,2.86,1.46,2.95,1.5,2.71,1.44,0,1.75,2.13,1.79,2.15,1.91,2.19,1.78,2.07
SP2,19/01/2021,18:00,Mirandes,Vallecano,0,2,A,0,2,A,16,12,7,4,16,13,5,3,0,5,0,0,3.4,2.87,2.37,3.3,2.85,2.4,3.25,2.85,2.45,3.47,2.94,2.51,3.4,2.8,2.4,3.3,2.88,2.4,3.47,3.11,2.53,3.29,2.87,2.42,2.7,1.44,2.85,1.46,2.85,1.52,2.67,1.45,0.25,1.8,2.05,1.83,2.09,1.87,2.11,1.8,2.04,2.9,2.87,2.7,2.95,2.85,2.6,2.9,2.8,2.65,3.08,2.94,2.76,3.25,2.8,2.45,2.9,2.88,2.7,3.2,3.02,2.8,2.94,2.84,2.66,2.7,1.44,2.74,1.49,2.8,1.51,2.65,1.46,0,2.02,1.83,2.07,1.85,2.1,1.89,2.01,1.82
