team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Becamex Binh Duong FC,Binh Duong,2023/2024,Vietnam,7,4,3,1703592900,5,3,2,1,0,1,1,1,0,2.29,2.25,2.33,2,3,2,2,10,4,6,14,8,6,5,5,3,1,2,4,63,72,54,158,120,273,4,2,2,2,1,1,1,1,0,4,2,2,25,12,13,3,1,2,49,49,49,66,37,29,37,17,20,29,20,9,0,0,0,2,0,2,1,0,1,1,0,1,1,0,1,6,4,2,0,0,0,1.29,1,1.67,2,2,2,1.43,1.25,1.67,0.57,0.75,0.33,0.43,0,1,0.29,0,0.67,0.14,0,0.33,7,4,1,1,1,0,4,1,1,1,1,0,3,3,0,0,0,0,0,3,6,6,6,7,0,3,3,3,3,4,0,0,3,3,3,3,100,57,14,14,14,0,100,25,25,25,25,0,100,100,0,0,0,0,0,43,86,86,86,100,0,75,75,75,75,100,0,0,100,100,100,100,2,1,0,0,0,0,2,1,0,29,14,0,0,0,0,67,33,0,71,75,67,-23,57,50,67,29,25,33,14,25,0,57,50,67,6,4,2,86,100,67,5,4,1,71,100,33,1,0,1,14,0,33,14,0,33,86,100,67,0,0,0,3.57,3.00,4.33,0.75,0.5,1.00,71,71,71,56,43,28,0,0,43,0,1,1,0,0,2,1,3,2,1,0,0,0,0,1,2,0,0
DPM Nam Dinh FC,Nam Dinh,2023/2024,Vietnam,7,4,3,1703674800,5,3,2,1,1,0,1,0,1,2.29,2.5,2,1,2,4,1,18,11,7,29,13,16,9,9,4,7,5,2,35,40,30,57,90,39,1,1,0,6,3,3,0,0,0,5,2,3,36,21,15,13,4,9,53,52,54,76,46,30,45,30,15,31,16,15,0,0,0,8,3,5,5,2,3,3,1,2,4,2,2,1,0,1,2,2,0,1.86,1.5,2.33,4.14,3.25,5.33,2.57,2.25,3,1.57,1,2.33,1.86,1.25,2.67,1.14,0.75,1.67,0.71,0.5,1,7,7,7,4,3,1,4,4,4,1,0,0,3,3,3,3,3,1,0,0,0,3,4,6,0,0,0,3,4,4,0,0,0,0,0,2,100,100,100,57,43,14,100,100,100,25,0,0,100,100,100,100,100,33,0,0,0,43,57,86,0,0,0,75,100,100,0,0,0,0,0,67,6,3,2,4,1,0,2,2,2,86,43,29,100,25,0,67,67,67,71,75,67,12,14,25,0,86,75,100,0,0,0,71,50,100,3,2,1,43,50,33,3,2,1,43,50,33,2,0,2,29,0,67,57,50,67,14,0,33,29,50,0,5.14,5.25,5.00,2.17,1.33,3.00,86,71,43,28,14,14,14,14,86,1,3,1,0,3,3,2,1,4,1,1,2,0,3,1,1,2,0
Tranent Juniors FC,Tranent Juniors,2023/2024,Scotland,17,7,10,1703602800,12,5,7,3,1,2,2,1,1,2.29,2.29,2.3,4,10,2,4,45,17,28,62,24,38,19,26,5,12,14,14,34,33,35,90,127,75,5,3,2,11,4,7,2,1,1,10,5,5,26,0,26,0,0,0,58,0,58,45,0,45,23,0,23,22,0,22,48,0,48,21,9,12,10,2,8,11,7,4,9,3,6,4,3,1,4,1,3,1.82,1.71,1.9,3.65,3.43,3.8,2.65,2.71,2.6,1,0.71,1.2,1.82,1.57,2,1.24,1.29,1.2,0.59,0.29,0.8,16,15,13,7,4,4,6,5,5,2,2,2,10,10,8,5,2,2,1,2,4,10,13,13,1,2,2,5,5,5,0,0,2,5,8,8,94,88,76,41,24,24,86,71,71,29,29,29,100,100,80,50,20,20,6,12,24,59,76,76,14,29,29,71,71,71,0,0,20,50,80,80,13,10,5,4,4,1,9,6,4,76,59,29,57,57,14,90,60,40,71,71,70,16,29,43,20,65,57,70,12,14,10,59,71,50,10,6,4,59,86,40,8,4,4,47,57,40,3,0,3,18,0,30,53,43,60,24,43,10,24,14,30,6.50,0.00,6.50,0,0,0.00,100,100,75,50,0,0,0,0,124,3,5,2,7,8,3,3,5,9,2,2,3,1,3,2,2,1,1
Llanelli Town AFC,Llanelli Town,2023/2024,Wales,14,6,8,1703601000,10,5,5,2,0,2,2,1,1,2.29,2.5,2.13,0,8,2,4,44,16,28,60,31,29,24,20,7,9,17,11,29,23,36,79,77,80,3,2,1,10,4,6,1,0,1,11,5,6,71,36,35,0,0,0,50,52,49,156,86,70,80,45,35,76,41,35,0,0,0,17,8,9,4,1,3,13,7,6,7,3,4,5,2,3,1,0,1,2,2.2,1.88,4.29,5.17,3.63,3.14,4,2.5,1.14,1.17,1.13,1.62,1.8,1.5,1.31,1.6,1.13,0.31,0.2,0.38,14,14,11,7,5,4,6,6,6,4,3,2,8,8,5,3,2,2,0,0,3,7,9,10,0,0,0,2,3,4,0,0,3,5,6,6,100,100,79,50,36,29,100,100,100,67,50,33,100,100,63,38,25,25,0,0,21,50,64,71,0,0,0,33,50,67,0,0,37,62,75,75,9,7,3,4,3,1,5,4,2,69,54,23,80,60,20,63,50,25,71,83,63,12,21,33,13,71,67,75,7,0,13,79,83,75,9,4,5,69,80,63,5,1,4,38,20,50,3,1,2,23,20,25,54,60,50,38,40,38,8,0,13,5.92,6.00,5.83,0,0,0.00,75,67,67,42,42,33,33,25,157,5,3,6,1,2,6,3,2,7,0,1,0,2,4,2,2,3,2
Marlow FC,Marlow,2023/2024,England,15,7,8,1703597400,11,5,6,1,1,0,3,1,2,2.27,2.29,2.25,0,5,5,5,43,19,24,62,33,29,25,18,8,11,17,7,31,25,40,71,79,65,3,1,2,11,5,6,1,1,0,3,2,1,19,5,14,0,0,0,46,45,47,54,19,35,30,11,19,24,8,16,0,0,0,4,2,2,2,1,1,2,1,1,2,1,1,0,0,0,1,0,1,2,3,1.5,4.13,4.71,3.63,2.87,3.57,2.25,1.27,1.14,1.38,2,3,1.5,1.33,2,1,0.67,1,0.5,15,13,12,10,6,2,7,6,6,5,3,2,8,7,6,5,3,0,0,2,3,5,9,13,0,1,1,2,4,5,0,1,2,3,5,8,100,87,80,67,40,13,100,86,86,71,43,29,100,88,75,63,38,0,0,13,20,33,60,87,0,14,14,29,57,71,0,12,25,37,62,100,3,2,1,1,1,1,2,1,0,100,67,33,100,100,100,100,50,0,73,71,75,17,20,14,25,73,71,75,7,14,0,20,29,13,1,0,1,33,0,50,1,0,1,33,0,50,1,1,0,33,100,0,67,100,50,0,0,0,33,0,50,6.33,5.00,7.00,0,0,0.00,100,100,67,33,33,33,0,0,273,1,0,0,3,0,0,1,0,2,0,1,0,0,1,4,0,1,0
Racing Club Warwick FC,Racing Club Warwick,2023/2024,England,22,11,11,1703602800,16,9,7,2,1,1,4,1,3,2.27,2.55,2,0,2,2,1,58,24,34,82,43,39,31,27,12,12,19,15,34,32,37,83,83,83,8,3,5,13,8,5,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3.73,3.91,3.55,2.64,2.82,2.45,1.09,1.09,1.09,0,0,0,0,0,0,0,0,0,21,19,17,12,7,2,11,9,9,5,3,2,10,10,8,7,4,0,1,3,5,10,15,20,0,2,2,6,8,9,1,1,3,4,7,11,95,86,77,55,32,9,100,82,82,45,27,18,91,91,73,64,36,0,5,14,23,45,68,91,0,18,18,55,73,82,9,9,27,36,64,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,82,64,0,36,27,45,59,73,45,9,0,18,14,27,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipswich Town FC,Ipswich Town,2023/2024,England,23,11,12,1703619900,16,9,7,4,1,3,3,1,2,2.26,2.55,2,2,3,2,2,47,32,15,79,51,28,32,15,19,13,13,2,44,31,72,65,52,83,7,2,5,14,9,5,2,0,2,14,8,6,119,72,47,57,25,32,52,53,51,270,157,113,147,89,58,123,68,55,257,121,136,27,20,7,16,9,7,11,11,0,12,7,5,6,2,4,5,2,3,1.83,2.09,1.58,3.43,4.64,2.33,2.04,2.91,1.25,1.39,1.73,1.08,1.87,2.64,1.17,1.17,1.82,0.58,0.7,0.82,0.58,23,19,15,11,6,3,11,11,10,8,6,3,12,8,5,3,0,0,0,4,8,12,17,20,0,0,1,3,5,8,0,4,7,9,12,12,100,83,65,48,26,13,100,100,91,73,55,27,100,67,42,25,0,0,0,17,35,52,74,87,0,0,9,27,45,73,0,33,58,75,100,100,21,12,6,11,9,5,10,3,1,91,52,26,100,82,45,83,25,8,70,82,58,10,30,18,42,61,82,42,9,0,17,61,73,50,11,4,7,48,36,58,6,1,5,26,9,42,8,6,2,35,55,17,52,64,42,26,18,33,22,18,25,5.17,6.55,3.92,2.48,2.27,2.67,87,78,65,48,39,30,22,22,78,5,6,5,4,7,5,3,6,6,7,4,3,1,3,5,2,2,5
Dundela FC,Dundela,2023/2024,Northern Ireland,19,9,10,1703689200,14,8,6,1,0,1,4,1,3,2.26,2.67,1.9,1,3,1,1,41,26,15,67,36,31,26,15,10,16,16,-1,42,31,60,66,81,56,5,2,3,12,6,6,3,1,2,11,4,7,76,30,46,26,11,15,52,52,51,165,82,83,87,48,39,78,34,44,0,0,0,15,8,7,10,5,5,5,3,2,7,3,4,5,2,3,4,2,2,1.63,1.57,1.67,3.53,4,3.1,2.16,2.89,1.5,1.37,1.11,1.6,1.56,1.86,1.33,0.94,1.14,0.78,0.63,0.71,0.56,18,15,14,10,4,3,9,8,7,5,3,2,9,7,7,5,1,1,1,4,5,9,15,16,0,1,2,4,6,7,1,3,3,5,9,9,95,79,74,53,21,16,100,89,78,56,33,22,90,70,70,50,10,10,5,21,26,47,79,84,0,11,22,44,67,78,10,30,30,50,90,90,12,7,3,6,3,1,6,4,2,75,44,19,86,43,14,67,44,22,74,89,60,27,26,22,30,63,67,60,16,11,20,58,44,70,10,3,7,63,43,78,7,3,4,44,43,44,3,2,1,19,29,11,44,43,44,31,29,33,25,29,22,5.07,4.29,5.75,1.86,1.83,1.88,73,53,53,53,40,33,33,20,137,3,3,3,3,8,2,2,0,5,0,6,2,1,2,3,4,1,0
Newmarket Town FC,Newmarket Town FC,2023/2024,England,20,11,9,1703588400,14,10,4,3,1,2,3,0,3,2.25,2.82,1.56,0,1,6,2,55,25,30,80,49,31,38,17,11,14,27,3,33,26,48,72,90,58,8,5,3,11,6,5,2,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,4.45,3.44,2.75,3.45,1.89,1.25,1,1.56,0,0,0,0,0,0,0,0,0,19,17,16,13,7,3,11,10,10,8,5,2,8,7,6,5,2,1,1,3,4,7,13,17,0,1,1,3,6,9,1,2,3,4,7,8,95,85,80,65,35,15,100,91,91,73,45,18,89,78,67,56,22,11,5,15,20,35,65,85,0,9,9,27,55,82,11,22,33,44,78,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,91,44,23,40,45,33,55,55,56,10,0,22,25,45,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radcliffe Borough FC,Radcliffe Borough,2023/2024,England,20,11,9,1703602800,15,9,6,0,0,0,5,2,3,2.25,2.45,2,0,1,3,1,56,30,26,86,46,40,31,25,15,15,16,10,32,32,32,60,66,54,7,4,3,11,6,5,2,1,1,11,7,4,105,78,27,0,0,0,56,56,55,242,161,81,114,74,40,128,87,41,0,0,0,30,18,12,17,9,8,13,9,4,10,6,4,6,3,3,4,2,2,1.8,1.91,1.67,4.3,4.18,4.44,2.8,2.82,2.78,1.5,1.36,1.67,2.35,2.45,2.22,1.5,1.64,1.33,0.85,0.82,0.89,20,18,16,15,10,4,11,9,8,7,6,3,9,9,8,8,4,1,0,2,4,5,10,16,0,2,3,4,5,8,0,0,1,1,5,8,100,90,80,75,50,20,100,82,73,64,55,27,100,100,89,89,44,11,0,10,20,25,50,80,0,18,27,36,45,73,0,0,11,11,56,89,17,14,9,9,8,5,8,6,4,85,70,45,82,73,45,89,67,44,75,82,67,5,35,36,33,55,55,56,10,9,11,55,64,44,10,6,4,50,55,44,4,2,2,20,18,22,9,5,4,45,45,44,50,55,44,30,27,33,20,18,22,7.00,8.67,4.50,0,0,0.00,93,73,73,67,53,33,33,27,125,7,3,6,6,11,7,6,4,6,6,5,4,2,1,3,4,1,4
Congleton Town FC,Congleton Town,2023/2024,England,17,8,9,1703602800,12,8,4,2,0,2,3,0,3,2.24,3,1.56,0,1,2,1,42,19,23,61,30,31,25,17,5,14,20,3,36,29,48,80,143,58,6,4,2,10,4,6,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59,3.75,3.44,2.47,3.13,1.89,1.12,0.63,1.56,0,0,0,0,0,0,0,0,0,17,15,12,8,4,3,8,7,6,4,2,1,9,8,6,4,2,2,0,2,5,9,13,14,0,1,2,4,6,7,0,1,3,5,7,7,100,88,71,47,24,18,100,88,75,50,25,13,100,89,67,44,22,22,0,12,29,53,76,82,0,12,25,50,75,87,0,11,33,56,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,100,44,36,35,50,22,59,50,67,6,0,11,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petrojet,Petrojet,2023/2024,Egypt,13,6,7,1703680200,9,5,4,2,1,1,2,0,2,2.23,2.67,1.86,1,2,1,1,22,11,11,33,14,19,11,11,3,8,8,3,53,49,57,106,180,79,4,3,1,8,3,5,1,0,1,7,3,4,71,37,34,21,7,14,49,49,50,181,95,86,97,56,41,84,39,45,0,0,0,10,5,5,5,3,2,5,2,3,5,3,2,4,1,3,3,2,1,1.58,1.67,1.5,2.54,2.33,2.71,1.69,1.83,1.57,0.85,0.5,1.14,1.25,1.33,1.17,0.83,0.83,0.83,0.42,0.5,0.33,13,10,7,2,1,0,6,5,3,0,0,0,7,5,4,2,1,0,0,3,6,11,12,13,0,1,3,6,6,6,0,2,3,5,6,7,100,77,54,15,8,0,100,83,50,0,0,0,100,71,57,29,14,0,0,23,46,85,92,100,0,17,50,100,100,100,0,29,43,71,86,100,10,5,0,6,2,0,4,3,0,83,42,0,100,33,0,67,50,0,69,83,57,25,31,50,14,62,50,71,8,0,14,54,50,57,7,3,4,58,50,67,5,2,3,42,33,50,2,1,1,17,17,17,42,50,33,33,17,50,25,33,17,5.92,6.17,5.67,1.91,1.4,2.33,100,75,75,50,25,17,17,8,69,1,2,3,1,2,3,0,2,1,3,1,1,0,0,3,0,1,1
Portsmouth FC,Portsmouth,2023/2024,England,22,12,10,1703602800,14,7,7,7,4,3,1,1,0,2.23,2.08,2.4,1,3,1,1,38,17,21,55,28,27,17,21,11,6,6,15,52,63,43,117,98,150,11,5,6,10,6,4,4,2,2,11,6,5,156,91,65,52,30,22,59,58,60,248,140,108,135,76,59,113,64,49,200,97,103,20,7,13,8,5,3,12,2,10,11,5,6,8,4,4,3,3,0,1.86,1.58,2.2,2.5,2.33,2.7,1.73,1.42,2.1,0.77,0.92,0.6,1.27,1,1.6,0.91,0.58,1.3,0.36,0.42,0.3,19,17,11,6,2,0,11,9,5,3,0,0,8,8,6,3,2,0,3,5,11,16,20,22,1,3,7,9,12,12,2,2,4,7,8,10,86,77,50,27,9,0,92,75,42,25,0,0,80,80,60,30,20,0,14,23,50,73,91,100,8,25,58,75,100,100,20,20,40,70,80,100,15,7,5,8,2,2,7,5,3,68,32,23,67,17,17,70,50,30,64,58,70,-19,50,42,60,45,50,40,18,17,20,50,50,50,15,7,8,68,58,80,10,7,3,45,58,30,4,2,2,18,17,20,50,42,60,36,33,40,14,25,0,7.09,7.58,6.50,2.36,2.5,2.20,86,77,68,68,50,41,27,18,59,3,2,2,6,8,6,3,1,7,2,1,5,0,1,1,1,3,3
US Bougouba,US Bougouba,2023/2024,Mali,9,4,5,1703605500,6,3,3,2,1,1,1,0,1,2.22,2.5,2,2,2,2,2,10,3,7,13,4,9,4,6,0,3,4,3,81,90,75,273,0,150,7,4,3,1,0,1,2,1,1,6,3,3,13,6,7,4,0,4,55,55,55,63,21,42,33,11,22,30,10,20,0,0,0,2,0,2,1,0,1,1,0,1,2,0,2,3,2,1,1,0,1,1.5,1,1.75,1.44,1,1.8,1.11,1,1.2,0.33,0,0.6,0.5,0,0.75,0.33,0,0.5,0.17,0,0.25,8,4,1,0,0,0,3,1,0,0,0,0,5,3,1,0,0,0,1,5,8,9,9,9,1,3,4,4,4,4,0,2,4,5,5,5,89,44,11,0,0,0,75,25,0,0,0,0,100,60,20,0,0,0,11,56,89,100,100,100,25,75,100,100,100,100,0,40,80,100,100,100,3,0,0,0,0,0,3,0,0,50,0,0,0,0,0,75,0,0,67,75,60,45,78,100,60,11,0,20,22,25,20,67,75,60,5,2,3,83,100,75,4,2,2,67,100,50,0,0,0,0,0,0,33,0,50,50,100,25,17,0,25,2.17,3.00,1.75,4,0,4.00,33,33,17,0,0,0,0,0,22,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,2
Altyn Asyr FK,Altyn Asyr,2023,Turkmenistan,23,11,12,1703631600,16,8,8,3,1,2,4,2,2,2.22,2.27,2.17,2,2,2,2,55,25,30,80,47,33,37,18,10,15,27,3,38,27,60,83,99,72,8,4,4,14,7,7,2,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,3.48,4.27,2.75,2.39,3.36,1.5,1.09,0.91,1.25,0.5,0,1,0.5,0,1,0,0,0,22,19,16,9,6,4,10,10,10,6,4,3,12,9,6,3,2,1,1,4,7,14,17,19,1,1,1,5,7,8,0,3,6,9,10,11,96,83,70,39,26,17,91,91,91,55,36,27,100,75,50,25,17,8,4,17,30,61,74,83,9,9,9,45,64,73,0,25,50,75,83,92,1,0,0,0,0,0,1,0,0,50,0,0,0,0,0,100,0,0,70,73,67,29,35,36,33,61,64,58,9,9,8,17,27,8,2,1,1,100,100,100,1,1,0,50,100,0,0,0,0,0,0,0,50,0,100,50,100,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,248,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Melbourne City FC Women,Melbourne City FC Women,2023/2024,Australia,9,4,5,1703743200,6,3,3,2,0,2,1,1,0,2.22,2.25,2.2,1,4,1,1,18,14,4,32,15,17,8,10,7,7,1,3,45,45,45,58,51,64,2,1,1,7,3,4,0,0,0,7,4,3,52,24,28,6,2,4,62,62,62,123,63,60,70,39,31,53,24,29,0,0,0,9,5,4,5,2,3,4,3,1,4,3,1,3,1,2,2,0,2,1.67,2.5,1,3.56,3.75,3.4,2,2,2,1.56,1.75,1.4,1.56,1.75,1.4,1,1.25,0.8,0.56,0.5,0.6,9,7,6,5,3,1,4,3,3,2,1,1,5,4,3,3,2,0,0,2,3,4,6,8,0,1,1,2,3,3,0,1,2,2,3,5,100,78,67,56,33,11,100,75,75,50,25,25,100,80,60,60,40,0,0,22,33,44,67,89,0,25,25,50,75,75,0,20,40,40,60,100,7,4,3,4,2,1,3,2,2,78,44,33,100,50,25,60,40,40,67,75,60,-6,22,25,20,78,75,80,0,0,0,78,100,60,5,2,3,56,50,60,3,0,3,33,0,60,3,2,1,33,50,20,44,75,20,33,25,40,22,0,40,5.78,6.00,5.60,0.86,0.67,1.00,89,89,78,56,33,22,11,11,100,2,1,3,2,3,1,1,4,1,1,1,0,2,1,2,2,4,1
Umm Salal SC,Umm Salal,2023/2024,Qatar,5,2,3,1703687400,3,1,2,2,1,1,0,0,0,2.2,2,2.33,1,1,1,1,13,4,9,17,3,14,3,10,0,4,3,6,35,60,27,113,0,68,3,2,1,2,0,2,1,1,0,4,1,3,20,10,10,1,0,1,44,47,43,59,24,35,34,11,23,25,13,12,0,0,0,6,0,6,1,0,1,5,0,5,2,0,2,3,2,1,0,0,0,1.8,1,2.33,3.4,1.5,4.67,2.6,1.5,3.33,0.8,0,1.33,1.4,0,2.33,1.2,0,2,0.2,0,0.33,4,4,3,2,2,1,1,1,1,0,0,0,3,3,2,2,2,1,1,1,2,3,3,4,1,1,1,2,2,2,0,0,1,1,1,2,80,80,60,40,40,20,50,50,50,0,0,0,100,100,67,67,67,33,20,20,40,60,60,80,50,50,50,100,100,100,0,0,33,33,33,67,3,3,1,0,0,0,3,3,1,60,60,20,0,0,0,100,100,33,60,50,67,29,60,100,33,40,0,67,20,50,0,80,50,100,4,2,2,80,100,67,2,2,0,40,100,0,1,0,1,20,0,33,40,0,67,60,100,33,0,0,0,4.00,5.00,3.33,1,0,1.00,80,60,60,60,40,40,40,20,120,0,3,1,1,2,0,1,2,3,0,0,1,0,0,1,0,0,2
Mount Pleasant Academy FC,Mount Pleasant Academy FC,2023/2024,Jamaica,10,5,5,1703721600,7,3,4,1,1,0,2,1,1,2.2,2,2.4,1,4,1,1,15,6,9,21,8,13,6,9,2,4,4,5,60,75,50,150,225,113,6,4,2,3,0,3,2,2,0,6,3,3,43,24,19,3,1,2,53,57,51,101,53,48,47,20,27,54,33,21,0,0,0,2,1,1,1,1,0,1,0,1,2,1,1,6,2,4,1,1,0,1.33,1.25,1.4,2.1,1.6,2.6,1.5,1.2,1.8,0.6,0.4,0.8,0.33,0.5,0.2,0.22,0.25,0.2,0.11,0.25,0,9,7,4,1,0,0,4,3,1,0,0,0,5,4,3,1,0,0,1,3,6,9,10,10,1,2,4,5,5,5,0,1,2,4,5,5,90,70,40,10,0,0,80,60,20,0,0,0,100,80,60,20,0,0,10,30,60,90,100,100,20,40,80,100,100,100,0,20,40,80,100,100,3,0,0,2,0,0,1,0,0,33,0,0,50,0,0,20,0,0,70,60,80,7,60,80,40,30,0,60,20,40,0,60,60,60,8,3,5,89,75,100,7,3,4,78,75,80,0,0,0,0,0,0,22,25,20,67,50,80,11,25,0,4.78,6.00,3.80,1.5,1,2.00,67,56,33,33,33,22,11,11,100,0,0,1,0,2,0,2,4,3,0,0,1,0,0,1,2,1,1
