team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
AS Nestos Chrisoupolis,Nestos Chrisoupolis,2023/2024,Greece,16,7,9,1705237200,11,6,5,3,0,3,2,1,1,2.25,2.57,2,0,3,3,3,31,9,22,40,27,13,21,10,6,3,15,7,46,30,81,161,105,273,11,4,7,3,2,1,5,1,4,6,4,2,49,30,19,10,10,0,51,51,50,105,60,45,53,37,16,52,23,29,0,0,0,8,6,2,4,3,1,4,3,1,3,2,1,6,2,4,2,1,1,1.36,1.6,1.17,2.5,3.86,1.44,1.94,3,1.11,0.56,0.86,0.33,1.09,1.8,0.5,0.73,1.2,0.33,0.36,0.6,0.17,13,10,8,5,3,1,7,7,6,4,2,1,6,3,2,1,1,0,3,6,8,11,13,15,0,0,1,3,5,6,3,6,7,8,8,9,81,63,50,31,19,6,100,100,86,57,29,14,67,33,22,11,11,0,19,37,50,69,81,94,0,0,14,43,71,86,33,67,78,89,89,100,6,5,1,4,4,1,2,1,0,55,45,9,80,80,20,33,17,0,69,86,56,1,69,57,78,19,29,11,31,14,44,38,57,22,8,3,5,73,60,83,7,2,5,64,40,83,1,1,0,9,20,0,27,40,17,55,40,67,18,20,17,4.90,5.00,4.75,3.33,3.33,0.00,60,40,30,30,30,10,10,0,119,1,3,2,1,0,1,1,2,4,0,1,1,1,1,2,2,0,0
PAOK Thessaloniki FC,PAOK,2023/2024,Greece,17,9,8,1705257000,12,8,4,2,1,1,3,0,3,2.24,2.78,1.63,2,1,4,2,44,13,31,57,26,31,24,20,2,11,22,9,35,34,36,118,409,65,8,7,1,7,2,5,3,1,2,12,7,5,84,54,30,36,13,23,59,63,54,195,120,75,121,75,46,74,45,29,194,92,102,21,13,8,4,1,3,17,12,5,12,8,4,4,1,3,1,0,1,2.35,2.78,1.88,3.35,2.89,3.88,2.59,2.67,2.5,0.76,0.22,1.38,1.47,1.56,1.38,1.24,1.44,1,0.24,0.11,0.38,16,15,13,7,4,2,8,8,7,2,1,0,8,7,6,5,3,2,1,2,4,10,13,15,1,1,2,7,8,9,0,1,2,3,5,6,94,88,76,41,24,12,89,89,78,22,11,0,100,88,75,63,38,25,6,12,24,59,76,88,11,11,22,78,89,100,0,12,25,37,62,75,14,8,3,8,5,1,6,3,2,82,47,18,89,56,11,75,38,25,71,89,50,37,47,78,13,41,22,63,18,11,25,71,78,63,13,8,5,76,89,63,4,1,3,24,11,38,3,1,2,18,11,25,71,89,50,24,11,38,6,0,13,4.94,6.00,3.75,2.12,1.44,2.88,76,71,53,28,24,12,12,6,106,1,2,6,7,5,9,2,9,3,0,2,1,1,1,2,1,1,4
AEK Athens FC,AEK Athens,2023/2024,Greece,17,8,9,1705257000,11,6,5,5,2,3,1,0,1,2.24,2.5,2,3,3,2,3,32,14,18,46,19,27,16,16,3,11,13,5,48,45,51,110,237,74,7,5,2,9,3,6,1,0,1,13,7,6,115,59,56,42,17,25,64,65,63,246,120,126,116,56,60,130,64,66,225,95,130,19,8,11,8,2,6,11,6,5,11,5,6,4,2,2,2,1,1,2.18,2.13,2.22,2.71,2.38,3,1.88,2,1.78,0.82,0.38,1.22,1.59,1.25,1.89,1.12,1,1.22,0.47,0.25,0.67,17,15,10,3,1,0,8,7,4,0,0,0,9,8,6,3,1,0,0,2,7,14,16,17,0,1,4,8,8,8,0,1,3,6,8,9,100,88,59,18,6,0,100,88,50,0,0,0,100,89,67,33,11,0,0,12,41,82,94,100,0,12,50,100,100,100,0,11,33,67,89,100,15,8,4,7,3,0,8,5,4,88,47,24,88,38,0,89,56,44,65,75,56,30,41,63,22,53,38,67,6,0,11,76,88,67,9,6,3,53,75,33,4,2,2,24,25,22,6,1,5,35,13,56,65,63,67,24,25,22,12,13,11,6.76,7.38,6.22,2.47,2.13,2.78,88,76,65,59,53,35,24,12,53,2,4,1,10,2,4,1,3,5,4,0,0,3,1,0,1,1,4
Bolton Wanderers FC,Bolton Wanderers,2023/2024,England,5,3,2,1705434300,5,3,2,0,0,0,0,0,0,3,3,3,1,6,6,1,18,2,16,20,14,6,13,5,1,1,12,4,25,21,36,225,273,180,3,2,1,2,1,1,0,0,0,5,3,2,29,13,16,3,2,1,54,53,55,73,39,34,43,25,18,30,14,16,42,25,17,11,7,4,1,0,1,10,7,3,5,3,2,0,0,0,0,0,0,3,3,3,4,4.67,3,3.6,4.33,2.5,0.4,0.33,0.5,2.4,2.33,2.5,2.2,2.33,2,0.2,0,0.5,5,5,3,2,1,1,3,3,2,1,1,1,2,2,1,1,0,0,0,0,2,3,4,4,0,0,1,2,2,2,0,0,1,1,2,2,100,100,60,40,20,20,100,100,67,33,33,33,100,100,50,50,0,0,0,0,40,60,80,80,0,0,33,67,67,67,0,0,50,50,100,100,5,4,2,3,2,1,2,2,1,100,80,40,100,67,33,100,100,50,100,100,100,19,60,67,50,40,33,50,0,0,0,100,100,100,4,3,1,80,100,50,0,0,0,0,0,0,1,0,1,20,0,50,100,100,100,0,0,0,0,0,0,5.80,4.33,8.00,0.6,0.67,0.50,100,80,40,20,20,20,20,20,160,2,3,2,2,3,1,2,1,2,0,0,0,1,0,0,1,0,0
All Saints United FC,All Saints United,2023/2024,Antigua and Barbuda,5,4,1,1705356000,4,3,1,1,1,0,0,0,0,2.6,2.5,3,4,2,6,4,18,2,16,20,17,3,15,3,2,0,13,3,25,24,30,225,180,0,3,2,1,2,2,0,1,1,0,2,2,0,13,13,0,0,0,0,63,63,0,38,38,0,28,28,0,10,10,0,0,0,0,7,7,0,1,1,0,6,6,0,2,2,0,1,1,0,0,0,0,2.33,2.33,0,4,4.25,3,3.6,3.75,3,0.4,0.5,0,2.67,2.67,0,2.33,2.33,0,0.33,0.33,0,4,4,4,3,1,1,3,3,3,3,1,1,1,1,1,0,0,0,1,1,1,2,4,4,1,1,1,1,3,3,0,0,0,1,1,1,80,80,80,60,20,20,75,75,75,75,25,25,100,100,100,0,0,0,20,20,20,40,80,80,25,25,25,25,75,75,0,0,0,100,100,100,2,2,1,2,2,1,0,0,0,67,67,33,67,67,33,0,0,0,80,75,100,-11,60,50,100,40,50,0,20,25,0,40,50,0,2,2,0,67,67,0,1,1,0,33,33,0,1,1,0,33,33,0,67,67,0,33,33,0,0,0,0,6.50,6.50,0.00,0,0,0.00,100,100,100,50,50,50,50,50,200,2,0,0,3,2,0,1,2,2,0,0,0,0,1,0,0,0,0
Maccabi Ahi Iksal FC,Maccabi Ahi Iksal,2023/2024,Israel,5,3,2,1705404600,4,2,2,1,1,0,0,0,0,2.6,2.33,3,0,4,4,3,17,6,11,23,15,8,11,6,4,2,7,4,26,25,30,75,68,90,2,1,1,3,2,1,0,0,0,3,2,1,16,10,6,9,6,3,52,54,50,41,29,12,21,14,7,20,15,5,0,0,0,5,3,2,1,1,0,4,2,2,2,1,1,1,1,0,0,0,0,2.33,2,3,4.6,5,4,3.4,3.67,3,1.2,1.33,1,2,2,2,1.67,1.5,2,0.33,0.5,0,5,4,3,3,2,2,3,3,2,2,1,1,2,1,1,1,1,1,0,1,2,2,3,3,0,0,1,1,2,2,0,1,1,1,1,1,100,80,60,60,40,40,100,100,67,67,33,33,100,50,50,50,50,50,0,20,40,40,60,60,0,0,33,33,67,67,0,50,50,50,50,50,2,2,1,1,1,1,1,1,0,67,67,33,50,50,50,100,100,0,80,67,100,-2,40,33,50,60,67,50,0,0,0,60,67,50,2,1,1,67,50,100,1,1,0,33,50,0,1,1,0,33,50,0,67,50,100,33,50,0,0,0,0,5.33,5.00,6.00,3,3,3.00,100,100,100,67,33,0,0,0,200,3,0,0,0,1,1,5,0,0,0,0,0,0,1,1,0,3,1
Ramsgate FC,Ramsgate,2023/2024,England,20,11,9,1705434300,17,11,6,1,0,1,2,0,2,2.6,3,2.11,0,1,3,1,61,18,43,79,46,33,40,21,6,12,34,9,30,25,39,100,164,68,10,6,4,10,5,5,0,0,0,6,6,0,24,14,10,0,0,0,61,60,64,53,35,18,29,20,9,24,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,4.18,3.67,3.05,3.64,2.33,0.9,0.55,1.33,0,0,0,0,0,0,0,0,0,20,17,14,12,8,4,11,9,8,8,4,2,9,8,6,4,4,2,0,3,6,8,12,16,0,2,3,3,7,9,0,1,3,5,5,7,100,85,70,60,40,20,100,82,73,73,36,18,100,89,67,44,44,22,0,15,30,40,60,80,0,18,27,27,64,82,0,11,33,56,56,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,100,67,29,50,55,44,50,45,56,0,0,0,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.00,7.00,10.00,0,0,0.00,100,100,100,100,33,33,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coleraine FC Under 20,Coleraine U20,2023/2024,Northern Ireland,19,11,8,1705347900,16,10,6,1,1,0,2,0,2,2.58,2.82,2.25,2,1,4,2,63,17,46,80,46,34,40,23,6,11,34,12,27,25,31,101,164,65,7,6,1,12,5,7,1,1,0,10,6,4,65,43,22,0,0,0,50,53,47,217,138,79,126,80,46,91,58,33,0,0,0,14,8,6,7,2,5,7,6,1,8,5,3,3,2,1,2,0,2,2.08,2.43,1.67,4.21,4.18,4.25,3.32,3.64,2.88,0.89,0.55,1.38,1.62,1.43,1.83,1.08,1.14,1,0.54,0.29,0.83,18,17,16,13,9,6,10,9,8,8,6,4,8,8,8,5,3,2,1,2,3,6,10,13,1,2,3,3,5,7,0,0,0,3,5,6,95,89,84,68,47,32,91,82,73,73,55,36,100,100,100,63,38,25,5,11,16,32,53,68,9,18,27,27,45,64,0,0,0,37,62,75,11,5,4,6,2,1,5,3,3,85,38,31,86,29,14,83,50,50,84,91,75,24,37,55,13,63,45,88,5,9,0,53,55,50,7,5,2,54,71,33,3,1,2,23,14,33,5,2,3,38,29,50,62,71,50,23,29,17,15,0,33,4.33,5.38,3.14,0,0,0.00,93,80,80,60,53,27,13,0,216,1,3,5,2,5,10,5,7,5,1,0,2,3,1,1,1,0,2
Oued Akbou,Oued Akbou,2023/2024,Algeria,11,5,6,1705410000,9,4,5,1,1,0,1,0,1,2.55,2.6,2.5,1,6,1,1,25,10,15,35,15,20,12,13,3,7,9,6,40,38,41,99,150,77,3,2,1,7,3,4,1,0,1,4,3,1,42,24,18,21,12,9,58,61,53,90,57,33,48,27,21,42,30,12,0,0,0,2,1,1,3,2,1,-1,-1,0,0,0,0,6,3,3,1,1,0,0.86,0.75,1,3.18,3,3.33,2.27,2.4,2.17,0.91,0.6,1.17,0.71,0.75,0.67,0.29,0.25,0.33,0.43,0.5,0.33,11,9,8,4,3,0,5,4,3,2,1,0,6,5,5,2,2,0,0,2,3,7,8,11,0,1,2,3,4,5,0,1,1,4,4,6,100,82,73,36,27,0,100,80,60,40,20,0,100,83,83,33,33,0,0,18,27,64,73,100,0,20,40,60,80,100,0,17,17,67,67,100,3,2,0,2,1,0,1,1,0,43,29,0,50,25,0,33,33,0,82,80,83,20,27,40,17,64,60,67,9,0,17,36,60,17,4,2,2,57,50,67,5,3,2,71,75,67,2,1,1,29,25,33,0,0,0,86,75,100,14,25,0,5.25,4.80,6.00,3,3,3.00,63,63,38,38,38,13,13,13,164,0,0,0,0,2,4,2,2,1,0,1,1,1,1,0,1,1,0
Galatasaray,Galatasaray,2023/2024,Turkey,19,9,10,1705338000,15,9,6,3,0,3,1,0,1,2.53,3,2.1,2,1,2,2,36,10,26,46,29,17,23,13,6,4,17,9,48,35,69,170,134,225,11,4,7,8,5,3,2,0,2,15,8,7,133,68,65,42,19,23,62,60,63,294,167,127,144,81,63,150,86,64,284,135,149,16,11,5,2,1,1,14,10,4,11,7,4,8,2,6,0,0,0,2.16,2.56,1.8,2.42,3.22,1.7,1.89,2.56,1.3,0.53,0.67,0.4,0.95,1.33,0.6,0.84,1.22,0.5,0.11,0.11,0.1,17,14,10,3,1,1,9,8,7,3,1,1,8,6,3,0,0,0,2,5,9,16,18,18,0,1,2,6,8,8,2,4,7,10,10,10,89,74,53,16,5,5,100,89,78,33,11,11,80,60,30,0,0,0,11,26,47,84,95,95,0,11,22,67,89,89,20,40,70,100,100,100,12,4,2,7,3,2,5,1,0,63,21,11,78,33,22,50,10,0,79,100,60,5,58,44,70,42,56,30,11,0,20,79,89,70,17,8,9,89,89,90,7,2,5,37,22,50,2,1,1,11,11,10,58,78,40,42,22,60,0,0,0,7.00,7.56,6.50,2.21,2.11,2.30,95,89,57,57,53,26,11,11,63,2,0,6,3,6,4,7,1,7,0,1,0,0,3,3,2,0,1
Eyüp Spor Kulübü,Eyüpspor,2023/2024,Turkey,18,10,8,1705428000,15,9,6,0,0,0,3,1,2,2.5,2.7,2.25,1,1,2,1,48,15,33,63,29,34,25,23,4,11,21,12,34,36,31,108,225,65,9,6,3,7,3,4,2,1,1,12,7,5,105,65,40,32,17,15,64,66,61,261,147,114,144,78,66,117,69,48,228,126,102,22,10,12,7,2,5,15,8,7,11,7,4,5,2,3,2,1,1,2.11,2.3,1.88,3.5,2.9,4.25,2.67,2.5,2.88,0.83,0.4,1.38,1.61,1.2,2.13,1.22,1,1.5,0.39,0.2,0.63,18,16,12,8,5,2,10,9,6,3,1,0,8,7,6,5,4,2,0,2,6,10,13,16,0,1,4,7,9,10,0,1,2,3,4,6,100,89,67,44,28,11,100,90,60,30,10,0,100,88,75,63,50,25,0,11,33,56,72,89,0,10,40,70,90,100,0,12,25,37,50,75,13,8,6,8,3,1,5,5,5,72,44,33,80,30,10,63,63,63,83,90,75,23,50,60,38,39,30,50,11,10,13,67,70,63,12,8,4,67,80,50,6,3,3,33,30,38,5,1,4,28,10,50,61,70,50,28,20,38,11,10,13,5.83,6.50,5.00,1.78,1.7,1.88,89,67,56,33,28,17,11,11,100,3,8,5,2,4,6,10,1,9,3,2,0,0,3,2,2,0,3
Chesterfield FC,Chesterfield,2023/2024,England,26,13,13,1705434300,21,12,9,2,1,1,3,0,3,2.5,2.85,2.15,1,1,1,1,66,33,33,99,60,39,42,24,18,15,24,9,35,28,49,71,65,78,7,3,4,18,10,8,1,0,1,18,8,10,181,93,88,55,19,36,57,60,55,316,156,160,189,95,94,127,61,66,205,87,118,22,9,13,14,8,6,8,1,7,10,2,8,10,7,3,6,4,2,1.54,1,2.08,3.81,4.62,3,2.54,3.23,1.85,1.27,1.38,1.15,1.38,1.31,1.46,0.85,0.69,1,0.54,0.62,0.46,26,24,18,14,11,4,13,13,11,11,9,2,13,11,7,3,2,2,0,2,8,12,15,22,0,0,2,2,4,11,0,2,6,10,11,11,100,92,69,54,42,15,100,100,85,85,69,15,100,85,54,23,15,15,0,8,31,46,58,85,0,0,15,15,31,85,0,15,46,77,85,85,20,10,5,8,5,3,12,5,2,77,38,19,62,38,23,92,38,15,81,92,69,9,27,23,31,69,77,62,4,0,8,69,62,77,14,6,8,54,46,62,11,8,3,42,62,23,7,4,3,27,31,23,38,15,62,38,54,23,23,31,15,6.96,7.15,6.77,2.12,1.46,2.77,96,92,69,50,38,31,19,19,96,5,3,5,5,9,8,11,6,14,4,2,5,3,0,3,4,3,9
Chertsey Town FC,Chertsey Town,2023/2024,England,21,11,10,1705434300,16,9,7,4,2,2,1,0,1,2.48,2.64,2.3,0,1,3,1,58,17,41,75,41,34,32,26,9,8,23,18,33,31,35,111,110,113,8,3,5,13,8,5,2,1,1,3,3,0,6,6,0,0,0,0,45,40,49,18,12,6,12,9,3,6,3,3,0,0,0,7,7,0,1,1,0,6,6,0,2,2,0,2,1,1,0,0,0,2,2.33,1,3.57,3.73,3.4,2.76,2.91,2.6,0.81,0.82,0.8,2,2.67,0,1.75,2.33,0,0.25,0.33,0,19,18,17,9,6,3,10,10,10,4,3,1,9,8,7,5,3,2,2,3,4,12,15,18,1,1,1,7,8,10,1,2,3,5,7,8,90,86,81,43,29,14,91,91,91,36,27,9,90,80,70,50,30,20,10,14,19,57,71,86,9,9,9,64,73,91,10,20,30,50,70,80,2,2,2,2,2,2,0,0,0,50,50,50,67,67,67,0,0,0,76,82,70,2,38,27,50,62,73,50,10,9,10,14,27,0,3,2,1,75,67,100,2,1,1,50,33,100,1,1,0,25,33,0,50,67,0,50,33,100,0,0,0,6.00,6.00,0.00,0,0,0.00,100,100,100,100,100,100,100,0,238,2,0,3,0,2,0,1,2,3,0,0,0,0,1,0,0,0,0
Rayners Lane FC,Rayners Lane,2023/2024,England,21,11,10,1705434300,16,11,5,3,0,3,2,0,2,2.43,3,1.8,0,1,3,1,64,17,47,81,53,28,45,19,8,9,37,10,30,22,47,111,123,100,10,5,5,10,6,4,1,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,4.82,2.8,3.05,4.09,1.9,0.81,0.73,0.9,0,0,0,0,0,0,0,0,0,21,18,14,8,8,6,11,11,10,6,6,5,10,7,4,2,2,1,0,3,7,13,13,15,0,0,1,5,5,6,0,3,6,8,8,9,100,86,67,38,38,29,100,100,91,55,55,45,100,70,40,20,20,10,0,14,33,62,62,71,0,0,9,45,45,55,0,30,60,80,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,50,22,48,45,50,48,55,40,5,0,10,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juventus FC,Juventus,2023/2024,Italy,19,9,10,1705434300,14,7,7,4,2,2,1,0,1,2.42,2.56,2.3,2,3,2,2,29,12,17,41,17,24,13,16,4,8,9,8,59,63,56,143,205,113,10,5,5,9,4,5,1,0,1,15,8,7,95,48,47,50,21,29,48,46,49,216,116,100,96,47,49,120,69,51,244,114,130,12,3,9,5,2,3,7,1,6,7,1,6,9,7,2,3,1,2,1.58,1.11,2,2.16,1.89,2.4,1.53,1.44,1.6,0.63,0.44,0.8,0.89,0.56,1.2,0.63,0.33,0.9,0.26,0.22,0.3,18,12,7,2,1,1,9,5,2,1,0,0,9,7,5,1,1,1,1,7,12,17,18,18,0,4,7,8,9,9,1,3,5,9,9,9,95,63,37,11,5,5,100,56,22,11,0,0,90,70,50,10,10,10,5,37,63,89,95,95,0,44,78,89,100,100,10,30,50,90,90,90,11,4,2,3,2,0,8,2,2,58,21,11,33,22,0,80,20,20,74,78,70,12,53,56,50,47,44,50,5,0,10,79,89,70,15,7,8,79,78,80,10,7,3,53,78,30,2,1,1,11,11,10,37,11,60,47,78,20,16,11,20,5.00,5.33,4.70,2.63,2.33,2.90,79,74,68,53,26,21,21,21,42,3,3,5,0,3,3,5,2,5,0,1,1,2,2,1,1,1,3
Cray Valley Paper Mills FC,Cray Valley PM,2023/2024,England,17,10,7,1705433400,12,5,7,5,5,0,0,0,0,2.41,2,3,0,4,1,2,46,16,30,62,35,27,23,23,12,4,11,19,33,39,27,96,75,158,6,1,5,11,9,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.5,3.86,2.71,2.3,3.29,0.94,1.2,0.57,0,0,0,0,0,0,0,0,0,17,15,12,10,4,1,10,10,8,6,1,0,7,5,4,4,3,1,0,2,5,7,13,16,0,0,2,4,9,10,0,2,3,3,4,6,100,88,71,59,24,6,100,100,80,60,10,0,100,71,57,57,43,14,0,12,29,41,76,94,0,0,20,40,90,100,0,29,43,43,57,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,50,100,-22,35,10,71,65,90,29,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leek Town FC,Leek Town,2023/2024,England,5,2,3,1705434300,4,2,2,0,0,0,1,0,1,2.4,3,2,0,511,511,13,15,5,10,20,7,13,7,8,0,5,7,3,30,26,34,90,0,54,3,2,1,2,0,2,0,0,0,2,2,0,5,3,2,7,2,5,47,59,34,11,3,8,7,3,4,4,0,4,12,0,12,1,1,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,0,1,1.5,3,0,4,3.5,4.33,3,3.5,2.67,1,0,1.67,1,1,1,0.5,1,0,0.5,0,1,5,5,3,3,2,1,2,2,1,1,1,0,3,3,2,2,1,1,0,0,2,2,3,4,0,0,1,1,1,2,0,0,1,1,2,2,100,100,60,60,40,20,100,100,50,50,50,0,100,100,67,67,33,33,0,0,40,40,60,80,0,0,50,50,50,100,0,0,33,33,67,67,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,80,100,67,59,60,100,33,40,0,67,0,0,0,40,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,2.50,3.00,2.00,3.5,2,5.00,100,100,50,50,50,0,0,0,240,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
Bracknell Town FC,Bracknell Town,2023/2024,England,5,3,2,1705434300,4,3,1,0,0,0,1,0,1,2.4,3,1.5,0,586,586,16,9,4,5,13,8,5,6,3,2,2,4,1,50,45,60,113,134,90,2,1,1,3,2,1,0,0,0,2,2,0,14,12,2,5,1,4,43,47,37,22,15,7,13,11,2,9,4,5,22,7,15,1,1,0,2,1,1,-1,0,-1,0,0,0,2,2,0,1,0,1,0.67,1,0,2.6,2.67,2.5,1.8,2,1.5,0.8,0.67,1,1,1,1,0.33,0.5,0,0.67,0.5,1,5,4,3,1,0,0,3,2,2,1,0,0,2,2,1,0,0,0,0,1,2,4,5,5,0,1,1,2,3,3,0,0,1,2,2,2,100,80,60,20,0,0,100,67,67,33,0,0,100,100,50,0,0,0,0,20,40,80,100,100,0,33,33,67,100,100,0,0,50,100,100,100,2,1,0,1,1,0,1,0,0,67,33,0,50,50,0,100,0,0,80,100,50,14,40,33,50,60,67,50,0,0,0,40,67,0,1,1,0,33,50,0,2,1,1,67,50,100,1,1,0,33,50,0,0,0,0,67,100,0,33,0,100,4.67,6.00,2.00,1.67,0.5,4.00,100,100,100,67,33,33,33,0,60,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0
