Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,07/11/2020,15:00,Cove Rangers,Forfar,3,0,H,2,0,H,S Lambie,19,4,8,1,10,6,4,2,0,0,0,0,1.22,5.25,10,1.19,5.75,10,1.25,5.75,9,1.24,6.16,10.49,1.22,5.5,11,1.22,6,11,1.28,6.18,11,1.23,5.75,9.44,1.44,2.7,1.43,2.76,1.46,2.9,1.41,2.72,-1.75,1.93,1.93,1.95,1.87,2.05,1.95,1.91,1.86,1.2,6.5,11,1.19,5.75,10,1.17,6.5,13,1.15,8.19,15.53,1.18,6,13,1.2,6.5,12,1.23,8.19,17,1.18,6.6,11.93,1.44,2.7,1.42,2.83,1.46,2.83,1.42,2.67,-2,1.9,1.95,1.92,1.92,2.08,1.95,1.96,1.83
SC2,07/11/2020,15:00,East Fife,Dumbarton,2,1,H,1,0,H,S Reid,10,5,4,1,16,12,6,4,1,2,0,0,1.9,4,3,1.91,3.75,3.1,2,3.6,3.15,2.05,4.01,3.19,1.91,3.7,3.4,1.95,3.6,3.6,2.05,4.01,3.6,1.96,3.73,3.22,1.7,2.1,1.71,2.14,1.71,2.2,1.66,2.11,-0.5,2,1.8,2.04,1.79,2.04,1.86,1.96,1.78,2.05,3.8,3.2,2.15,3.6,2.7,2.25,3.35,2.85,2.11,3.84,3.22,2.15,3.5,3,2.2,3.6,2.9,2.25,3.84,3.22,2.16,3.57,2.91,1.7,2.1,1.69,2.19,1.75,2.2,1.67,2.11,-0.25,1.85,2,1.85,2.01,2,2.01,1.9,1.87
SC2,07/11/2020,15:00,Montrose,Peterhead,3,2,H,1,1,D,M MacDermid,9,5,5,3,8,13,5,3,2,3,0,1,1.85,3.75,3.25,1.85,3.8,3.25,1.9,3.85,3.25,1.91,4.26,3.4,1.91,3.6,3.5,1.93,3.8,3.5,1.94,4.26,3.64,1.88,3.88,3.34,1.57,2.35,1.56,2.44,1.61,2.44,1.56,2.31,-0.5,1.95,1.9,1.91,1.93,1.95,1.95,1.9,1.87,1.85,3.75,3.25,1.85,3.8,3.25,2.05,3.6,3.05,2.06,4.16,3.13,2,3.6,3.4,1.93,3.8,3.5,2.07,4.18,3.7,1.95,3.81,3.23,1.57,2.35,1.52,2.56,1.62,2.56,1.56,2.34,-0.5,1.98,1.88,2.05,1.8,2.06,1.88,1.95,1.82
SC2,07/11/2020,15:00,Partick,Falkirk,2,2,D,0,1,A,G Irvine,9,8,5,5,11,15,6,5,2,1,0,0,2.37,3.75,2.4,2.45,3.5,2.4,2.55,3.25,2.5,2.62,3.54,2.6,2.6,3.25,2.5,2.7,3.3,2.5,2.7,3.75,2.6,2.58,3.37,2.47,1.9,1.9,1.91,1.91,1.92,1.92,1.87,1.87,0,1.98,1.88,1.93,1.91,2,1.91,1.93,1.83,2.3,3.75,2.5,2.45,3.5,2.4,2.4,3.1,2.75,2.45,3.58,2.8,2.4,3.25,2.7,2.55,3.3,2.7,2.55,3.75,2.84,2.42,3.35,2.67,1.95,1.85,1.97,1.87,2,1.91,1.92,1.83,0,1.85,2,1.81,2.06,1.93,2.07,1.81,1.98
SC2,21/11/2020,15:00,Clyde,Montrose,3,2,H,1,1,D,B Cook,6,17,4,5,15,9,4,7,1,2,0,0,2.3,3.75,2.6,2.2,3.6,2.65,2.3,3.6,2.6,2.39,4.02,2.61,2.3,3.7,2.6,2.3,3.6,2.8,2.39,4.02,2.8,2.29,3.69,2.62,1.66,2.15,1.58,2.37,1.67,2.37,1.6,2.24,0,1.83,2.02,1.83,2.01,1.84,2.07,1.78,2,2.6,3.75,2.3,2.6,3.7,2.2,2.7,3.6,2.25,2.67,4.19,2.31,2.75,3.4,2.3,2.7,3.6,2.38,2.76,4.24,2.38,2.66,3.77,2.24,1.57,2.35,1.56,2.45,1.62,2.45,1.57,2.3,0,2.02,1.83,2.07,1.79,2.16,1.83,2.03,1.77
SC2,21/11/2020,15:00,Falkirk,Cove Rangers,1,0,H,0,0,D,D Dickinson,17,8,11,2,10,11,7,3,2,1,0,0,2.1,3.6,2.9,2.1,3.7,2.75,2.05,3.5,3.05,2.12,3.85,3.13,2.1,3.5,3.1,2.15,3.5,3.13,2.15,3.85,3.18,2.07,3.62,3.04,1.75,2.05,1.67,2.2,1.78,2.2,1.69,2.09,-0.25,1.88,1.98,1.86,1.98,1.91,2,1.83,1.94,2.2,3.6,2.8,2.1,3.7,2.75,2.25,3.4,2.8,2.36,3.92,2.74,2.15,3.6,2.88,2.25,3.5,2.9,2.36,3.92,2.96,2.22,3.61,2.79,1.72,2.07,1.7,2.17,1.78,2.18,1.71,2.06,-0.25,2,1.85,2.07,1.8,2.07,1.89,1.96,1.82
SC2,21/11/2020,15:00,Forfar,Airdrie Utd,1,3,A,1,3,A,G Irvine,11,15,7,7,8,15,3,5,0,2,0,0,3.6,3.8,1.8,3.6,3.6,1.8,3.85,3.45,1.83,4.05,3.79,1.85,3.9,3.5,1.83,4,3.5,1.87,4.05,3.8,1.9,3.8,3.56,1.84,1.9,1.9,1.82,2.01,1.95,2.01,1.83,1.92,0.5,1.95,1.9,2,1.85,2,1.9,1.92,1.84,3.6,3.8,1.8,3.6,3.6,1.8,3.8,3.4,1.85,4.24,3.66,1.85,3.8,3.4,1.88,3.9,3.5,1.9,4.24,3.8,1.94,3.8,3.52,1.85,1.9,1.95,1.83,2.01,1.92,2.05,1.82,1.92,0.5,1.95,1.9,2,1.85,2.01,1.95,1.92,1.86
SC2,21/11/2020,15:00,Partick,East Fife,2,0,H,1,0,H,D Williams,10,2,3,0,14,15,7,3,1,5,0,0,1.53,4.2,4.75,1.55,4.1,4.6,1.63,3.75,4.8,1.65,3.99,5.04,1.6,3.7,5.25,1.6,4,5.25,1.66,4.2,5.25,1.6,3.88,4.87,1.72,2.07,1.76,2.06,1.79,2.1,1.73,2.02,-0.75,1.75,2.05,1.85,2,1.85,2.1,1.77,2,1.5,4.33,5.25,1.55,4.1,4.6,1.53,3.9,5.25,1.59,3.96,5.92,1.57,3.75,5.25,1.57,3.9,5.5,1.63,4.33,6.27,1.54,4.01,5.34,1.72,2.07,1.76,2.09,1.78,2.16,1.71,2.06,-1,1.93,1.93,2.03,1.83,2.1,1.96,1.96,1.84
SC2,21/11/2020,15:00,Peterhead,Dumbarton,1,0,H,1,0,H,C Scott,8,10,2,3,14,14,4,7,3,2,0,0,2.1,3.5,2.9,2.1,3.6,2.8,2.2,3.55,2.8,2.25,3.87,2.87,2.2,3.5,2.88,2.2,3.6,3,2.25,3.87,3,2.17,3.64,2.82,1.6,2.3,1.67,2.21,1.67,2.3,1.63,2.18,-0.25,1.98,1.88,1.98,1.85,1.98,1.95,1.93,1.84,1.95,3.6,3.2,2.1,3.6,2.8,2.1,3.45,3.05,2.06,3.83,3.35,2.15,3.5,3,2.15,3.5,3.1,2.2,3.83,3.37,2.09,3.61,3.03,1.7,2.1,1.72,2.15,1.73,2.2,1.68,2.1,-0.25,1.77,2.02,1.8,2.05,1.94,2.05,1.86,1.92
SC2,24/11/2020,19:00,Dumbarton,Falkirk,0,3,A,0,2,A,S Kirkland,5,14,1,7,5,10,5,8,3,1,0,0,6,4.2,1.44,5.5,4.5,1.42,6,4.1,1.43,7.08,4.65,1.44,7,4.2,1.42,7,4.2,1.44,7.08,4.65,1.47,6.21,4.35,1.43,1.8,2,1.71,2.13,1.8,2.16,1.71,2.07,1.25,1.8,2.05,1.83,2.04,1.84,2.1,1.78,2.01,6,4,1.45,4.75,4.33,1.5,5.5,3.9,1.53,6.09,4.26,1.53,6,3.9,1.5,6,4.2,1.5,6.5,4.6,1.56,5.59,4.14,1.5,1.72,2.07,1.78,2.06,1.78,2.16,1.72,2.04,1,1.98,1.88,1.93,1.93,2,1.94,1.92,1.86
SC2,28/11/2020,15:00,Airdrie Utd,Cove Rangers,1,1,D,0,1,A,G Grainger,9,10,3,4,18,16,5,7,3,1,0,0,3,3.75,2.05,3.2,3.5,1.95,3.05,3.35,2.1,3.16,3.64,2.18,3.1,3.4,2.1,3.25,3.5,2.1,3.3,3.75,2.21,3.12,3.51,2.07,1.7,2.1,1.71,2.13,1.74,2.15,1.68,2.09,0.25,1.98,1.88,1.94,1.89,2.05,1.91,1.95,1.81,2.55,3.6,2.4,2.5,3.4,2.4,2.55,3.35,2.45,2.64,3.84,2.47,2.62,3.3,2.45,2.6,3.5,2.5,2.68,4,2.5,2.57,3.5,2.42,1.66,2.15,1.64,2.28,1.75,2.28,1.67,2.13,0,1.98,1.88,2,1.86,2.03,1.89,1.95,1.84
SC2,28/11/2020,15:00,Montrose,Partick,0,1,A,0,1,A,K Graham,9,11,3,2,18,9,7,5,4,2,0,0,3.3,3.4,2,3.2,3.5,1.95,,,,3.29,3.87,2.04,3.25,3.5,2,3.25,3.7,2.05,3.31,3.87,2.06,3.17,3.66,2,1.6,2.3,1.6,2.33,1.64,2.38,1.59,2.26,0.5,1.8,2.05,1.81,2.04,1.83,2.05,1.78,2,2.8,3.3,2.25,2.85,3.5,2.1,2.8,3.35,2.25,3.1,3.65,2.23,2.88,3.5,2.2,3,3.6,2.2,3.11,3.72,2.4,2.83,3.55,2.22,1.6,2.3,1.61,2.34,1.64,2.34,1.6,2.24,0.25,1.85,2,1.91,1.94,1.95,2.05,1.85,1.93
SC2,28/11/2020,15:00,Peterhead,Forfar,0,1,A,0,1,A,C Graham,16,5,4,2,9,14,13,2,0,4,0,0,1.8,3.6,3.8,1.8,3.6,3.6,1.85,3.6,3.65,1.86,3.92,3.83,1.83,3.6,3.75,1.85,3.75,3.8,1.9,3.92,3.85,1.84,3.68,3.65,1.72,2.07,1.72,2.12,1.73,2.16,1.69,2.08,-0.5,1.88,1.98,1.86,1.97,1.88,2,1.85,1.93,1.75,3.6,4,1.8,3.6,3.6,1.8,3.6,3.8,1.75,4.22,4.2,1.78,3.7,3.9,1.83,3.7,3.9,1.83,4.22,4.24,1.77,3.8,3.85,1.72,2.07,1.74,2.11,1.75,2.16,1.7,2.08,-0.75,2,1.8,1.99,1.87,2.1,1.87,1.99,1.8
SC2,05/12/2020,15:00,Cove Rangers,Montrose,1,2,A,1,0,H,L Wilson,14,3,5,2,10,14,8,5,1,2,0,0,1.57,3.8,4.75,1.57,3.8,4.75,1.55,4,4.8,1.56,4.56,5.13,1.55,4.2,5,1.6,4.1,5,1.6,4.56,5.22,1.56,4.17,4.81,1.65,2.2,1.54,2.47,1.65,2.49,1.56,2.31,-1,2.02,1.77,1.95,1.88,2.02,1.93,1.95,1.81,1.72,3.6,3.8,1.57,3.8,4.75,1.77,3.65,3.9,1.78,4.02,4.24,1.7,3.7,4.33,1.73,3.9,4.2,1.78,4.1,4.75,1.72,3.82,4.07,1.61,2.25,1.62,2.32,1.67,2.33,1.59,2.24,-0.75,2.05,1.8,2.01,1.85,2.05,1.96,1.93,1.84
SC2,05/12/2020,15:00,East Fife,Airdrie Utd,2,0,H,1,0,H,S Lambie,11,8,4,2,13,12,3,4,1,1,0,0,2.8,3.6,2.15,2.6,3.5,2.25,2.9,3.4,2.2,3.12,3.7,2.17,3,3.4,2.15,3.1,3.4,2.2,3.12,3.73,2.27,2.93,3.5,2.16,1.8,2,1.76,2.06,1.84,2.08,1.75,2,0.25,1.93,1.93,1.93,1.9,1.95,1.99,1.87,1.9,3,3.6,2,2.95,3.5,2.05,3.2,3.45,2,3.13,3.85,2.14,3.2,3.5,2.05,3.2,3.6,2.1,3.32,3.9,2.15,3.11,3.6,2.05,1.75,2.05,1.76,2.09,1.84,2.1,1.74,2.02,0.25,2.02,1.83,1.97,1.88,2.07,1.88,1.95,1.83
SC2,05/12/2020,15:00,Falkirk,Peterhead,2,1,H,2,0,H,P Stuart,20,11,13,2,14,14,5,4,2,1,0,0,1.3,4.75,7,1.33,5,6.5,1.35,4.6,7.25,1.31,5.45,8.86,1.35,4.5,8,1.36,4.75,8,1.37,5.5,8.86,1.33,4.91,7.35,1.7,2.1,1.6,2.34,1.7,2.34,1.61,2.21,-1.25,1.85,2,1.8,2.05,1.89,2.05,1.81,1.97,1.3,4.75,7,1.33,5,6.5,1.37,4.4,7,1.36,5.15,8.25,1.33,4.6,8,1.36,4.75,8,1.39,5.15,8.49,1.35,4.75,7.17,1.65,2.2,1.69,2.19,1.75,2.2,1.67,2.12,-1.25,1.88,1.98,1.86,1.99,1.89,2.04,1.83,1.95
SC2,05/12/2020,15:00,Partick,Dumbarton,0,0,D,0,0,D,D Lowe,22,1,5,0,8,14,11,1,2,1,0,0,1.45,4.2,5.25,1.45,4.33,5.25,1.47,4.1,5.75,1.49,4.52,6.06,1.47,4.2,5.8,1.53,4.2,5.75,1.53,4.52,6.06,1.49,4.26,5.47,1.7,2.1,1.67,2.2,1.71,2.21,1.65,2.14,-1,1.9,1.95,1.83,2.01,1.95,2.02,1.85,1.92,1.4,4.33,6,1.45,4.33,5.25,1.43,4.1,6.5,1.46,4.55,6.82,1.42,4.2,7,1.4,4.5,7,1.49,4.55,7.5,1.44,4.32,6.21,1.72,2.07,1.79,2.04,1.79,2.15,1.72,2.05,-1.25,2.05,1.8,2.07,1.8,2.11,1.84,2.02,1.77
SC2,12/12/2020,15:00,Airdrie Utd,Montrose,0,1,A,0,0,D,G Irvine,11,8,0,3,14,7,7,5,0,0,0,0,2.1,3.6,2.87,2.15,3.6,2.7,2.15,3.55,2.85,2.17,3.98,2.96,2.15,3.4,3,2.2,3.5,3,2.21,3.98,3.05,2.14,3.64,2.88,1.72,2.07,1.72,2.12,1.74,2.14,1.7,2.07,-0.25,1.95,1.9,1.91,1.93,1.96,1.95,1.9,1.87,2.3,3.5,2.55,2.15,3.6,2.7,2.4,3.25,2.65,2.57,3.63,2.64,2.35,3.3,2.8,2.25,3.5,2.9,2.57,3.75,3.05,2.3,3.5,2.74,1.72,2.07,1.77,2.08,1.78,2.13,1.72,2.04,-0.25,2.1,1.7,2.23,1.68,2.23,1.91,1.98,1.8
SC2,12/12/2020,15:00,Clyde,Falkirk,0,3,A,0,1,A,C Steven,6,6,2,4,12,19,4,7,2,3,0,0,5,4,1.5,4.2,3.9,1.62,5,3.85,1.55,5.35,4.24,1.58,5.25,3.9,1.55,5.75,4,1.55,5.75,4.24,1.62,5.01,4,1.56,1.75,2.05,1.71,2.13,1.84,2.13,1.72,2.04,1,1.85,2,1.83,2.02,1.85,2.1,1.79,1.98,5,4,1.5,4.75,4,1.55,5.25,3.95,1.53,5.64,4.49,1.54,5.25,4,1.53,5.5,4.1,1.55,5.85,4.49,1.59,5.08,4.11,1.54,1.7,2.1,1.69,2.19,1.73,2.19,1.68,2.1,1,1.88,1.98,1.91,1.94,1.92,2,1.84,1.94
SC2,12/12/2020,15:00,Dumbarton,Cove Rangers,1,0,H,0,0,D,G Aitken,8,12,4,5,15,8,3,4,2,0,0,0,4.33,4,1.57,4.33,3.9,1.6,4.5,3.95,1.63,4.86,4.41,1.61,4.8,4,1.57,5,4,1.62,5.08,4.41,1.64,4.55,4.09,1.6,1.66,2.15,1.61,2.31,1.67,2.31,1.61,2.21,0.75,2.05,1.8,2.08,1.78,2.12,1.83,2.01,1.78,4.5,4,1.55,4.75,4,1.55,4.6,3.75,1.63,4.87,4.15,1.66,5,3.7,1.62,5.25,3.9,1.6,5.25,4.33,1.68,4.72,3.95,1.61,1.8,2,1.87,1.97,1.88,2.15,1.76,2.01,0.75,2.02,1.83,2,1.85,2.08,1.86,1.99,1.79
SC2,12/12/2020,15:00,Forfar,Partick,0,2,A,0,0,D,G Ross,4,13,0,7,15,6,5,6,3,2,0,0,5,4,1.5,4.75,3.9,1.55,5,3.85,1.55,5.35,4.22,1.58,5.25,3.9,1.55,5.75,4,1.55,5.75,4.25,1.61,5.01,4.01,1.56,1.72,2.07,1.75,2.07,1.77,2.1,1.71,2.04,1,1.83,2.02,1.82,2.03,1.84,2.05,1.79,1.98,6.5,4.33,1.36,5.5,4.2,1.45,7,4.1,1.4,7.09,4.6,1.44,7,4.33,1.4,7,4.2,1.45,7.1,4.67,1.51,6.42,4.22,1.44,1.8,2,1.83,2.02,1.9,2.02,1.81,1.93,1,2.15,1.68,2.15,1.73,2.15,1.92,2.01,1.78
SC2,12/12/2020,15:00,Peterhead,East Fife,2,1,H,1,1,D,G Beaton,9,12,5,3,11,10,1,5,5,2,1,0,2.45,3.5,2.4,2.45,3.5,2.4,2.55,3.25,2.45,2.71,3.53,2.52,2.62,3.25,2.5,2.7,3.3,2.55,2.71,3.53,2.55,2.6,3.37,2.44,1.85,1.95,1.84,1.98,1.89,1.98,1.82,1.92,0,1.98,1.88,1.99,1.85,2.04,1.88,1.95,1.82,2.4,3.5,2.45,2.5,3.3,2.45,2.6,3,2.55,2.58,3.3,2.83,2.62,3.2,2.5,2.7,3.3,2.5,2.79,3.5,2.83,2.63,3.25,2.5,2.05,1.75,2.06,1.79,2.08,1.9,1.96,1.79,0,1.9,1.95,1.84,2.02,2.06,2.02,1.96,1.83
SC2,19/12/2020,15:00,Cove Rangers,Clyde,2,3,A,2,1,H,D Dickinson,9,6,4,4,12,11,10,6,3,2,0,0,1.45,4.2,4.75,1.53,4.25,4.6,1.53,4.1,5,1.51,4.51,5.74,1.5,4,5.8,1.53,4.2,5.5,1.56,4.51,5.8,1.52,4.24,5.14,1.6,2.3,1.58,2.38,1.62,2.38,1.57,2.29,-1,1.93,1.93,1.88,1.96,1.99,1.96,1.89,1.89,1.45,4.2,5,1.53,4.25,4.6,1.5,4,5.5,1.51,4.53,5.98,1.52,4,5.5,1.5,4.2,5.5,1.57,4.53,6.5,1.51,4.21,5.3,1.66,2.15,1.67,2.22,1.71,2.32,1.63,2.19,-1,1.9,1.95,1.87,1.98,1.95,1.99,1.89,1.9
SC2,19/12/2020,15:00,East Fife,Forfar,2,0,H,1,0,H,P Stuart,16,1,6,0,15,14,5,4,3,3,0,0,1.44,4.2,6,1.48,4.25,5,1.47,4.1,6,1.49,4.25,6.65,1.47,4,6.5,1.5,4.2,6.5,1.5,4.5,6.65,1.47,4.23,5.97,1.65,2.2,1.64,2.26,1.7,2.27,1.64,2.17,-1,1.8,2.05,1.79,2.06,1.83,2.06,1.78,2,1.45,4,5.75,1.48,4,5.5,1.5,3.85,6,1.54,4.04,6.53,1.5,3.9,6,1.5,4.1,6,1.56,4.33,7,1.5,4.02,5.82,1.85,1.95,1.88,1.95,1.93,2.12,1.79,1.96,-1,1.9,1.95,1.92,1.93,1.94,2.05,1.87,1.92
SC2,19/12/2020,15:00,Montrose,Dumbarton,4,0,H,3,0,H,M MacDermid,13,11,6,4,16,9,2,5,2,1,0,0,1.7,3.75,3.8,1.8,3.6,3.6,,,,1.81,4.24,3.79,1.8,3.8,3.7,1.75,3.8,4.1,1.85,4.24,4.1,1.79,3.89,3.69,1.66,2.15,1.65,2.24,1.68,2.24,1.64,2.15,-0.5,1.8,2.05,1.81,2.04,1.86,2.06,1.78,1.98,1.55,4,4.75,1.57,4.25,4.25,1.55,3.85,5,1.59,4.69,4.8,1.6,3.8,5,1.57,4,5.25,1.64,4.84,5.5,1.57,4.18,4.78,1.72,2.07,1.74,2.11,1.74,2.24,1.69,2.08,-1,2.05,1.75,2.04,1.82,2.1,1.87,2.01,1.79
SC2,19/12/2020,15:00,Partick,Peterhead,0,1,A,0,1,A,K Graham,7,6,4,3,5,7,6,2,1,0,0,0,1.44,4.2,6,1.5,4,5.25,1.47,4.1,6,1.46,4.71,6.28,1.47,4.2,5.8,1.45,4.33,6.5,1.51,4.71,6.5,1.46,4.32,5.81,1.7,2.1,1.7,2.15,1.73,2.16,1.68,2.1,-1,1.8,2.05,1.79,2.06,1.9,2.08,1.79,2,1.36,4.33,7,1.4,4.33,6,1.37,4.4,7,1.36,5.18,7.99,1.4,4.5,6.5,1.4,4.5,7,1.44,5.25,8.02,1.38,4.67,6.79,1.66,2.15,1.65,2.26,1.7,2.26,1.66,2.14,-1.25,1.88,1.98,1.88,1.97,2.06,1.98,1.9,1.88
SC2,20/12/2020,15:00,Falkirk,Airdrie Utd,0,1,A,0,0,D,A Newlands,16,7,4,3,16,14,4,3,2,2,0,0,1.5,4,5,1.55,4,4.75,1.53,3.95,5.25,1.51,4.48,5.82,1.47,4.2,5.8,1.53,4.1,5.75,1.58,4.5,5.82,1.52,4.17,5.2,1.72,2.07,1.66,2.22,1.75,2.22,1.68,2.11,-1,1.93,1.93,1.9,1.93,2.05,1.93,1.91,1.87,1.36,4.75,8.5,1.4,4.33,6,1.35,4.4,8,1.37,4.85,8.66,1.33,4.6,8,1.4,4.33,7.5,1.43,4.94,9.96,1.37,4.47,7.39,1.8,2,1.83,2.01,1.86,2.04,1.79,1.96,-1.25,1.88,1.98,1.88,1.97,2.05,2.02,1.91,1.87
SC2,22/12/2020,19:45,Peterhead,Montrose,1,1,D,1,0,H,G Grainger,8,7,3,2,13,10,2,4,2,3,0,0,2.9,3.75,2.1,2.75,3.6,2.15,2.95,3.4,2.15,3.07,3.62,2.24,2.9,3.5,2.2,2.9,3.6,2.2,3.11,3.83,2.24,2.91,3.59,2.16,1.65,2.2,1.65,2.25,1.65,2.3,1.61,2.22,0.25,1.93,1.93,1.89,1.94,2.01,1.95,1.88,1.91,3.1,3.8,2,2.75,3.6,2.15,3.15,3.45,2.05,3.24,3.73,2.13,3.1,3.4,2.1,3.1,3.6,2.1,3.29,3.83,2.17,3.04,3.6,2.09,1.65,2.2,1.62,2.32,1.65,2.32,1.59,2.25,0.25,2.02,1.83,1.99,1.86,2.03,1.95,1.94,1.84
SC2,26/12/2020,12:00,Falkirk,Partick,0,0,D,0,0,D,D Williams,7,5,1,1,12,12,8,2,1,1,0,1,1.85,3.8,3.6,1.8,3.5,3.75,1.9,3.35,3.6,1.93,3.71,3.8,1.83,3.5,3.8,1.87,3.25,3.6,1.97,3.8,3.86,1.9,3.5,3.63,2,1.85,1.96,1.86,2.04,1.91,1.94,1.8,-0.5,1.93,1.93,1.93,1.91,1.97,1.95,1.91,1.86,2.37,3.4,3,2.4,3.1,2.7,2.4,2.95,2.9,2.44,3.32,3,2.2,3.3,3,2.3,3.2,3,2.45,3.4,3.2,2.34,3.17,2.9,2.25,1.61,2.25,1.66,2.25,1.74,2.15,1.65,-0.25,2.1,1.77,2.1,1.78,2.12,1.85,2.02,1.78
SC2,26/12/2020,15:00,Clyde,Airdrie Utd,2,4,A,1,3,A,G Irvine,4,9,4,4,10,10,7,10,0,3,0,0,0,4.2,2.1,2.85,3.5,2.1,2.75,3.75,2.15,2.85,4.4,2.12,2.9,3.4,2.2,3,3.4,2.05,3.06,4.4,2.29,2.84,3.8,2.13,1.7,2.1,1.7,2.15,1.75,2.17,1.68,2.09,0.25,1.95,1.9,1.94,1.89,1.98,1.95,1.88,1.88,2.7,4.2,2.2,2.8,3.5,2.15,2.9,3.35,2.2,2.95,3.78,2.27,2.9,3.3,2.25,3,3.4,2.2,3.05,4.2,2.35,2.88,3.53,2.2,1.8,2,1.81,2.04,1.87,2.07,1.79,1.96,0.25,1.88,1.98,1.87,1.98,1.95,2,1.85,1.93
SC2,26/12/2020,15:00,Forfar,Cove Rangers,0,1,A,0,0,D,D Lowe,1,16,1,4,12,9,2,5,3,2,0,0,6.5,4.5,1.36,6.25,4.6,1.36,6.5,4.5,1.4,6.79,4.97,1.41,7,4.5,1.38,7,4.4,1.33,7.1,5.25,1.42,6.52,4.67,1.38,1.57,2.35,1.55,2.46,1.62,2.46,1.55,2.34,1.25,1.98,1.88,1.96,1.88,1.98,1.95,1.9,1.86,7,4.75,1.4,6.25,4.6,1.36,6.75,4.2,1.4,6.75,4.7,1.45,7,4.2,1.42,7.5,4.4,1.4,7.5,4.75,1.46,6.59,4.43,1.41,1.72,2.07,1.75,2.1,1.77,2.15,1.72,2.04,1.25,1.88,1.98,1.87,1.98,1.9,2,1.84,1.94
SC2,02/01/2021,15:00,Cove Rangers,Peterhead,1,0,H,1,0,H,P Stuart,13,4,5,2,21,13,8,2,3,2,0,2,1.5,4.2,5,1.57,4,4.4,1.5,3.95,5.5,1.53,4.71,5.28,1.53,3.9,5.5,1.5,4.1,6,1.58,4.71,6,1.52,4.21,5.09,1.66,2.15,1.67,2.2,1.75,2.2,1.68,2.1,-1,1.93,1.93,1.92,1.92,2,1.93,1.9,1.86,1.44,4.33,5.25,1.5,4.1,5,1.5,4,5.75,1.5,4.69,5.88,1.5,4,5.8,1.5,4.1,6,1.55,4.69,6,1.5,4.22,5.43,1.7,2.1,1.7,2.17,1.75,2.17,1.69,2.09,-1,1.83,2.02,1.83,2.03,1.95,2.03,1.86,1.92
SC2,02/01/2021,15:00,East Fife,Falkirk,2,1,H,1,0,H,G Beaton,11,10,3,4,6,14,8,7,0,1,0,0,4,3.6,1.7,4.1,3.6,1.7,4,3.55,1.77,4.33,3.85,1.78,4.2,3.6,1.75,4.2,3.7,1.75,4.35,3.85,1.8,4.08,3.67,1.75,1.75,2.05,1.75,2.08,1.8,2.08,1.75,2,0.75,1.83,2.02,1.83,2.01,1.84,2.1,1.79,1.99,4,3.6,1.72,4.5,3.8,1.6,4.1,3.45,1.77,4.43,3.71,1.81,4.4,3.5,1.73,4.33,3.6,1.75,4.93,4.06,1.83,4.29,3.59,1.74,1.95,1.85,1.99,1.85,1.99,1.98,1.9,1.85,0.75,1.75,2.05,1.79,2.06,1.98,2.09,1.8,1.99
SC2,02/01/2021,15:00,Montrose,Forfar,0,0,D,0,0,D,S Lambie,22,8,7,2,10,10,7,4,1,3,0,0,1.4,4.2,6,1.4,4.4,6,1.43,4.4,6,1.43,5.11,6.11,1.44,4.2,6.5,1.5,4.2,5.75,1.5,5.11,6.6,1.43,4.52,5.85,1.66,2.15,1.59,2.36,1.67,2.36,1.6,2.23,-1.25,2,1.8,2.02,1.83,2.1,1.85,2,1.77,1.3,4.5,7.5,1.33,4.6,7,1.35,4.6,7.25,1.34,5.54,7.93,1.33,4.75,7.5,1.36,4.75,7.5,1.39,5.54,8.07,1.34,4.87,7.24,1.65,2.2,1.6,2.37,1.65,2.38,1.59,2.26,-1.25,1.75,2.05,1.76,2.11,1.99,2.11,1.82,1.97
