id,nome,mando,apostar?
24533663,FC Judenburg,A,FALSE
23865090,FC Jumonji Ventus (W),A,FALSE
19396577,FC Juniors OO,A,FALSE
12095812,FC Kafr Qasim U19,A,FALSE
45517766,FC Kagura Shimane,A,FALSE
5305745,FC Kaiserslautern II,A,FALSE
36450794,FC Kaohsiung,A,FALSE
49723598,FC Kapellerfeld,A,FALSE
39825247,FC Kapina,A,FALSE
14467153,FC Karbach,A,FALSE
12682235,FC Kariobangi Sharks,A,FALSE
6641605,FC Kariya,A,FALSE
24776435,FC Khatlon,A,FALSE
10165624,FC Khimki,A,FALSE
10785168,FC Khujand,A,FALSE
498140,FC Kiffen,A,FALSE
498146,FC Kiisto,A,FALSE
47039399,FC Kilia Kiel 1902,A,FALSE
48008779,FC Killas (W),A,FALSE
28678273,FC Kirkkonummi,A,FALSE
49365964,FC Kiryat Gat (W),A,FALSE
5678590,FC Kitzbuhel,A,FALSE
20165232,FC Kleve,A,FALSE
9967874,FC Koblach,A,FALSE
44783,FC Koln,A,FALSE
5288926,FC Koln II,A,FALSE
6415589,FC Koln U19,A,FALSE
502399,FC Kontu,A,FALSE
13253898,FC Koper U19,A,FALSE
10846113,FC Kose,A,FALSE
1539445,FC Kosice,A,FALSE
40933270,FC Kosice U19,A,FALSE
13964662,FC Kosova Zurich,A,FALSE
35404762,FC Krasnodar (W),A,FALSE
19918060,FC Krasnodar III,A,FALSE
6542377,FC Kray,A,FALSE
7563908,FC Kreuzlingen,A,FALSE
10957388,FC Kuressaare II,A,FALSE
26285747,FC Kurim,A,FALSE
5286338,FC Kuusysi,A,FALSE
21952475,FC La Union Atletico,A,FALSE
28692653,FC LaPa,A,FALSE
12424983,FC Lahti U20,A,FALSE
41219026,FC Lamezia Terme,A,FALSE
14420299,FC Lauterach,A,FALSE
24489876,FC Legia Warsaw II,A,FALSE
10773585,FC Legnago,A,FALSE
10748163,FC Legnago Salus SSD,A,FALSE
13346919,FC Lehigh Valley United,A,FALSE
35628526,FC Lennestadt,A,FALSE
55432453,FC Libertad Gran Mamoré,A,FALSE
10598412,FC Libourne,A,FALSE
49119818,FC Lich Steinstras,A,FALSE
55471806,FC Lich-Steinstrass,A,FALSE
11352662,FC Lida,A,FALSE
7321769,FC Liefering,A,FALSE
3247345,FC Liege,A,FALSE
2553162,FC Lisse,A,FALSE
20017257,FC Lokomotiv Yerevan,A,FALSE
6845261,FC Lokomotivi Tbilisi,A,FALSE
38797804,FC Lone,A,FALSE
16955425,FC Lori,A,FALSE
10640523,FC Lorient II,A,FALSE
10770956,FC Lorient U19,A,FALSE
47839087,FC Lugano II,A,FALSE
12735660,FC Luzern (W),A,FALSE
9652207,FC Luzern II,A,FALSE
3157461,FC Lviv,A,FALSE
20666153,FC Lys Sassandra,A,FALSE
22919884,FC Maan,A,FALSE
10865667,FC Maardu,A,FALSE
35851028,FC Maccabi Ashdod U19,A,FALSE
6207339,FC Machida,A,FALSE
516219,FC Magdeburg,A,FALSE
10224132,FC Malacky,A,FALSE
39574660,FC Malaga City,A,FALSE
51113170,FC Malaga City (W),A,FALSE
45376729,FC Mamer 32,A,FALSE
36656195,FC Matese,A,FALSE
20165639,FC Mauerwerk,A,FALSE
45331655,FC Melody,A,FALSE
23097979,FC Memmingen,A,FALSE
6835884,FC Merani Martvili,A,FALSE
24785673,FC Merani Tbilisi,A,FALSE
10083736,FC Merw,A,FALSE
35449938,FC Metallurg Vidnoye,A,FALSE
43186841,FC Metaloglobus,A,FALSE
10805935,FC Metaloglobus Bucuresti,A,FALSE
26105250,FC Metternich,A,FALSE
10407115,FC Metz U19,A,FALSE
17897478,FC Meyrin,A,FALSE
45413822,FC Miami City (W),A,FALSE
9509739,FC Miami City Champions,A,FALSE
9518489,FC Midland,A,FALSE
5372986,FC Midtjylland (Res),A,FALSE
6384347,FC Midtjylland U19,A,FALSE
7032752,FC Milsami,A,FALSE
14194025,FC Milsami-Ursidos,A,FALSE
20830749,FC Minaj,A,FALSE
5494964,FC Minsk,A,FALSE
10365404,FC Minsk (W),A,FALSE
19264753,FC Molodechno 2013,A,FALSE
25954406,FC Mondercange,A,FALSE
24665422,FC Monmouth,A,FALSE
35438744,FC Muhlhausen,A,FALSE
10573006,FC Mulhouse,A,FALSE
14939154,FC Munsingen,A,FALSE
10748693,FC Muri,A,FALSE
38737305,FC Namdong,A,FALSE
28603255,FC Neptunas Klaipeda,A,FALSE
1506281,FC Nitra,A,FALSE
10221327,FC Nitra (W),A,FALSE
6797648,FC Nitra U19,A,FALSE
25068897,FC Noah,A,FALSE
24615375,FC Nomme United U19,A,FALSE
36748621,FC Noravank,A,FALSE
466299,FC Nordsjaelland,A,FALSE
5953121,FC Nordsjaelland (Res),A,FALSE
25715680,FC Nordsjaelland (W),A,FALSE
6432446,FC Nordsjaelland U19,A,FALSE
10131674,FC Nottingen,A,FALSE
40496366,FC Nove Zamky (W),A,FALSE
25236356,FC Novosibirsk,A,FALSE
25345926,FC Nurnberg (W),A,FALSE
7372583,FC Oberlausitz,A,FALSE
15074204,FC Oberneuland,A,FALSE
9792323,FC Odintsovo,A,FALSE
11264633,FC Odra Petrkovice,A,FALSE
28238229,FC Oka Stupino M,A,FALSE
22778180,FC Olimpic Xativa,A,FALSE
13324805,FC Olimpiyets NN,A,FALSE
28195267,FC Onze Bravos do Maquis,A,FALSE
6476069,FC Ordabasy,A,FALSE
19041244,FC Ordabasy Shymkent,A,FALSE
11478393,FC Orenburg,A,FALSE
13238616,FC Orsha,A,FALSE
9301693,FC Osaka,A,FALSE
54517881,FC Osaka Takatsuki (W),A,FALSE
40608332,FC Osijek (W),A,FALSE
13238613,FC Osipovichi,A,FALSE
4987328,FC Oss,A,FALSE
9674603,FC POHU,A,FALSE
11470059,FC Paradiso,A,FALSE
11227963,FC Pardubice U19,A,FALSE
48128166,FC Paulesti,A,FALSE
14577293,FC Pesch,A,FALSE
24880948,FC Petrocub,A,FALSE
4985270,FC Petrzalka,A,FALSE
35580739,FC Petrzalka (W),A,FALSE
42784218,FC Petrzalka U19,A,FALSE
25394538,FC Phonix Lubeck,A,FALSE
25145674,FC Pivovar Velky Saris,A,FALSE
19693542,FC Platinum,A,FALSE
6438934,FC Polotsk,A,FALSE
9514633,FC Ponsacco 1920,A,FALSE
6317963,FC Porto U19,A,FALSE
49006591,FC Praha (W),A,FALSE
22012770,FC Praiense,A,FALSE
11419380,FC Preussen Espelkamp,A,FALSE
10987661,FC Puch,A,FALSE
20860826,FC Pucioasa,A,FALSE
1526911,FC Pyunik,A,FALSE
22291803,FC Ramat Hashron (W),A,FALSE
36260311,FC Rapid Bucuresti II,A,FALSE
28031459,FC Rayka Babol,A,FALSE
22496628,FC Reipas U20,A,FALSE
11773373,FC Rijnvogels,A,FALSE
13756153,FC Rodange,A,FALSE
39009369,FC Roei Heshbon Tel Aviv,A,FALSE
11450909,FC Rohoznik,A,FALSE
7000202,FC Rokycany,A,FALSE
14908260,FC Romania,A,FALSE
35644538,FC Rotenberg,A,FALSE
47318630,FC Rotkreuz,A,FALSE
17009075,FC Ruh Brest,A,FALSE
8082345,FC Rustavi,A,FALSE
7379405,FC Ryukyu,A,FALSE
15293881,FC Sabah,A,FALSE
7644645,FC Saburtalo Tbilisi,A,FALSE
4814872,FC Sakhalin,A,FALSE
23532623,FC Samut Sakhon,A,FALSE
4804257,FC Santa Coloma,A,FALSE
36790824,FC Santa Cruz,A,FALSE
8746426,FC Santfeliuenc,A,FALSE
48945227,FC Santiago,A,FALSE
4619851,FC Saturn Moscow Region,A,FALSE
22970819,FC Saturn Ramenskoe,A,FALSE
13144835,FC Schalke U19,A,FALSE
21285670,FC Sellier & Bellot Vlasim,A,FALSE
2479786,FC Seoul,A,FALSE
23816535,FC Sfantul Gheorghe,A,FALSE
12712965,FC Shikhun HaMizrah,A,FALSE
866231,FC Shirak,A,FALSE
7991915,FC Shukura Kobuleti,A,FALSE
7885799,FC Sion II,A,FALSE
6766093,FC Sioni Bolnisi,A,FALSE
50867112,FC Ska Brasil (W),A,FALSE
45541017,FC Ska Brasil U20,A,FALSE
59123297,FC Slavia Hradec Králové,A,FALSE
11279676,FC Slonim,A,FALSE
10221174,FC Slovan Galanta,A,FALSE
19887513,FC Slovan Hlohovec,A,FALSE
11408134,FC Slovan Liberec,A,FALSE
35691719,FC Slovan Modra,A,FALSE
24978113,FC Smolensk,A,FALSE
28224304,FC Smolevichi (Res),A,FALSE
11352661,FC Smolevichi-STI,A,FALSE
10403450,FC Smorgon,A,FALSE
36274398,FC Sochi U19,A,FALSE
24708675,FC Spaeri,A,FALSE
21223762,FC Spartak Trnava (W),A,FALSE
6531956,FC Spartak Trnava U19,A,FALSE
9834837,FC Speranta Nisporeni,A,FALSE
35473200,FC Speyer 09,A,FALSE
6578128,FC St. Pauli U19,A,FALSE
9932211,FC Stadlau,A,FALSE
26487365,FC Stern Marienfelde,A,FALSE
11322093,FC Stockholm Internazionale,A,FALSE
9484020,FC Strausberg,A,FALSE
28238471,FC Stupino,A,FALSE
11236863,FC Sudburgenland (W),A,FALSE
14192427,FC Suderelbe,A,FALSE
6542369,FC Sydvest,A,FALSE
18429724,FC Talanta,A,FALSE
28659758,FC Tallinn,A,FALSE
10074432,FC Tatabanya,A,FALSE
13578432,FC Telavi,A,FALSE
41125843,FC Thy-Thisted Q (W),A,FALSE
26822640,FC Tiamo Hirakata,A,FALSE
9588290,FC Tirsense,A,FALSE
24904373,FC Toin University,A,FALSE
350849,FC Tokyo,A,FALSE
9233132,FC Trollhattan,A,FALSE
7269398,FC Tucson,A,FALSE
10946836,FC Tuggen,A,FALSE
39032487,FC Turan,A,FALSE
14467644,FC Turkiye,A,FALSE
7928242,FC Twente,A,FALSE
51091675,FC Twente U21,A,FALSE
15898431,FC Tzeirey Tamra,A,FALSE
20135214,FC U Craiova 1948,A,FALSE
13431234,FC Ufa,A,FALSE
36121835,FC Ufa U19,A,FALSE
15205556,FC Ulaanbaatar,A,FALSE
10455348,FC Union 60 Bremen,A,FALSE
46460840,FC Union Gamlitz,A,FALSE
9487366,FC Union Innsbruck,A,FALSE
45324955,FC Union RB,A,FALSE
21273457,FC Union RB Weinland Gamlitz,A,FALSE
7950688,FC Unirea Dej,A,FALSE
6638955,FC Unirea Slobozia,A,FALSE
9461907,FC Unterfohring,A,FALSE
22700802,FC Ural Yekaterinburg,A,FALSE
23540132,FC Ural Yekaterinburg II,A,FALSE
25800263,FC Urartu,A,FALSE
6742984,FC Utd Manchester,A,FALSE
50349,FC Utrecht,A,FALSE
10122598,FC Uzwil,A,FALSE
46945,FC Vaduz,A,FALSE
25541480,FC Van Yerevan,A,FALSE
9429376,FC Victoria Rosport,A,FALSE
13341663,FC Vidnoe,A,FALSE
45414024,FC Viersen 05,A,FALSE
396723,FC Viikingit,A,FALSE
10135641,FC Viktoria Otrokovice,A,FALSE
9724664,FC Viktoria Plzen,A,FALSE
12120380,FC Viktoria Plzen (W),A,FALSE
9339209,FC Vilafranca,A,FALSE
23462932,FC Vion Zlate Moravce B,A,FALSE
47528406,FC Vion Zlate Moravce U19,A,FALSE
24465146,FC Vitebsk (Res),A,FALSE
14170968,FC Volendam,A,FALSE
44856890,FC Volendam II,A,FALSE
8838645,FC Voluntari,A,FALSE
42048781,FC Voska Sport,A,FALSE
40386134,FC Vratimov,A,FALSE
11287348,FC Vsetin,A,FALSE
10748556,FC Vysocina Jihlava B,A,FALSE
6582670,FC Vysocina Jihlava U19,A,FALSE
10255178,FC WIT Georgia Tbilisi,A,FALSE
2469752,FC Wacker Innsbruck,A,FALSE
9481377,FC Wacker Innsbruck (W),A,FALSE
45336266,FC Waldbrunn,A,FALSE
8553982,FC Wegberg-Beeck,A,FALSE
3258135,FC Wels,A,FALSE
10317174,FC Wettswil-Bonstetten,A,FALSE
179085,FC Wil,A,FALSE
8041345,FC Wiltz 71,A,FALSE
11341140,FC Winterthur II,A,FALSE
6494636,FC Wolfurt,A,FALSE
27573859,FC Wulfrath,A,FALSE
36168794,FC Wurzburger Kickers (W),A,FALSE
23769096,FC Yenisey Krasnoyarsk (W),A,FALSE
35442840,FC Yessentuki,A,FALSE
7174815,FC Zalau,A,FALSE
9833553,FC Zbrojovka Brno,A,FALSE
6573638,FC Zbrojovka Brno U19,A,FALSE
20253277,FC Zdas Zdar nad Sazavou,A,FALSE
3123856,FC Zhetysu,A,FALSE
6438921,FC Zhlobin,A,FALSE
49157738,FC Zlin (W),A,FALSE
11550888,FC Zollbruck,A,FALSE
8232375,FC Zugdidi,A,FALSE
65783,FC Zurich,A,FALSE
6571271,FC Zurich (W),A,FALSE
11341139,FC Zurich II,A,FALSE
25493346,FC Zwettl,A,FALSE
6132875,FC Zwolle (W),A,FALSE
52972645,FC des Portes,A,FALSE
41310678,FC-TSG Konigstein,A,FALSE
10824403,FCB Magpies,A,FALSE
7207620,FCM Alexandria,A,FALSE
7241957,FCM Avantul Reghin,A,FALSE
7953141,FCM Baia Mare,A,FALSE
11413822,FCM TQS Traiskirchen,A,FALSE
12819357,FCSB,A,FALSE
17687110,FCSB II,A,FALSE
498141,FCV,A,FALSE
1308816,FCV Dender,A,FALSE
11723761,FCV Dender EH U21,A,FALSE
40725812,FCV Farul Constanta II,A,FALSE
44052214,FC Brunninghausen,A,FALSE
19904621,FE Grama,A,FALSE
51103343,FF La Sola (W),A,FALSE
36824788,FF La Solana (W),A,FALSE
10382858,FF USV Jena Women,A,FALSE
42452167,FF Yzeure (W),A,FALSE
6693715,FFC Turbine Potsdam (W),A,FALSE
23027860,FFC Turbine Potsdam II (W),A,FALSE
15960100,FFC Vorderland (W),A,FALSE
7340337,FH Hafnarfjordur U19,A,FALSE
20382803,FH U19,A,FALSE
55434135,FH/IH U19,A,FALSE
14131892,FIRST VIENNA FC 1894,A,FALSE
496725,FJK,A,FALSE
25715849,FK AS Trencin (W),A,FALSE
6789553,FK AS Trencin U19,A,FALSE
23415793,FK Aksu Pavlodar,A,FALSE
1527910,FK Aktobe,A,FALSE
18404623,FK Aktobe-Jas,A,FALSE
11048421,FK Akzhajik,A,FALSE
20145160,FK Almeboda/Linneryd,A,FALSE
11242251,FK Altay,A,FALSE
10423107,FK Andijan,A,FALSE
20223698,FK Arsenal Tivat,A,FALSE
8605249,FK Atmosfera,A,FALSE
197956,FK Atyrau,A,FALSE
6415622,FK Auda,A,FALSE
28720938,FK Aukstaitija,A,FALSE
7444547,FK Avangard Kursk,A,FALSE
8605248,FK Babrungas,A,FALSE
14609047,FK Backa Topola,A,FALSE
11299990,FK Banga Gargzdai (W),A,FALSE
43402601,FK Banga Gargzdu,A,FALSE
28616448,FK Banga II,A,FALSE
9372583,FK Baykonur Kyzylorda,A,FALSE
489085,FK Belasica,A,FALSE
14024890,FK Berane,A,FALSE
19907313,FK Bestrent Horna Krupa,A,FALSE
8716086,FK Biolog Novokubansk,A,FALSE
24140124,FK Blansko,A,FALSE
10365199,FK Bokelj,A,FALSE
25790477,FK Borac Cacak,A,FALSE
15144401,FK Borec,A,FALSE
10550154,FK Botev Galabovo,A,FALSE
28407733,FK Botsor Brest(W),A,FALSE
10071918,FK Brandys nad Labem,A,FALSE
25241488,FK Brezno,A,FALSE
10605577,FK Brodarac U19,A,FALSE
26096102,FK Buducnost Banovici,A,FALSE
10505011,FK Buducnost Dobanovci,A,FALSE
14092633,FK Buducnost Podgorica,A,FALSE
11488430,FK Cadca,A,FALSE
16858229,FK Caslav,A,FALSE
9386605,FK Chertanovo,A,FALSE
13273914,FK Chlumec,A,FALSE
27845455,FK Crvena Zvezda Beograd U1,A,FALSE
11264663,FK Crvena Zvezda U19,A,FALSE
11306796,FK Dainava Alytus,A,FALSE
10440434,FK Decic,A,FALSE
6410478,FK Desna Chernihiv,A,FALSE
28398908,FK Dinamo BGU (W),A,FALSE
7324301,FK Dinamo Riga,A,FALSE
10124765,FK Dobrovice,A,FALSE
6548116,FK Dolgoprudny,A,FALSE
25887099,FK Drezga,A,FALSE
7266902,FK Drita,A,FALSE
9959166,FK Druzhba,A,FALSE
25173927,FK Dubocica,A,FALSE
25450967,FK Dukla Praha B,A,FALSE
12695531,FK Dukla Praha U19,A,FALSE
7397604,FK Ekibastuz,A,FALSE
20460386,FK Gerlachov,A,FALSE
7650542,FK Gostivar,A,FALSE
25333291,FK Graficar,A,FALSE
25499780,FK Graficar U19,A,FALSE
2450211,FK Grbalj,A,FALSE
20460225,FK Humenne,A,FALSE
17203916,FK IMT Novi Beograd,A,FALSE
35663397,FK IMT U19,A,FALSE
10440435,FK Ibar Rozaje,A,FALSE
23415792,FK Igilik Karatau,A,FALSE
20716213,FK Igman Konjic,A,FALSE
12248868,FK Internacional U19,A,FALSE
9505864,FK Irtysh Omsk,A,FALSE
10365200,FK Iskra Danilovgrad,A,FALSE
12943501,FK Istiklol,A,FALSE
367578,FK Jablonec,A,FALSE
25182164,FK Jablonec B,A,FALSE
3258169,FK Jagodina,A,FALSE
13504616,FK Javor Ivanjica,A,FALSE
20377532,FK Jedinstvo Bijelo Polje,A,FALSE
25136298,FK Jedinstvo Ub,A,FALSE
4837310,FK Jelgava,A,FALSE
14575010,FK Jezero,A,FALSE
12853639,FK Jonava,A,FALSE
17205175,FK KAMAZ Naberezhnye Chelny,A,FALSE
25170241,FK Kabel,A,FALSE
9563844,FK Kaisar,A,FALSE
9408850,FK Kaluga,A,FALSE
11513969,FK Karpaty Limbach,A,FALSE
7431762,FK Kaspyi Aktau,A,FALSE
43403902,FK Kauno Zalgiris,A,FALSE
28612918,FK Kauno Zalgiris 2,A,FALSE
13852997,FK Kechnec,A,FALSE
10823258,FK Kolin,A,FALSE
10459488,FK Kom,A,FALSE
13513785,FK Komarov,A,FALSE
20380793,FK Komovi,A,FALSE
28345740,FK Kopetdag Asgabat,A,FALSE
13203098,FK Kozlovice,A,FALSE
13813669,FK Kozuf,A,FALSE
4020902,FK Krasnodar,A,FALSE
15038211,FK Krasnodar U19,A,FALSE
11218138,FK Krnov,A,FALSE
7391246,FK Kukesi,A,FALSE
11118571,FK Kvant Obninsk,A,FALSE
7431753,FK Kyran,A,FALSE
17586086,FK Kyzyl-Zhar,A,FALSE
13215595,FK Labunishta,A,FALSE
19633974,FK Lada Dimitrovgrad,A,FALSE
22504993,FK Lokomotiv Gomel,A,FALSE
13523942,FK Lokomotiv-Kazanka,A,FALSE
36006283,FK Lokomotiva Kosice,A,FALSE
10228683,FK Loznica,A,FALSE
13432949,FK Luki-Energiya,A,FALSE
10288059,FK Lyn U19,A,FALSE
10153983,FK MAS Taborsko II,A,FALSE
1528200,FK Makedonija,A,FALSE
25064889,FK Makhachkala,A,FALSE
11259594,FK Maqtaaral Jetisay,A,FALSE
21148569,FK Mariupol,A,FALSE
28346503,FK Meliorator Zhitkovichi,A,FALSE
40335615,FK Metal Kharkiv,A,FALSE
7444549,FK Metallurg Lipetsk,A,FALSE
6531940,FK Mlada Boleslav U19,A,FALSE
40743239,FK Mladost Donja Gorica,A,FALSE
40492492,FK Mladost Novi Sad,A,FALSE
866280,FK Modrica,A,FALSE
11281090,FK Montazhnik Mazyr,A,FALSE
10386779,FK Mornar,A,FALSE
11443697,FK Murom,A,FALSE
11299995,FK Nachod,A,FALSE
2531444,FK Napredak,A,FALSE
13598571,FK Neratovice-Byskovice,A,FALSE
11253636,FK Nevezis,A,FALSE
19803870,FK Nizna,A,FALSE
6546200,FK Nosta Novotroitsk,A,FALSE
11236809,FK Nove Sady,A,FALSE
20457965,FK O9 Bacuch,A,FALSE
13523879,FK Orenburg II,A,FALSE
46345956,FK Panevezio Ekranas,A,FALSE
28609670,FK Panevezys II,A,FALSE
197964,FK Pobeda,A,FALSE
49078557,FK Pobeda U19,A,FALSE
35398701,FK Podbrezova U19,A,FALSE
25207660,FK Podkonice,A,FALSE
11759852,FK Pohronie U19,A,FALSE
26480113,FK Poprad (W),A,FALSE
11154285,FK Poprad U19,A,FALSE
20250415,FK Prepere,A,FALSE
25052117,FK Pribram B,A,FALSE
4276761,FK Proleter,A,FALSE
11450124,FK Puchov,A,FALSE
6586894,FK Qabala,A,FALSE
8816254,FK Raca Bratislava,A,FALSE
10587068,FK Rad Beograd U19,A,FALSE
10465511,FK Radnicki 1923,A,FALSE
10406078,FK Radnicki 1923 U19,A,FALSE
25742291,FK Radnicki Sremska,A,FALSE
25742292,FK Radnicki Sremska,A,FALSE
25352115,FK Rakytovce,A,FALSE
3123853,FK Renova,A,FALSE
3123855,FK Riga,A,FALSE
23933052,FK Riteriai II,A,FALSE
36214744,FK Rostov U19,A,FALSE
13523788,FK Rotor Volgograd II,A,FALSE
8860952,FK Ryazan,A,FALSE
20034654,FK Salkova,A,FALSE
20154276,FK San JV Sumperk,A,FALSE
45929070,FK Saned (W),A,FALSE
40189040,FK Saransk,A,FALSE
19516258,FK Sasa,A,FALSE
4030017,FK Senica,A,FALSE
6740651,FK Senica U19,A,FALSE
9425301,FK Septemvri Simitli,A,FALSE
11025978,FK Shakhtar-Bulat,A,FALSE
38883370,FK Shakhter Karagandy,A,FALSE
23642514,FK Siauliai,A,FALSE
29737909,FK Siauliai II,A,FALSE
7223835,FK Silas,A,FALSE
866282,FK Sileks,A,FALSE
10146587,FK Skopje,A,FALSE
34873308,FK Slavia Staskov,A,FALSE
36653167,FK Sloboda Novi Grad,A,FALSE
15421191,FK Sloboda Point,A,FALSE
25782102,FK Sloga Kraljevo,A,FALSE
39112040,FK Sloga Vinica,A,FALSE
15434416,FK Smederevo,A,FALSE
4104730,FK Spartak,A,FALSE
28471859,FK Spartak Shklov,A,FALSE
19946066,FK Spartak Sobeslav,A,FALSE
9833569,FK Spartak Subotica,A,FALSE
14540412,FK Spartak Subotica U19,A,FALSE
14130733,FK Spartaks,A,FALSE
14130732,FK Spartaks,A,FALSE
7005104,FK Spisska Nova Ves,A,FALSE
19262156,FK Sputnik,A,FALSE
38882548,FK Sputnik (Res),A,FALSE
7193424,FK Spyris Kaunas,A,FALSE
10165518,FK Strogino,A,FALSE
20354495,FK Struga Trim-Lum,A,FALSE
198707,FK Suduva,A,FALSE
35424195,FK Suduva-2,A,FALSE
7547173,FK Sumqayit,A,FALSE
10386844,FK Sutjeska,A,FALSE
35856869,FK Sutjeska Foca,A,FALSE
11433712,FK Svit,A,FALSE
10376856,FK Tachov,A,FALSE
9406583,FK Tambov,A,FALSE
9563858,FK Taraz,A,FALSE
40770051,FK Tempo Partizanske,A,FALSE
49006590,FK Teplice (W),A,FALSE
25440789,FK Teplice B,A,FALSE
40492493,FK Timok,A,FALSE
19051408,FK Torpedo Miass,A,FALSE
10164405,FK Torpedo Moskva,A,FALSE
19642466,FK Trayal Krusevac,A,FALSE
26056793,FK Trinec B,A,FALSE
6415425,FK Tukums 2000,A,FALSE
14441295,FK Ural Sverdlovskaya II,A,FALSE
7331743,FK VDV Ryazan (W),A,FALSE
13523889,FK Veles Moscow,A,FALSE
15020693,FK Velez Mostar,A,FALSE
47165992,FK Velky Cetin,A,FALSE
46957,FK Ventspils,A,FALSE
39351130,FK Vilnius (W),A,FALSE
10605578,FK Vozdovac U19,A,FALSE
13082362,FK Vrsac,A,FALSE
48439472,FK Zalgiris U19,A,FALSE
48737380,FK Zeljeznicar Banja Luka,A,FALSE
14165043,FK Zeta Golubovci,A,FALSE
15046633,FK Zlatibor Cajetina,A,FALSE
18997148,FK Znamya Noginsk,A,FALSE
12907083,FLINT,A,FALSE
6422625,FOC Farsta,A,FALSE
16031489,FRAM Reykjavik U19,A,FALSE
14130729,FS METTA/LU,A,FALSE
45584557,FSG Gudensberg,A,FALSE
10526878,FSV 08 Bissingen,A,FALSE
14138570,FSV 63 Luckenwalde,A,FALSE
13534884,FSV Duisburg,A,FALSE
25236337,FSV Fernwald,A,FALSE
2486890,FSV Frankfurt,A,FALSE
43701476,FSV Gerlingen,A,FALSE
6714760,FSV Gutersloh 2009 (W),A,FALSE
10526812,FSV Hollenbach,A,FALSE
11661265,FSV Jagersburg,A,FALSE
9665778,FSV Martinroda,A,FALSE
13534844,FSV Vohwinkel,A,FALSE
6495178,FSV Zwickau,A,FALSE
8710318,FT Braunschweig,A,FALSE
13203099,FTC Filakovo,A,FALSE
6681575,FUS Rabat,A,FALSE
45336253,FV 09 Breidenbach,A,FALSE
10433952,FV Austria Xiii,A,FALSE
19969393,FV Bad Vilbel,A,FALSE
17300940,FV Bonn Endenich,A,FALSE
14194231,FV Diefflen,A,FALSE
14219455,FV Dudenhofen,A,FALSE
10762424,FV Engers 07,A,FALSE
14219450,FV Eppelborn,A,FALSE
35491133,FV Mosbach,A,FALSE
11087819,FV Ravensburg,A,FALSE
44052566,FV Wiehl 2000,A,FALSE
6271752,FYR Macedonia (W),A,FALSE
6824438,Fabril Barreiro,A,FALSE
616851,Fafe,A,FALSE
23848250,Fagersta Soedra IK,A,FALSE
10600945,Fajr Sepasi F.C.,A,FALSE
5441579,Fakel,A,FALSE
35496520,Fakel-M,A,FALSE
15820570,Fakirapool Young Men,A,FALSE
37287685,Falcon FC,A,FALSE
45746876,Falcon FC U20,A,FALSE
28220126,Falcons FC,A,FALSE
780883,Falkenbergs,A,FALSE
5468044,Falkenbergs U21,A,FALSE
328049,Falkirk,A,FALSE
5875376,Famalicao,A,FALSE
36359633,Famalicao (W),A,FALSE
25441913,Famalicao U19,A,FALSE
25633050,Famalicao U23,A,FALSE
168739,Fana,A,FALSE
12253997,Fancesa,A,FALSE
8312250,Fanja,A,FALSE
24729337,Fanna BK,A,FALSE
4082035,Fano,A,FALSE
24386588,Fap Yaounde,A,FALSE
9406575,Farashganj SC,A,FALSE
48788,Farense,A,FALSE
40613689,Farense U23,A,FALSE
21943103,Farnborough FC,A,FALSE
29633,Faroe Islands,A,FALSE
5373288,Faroe Islands (W),A,FALSE
3389580,Faroe Islands U19,A,FALSE
15336682,Faroe Islands U19 (W),A,FALSE
2433011,Faroe Islands U21,A,FALSE
1282862,Farsley Celtic,A,FALSE
22619315,Fart (W),A,FALSE
1556985,Farul Constanta,A,FALSE
38660082,Fasil Kane FC,A,FALSE
23685545,Fasil Kenema,A,FALSE
17666992,Fast Clube AM,A,FALSE
12587955,Fastav Zlin U19,A,FALSE
42202811,Fatih Karagumruk (W),A,FALSE
10472882,Fatih Karagumruk Istanbul,A,FALSE
10711484,Fatih Karagumruk U19,A,FALSE
26575791,Fatih Vatan Spor (W),A,FALSE
616882,Fatima,A,FALSE
20932209,Fatsa Belediyespor,A,FALSE
55625924,Faulkland,A,FALSE
26699653,Fauve Azur Elite,A,FALSE
45566786,Fauve Azur de Yaounde,A,FALSE
11750878,Faversham Town,A,FALSE
4898580,Favoritner AC,A,FALSE
10493025,Fayoum FC,A,FALSE
28296359,Fayzkand,A,FALSE
14179382,Fc Differdange 03,A,FALSE
36123148,Fc Langenthal,A,FALSE
42449028,Fc Serpa,A,FALSE
12562519,Fci Tallinn,A,FALSE
505957,Feirense,A,FALSE
20182437,Feirense U23,A,FALSE
15768497,Felanitx,A,FALSE
20360572,Feldkirchen,A,FALSE
334304,Felgueiras,A,FALSE
11514011,Felgueiras 1932,A,FALSE
41597338,Femar FC,A,FALSE
45746652,Femar FC U20,A,FALSE
10293021,Femarguin (W),A,FALSE
35729895,Femina WS (W),A,FALSE
46726,Fenerbahce,A,FALSE
42202869,Fenerbahce (W),A,FALSE
21994264,Fenerbahce SK U19,A,FALSE
47000454,Fenix Montevideo Res,A,FALSE
4893595,Feralpisalo,A,FALSE
198748,Ferencvaros,A,FALSE
34926593,Ferencvaros Tc II,A,FALSE
8063197,Ferencvarosi (W),A,FALSE
6302526,Ferencvarosi TC U19,A,FALSE
522055,Fermana,A,FALSE
18448321,Fernandez Vial,A,FALSE
28197939,Fernandez Vial (W),A,FALSE
18081362,Fernandopolis SP,A,FALSE
