Rank,Season,League,Away,PPG_Away
16,2021/2022,GERMANY - BUNDESLIGA,Mainz,11
17,2021/2022,GERMANY - BUNDESLIGA,Stuttgart,11
18,2021/2022,GERMANY - BUNDESLIGA,Greuther Furth,4
19,2021/2022,GERMANY - BUNDESLIGA,Hamburger SV,3
1,2021/2022,GERMANY - DFB POKAL,Freiburg,15
2,2021/2022,GERMANY - DFB POKAL,RB Leipzig,12
3,2021/2022,GERMANY - DFB POKAL,Hamburger SV,9
4,2021/2022,GERMANY - DFB POKAL,Karlsruher SC,9
5,2021/2022,GERMANY - DFB POKAL,Union Berlin,9
6,2021/2022,GERMANY - DFB POKAL,FC Koln,6
7,2021/2022,GERMANY - DFB POKAL,Hertha Berlin,6
8,2021/2022,GERMANY - DFB POKAL,St. Pauli,6
9,2021/2022,GERMANY - DFB POKAL,Arminia Bielefeld,3
10,2021/2022,GERMANY - DFB POKAL,Augsburg,3
11,2021/2022,GERMANY - DFB POKAL,B. Monchengladbach,3
12,2021/2022,GERMANY - DFB POKAL,Bayer Leverkusen,3
13,2021/2022,GERMANY - DFB POKAL,Bochum,3
14,2021/2022,GERMANY - DFB POKAL,Dortmund,3
15,2021/2022,GERMANY - DFB POKAL,Dusseldorf,3
16,2021/2022,GERMANY - DFB POKAL,Hannover,3
17,2021/2022,GERMANY - DFB POKAL,Hansa Rostock,3
18,2021/2022,GERMANY - DFB POKAL,Hoffenheim,3
19,2021/2022,GERMANY - DFB POKAL,Holstein Kiel,3
20,2021/2022,GERMANY - DFB POKAL,Mainz,3
21,2021/2022,GERMANY - DFB POKAL,Nurnberg,3
22,2021/2022,GERMANY - DFB POKAL,Regensburg,3
23,2021/2022,GERMANY - DFB POKAL,Schalke,3
24,2021/2022,GERMANY - DFB POKAL,Stuttgart,3
25,2021/2022,GERMANY - DFB POKAL,Aue,0
26,2021/2022,GERMANY - DFB POKAL,Bayern Munich,0
27,2021/2022,GERMANY - DFB POKAL,Darmstadt,0
28,2021/2022,GERMANY - DFB POKAL,Eintracht Frankfurt,0
29,2021/2022,GERMANY - DFB POKAL,Greuther Furth,0
30,2021/2022,GERMANY - DFB POKAL,Heidenheim,0
31,2021/2022,GERMANY - DFB POKAL,Ingolstadt,0
32,2021/2022,GERMANY - DFB POKAL,Paderborn,0
33,2021/2022,GERMANY - DFB POKAL,Werder Bremen,0
34,2021/2022,GERMANY - DFB POKAL,Wolfsburg,0
1,2021/2022,GHANA - PREMIER LEAGUE,Asante Kotoko,31
2,2021/2022,GHANA - PREMIER LEAGUE,Aduana,17
3,2021/2022,GHANA - PREMIER LEAGUE,Ashanti,17
4,2021/2022,GHANA - PREMIER LEAGUE,Bechem United,14
5,2021/2022,GHANA - PREMIER LEAGUE,Hearts of Oak,14
6,2021/2022,GHANA - PREMIER LEAGUE,Medeama,14
7,2021/2022,GHANA - PREMIER LEAGUE,Great Olympics,13
8,2021/2022,GHANA - PREMIER LEAGUE,Legon Cities,13
9,2021/2022,GHANA - PREMIER LEAGUE,Accra Lions,12
10,2021/2022,GHANA - PREMIER LEAGUE,Karela,12
11,2021/2022,GHANA - PREMIER LEAGUE,Berekum Chelsea,11
12,2021/2022,GHANA - PREMIER LEAGUE,King Faisal,11
13,2021/2022,GHANA - PREMIER LEAGUE,Dreams,10
14,2021/2022,GHANA - PREMIER LEAGUE,WAFA,9
15,2021/2022,GHANA - PREMIER LEAGUE,Bibiani Gold Stars,6
16,2021/2022,GHANA - PREMIER LEAGUE,Real Tamale,6
17,2021/2022,GHANA - PREMIER LEAGUE,Eleven Wonders,5
18,2021/2022,GHANA - PREMIER LEAGUE,Elmina Sharks,2
1,2021/2022,GREECE - SUPER LEAGUE,Olympiacos Piraeus,40
2,2021/2022,GREECE - SUPER LEAGUE,PAOK,30
3,2021/2022,GREECE - SUPER LEAGUE,Aris,29
4,2021/2022,GREECE - SUPER LEAGUE,AEK Athens FC,27
5,2021/2022,GREECE - SUPER LEAGUE,Ionikos,22
6,2021/2022,GREECE - SUPER LEAGUE,OFI Crete,21
7,2021/2022,GREECE - SUPER LEAGUE,Panetolikos,20
8,2021/2022,GREECE - SUPER LEAGUE,Lamia,19
9,2021/2022,GREECE - SUPER LEAGUE,Panathinaikos,19
10,2021/2022,GREECE - SUPER LEAGUE,Asteras Tripolis,17
11,2021/2022,GREECE - SUPER LEAGUE,Giannina,17
12,2021/2022,GREECE - SUPER LEAGUE,Volos,16
13,2021/2022,GREECE - SUPER LEAGUE,Atromitos,12
14,2021/2022,GREECE - SUPER LEAGUE,Apollon Smyrnis,8
15,2021/2022,GREECE - SUPER LEAGUE,Veria,1
1,2021/2022,GUATEMALA - LIGA NACIONAL,Comunicaciones,43
2,2021/2022,GUATEMALA - LIGA NACIONAL,Municipal,40
3,2021/2022,GUATEMALA - LIGA NACIONAL,Antigua,38
4,2021/2022,GUATEMALA - LIGA NACIONAL,Santa Lucia,32
5,2021/2022,GUATEMALA - LIGA NACIONAL,Malacateco,25
6,2021/2022,GUATEMALA - LIGA NACIONAL,Coban Imperial,21
7,2021/2022,GUATEMALA - LIGA NACIONAL,Guastatoya,19
8,2021/2022,GUATEMALA - LIGA NACIONAL,Solola,15
9,2021/2022,GUATEMALA - LIGA NACIONAL,Xelaju,15
10,2021/2022,GUATEMALA - LIGA NACIONAL,Deportivo Achuapa,14
11,2021/2022,GUATEMALA - LIGA NACIONAL,Iztapa,9
12,2021/2022,GUATEMALA - LIGA NACIONAL,Nueva Concepcion,4
1,2021/2022,HONDURAS - LIGA NACIONAL,Real Espana,40
2,2021/2022,HONDURAS - LIGA NACIONAL,Olimpia,36
3,2021/2022,HONDURAS - LIGA NACIONAL,Motagua,31
4,2021/2022,HONDURAS - LIGA NACIONAL,Vida,25
5,2021/2022,HONDURAS - LIGA NACIONAL,Victoria,21
6,2021/2022,HONDURAS - LIGA NACIONAL,Marathon,18
7,2021/2022,HONDURAS - LIGA NACIONAL,UPNFM,18
8,2021/2022,HONDURAS - LIGA NACIONAL,Honduras Progreso,11
9,2021/2022,HONDURAS - LIGA NACIONAL,Platense,11
10,2021/2022,HONDURAS - LIGA NACIONAL,Real Sociedad,10
1,2021/2022,HONG KONG - PREMIER LEAGUE,Hong Kong Rangers,6
2,2021/2022,HONG KONG - PREMIER LEAGUE,Southern District,6
3,2021/2022,HONG KONG - PREMIER LEAGUE,Kitchee,4
4,2021/2022,HONG KONG - PREMIER LEAGUE,Lee Man Warriors,3
5,2021/2022,HONG KONG - PREMIER LEAGUE,Eastern AA,0
6,2021/2022,HONG KONG - PREMIER LEAGUE,HK U23,0
7,2021/2022,HONG KONG - PREMIER LEAGUE,Hong Kong FC,0
8,2021/2022,HONG KONG - PREMIER LEAGUE,Resources Capital,0
1,2021/2022,HUNGARY - OTP BANK LIGA,Ferencvaros,38
2,2021/2022,HUNGARY - OTP BANK LIGA,Puskas Academy,27
3,2021/2022,HUNGARY - OTP BANK LIGA,Kisvarda,23
4,2021/2022,HUNGARY - OTP BANK LIGA,Mezokovesd-Zsory,20
5,2021/2022,HUNGARY - OTP BANK LIGA,Paks,20
6,2021/2022,HUNGARY - OTP BANK LIGA,Debrecen,18
7,2021/2022,HUNGARY - OTP BANK LIGA,Gyirmot,18
8,2021/2022,HUNGARY - OTP BANK LIGA,Honved,18
9,2021/2022,HUNGARY - OTP BANK LIGA,MOL Fehervar,18
10,2021/2022,HUNGARY - OTP BANK LIGA,Ujpest,18
11,2021/2022,HUNGARY - OTP BANK LIGA,Zalaegerszegi,17
12,2021/2022,HUNGARY - OTP BANK LIGA,MTK Budapest,16
1,2021/2022,INDIA - I-LEAGUE,Sreenidi Deccan,22
2,2021/2022,INDIA - I-LEAGUE,Gokulam,21
3,2021/2022,INDIA - I-LEAGUE,Churchill Brothers,20
4,2021/2022,INDIA - I-LEAGUE,Mohammedan,14
5,2021/2022,INDIA - I-LEAGUE,Aizawl,12
6,2021/2022,INDIA - I-LEAGUE,Rajasthan United,12
7,2021/2022,INDIA - I-LEAGUE,Sudeva Delhi,12
8,2021/2022,INDIA - I-LEAGUE,Indian Arrows,11
9,2021/2022,INDIA - I-LEAGUE,Punjab,10
10,2021/2022,INDIA - I-LEAGUE,Kenkre,8
11,2021/2022,INDIA - I-LEAGUE,Neroca FC,8
12,2021/2022,INDIA - I-LEAGUE,TRAU FC,6
13,2021/2022,INDIA - I-LEAGUE,Real Kashmir,4
1,2021/2022,INDIA - ISL,Jamshedpur,21
2,2021/2022,INDIA - ISL,Hyderabad,19
3,2021/2022,INDIA - ISL,Mohun Bagan,19
4,2021/2022,INDIA - ISL,Kerala Blasters,16
5,2021/2022,INDIA - ISL,Mumbai City,14
6,2021/2022,INDIA - ISL,Bengaluru FC,13
7,2021/2022,INDIA - ISL,Chennaiyin,12
8,2021/2022,INDIA - ISL,Goa,9
9,2021/2022,INDIA - ISL,Odisha FC,8
10,2021/2022,INDIA - ISL,East Bengal,6
11,2021/2022,INDIA - ISL,North East Utd,3
1,2021/2022,INDONESIA - LIGA 1,Persib Bandung,43
2,2021/2022,INDONESIA - LIGA 1,Bali United,41
3,2021/2022,INDONESIA - LIGA 1,Arema FC,38
4,2021/2022,INDONESIA - LIGA 1,FC Bhayangkara,33
5,2021/2022,INDONESIA - LIGA 1,Persebaya,30
6,2021/2022,INDONESIA - LIGA 1,Persija Jakarta,29
7,2021/2022,INDONESIA - LIGA 1,PSIS Semarang,26
8,2021/2022,INDONESIA - LIGA 1,Borneo,25
9,2021/2022,INDONESIA - LIGA 1,Madura United,24
10,2021/2022,INDONESIA - LIGA 1,Barito Putera,23
11,2021/2022,INDONESIA - LIGA 1,Persipura Jayapura,22
12,2021/2022,INDONESIA - LIGA 1,Persita,22
13,2021/2022,INDONESIA - LIGA 1,Persikabo 1973,18
14,2021/2022,INDONESIA - LIGA 1,PSM Makassar,16
15,2021/2022,INDONESIA - LIGA 1,Persik Kediri,16
16,2021/2022,INDONESIA - LIGA 1,PSS Sleman,15
17,2021/2022,INDONESIA - LIGA 1,Persela Lamongan,7
18,2021/2022,INDONESIA - LIGA 1,Persiraja Aceh,6
1,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Esteghlal F.C.,32
2,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Persepolis,27
3,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Sepahan,27
4,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Gol Gohar,24
5,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Foolad,22
6,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Mes Rafsanjan,22
7,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Paykan,21
8,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Zob Ahan,21
9,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Nassaji Mazandaran,16
10,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Havadar SC,15
11,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Aluminium Arak,11
12,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Sanat Naft,11
13,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Tractor,10
14,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Naft M.I.S,9
15,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Shahr Khodrou,9
16,2021/2022,IRAN - PERSIAN GULF PRO LEAGUE,Fajr Sepasi,4
1,2021/2022,IRAQ - SUPER LEAGUE,Al Shorta,23
2,2021/2022,IRAQ - SUPER LEAGUE,Al Naft,18
3,2021/2022,IRAQ - SUPER LEAGUE,Al Talaba,16
4,2021/2022,IRAQ - SUPER LEAGUE,Al Quwa Al Jawiya,14
5,2021/2022,IRAQ - SUPER LEAGUE,Al Kahraba,11
6,2021/2022,IRAQ - SUPER LEAGUE,Al Karkh,11
7,2021/2022,IRAQ - SUPER LEAGUE,Al Najaf,9
8,2021/2022,IRAQ - SUPER LEAGUE,Naft Al-Basra,9
9,2021/2022,IRAQ - SUPER LEAGUE,Zakho,9
10,2021/2022,IRAQ - SUPER LEAGUE,Al Wasat,8
11,2021/2022,IRAQ - SUPER LEAGUE,Al Minaa,7
12,2021/2022,IRAQ - SUPER LEAGUE,Al Sinaah,7
13,2021/2022,IRAQ - SUPER LEAGUE,Naft Missan,7
14,2021/2022,IRAQ - SUPER LEAGUE,Newroz,7
15,2021/2022,IRAQ - SUPER LEAGUE,Al Zawraa,6
16,2021/2022,IRAQ - SUPER LEAGUE,Erbil,6
17,2021/2022,IRAQ - SUPER LEAGUE,Baghdad,4
18,2021/2022,IRAQ - SUPER LEAGUE,Al Diwaniya,3
19,2021/2022,IRAQ - SUPER LEAGUE,Duhok,3
20,2021/2022,IRAQ - SUPER LEAGUE,Al-Qassim,1
21,2021/2022,IRAQ - SUPER LEAGUE,Samarra,1
1,2021/2022,ISRAEL - LIGAT HA'AL,Maccabi Haifa,34
2,2021/2022,ISRAEL - LIGAT HA'AL,Maccabi Tel Aviv,34
3,2021/2022,ISRAEL - LIGAT HA'AL,H. Beer Sheva,30
4,2021/2022,ISRAEL - LIGAT HA'AL,Hapoel Tel Aviv,25
5,2021/2022,ISRAEL - LIGAT HA'AL,Kiryat Shmona,22
6,2021/2022,ISRAEL - LIGAT HA'AL,SC Ashdod,22
7,2021/2022,ISRAEL - LIGAT HA'AL,Hapoel Hadera,20
8,2021/2022,ISRAEL - LIGAT HA'AL,Sakhnin,20
9,2021/2022,ISRAEL - LIGAT HA'AL,Netanya,19
10,2021/2022,ISRAEL - LIGAT HA'AL,Beitar Jerusalem,18
11,2021/2022,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,14
12,2021/2022,ISRAEL - LIGAT HA'AL,Hapoel Haifa,13
13,2021/2022,ISRAEL - LIGAT HA'AL,Nof Hagalil,12
14,2021/2022,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,10
1,2021/2022,ITALY - COPPA ITALIA,Fiorentina,6
2,2021/2022,ITALY - COPPA ITALIA,Lecce,6
3,2021/2022,ITALY - COPPA ITALIA,Inter,4
4,2021/2022,ITALY - COPPA ITALIA,Alessandria,3
5,2021/2022,ITALY - COPPA ITALIA,Catanzaro,3
6,2021/2022,ITALY - COPPA ITALIA,Empoli,3
7,2021/2022,ITALY - COPPA ITALIA,Juventus,3
8,2021/2022,ITALY - COPPA ITALIA,Spezia,3
9,2021/2022,ITALY - COPPA ITALIA,Ternana,3
10,2021/2022,ITALY - COPPA ITALIA,AC Milan,0
11,2021/2022,ITALY - COPPA ITALIA,AS Roma,0
12,2021/2022,ITALY - COPPA ITALIA,Ascoli,0
13,2021/2022,ITALY - COPPA ITALIA,Avellino,0
14,2021/2022,ITALY - COPPA ITALIA,Benevento,0
15,2021/2022,ITALY - COPPA ITALIA,Brescia,0
16,2021/2022,ITALY - COPPA ITALIA,Cagliari,0
17,2021/2022,ITALY - COPPA ITALIA,Cittadella,0
18,2021/2022,ITALY - COPPA ITALIA,Cosenza,0
19,2021/2022,ITALY - COPPA ITALIA,Cremonese,0
20,2021/2022,ITALY - COPPA ITALIA,Crotone,0
21,2021/2022,ITALY - COPPA ITALIA,Frosinone,0
22,2021/2022,ITALY - COPPA ITALIA,Genoa,0
23,2021/2022,ITALY - COPPA ITALIA,L.R. Vicenza,0
24,2021/2022,ITALY - COPPA ITALIA,Lazio,0
25,2021/2022,ITALY - COPPA ITALIA,Monza,0
26,2021/2022,ITALY - COPPA ITALIA,Perugia,0
27,2021/2022,ITALY - COPPA ITALIA,Pisa,0
28,2021/2022,ITALY - COPPA ITALIA,Reggina,0
29,2021/2022,ITALY - COPPA ITALIA,Salernitana,0
30,2021/2022,ITALY - COPPA ITALIA,Sampdoria,0
31,2021/2022,ITALY - COPPA ITALIA,Sassuolo,0
32,2021/2022,ITALY - COPPA ITALIA,Spal,0
33,2021/2022,ITALY - COPPA ITALIA,Sudtirol,0
34,2021/2022,ITALY - COPPA ITALIA,Torino,0
35,2021/2022,ITALY - COPPA ITALIA,Udinese,0
36,2021/2022,ITALY - COPPA ITALIA,Venezia,0
1,2021/2022,ITALY - SERIE A,AC Milan,46
2,2021/2022,ITALY - SERIE A,Napoli,43
3,2021/2022,ITALY - SERIE A,Atalanta,39
4,2021/2022,ITALY - SERIE A,Inter,39
5,2021/2022,ITALY - SERIE A,Juventus,35
6,2021/2022,ITALY - SERIE A,Lazio,28
7,2021/2022,ITALY - SERIE A,AS Roma,27
8,2021/2022,ITALY - SERIE A,Sassuolo,26
9,2021/2022,ITALY - SERIE A,Empoli,24
10,2021/2022,ITALY - SERIE A,Verona,23
11,2021/2022,ITALY - SERIE A,Udinese,22
12,2021/2022,ITALY - SERIE A,Fiorentina,21
13,2021/2022,ITALY - SERIE A,Torino,21
14,2021/2022,ITALY - SERIE A,Bologna,18
15,2021/2022,ITALY - SERIE A,Spezia,18
16,2021/2022,ITALY - SERIE A,Salernitana,16
17,2021/2022,ITALY - SERIE A,Cagliari,15
18,2021/2022,ITALY - SERIE A,Sampdoria,15
19,2021/2022,ITALY - SERIE A,Venezia,13
20,2021/2022,ITALY - SERIE A,Genoa,11
1,2021/2022,ITALY - SERIE B,Ascoli,35
2,2021/2022,ITALY - SERIE B,Brescia,34
3,2021/2022,ITALY - SERIE B,Benevento,32
4,2021/2022,ITALY - SERIE B,Perugia,32
5,2021/2022,ITALY - SERIE B,Cremonese,30
6,2021/2022,ITALY - SERIE B,Monza,30
7,2021/2022,ITALY - SERIE B,Pisa,29
8,2021/2022,ITALY - SERIE B,Lecce,27
9,2021/2022,ITALY - SERIE B,Cittadella,26
10,2021/2022,ITALY - SERIE B,Como,25
11,2021/2022,ITALY - SERIE B,Parma,25
12,2021/2022,ITALY - SERIE B,Ternana,25
13,2021/2022,ITALY - SERIE B,Frosinone,22
14,2021/2022,ITALY - SERIE B,Spal,22
15,2021/2022,ITALY - SERIE B,Reggina,19
16,2021/2022,ITALY - SERIE B,L.R. Vicenza,14
17,2021/2022,ITALY - SERIE B,Alessandria,13
18,2021/2022,ITALY - SERIE B,Cosenza,8
19,2021/2022,ITALY - SERIE B,Crotone,6
20,2021/2022,ITALY - SERIE B,Pordenone,5
1,2021/2022,ITALY - SERIE C,Modena,43
2,2021/2022,ITALY - SERIE C,Sudtirol,43
3,2021/2022,ITALY - SERIE C,Padova,41
4,2021/2022,ITALY - SERIE C,Bari,39
5,2021/2022,ITALY - SERIE C,Reggiana,37
6,2021/2022,ITALY - SERIE C,Catanzaro,36
7,2021/2022,ITALY - SERIE C,FeralpiSalo,34
8,2021/2022,ITALY - SERIE C,Palermo,34
9,2021/2022,ITALY - SERIE C,AlbinoLeffe,30
10,2021/2022,ITALY - SERIE C,Avellino,30
11,2021/2022,ITALY - SERIE C,Cesena,30
12,2021/2022,ITALY - SERIE C,Pescara,30
13,2021/2022,ITALY - SERIE C,Triestina,29
14,2021/2022,ITALY - SERIE C,Monopoli,28
15,2021/2022,ITALY - SERIE C,Renate,28
16,2021/2022,ITALY - SERIE C,Juventus U23,27
17,2021/2022,ITALY - SERIE C,Pro Vercelli,26
18,2021/2022,ITALY - SERIE C,Catania,25
19,2021/2022,ITALY - SERIE C,Foggia,25
20,2021/2022,ITALY - SERIE C,Turris,25
21,2021/2022,ITALY - SERIE C,Viterbese,25
22,2021/2022,ITALY - SERIE C,Ancona,24
23,2021/2022,ITALY - SERIE C,Olbia,24
24,2021/2022,ITALY - SERIE C,Piacenza,24
25,2021/2022,ITALY - SERIE C,Picerno,24
26,2021/2022,ITALY - SERIE C,Campobasso,23
27,2021/2022,ITALY - SERIE C,Monterosi,23
28,2021/2022,ITALY - SERIE C,Pro Sesto,23
29,2021/2022,ITALY - SERIE C,Pro Patria,22
30,2021/2022,ITALY - SERIE C,Entella,21
31,2021/2022,ITALY - SERIE C,Fiorenzuola,21
32,2021/2022,ITALY - SERIE C,Seregno,21
33,2021/2022,ITALY - SERIE C,Teramo,21
34,2021/2022,ITALY - SERIE C,Pergolettese,20
35,2021/2022,ITALY - SERIE C,Trento,20
36,2021/2022,ITALY - SERIE C,Virtus Verona,20
37,2021/2022,ITALY - SERIE C,Legnago Salus,19
38,2021/2022,ITALY - SERIE C,Gubbio,18
39,2021/2022,ITALY - SERIE C,Lecco,18
40,2021/2022,ITALY - SERIE C,Lucchese,18
41,2021/2022,ITALY - SERIE C,Pontedera,17
42,2021/2022,ITALY - SERIE C,Vis Pesaro,17
43,2021/2022,ITALY - SERIE C,Siena,16
44,2021/2022,ITALY - SERIE C,Virtus Francavilla,16
45,2021/2022,ITALY - SERIE C,Giana Erminio,15
46,2021/2022,ITALY - SERIE C,Imolese,15
47,2021/2022,ITALY - SERIE C,Juve Stabia,15
48,2021/2022,ITALY - SERIE C,Latina,15
49,2021/2022,ITALY - SERIE C,ACR Messina,14
50,2021/2022,ITALY - SERIE C,Fidelis Andria,14
51,2021/2022,ITALY - SERIE C,Mantova,13
52,2021/2022,ITALY - SERIE C,Pistoiese,13
53,2021/2022,ITALY - SERIE C,Potenza,13
54,2021/2022,ITALY - SERIE C,Carrarese,12
55,2021/2022,ITALY - SERIE C,Montevarchi,12
56,2021/2022,ITALY - SERIE C,Fermana,11
57,2021/2022,ITALY - SERIE C,Grosseto,11
58,2021/2022,ITALY - SERIE C,Taranto,11
59,2021/2022,ITALY - SERIE C,Paganese,8
60,2021/2022,ITALY - SERIE C,Vibonese,5
1,2021/2022,ITALY - SERIE D,San Donato,40
2,2021/2022,ITALY - SERIE D,Lentigione,39
3,2021/2022,ITALY - SERIE D,Audace Cerignola,38
4,2021/2022,ITALY - SERIE D,Novara,38
5,2021/2022,ITALY - SERIE D,Rimini,38
6,2021/2022,ITALY - SERIE D,Gelbison,36
7,2021/2022,ITALY - SERIE D,Sanremese,36
8,2021/2022,ITALY - SERIE D,Giugliano,35
9,2021/2022,ITALY - SERIE D,Citta di Varese,34
10,2021/2022,ITALY - SERIE D,Sangiuliano City,34
11,2021/2022,ITALY - SERIE D,Union Clodiense,34
12,2021/2022,ITALY - SERIE D,Arzignano,33
13,2021/2022,ITALY - SERIE D,Bitonto,33
14,2021/2022,ITALY - SERIE D,Ravenna,33
15,2021/2022,ITALY - SERIE D,Recanatese,33
16,2021/2022,ITALY - SERIE D,Torres,33
17,2021/2022,ITALY - SERIE D,AS Acireale,31
18,2021/2022,ITALY - SERIE D,Adriese,31
19,2021/2022,ITALY - SERIE D,Caronnese,31
20,2021/2022,ITALY - SERIE D,Lamezia Terme,31
21,2021/2022,ITALY - SERIE D,Arzachena,30
22,2021/2022,ITALY - SERIE D,Casale,30
23,2021/2022,ITALY - SERIE D,Derthona FbC,30
24,2021/2022,ITALY - SERIE D,Francavilla,30
25,2021/2022,ITALY - SERIE D,USD Casatese,30
26,2021/2022,ITALY - SERIE D,Bra,29
27,2021/2022,ITALY - SERIE D,Brusaporto,29
28,2021/2022,ITALY - SERIE D,Follonica Gavorrano,29
29,2021/2022,ITALY - SERIE D,Poggibonsi,29
30,2021/2022,ITALY - SERIE D,S. Agata,29
31,2021/2022,ITALY - SERIE D,Breno,28
32,2021/2022,ITALY - SERIE D,Cavese,28
33,2021/2022,ITALY - SERIE D,Desenzano,28
34,2021/2022,ITALY - SERIE D,Arconatese,27
35,2021/2022,ITALY - SERIE D,Borgosesia,27
36,2021/2022,ITALY - SERIE D,Campodarsego,27
37,2021/2022,ITALY - SERIE D,Nuova Florida,27
38,2021/2022,ITALY - SERIE D,ASD Pineto Calcio,26
39,2021/2022,ITALY - SERIE D,Correggese,26
40,2021/2022,ITALY - SERIE D,Dolomiti Bellunesi,26
41,2021/2022,ITALY - SERIE D,Folgore Caratese,26
42,2021/2022,ITALY - SERIE D,Mezzolara,26
43,2021/2022,ITALY - SERIE D,Ponte San Pietro,26
44,2021/2022,ITALY - SERIE D,Sestri Levante,26
45,2021/2022,ITALY - SERIE D,Vastese,26
46,2021/2022,ITALY - SERIE D,Altamura,24
47,2021/2022,ITALY - SERIE D,Ambrosiana,24
48,2021/2022,ITALY - SERIE D,Chieri,24
49,2021/2022,ITALY - SERIE D,Ciserano-Bergamo,24
50,2021/2022,ITALY - SERIE D,Citta di Fasano,24
51,2021/2022,ITALY - SERIE D,Delta Porto Tolle,24
52,2021/2022,ITALY - SERIE D,Montebelluna,24
53,2021/2022,ITALY - SERIE D,Ostia Mare,24
54,2021/2022,ITALY - SERIE D,Prato,24
55,2021/2022,ITALY - SERIE D,Aprilia,23
56,2021/2022,ITALY - SERIE D,Caldiero Terme,23
57,2021/2022,ITALY - SERIE D,Crema,23
58,2021/2022,ITALY - SERIE D,Cynthialbalonga,23
59,2021/2022,ITALY - SERIE D,Este,23
60,2021/2022,ITALY - SERIE D,Fanfulla,23
61,2021/2022,ITALY - SERIE D,Foligno,23
62,2021/2022,ITALY - SERIE D,Gozzano,23
63,2021/2022,ITALY - SERIE D,Gravina,23
64,2021/2022,ITALY - SERIE D,Ligorna,23
65,2021/2022,ITALY - SERIE D,PDHA,23
66,2021/2022,ITALY - SERIE D,Sambenedettese,23
67,2021/2022,ITALY - SERIE D,Trastevere Calcio,23
68,2021/2022,ITALY - SERIE D,US Tolentino,23
69,2021/2022,ITALY - SERIE D,Asti,22
70,2021/2022,ITALY - SERIE D,Casertana,22
71,2021/2022,ITALY - SERIE D,Castellanzese,22
72,2021/2022,ITALY - SERIE D,Mobilieri Ponsacco,22
73,2021/2022,ITALY - SERIE D,Real Forte Querceta,22
74,2021/2022,ITALY - SERIE D,Trestina,22
75,2021/2022,ITALY - SERIE D,Aglianese Calcio,21
76,2021/2022,ITALY - SERIE D,Cjarlins Muzane,21
77,2021/2022,ITALY - SERIE D,Franciacorta,21
78,2021/2022,ITALY - SERIE D,Montegiorgio,21
79,2021/2022,ITALY - SERIE D,Nocerina,21
80,2021/2022,ITALY - SERIE D,Roma City,21
81,2021/2022,ITALY - SERIE D,San Giorgio,21
82,2021/2022,ITALY - SERIE D,A.C.D. Nardo,20
83,2021/2022,ITALY - SERIE D,Afragolese,20
84,2021/2022,ITALY - SERIE D,Arezzo,20
85,2021/2022,ITALY - SERIE D,Calcio Chieti,20
86,2021/2022,ITALY - SERIE D,Cartigliano,20
87,2021/2022,ITALY - SERIE D,Casarano,20
88,2021/2022,ITALY - SERIE D,Castelnuovo Vomano,20
89,2021/2022,ITALY - SERIE D,Cittanovese,20
90,2021/2022,ITALY - SERIE D,Ghivizzano Borgo,20
91,2021/2022,ITALY - SERIE D,Legnano,20
92,2021/2022,ITALY - SERIE D,Lornano Badesse,20
93,2021/2022,ITALY - SERIE D,Pianese,20
94,2021/2022,ITALY - SERIE D,Rotonda,20
95,2021/2022,ITALY - SERIE D,Vado,20
96,2021/2022,ITALY - SERIE D,Villa Valle,20
97,2021/2022,ITALY - SERIE D,Vis Artena,20
98,2021/2022,ITALY - SERIE D,Vis Nova Giussano,20
99,2021/2022,ITALY - SERIE D,Castrovillari,19
100,2021/2022,ITALY - SERIE D,Gladiator,19
101,2021/2022,ITALY - SERIE D,Muravera,19
102,2021/2022,ITALY - SERIE D,Paterno,19
103,2021/2022,ITALY - SERIE D,Real Calepina,19
104,2021/2022,ITALY - SERIE D,S. N. Notaresco,19
105,2021/2022,ITALY - SERIE D,Sasso Marconi,19
106,2021/2022,ITALY - SERIE D,AC Carpi,18
107,2021/2022,ITALY - SERIE D,Brindisi,18
108,2021/2022,ITALY - SERIE D,Castelfidardo,18
109,2021/2022,ITALY - SERIE D,Fano,18
110,2021/2022,ITALY - SERIE D,Licata,18
111,2021/2022,ITALY - SERIE D,Luparense,18
112,2021/2022,ITALY - SERIE D,Mariglianese,18
113,2021/2022,ITALY - SERIE D,Mestre,18
114,2021/2022,ITALY - SERIE D,Molfetta Calcio,18
