Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,17/10/2020,15:00,Crawley Town,Morecambe,4,0,H,0,0,D,J Busby,13,9,5,1,10,9,4,3,1,0,0,0,2.2,3.3,3.4,2.2,3.25,3.2,2.25,3.15,3.05,2.36,3.36,3.2,2.25,3.3,3,2.25,3.4,3.2,2.37,3.65,3.4,2.25,3.32,3.11,1.85,1.95,1.89,1.98,1.91,2.01,1.85,1.93,-0.25,1.95,1.9,2.02,1.87,2.02,1.98,1.95,1.88,2.45,3.2,3,2.5,3.2,2.8,2.45,3,2.95,2.54,3.16,3.15,2.4,3.1,2.9,2.5,3.3,2.88,2.57,3.32,3.16,2.44,3.14,2.97,1.95,1.85,1.95,1.93,2.04,1.96,1.9,1.87,-0.25,2.1,1.77,2.15,1.79,2.15,1.81,2.09,1.76
E3,17/10/2020,15:00,Forest Green,Stevenage,1,0,H,1,0,H,J Bell,9,2,2,1,8,16,2,4,1,2,0,0,1.7,3.75,5,1.67,3.7,5,1.67,3.6,4.8,1.68,4.01,5.15,1.67,3.6,4.8,1.75,3.8,4.6,1.79,4.04,5.19,1.69,3.73,4.82,2,1.8,1.97,1.9,2.08,1.9,1.96,1.81,-0.75,1.95,1.9,1.92,1.97,2.03,1.99,1.92,1.9,1.8,3.6,4.5,1.75,3.6,4.5,1.9,3.25,4,1.91,3.54,4.46,1.8,3.4,4.33,1.87,3.75,4,1.95,3.76,4.5,1.85,3.47,4.24,2,1.8,2.02,1.87,2.04,1.9,1.97,1.81,-0.5,1.88,1.98,1.91,1.99,1.94,2.06,1.87,1.96
E3,17/10/2020,15:00,Harrogate,Barrow,1,0,H,1,0,H,D Bourne,12,6,4,1,17,17,4,4,0,2,0,0,2,3.3,4,2.05,3.3,3.6,2.05,3.2,3.6,2.02,3.58,3.83,2.05,3.3,3.5,2.1,3.4,3.6,2.13,3.6,4,2.02,3.39,3.64,2.07,1.72,2.08,1.79,2.12,1.81,2.05,1.74,-0.5,2.05,1.75,2.02,1.87,2.06,1.88,2,1.81,2,3.5,3.75,1.91,3.4,3.9,2,3.2,3.6,2.04,3.58,3.85,2,3.3,3.6,2.05,3.6,3.6,2.11,3.62,3.92,2,3.42,3.65,2,1.8,2.04,1.85,2.11,1.86,2.01,1.78,-0.25,1.73,2.08,1.76,2.17,1.82,2.17,1.76,2.1
E3,17/10/2020,15:00,Mansfield,Bradford,1,3,A,0,2,A,P Howard,12,17,9,5,15,15,6,5,1,1,1,0,2.15,3.5,3.3,2.2,3.2,3.3,2.2,3.15,3.25,2.2,3.46,3.45,2.15,3.2,3.3,2.2,3.3,3.4,2.24,3.5,3.5,2.16,3.31,3.31,2.1,1.7,2.14,1.75,2.15,1.78,2.08,1.71,-0.25,1.88,1.98,1.89,2,1.94,2.03,1.87,1.96,2.3,3.4,3.1,2.25,3.3,3.1,2.3,3.1,3,2.41,3.45,3.1,2.25,3.25,3.1,2.3,3.5,3,2.42,3.54,3.3,2.29,3.34,3.04,1.95,1.85,2.02,1.88,2.05,1.91,1.95,1.84,-0.25,2.05,1.8,2.07,1.85,2.14,1.94,2,1.85
E3,17/10/2020,15:00,Newport County,Tranmere,1,0,H,1,0,H,A Coggins,15,4,6,0,12,17,8,1,1,1,0,1,2.05,3.3,4,2.05,3.2,3.75,2.05,2.95,3.95,2.06,3.18,4.34,2.05,3,3.8,2.1,3.25,3.8,2.16,3.3,4.34,2.05,3.11,3.91,2.5,1.5,2.56,1.56,2.6,1.6,2.46,1.53,-0.5,2.02,1.83,2.06,1.85,2.09,1.88,2.04,1.8,2.05,3.3,4,2.05,3.2,3.75,2.05,2.95,3.95,2.06,3.18,4.34,2.05,3,3.8,2.1,3.25,3.8,2.16,3.3,4.34,2.05,3.11,3.91,2.5,1.5,2.56,1.56,2.6,1.6,2.46,1.53,-0.5,2.02,1.83,2.06,1.85,2.09,1.88,2.04,1.8
E3,17/10/2020,15:00,Port Vale,Salford,1,0,H,0,0,D,J Adcock,14,14,7,7,16,9,6,7,1,0,0,0,2.6,3.3,2.75,2.6,3.2,2.7,2.5,3.05,2.75,2.57,3.32,2.92,2.5,3.2,2.7,2.63,3.25,2.75,2.65,3.45,2.93,2.53,3.23,2.77,2.07,1.72,2.08,1.79,2.14,1.81,2.05,1.74,0,1.85,2,1.83,2.08,1.92,2.08,1.84,1.99,2.7,3.2,2.7,2.7,3.2,2.6,2.8,2.95,2.55,2.94,3.19,2.68,2.7,3.1,2.6,2.63,3.3,2.75,2.94,3.4,2.75,2.76,3.14,2.61,2.1,1.7,2.21,1.72,2.23,1.8,2.11,1.7,0,1.98,1.88,2.05,1.87,2.08,1.96,1.97,1.88
E3,17/10/2020,15:00,Scunthorpe,Cambridge,0,5,A,0,2,A,C Sarginson,8,26,2,8,13,8,3,8,2,1,1,0,2.8,3.4,2.5,2.65,3.25,2.6,2.7,3.1,2.55,2.84,3.41,2.58,2.7,3.2,2.55,2.75,3.25,2.63,2.9,3.42,2.66,2.74,3.26,2.54,2.15,1.66,2.17,1.73,2.25,1.75,2.13,1.68,0,2.02,1.83,2.05,1.85,2.06,1.98,1.97,1.86,3.2,3.25,2.3,3.1,3.2,2.3,3,3,2.4,3.22,3.15,2.5,3,3.1,2.35,3,3.3,2.4,3.22,3.34,2.51,3.06,3.14,2.38,2.25,1.61,2.34,1.65,2.37,1.68,2.23,1.63,0.25,1.83,2.02,1.81,2.12,1.88,2.13,1.79,2.06
E3,17/10/2020,15:00,Southend,Cheltenham,0,2,A,0,1,A,J Oldham,2,10,1,5,18,7,1,6,1,0,0,0,5.5,3.8,1.65,5.5,3.8,1.6,5.5,3.6,1.63,5.86,3.88,1.64,5.5,3.6,1.6,5.25,3.9,1.67,5.9,4.05,1.71,5.4,3.76,1.63,1.95,1.85,1.92,1.95,2.01,1.96,1.9,1.87,0.75,2,1.85,2.09,1.82,2.09,1.92,2,1.82,5.5,4,1.61,5.5,3.8,1.6,5,3.65,1.63,5.75,3.89,1.67,5.5,3.8,1.57,5.5,4,1.62,5.78,4.2,1.68,5.31,3.87,1.62,1.8,2,1.93,1.95,1.93,2.05,1.84,1.95,0.75,2.1,1.77,2.07,1.85,2.14,1.85,2.05,1.79
E3,17/10/2020,15:00,Walsall,Exeter,0,0,D,0,0,D,B Speedie,11,6,3,2,10,15,10,4,0,1,0,0,2.75,3.3,2.6,2.65,3.2,2.6,2.55,3.1,2.65,2.62,3.41,2.79,2.6,3.2,2.62,2.7,3.25,2.7,2.75,3.45,2.8,2.61,3.26,2.66,2.07,1.72,2.12,1.77,2.13,1.8,2.06,1.73,0,1.9,1.95,1.88,2.01,1.96,2.01,1.89,1.94,2.87,3.3,2.45,2.75,3.3,2.45,2.8,3.05,2.5,2.87,3.42,2.58,2.75,3.2,2.45,2.75,3.3,2.6,2.92,3.5,2.6,2.81,3.26,2.48,2,1.8,2.04,1.85,2.12,1.88,2.01,1.78,0,2,1.85,2.07,1.85,2.14,1.88,2.02,1.83
E3,17/10/2020,17:30,Leyton Orient,Grimsby,2,3,A,1,2,A,T Nield,8,9,3,5,14,11,4,6,4,1,0,0,2.1,3.5,3.5,2.05,3.4,3.5,2.15,3.2,3.25,2.2,3.5,3.4,2.1,3.3,3.3,2.15,3.4,3.4,2.22,3.6,3.5,2.13,3.41,3.32,1.95,1.85,2,1.87,2.04,1.89,1.95,1.82,-0.25,1.85,2,1.9,1.99,1.9,2.03,1.85,1.97,2.1,3.5,3.5,2.1,3.4,3.3,2.15,3.2,3.25,2.2,3.6,3.39,2.1,3.3,3.3,2.15,3.6,3.25,2.21,3.61,3.5,2.14,3.42,3.27,2,1.85,2,1.89,2.05,1.9,1.95,1.83,-0.25,1.88,1.98,1.9,2.01,1.92,2.02,1.87,1.97
E3,20/10/2020,18:00,Cheltenham,Scunthorpe,1,0,H,1,0,H,S Allison,13,9,6,2,9,9,10,2,2,1,0,0,1.5,4.33,6.5,1.5,4.2,6,1.5,3.9,6.5,1.5,4.35,7.32,1.47,3.9,7,1.5,4.33,6.5,1.53,4.36,7.34,1.49,4.13,6.59,2,1.8,2.01,1.88,2.02,1.9,1.95,1.83,-1,1.85,2,1.87,2.04,1.91,2.04,1.84,1.99,1.5,4.33,6.5,1.5,4.2,6,1.6,3.7,5.5,1.63,4.03,5.85,1.55,3.75,5.8,1.57,4.1,5.75,1.65,4.33,6.5,1.57,3.94,5.69,2,1.8,2.04,1.85,2.04,1.93,1.96,1.83,-1,2.05,1.8,2.21,1.74,2.21,1.9,2.05,1.79
E3,20/10/2020,18:30,Morecambe,Mansfield,1,1,D,1,1,D,M Edwards,9,10,3,3,10,14,5,3,3,1,0,0,2.8,3.4,2.45,2.85,3.25,2.45,2.8,3.05,2.5,2.97,3.35,2.55,2.8,3.25,2.4,2.8,3.5,2.45,2.97,3.54,2.56,2.84,3.27,2.46,2,1.8,2.03,1.87,2.04,1.92,1.95,1.83,0,2.08,1.73,2.12,1.81,2.13,1.83,2.07,1.78,3,3.4,2.3,2.85,3.25,2.45,2.95,3.05,2.4,3.08,3.44,2.43,2.9,3.2,2.35,3,3.4,2.38,3.08,3.52,2.46,2.93,3.29,2.38,1.98,1.88,2.03,1.86,2.06,1.92,1.95,1.84,0.25,1.83,2.02,1.83,2.09,1.86,2.15,1.79,2.05
E3,20/10/2020,19:00,Barrow,Bolton,3,3,D,3,2,H,P Wright,9,14,3,6,16,18,3,6,4,2,0,0,2.37,3.3,3,2.25,3.2,3.2,2.4,3.05,2.95,2.47,3.37,3.06,2.35,3.25,2.88,2.38,3.5,2.9,2.48,3.54,3.12,2.38,3.28,2.95,2,1.8,2.01,1.88,2.06,1.89,1.95,1.82,-0.25,2.05,1.8,2.12,1.81,2.14,1.86,2.06,1.8,2.1,3.5,3.4,2.15,3.4,3.2,2.15,3.1,3.3,2.23,3.41,3.48,2.1,3.3,3.3,2.1,3.6,3.4,2.35,3.6,3.53,2.16,3.35,3.28,2.07,1.72,2.13,1.78,2.16,1.85,2.01,1.78,-0.25,1.88,1.98,1.92,1.99,2,2.04,1.88,1.96
E3,20/10/2020,19:00,Cambridge,Port Vale,3,1,H,1,1,D,T Kettle,10,11,3,2,11,7,5,5,1,0,0,0,2.35,3.1,3.3,2.3,2.9,3.4,2.3,2.9,3.2,2.38,3.13,3.47,2.25,3.1,3.25,2.3,3.2,3.3,2.39,3.32,3.47,2.31,3.07,3.28,2.3,1.6,2.36,1.64,2.38,1.67,2.28,1.61,-0.25,1.98,1.88,2.01,1.9,2.04,1.92,1.97,1.86,2.25,3.1,3.5,2.2,3.1,3.4,2.25,2.95,3.35,2.29,3.21,3.58,2.2,3.1,3.3,2.25,3.3,3.3,2.32,3.36,3.62,2.23,3.1,3.37,2.3,1.6,2.36,1.64,2.36,1.67,2.28,1.61,-0.25,1.93,1.93,1.94,1.96,1.99,1.96,1.92,1.91
E3,20/10/2020,19:00,Colchester,Forest Green,1,0,H,1,0,H,C Brook,6,13,1,1,15,11,0,7,4,2,0,0,3.1,3.25,2.4,2.9,3.2,2.4,3,3.05,2.4,3.12,3.29,2.48,3,3.1,2.35,3.1,3.3,2.38,3.2,3.3,2.5,3.01,3.19,2.39,2.05,1.75,2.08,1.82,2.1,1.82,2.03,1.77,0.25,1.8,2.05,1.81,2.11,1.86,2.13,1.8,2.04,3,3.25,2.4,3.1,3.2,2.3,3.05,3,2.35,3.22,3.36,2.38,3,3.1,2.35,3,3.3,2.4,3.23,3.36,2.49,3.05,3.2,2.35,2.07,1.72,2.16,1.75,2.16,1.8,2.08,1.73,0.25,1.83,2.02,1.87,2.04,1.87,2.08,1.81,2.03
E3,20/10/2020,19:00,Exeter,Crawley Town,2,1,H,0,1,A,W Finnie,10,13,3,7,10,16,4,4,0,1,0,0,1.8,3.75,4.33,1.83,3.6,4.1,1.8,3.45,4.1,1.81,3.86,4.59,1.78,3.6,4.2,1.83,3.9,4.1,1.86,3.92,4.59,1.8,3.7,4.23,1.8,2,1.85,2.04,1.9,2.08,1.82,1.96,-0.75,2.05,1.75,2.08,1.84,2.1,1.85,2.03,1.8,1.75,3.8,4.5,1.75,3.75,4.33,1.77,3.5,4.2,1.81,3.84,4.63,1.75,3.6,4.33,1.75,4,4.4,1.86,4,4.7,1.76,3.72,4.34,1.8,2,1.86,2.03,1.88,2.06,1.81,1.98,-0.75,2,1.85,2.07,1.85,2.07,1.91,2,1.84
E3,20/10/2020,19:00,Oldham,Carlisle,1,1,D,0,0,D,M Donohue,11,17,2,7,12,15,3,7,1,0,0,0,3,3.3,2.4,2.95,3.1,2.45,2.9,3,2.45,3.1,3.25,2.52,2.9,3.1,2.4,2.9,3.4,2.45,3.1,3.4,2.58,2.95,3.18,2.44,2,1.8,1.99,1.9,2.04,1.94,1.96,1.83,0,2.13,1.75,2.17,1.76,2.17,1.82,2.1,1.75,3.3,3.5,2.15,3.2,3.3,2.2,3.25,3.25,2.15,3.46,3.53,2.19,3.2,3.3,2.15,3.13,3.6,2.2,3.46,3.6,2.45,3.2,3.37,2.19,1.8,2,1.82,2.07,1.91,2.07,1.82,1.96,0.25,1.98,1.88,2.02,1.89,2.04,2.1,1.93,1.91
E3,20/10/2020,19:00,Stevenage,Newport County,0,1,A,0,1,A,L Swabey,13,7,1,5,22,13,1,3,2,0,0,0,3.4,3.3,2.2,3.25,3.25,2.2,3.3,2.95,2.25,3.58,3.17,2.31,3.4,3,2.2,3.4,3.25,2.25,3.6,3.3,2.35,3.38,3.11,2.24,2.3,1.6,2.43,1.61,2.44,1.64,2.34,1.58,0.25,1.93,1.93,1.95,1.95,1.98,1.98,1.91,1.92,3.4,3.3,2.2,3.25,3.25,2.2,3.3,2.95,2.25,3.58,3.16,2.31,3.4,3,2.2,3.4,3.25,2.25,3.6,3.3,2.34,3.36,3.1,2.24,2.3,1.6,2.45,1.6,2.45,1.65,2.34,1.58,0.25,1.93,1.93,1.94,1.96,1.96,1.97,1.91,1.92
E3,20/10/2020,19:00,Tranmere,Leyton Orient,0,1,A,0,0,D,S Barrott,5,16,1,4,11,5,2,7,0,0,0,0,2.3,3.4,3.1,2.15,3.3,3.3,2.2,3,3.3,2.23,3.39,3.5,2.2,3.1,3.25,2.2,3.4,3.3,2.32,3.45,3.5,2.2,3.26,3.3,2.25,1.61,2.3,1.67,2.35,1.7,2.25,1.63,-0.25,1.9,1.95,1.92,1.99,1.95,2,1.9,1.93,2.37,3.2,3.1,2.35,3.2,3,2.35,3,3.1,2.36,3.39,3.24,2.3,3.1,3.1,2.4,3.4,2.9,2.4,3.4,3.26,2.32,3.21,3.08,2.2,1.65,2.25,1.7,2.38,1.71,2.24,1.63,-0.25,2.02,1.83,2.02,1.88,2.08,1.9,2.01,1.82
E3,20/10/2020,19:45,Bradford,Walsall,1,1,D,0,1,A,A Haines,12,8,4,3,11,13,7,1,1,1,0,0,2.45,3.3,3,2.35,3.3,2.9,2.45,3,2.85,2.56,3.26,3.03,2.45,3.1,2.9,2.45,3.3,3,2.57,3.3,3.05,2.46,3.18,2.92,2.02,1.83,2.04,1.85,2.08,1.86,1.99,1.8,0,1.77,2.1,1.8,2.13,1.85,2.15,1.77,2.08,2.5,3.25,2.87,2.35,3.3,2.9,2.4,3,2.95,2.54,3.24,3.08,2.45,3.1,2.9,2.45,3.25,3,2.6,3.3,3.1,2.46,3.16,2.91,2,1.8,2.05,1.85,2.1,1.85,2.01,1.79,0,1.75,2.13,1.77,2.15,1.82,2.2,1.77,2.09
E3,20/10/2020,19:45,Grimsby,Harrogate,1,2,A,1,2,A,S Stockbridge,6,15,1,6,18,12,1,0,5,2,0,0,3.4,3.4,2.15,3.2,3.4,2.15,3.4,3.2,2.1,3.57,3.58,2.13,3.4,3.3,2.1,3.4,3.5,2.15,3.57,3.58,2.18,3.4,3.41,2.09,2.05,1.75,2.06,1.84,2.09,1.85,2.02,1.78,0.25,2.02,1.83,2.07,1.84,2.11,1.91,2.01,1.82,3.6,3.5,2.05,3.5,3.4,2.05,3.4,3.2,2.1,3.69,3.58,2.09,3.5,3.3,2.05,3.5,3.5,2.1,3.69,3.58,2.17,3.44,3.4,2.07,2.05,1.75,2.07,1.83,2.09,1.85,2.02,1.77,0.25,2.05,1.8,2.11,1.8,2.11,1.85,2.04,1.8
E3,20/10/2020,19:45,Salford,Southend,3,0,H,1,0,H,C Boyeson,16,7,6,0,14,16,9,0,2,5,0,0,1.4,4.75,8,1.44,4.2,7.25,1.43,4.3,7,1.43,4.6,8.75,1.42,4.33,7,1.45,4.6,7,1.47,4.8,8.77,1.42,4.48,7.37,1.75,2.05,1.76,2.15,1.86,2.15,1.76,2.03,-1.25,2,1.85,2.01,1.89,2.1,1.9,2,1.84,1.45,4.5,7.5,1.44,4.2,7.25,1.47,4.1,6.5,1.51,4.36,7.21,1.44,4.2,6.5,1.45,4.5,7,1.52,4.64,7.5,1.46,4.3,6.74,1.8,2,1.88,2.01,1.88,2.08,1.8,1.99,-1,1.73,2.08,1.85,2.07,1.85,2.17,1.77,2.07
E3,24/10/2020,13:00,Exeter,Scunthorpe,3,1,H,2,0,H,D Rock,13,9,10,2,12,7,7,7,0,1,0,0,1.6,4,5.75,1.62,3.9,5,1.63,3.6,5.25,1.65,3.92,5.69,1.6,3.7,5.5,1.65,4,5.25,1.7,4.1,5.75,1.63,3.83,5.27,1.9,1.9,1.94,1.93,1.97,1.98,1.88,1.9,-0.75,1.83,2.02,1.85,2.05,1.87,2.06,1.82,2.02,1.5,4.33,6.5,1.55,3.9,6,1.43,4.2,7,1.45,4.65,7.87,1.42,4.2,7.5,1.44,4.5,7.5,1.55,4.75,9.1,1.44,4.35,7.19,1.85,1.95,1.86,2.03,1.94,2.07,1.83,1.96,-1.25,2,1.85,2.04,1.87,2.1,1.88,2.03,1.81
E3,24/10/2020,15:00,Barrow,Walsall,2,2,D,1,1,D,R Madley,10,9,5,3,13,12,5,7,3,2,0,0,2.45,3.4,2.87,2.4,3.3,2.85,2.5,3.1,2.75,2.57,3.37,2.88,2.5,3.1,2.8,2.5,3.3,2.88,2.61,3.48,2.9,2.48,3.27,2.8,2.05,1.75,2.09,1.79,2.12,1.82,2.04,1.75,0,1.8,2.05,1.83,2.06,1.85,2.09,1.8,2.02,2.9,3.3,2.45,2.85,3.2,2.45,2.9,3.05,2.4,3.04,3.37,2.49,2.88,3.2,2.4,2.9,3.3,2.5,3.07,3.42,2.55,2.89,3.23,2.43,2.1,1.7,2.17,1.75,2.19,1.78,2.09,1.71,0.25,1.77,2.1,1.8,2.13,1.83,2.16,1.76,2.1
E3,24/10/2020,15:00,Bradford,Newport County,0,3,A,0,2,A,D Bourne,10,14,5,6,15,12,3,6,0,2,0,0,2.7,3.4,2.6,2.55,3.3,2.65,2.6,3.1,2.6,2.76,3.35,2.69,2.55,3.25,2.62,2.7,3.3,2.7,2.81,3.48,2.71,2.65,3.26,2.61,2.05,1.75,2.06,1.81,2.09,1.83,2.02,1.77,0,1.93,1.93,1.97,1.92,1.99,1.98,1.92,1.9,2.75,3.4,2.5,2.55,3.3,2.65,2.75,3,2.6,2.85,3.34,2.65,2.7,3.1,2.6,2.8,3.3,2.55,2.85,3.42,2.7,2.73,3.22,2.58,2.1,1.7,2.14,1.77,2.26,1.77,2.11,1.71,0,2,1.85,2.02,1.88,2.04,1.92,1.98,1.86
E3,24/10/2020,15:00,Cambridge,Bolton,1,1,D,0,0,D,L Swabey,9,10,2,2,13,15,5,0,1,1,0,0,2.05,3.6,3.5,2.1,3.25,3.5,2.15,3.25,3.25,2.17,3.55,3.44,2.1,3.25,3.4,2.1,3.5,3.5,2.21,3.6,3.52,2.1,3.41,3.36,2.1,1.7,2.17,1.73,2.17,1.8,2.09,1.72,-0.25,1.85,2,1.88,2.02,1.88,2.05,1.83,2,1.85,3.6,4.2,1.8,3.6,4.25,1.83,3.35,4.1,1.85,3.79,4.45,1.78,3.5,4.33,1.83,3.6,4.4,1.87,3.92,4.5,1.82,3.62,4.2,1.9,1.9,1.91,1.98,2,2,1.91,1.87,-0.75,2.02,1.77,2.12,1.79,2.14,1.88,2.06,1.78
E3,24/10/2020,15:00,Cheltenham,Mansfield,0,0,D,0,0,D,N Hair,13,12,1,2,8,10,9,3,0,3,0,0,1.8,3.8,4.2,1.85,3.6,3.9,1.8,3.6,3.95,1.83,3.99,4.19,1.8,3.6,4,1.87,3.8,4,1.89,4.01,4.32,1.82,3.75,3.99,1.8,2,1.79,2.08,1.83,2.1,1.77,2.02,-0.5,1.85,2,1.83,2.07,1.89,2.09,1.82,1.99,1.8,3.75,4.2,1.85,3.6,3.9,1.9,3.35,4,1.9,3.64,4.37,1.85,3.5,3.9,1.91,3.6,4,1.92,3.88,4.37,1.87,3.56,4.01,1.95,1.85,2.01,1.88,2.01,2,1.9,1.88,-0.5,1.9,1.95,1.9,2.01,1.95,2.01,1.89,1.94
E3,24/10/2020,15:00,Colchester,Harrogate,2,1,H,0,0,D,W Finnie,11,21,7,5,11,8,2,9,2,0,0,0,2.9,3.6,2.3,3,3.4,2.25,2.9,3.25,2.35,3.02,3.59,2.36,2.88,3.3,2.35,3,3.4,2.38,3.07,3.6,2.47,2.92,3.41,2.33,2.05,1.75,2.07,1.8,2.1,1.86,2,1.78,0.25,1.83,2.02,1.85,2.05,1.85,2.12,1.8,2.02,3,3.4,2.25,3,3.4,2.25,3.2,3.1,2.2,3.5,3.42,2.22,3.25,3.2,2.2,3.3,3.3,2.25,3.55,3.54,2.31,3.23,3.29,2.21,2.05,1.75,2.11,1.79,2.11,1.83,2.04,1.76,0.25,1.93,1.93,2,1.91,2.02,1.97,1.92,1.91
E3,24/10/2020,15:00,Grimsby,Carlisle,1,1,D,1,0,H,C Pollard,5,14,2,1,16,20,3,4,4,1,0,0,2.87,3.6,2.35,2.7,3.4,2.45,2.75,3.25,2.45,2.86,3.61,2.46,2.8,3.3,2.38,2.88,3.5,2.4,2.92,3.62,2.53,2.78,3.43,2.41,2,1.8,2.01,1.86,2.08,1.88,1.98,1.8,0,2.1,1.77,2.11,1.81,2.14,1.84,2.06,1.78,3.6,3.6,2,3.4,3.5,2.05,3.5,3.25,2.05,3.72,3.65,2.06,3.5,3.4,2,3.6,3.6,2.05,3.72,3.65,2.18,3.48,3.47,2.05,2,1.8,2,1.88,2.07,1.9,1.97,1.81,0.25,2.08,1.73,2.14,1.78,2.14,1.84,2.05,1.78
E3,24/10/2020,15:00,Morecambe,Forest Green,1,2,A,1,0,H,M Salisbury,10,19,4,4,13,10,2,6,4,2,0,0,3.25,3.5,2.2,3.3,3.4,2.1,3.15,3.3,2.15,3.39,3.66,2.15,3.2,3.4,2.1,3.3,3.5,2.15,3.47,3.67,2.23,3.25,3.48,2.12,1.95,1.85,1.96,1.91,2.01,1.95,1.91,1.87,0.25,2,1.85,2.03,1.86,2.05,1.95,1.96,1.85,4.2,3.8,1.8,4.1,3.6,1.83,4.2,3.3,1.85,4.31,3.65,1.91,4.2,3.4,1.83,4.5,3.7,1.8,4.5,3.8,1.93,4.18,3.54,1.84,2.15,1.66,2.23,1.71,2.27,1.87,2.1,1.72,0.5,2,1.85,2,1.91,2.07,1.93,1.98,1.84
E3,24/10/2020,15:00,Oldham,Port Vale,1,2,A,0,2,A,M Coy,12,16,3,5,11,8,7,7,3,1,0,0,3.3,3.4,2.2,3.2,3.25,2.2,3.1,3.2,2.2,3.2,3.49,2.3,3.1,3.25,2.2,3.2,3.4,2.25,3.3,3.5,2.35,3.12,3.35,2.23,2.07,1.72,2.09,1.79,2.14,1.82,2.05,1.74,0.25,1.9,1.95,1.9,1.98,1.95,1.98,1.88,1.93,3.1,3.4,2.3,2.9,3.25,2.4,2.95,3.05,2.4,3.08,3.36,2.47,2.9,3.2,2.35,3,3.4,2.38,3.11,3.5,2.47,2.96,3.26,2.38,2.05,1.75,2.08,1.83,2.13,1.85,2.03,1.77,0.25,1.8,2.05,1.81,2.11,1.84,2.14,1.79,2.05
E3,24/10/2020,15:00,Salford,Crawley Town,1,1,D,0,0,D,A Haines,13,10,3,5,13,18,3,2,3,2,0,0,1.7,4,4.75,1.75,3.8,4.25,1.73,3.65,4.3,1.74,4.05,4.64,1.7,3.7,4.5,1.75,4,4.4,1.82,4.08,4.75,1.73,3.87,4.37,1.8,2,1.81,2.06,1.86,2.06,1.79,1.99,-0.75,1.98,1.88,1.97,1.92,2.02,1.95,1.95,1.88,1.72,4,4.75,1.7,3.9,4.5,1.8,3.5,4.1,1.83,3.87,4.43,1.75,3.6,4.33,1.8,3.9,4.2,1.85,4,4.75,1.77,3.77,4.26,1.8,2,1.87,2.02,1.89,2.06,1.81,1.97,-0.75,2,1.85,2.09,1.81,2.1,1.9,2.02,1.82
E3,24/10/2020,15:00,Stevenage,Leyton Orient,0,2,A,0,0,D,D Drysdale,14,17,7,7,12,10,7,6,2,0,0,0,2.45,3.5,2.8,2.35,3.4,2.85,2.4,3.2,2.85,2.46,3.48,2.95,2.38,3.3,2.8,2.4,3.3,3,2.49,3.58,3,2.38,3.37,2.86,1.95,1.85,1.89,1.97,2,1.97,1.89,1.88,-0.25,2.05,1.8,2.12,1.79,2.12,1.82,2.05,1.78,2.75,3.4,2.5,2.75,3.3,2.45,2.9,3.05,2.4,3.17,3.27,2.46,2.88,3.2,2.38,2.75,3.4,2.55,3.22,3.52,2.55,2.92,3.25,2.41,2.1,1.7,2.18,1.74,2.19,1.86,2.03,1.76,0.25,1.77,2.1,1.83,2.1,1.84,2.16,1.76,2.08
E3,24/10/2020,15:00,Tranmere,Southend,2,0,H,1,0,H,A Woolmer,10,13,4,2,15,14,5,8,1,0,0,0,1.57,4,6,1.57,4,5.5,1.6,3.75,5.25,1.6,4.09,5.91,1.57,3.8,5.5,1.62,4,5.5,1.65,4.25,6,1.59,3.96,5.45,1.85,1.95,1.88,1.99,1.92,2.01,1.84,1.93,-1,2.05,1.8,2.07,1.83,2.11,1.85,2.03,1.8,1.7,3.75,5.25,1.7,3.4,5.25,1.7,3.35,5,1.74,3.59,5.72,1.65,3.5,5.25,1.73,3.6,5.25,1.77,3.82,5.72,1.7,3.52,5.16,2.25,1.61,2.32,1.66,2.33,1.77,2.17,1.67,-0.75,1.93,1.93,1.97,1.93,1.98,1.97,1.93,1.91
