Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,15/02/2020,15:00,Fleetwood Town,Peterboro,2,1,H,1,0,H,M Coy,10,6,3,3,11,14,3,3,2,1,0,0,2.6,3.4,2.7,2.5,3.25,2.75,2.45,3.1,2.6,2.6,3.32,2.82,2.55,3.25,2.75,2.63,3.3,2.8,2.69,3.4,2.87,2.54,3.25,2.74,2,1.8,1.98,1.87,2.04,1.9,1.95,1.83,0,1.85,2,1.85,2.01,1.9,2.05,1.84,1.99,2.5,3.1,3,2.5,3.1,2.85,2.35,3,2.85,2.52,3.07,3.16,2.45,3.1,3,2.5,3.2,3,2.58,3.2,3.16,2.48,3.07,2.97,2.1,1.7,2.2,1.72,2.2,1.77,2.1,1.71,-0.25,2.07,1.72,2.13,1.78,2.17,1.81,2.11,1.74
E2,15/02/2020,15:00,Gillingham,Doncaster,2,1,H,1,1,D,J Smith,10,10,2,3,14,10,6,2,2,4,0,1,2.3,3,3.5,2.25,3.2,3.2,2.2,2.95,3.1,2.38,3.08,3.39,2.25,3.2,3.25,2.3,3.2,3.4,2.45,3.34,3.5,2.3,3.09,3.25,2.25,1.61,2.4,1.57,2.42,1.67,2.29,1.6,-0.25,1.98,1.88,2,1.85,2,1.95,1.96,1.86,2.3,3,3.5,2.25,3,3.4,2.15,2.95,3.25,2.31,3.07,3.56,2.25,3,3.5,2.3,3.13,3.4,2.39,3.15,3.66,2.28,3.01,3.4,2.25,1.61,2.39,1.61,2.39,1.67,2.28,1.6,-0.25,1.98,1.88,1.96,1.93,2.02,1.95,1.94,1.88
E2,15/02/2020,15:00,Ipswich,Burton,4,1,H,2,1,H,C Breakspear,16,11,8,4,14,9,4,3,2,0,0,0,2,3.5,3.75,1.95,3.5,3.75,1.95,3.1,3.6,2.05,3.39,3.91,2,3.4,3.7,2.05,3.4,3.8,2.1,3.54,3.91,2.01,3.34,3.72,2.15,1.66,2.17,1.69,2.24,1.73,2.16,1.67,-0.5,2.02,1.83,2.03,1.83,2.08,1.84,2.01,1.8,1.9,3.5,4,1.87,3.5,4,1.9,3.2,3.75,1.98,3.53,4.03,1.95,3.4,3.9,2,3.5,4,2.05,3.55,4.2,1.94,3.42,3.89,2.1,1.7,2.18,1.74,2.2,1.76,2.13,1.69,-0.5,1.95,1.9,1.98,1.93,2,1.95,1.94,1.87
E2,15/02/2020,15:00,Oxford,Sunderland,0,1,A,0,1,A,K Johnson,10,6,3,1,13,10,8,5,1,0,0,0,2.87,3.3,2.5,2.7,3.1,2.65,2.75,2.95,2.45,2.92,3.11,2.66,2.8,3.1,2.6,2.88,3.25,2.6,2.94,3.3,2.7,2.83,3.09,2.57,2.35,1.57,2.45,1.55,2.49,1.64,2.36,1.56,0,2.02,1.83,2.03,1.84,2.07,1.89,2.01,1.82,2.75,3.3,2.62,2.7,3.1,2.65,2.65,2.95,2.55,2.8,3.12,2.76,2.7,3.2,2.62,2.8,3.2,2.7,2.82,3.3,2.76,2.73,3.1,2.66,2.3,1.6,2.34,1.64,2.43,1.65,2.32,1.59,0,1.95,1.9,1.96,1.93,2,1.94,1.94,1.89
E2,15/02/2020,15:00,Portsmouth,Shrewsbury,2,0,H,0,0,D,S Swabey,18,11,6,3,14,14,2,5,1,4,0,0,1.55,4.2,5.75,1.57,3.8,5.75,1.5,3.7,5.6,1.55,4.12,6.52,1.53,4,6.5,1.57,4.1,6.25,1.61,4.2,6.6,1.54,3.94,6.06,2,1.8,2.01,1.83,2.08,1.87,1.98,1.8,-1,2,1.85,2,1.86,2.05,1.9,1.97,1.84,1.61,3.75,5.75,1.57,3.8,5.75,1.57,3.4,5.5,1.65,3.68,6.17,1.6,3.7,6,1.65,3.75,6.25,1.67,3.88,6.25,1.61,3.63,5.85,2.35,1.57,2.34,1.64,2.4,1.69,2.29,1.6,-0.75,1.83,2.02,1.87,2.03,1.89,2.08,1.81,2.01
E2,15/02/2020,15:00,Rotherham,AFC Wimbledon,2,2,D,0,1,A,M Salisbury,22,5,9,3,18,16,12,6,0,2,0,0,1.33,5.5,8.5,1.36,4.75,8.25,1.3,4.55,8.1,1.34,5.1,10.12,1.33,4.8,9.5,1.36,5,9.5,1.39,5.5,10.15,1.33,4.91,8.95,1.7,2.1,1.66,2.23,1.73,2.25,1.68,2.13,-1.5,2,1.8,2.03,1.83,2.08,1.86,2.01,1.8,1.28,5.5,10,1.33,4.75,9,1.3,4.7,8.3,1.33,5.23,10.25,1.3,5.25,10,1.33,5.5,9.5,1.35,5.5,11,1.31,5.12,9.34,1.61,2.25,1.65,2.32,1.67,2.35,1.64,2.22,-1.5,1.98,1.88,2.03,1.87,2.04,1.95,1.96,1.87
E2,15/02/2020,15:00,Southend,Coventry,0,2,A,0,0,D,S Purkiss,7,14,0,6,10,8,2,8,0,1,0,0,5,4,1.66,4.75,3.8,1.67,4.5,3.65,1.63,4.82,4.22,1.68,5.25,4,1.62,5.25,4,1.67,5.4,4.23,1.7,4.8,3.94,1.66,1.8,2,1.75,2.1,1.88,2.11,1.79,2.01,0.75,2,1.85,2,1.86,2.04,1.92,1.98,1.84,5.5,4.5,1.53,5,4.1,1.6,4.95,3.85,1.55,5.32,4.31,1.61,5.8,4,1.57,5.5,4.2,1.62,5.8,4.5,1.65,5.23,4.17,1.58,1.8,2,1.85,2.03,1.85,2.14,1.76,2.03,1,1.8,2.05,1.81,2.09,1.86,2.11,1.8,2.03
E2,18/02/2020,19:45,Oxford,AFC Wimbledon,5,0,H,2,0,H,S Purkiss,22,8,12,3,8,17,6,2,0,1,0,0,1.5,4.33,6.5,1.53,4.1,5.75,1.55,3.65,5.3,1.49,4.4,6.93,1.47,4.2,7,1.5,4.3,7,1.55,4.45,7.15,1.49,4.21,6.42,1.72,2.07,1.79,2.06,1.83,2.13,1.76,2.02,-1,1.83,2.02,1.83,2.05,1.89,2.11,1.81,2.02,1.44,4.5,7,1.45,4.33,6.75,1.55,3.65,5.3,1.49,4.43,7,1.47,4.2,7,1.5,4.5,6.5,1.55,4.5,7.15,1.47,4.29,6.54,1.72,2.07,1.76,2.13,1.79,2.17,1.73,2.08,-1,1.83,2.02,1.83,2.07,1.86,2.1,1.81,2.03
E2,18/02/2020,19:45,Southend,Gillingham,0,1,A,0,0,D,T Kettle,6,7,3,1,11,17,0,6,2,2,0,0,6,4.33,1.5,6,3.9,1.55,5.9,3.8,1.48,6.98,3.98,1.55,6.5,4.2,1.5,6.5,4.3,1.53,7,4.33,1.56,6.35,4.01,1.52,1.9,1.9,1.95,1.89,1.98,1.97,1.9,1.88,1,1.95,1.9,1.95,1.93,2,1.95,1.92,1.9,6,4.33,1.5,6.5,4,1.5,6,3.85,1.46,6.94,4.1,1.53,6.5,4.2,1.5,6.5,4.2,1.55,7,4.33,1.55,6.47,4.04,1.51,1.8,2,1.83,2.05,1.89,2.06,1.82,1.97,1,2,1.85,2.01,1.88,2.04,1.91,1.95,1.86
E2,22/02/2020,15:00,Accrington,Rotherham,1,2,A,0,0,D,S Stockbridge,10,14,3,3,17,12,2,9,1,1,0,0,3.2,3.5,2.25,2.95,3.5,2.25,2.9,3.35,2.15,3.16,3.61,2.24,3.1,3.5,2.2,3.1,3.5,2.3,3.28,3.65,2.3,3.02,3.48,2.23,1.72,2.07,1.72,2.13,1.76,2.24,1.69,2.13,0.25,1.88,1.98,1.93,1.94,1.95,2.03,1.87,1.96,3,3.75,2.2,2.95,3.5,2.25,3,3.35,2.1,3.33,3.61,2.16,3.2,3.5,2.15,3.25,3.75,2.15,3.36,3.75,2.25,3.13,3.52,2.17,1.72,2.07,1.78,2.11,1.8,2.23,1.71,2.11,0.25,1.98,1.88,2.01,1.88,2.05,1.95,1.95,1.88
E2,22/02/2020,15:00,AFC Wimbledon,Blackpool,0,0,D,0,0,D,N Hair,14,12,4,2,11,12,9,9,0,1,0,0,3,3.2,2.45,3,3.25,2.35,2.85,3.05,2.3,3.07,3.16,2.51,3,3.2,2.45,3,3.3,2.5,3.15,3.35,2.55,2.99,3.18,2.4,2.07,1.72,2.08,1.76,2.14,1.79,2.06,1.73,0.25,1.77,2.1,1.76,2.12,1.82,2.12,1.77,2.06,3.75,3.25,2.1,3.5,3.1,2.15,3.35,3.05,2.05,3.78,3.11,2.2,3.6,3.2,2.15,3.6,3.13,2.15,3.79,3.3,2.25,3.55,3.12,2.16,2.07,1.72,2.16,1.75,2.17,1.78,2.09,1.72,0.25,2.02,1.83,2.03,1.87,2.06,1.89,1.98,1.84
E2,22/02/2020,15:00,Fleetwood Town,Portsmouth,1,0,H,1,0,H,M Donohue,8,7,4,1,11,14,2,4,3,1,0,0,2.6,3.3,2.75,2.6,3.2,2.65,2.55,2.95,2.65,2.72,3.12,2.85,2.6,3.2,2.75,2.7,3.3,2.75,2.75,3.32,2.85,2.64,3.12,2.72,2.25,1.61,2.31,1.61,2.34,1.7,2.23,1.63,0,1.9,1.95,1.88,1.98,1.95,2.01,1.89,1.93,2.8,3,2.75,2.8,2.9,2.75,2.6,2.9,2.65,2.75,3.06,2.87,2.7,3,2.8,2.8,3.1,2.8,2.83,3.1,2.91,2.72,3,2.76,2.3,1.6,2.4,1.61,2.4,1.7,2.29,1.6,0,1.93,1.93,1.91,1.99,1.97,1.99,1.91,1.93
E2,22/02/2020,15:00,Ipswich,Oxford,0,1,A,0,1,A,S Oldham,12,10,2,3,13,13,7,3,2,1,1,0,2.25,3.5,3.1,2.2,3.3,3.2,2.2,3.1,3.05,2.33,3.39,3.16,2.25,3.4,3.1,2.25,3.5,3.25,2.37,3.5,3.25,2.27,3.31,3.11,2.1,1.7,2.16,1.7,2.2,1.79,2.11,1.71,-0.25,1.95,1.9,2,1.86,2.01,1.95,1.94,1.88,2.3,3.2,3.2,2.2,3.3,3.2,2.2,3.05,3,2.44,3.15,3.19,2.3,3.3,3.1,2.4,3.3,3.1,2.44,3.42,3.3,2.31,3.17,3.15,2.05,1.75,2.07,1.81,2.2,1.81,2.07,1.73,-0.25,2.02,1.83,2.08,1.82,2.08,1.92,2.01,1.82
E2,22/02/2020,15:00,Lincoln,Gillingham,0,0,D,0,0,D,T Nield,8,11,3,2,14,11,4,7,3,2,1,0,2.7,3.25,2.62,2.6,3.1,2.75,2.6,3,2.55,2.82,3.22,2.67,2.7,3.2,2.62,2.7,3.3,2.75,2.82,3.36,2.76,2.69,3.15,2.65,2.2,1.65,2.24,1.65,2.28,1.72,2.19,1.65,0,1.93,1.93,1.98,1.88,1.99,1.97,1.92,1.91,3,3,2.6,2.85,2.95,2.6,2.85,2.8,2.45,3.03,3.07,2.6,2.9,3,2.6,3.1,3.1,2.55,3.12,3.11,2.73,2.96,2.97,2.56,2.87,1.4,2.78,1.47,2.87,1.5,2.67,1.45,0.25,1.7,2.1,1.73,2.2,1.8,2.22,1.71,2.15
E2,22/02/2020,15:00,Milton Keynes Dons,Bolton,1,0,H,0,0,D,O Yates,12,6,5,3,12,13,4,3,1,2,0,0,1.61,4,5.5,1.65,3.75,5,1.57,3.7,5,1.61,4.05,5.77,1.6,3.9,5.5,1.65,4,5.5,1.67,4.2,5.78,1.61,3.92,5.36,1.85,1.95,1.85,2,1.95,2.02,1.85,1.94,-0.75,1.8,2.05,1.78,2.09,1.83,2.14,1.77,2.06,1.55,4.2,6,1.57,4,5.5,1.55,3.75,5.2,1.61,4.05,5.75,1.57,4,5.8,1.6,4.2,5.75,1.62,4.2,6.05,1.58,3.98,5.59,1.85,1.95,1.89,1.98,1.91,2.04,1.85,1.94,-1,2,1.8,2.13,1.78,2.13,1.85,2.03,1.8
E2,22/02/2020,15:00,Rochdale,Coventry,1,2,A,0,1,A,C Sarginson,11,16,4,4,10,8,4,9,3,1,0,0,4.75,3.5,1.8,4.5,3.5,1.78,4.15,3.4,1.75,4.97,3.52,1.81,4.5,3.5,1.8,4.6,3.6,1.83,5.05,3.6,1.87,4.49,3.48,1.8,1.9,1.9,1.96,1.88,1.97,1.98,1.89,1.89,0.5,2.05,1.75,2.07,1.78,2.1,1.84,2.02,1.79,4.75,3.5,1.8,4.5,3.5,1.78,4.25,3.3,1.75,4.89,3.43,1.84,4.6,3.5,1.8,4.6,3.6,1.83,5.15,3.6,1.87,4.62,3.43,1.8,2.07,1.72,2.18,1.73,2.19,1.82,2.08,1.73,0.75,1.77,2.02,1.8,2.1,1.84,2.13,1.78,2.05
E2,22/02/2020,15:00,Shrewsbury,Doncaster,1,0,H,0,0,D,A Woolmer,17,15,3,5,19,10,4,4,1,1,0,0,2.8,3.2,2.62,2.85,3.2,2.45,2.75,3,2.45,2.88,3.26,2.59,2.88,3.2,2.5,2.9,3.25,2.6,3,3.32,2.63,2.84,3.17,2.51,2.25,1.61,2.31,1.62,2.36,1.68,2.26,1.61,0,2.05,1.8,2.04,1.83,2.1,1.85,2.05,1.78,2.8,3.2,2.6,2.85,3.2,2.45,2.75,2.95,2.45,2.93,3.23,2.57,2.88,3.1,2.55,2.9,3.2,2.63,2.97,3.28,2.66,2.84,3.15,2.53,2.35,1.57,2.41,1.61,2.45,1.64,2.35,1.58,0,2.05,1.8,2.08,1.82,2.09,1.89,2.01,1.83
E2,22/02/2020,15:00,Southend,Burton,2,3,A,1,1,D,C Hicks,18,16,5,6,11,9,5,6,0,2,0,0,4.6,4,1.7,4.4,3.9,1.7,3.95,3.7,1.7,4.17,4.11,1.79,4.33,4.2,1.8,4.33,4.2,1.75,4.8,4.2,1.86,4.22,3.91,1.75,1.65,2.2,1.68,2.2,1.74,2.29,1.65,2.2,0.75,1.88,1.98,1.85,2.02,1.92,2.02,1.85,1.97,4,3.8,1.83,4,3.9,1.78,3.7,3.55,1.8,4.21,3.94,1.82,4.2,3.8,1.88,4.1,3.9,1.85,4.5,4,1.91,4.04,3.77,1.82,1.72,2.07,1.79,2.09,1.79,2.26,1.71,2.11,0.5,1.97,1.82,2.08,1.82,2.08,1.87,2.02,1.8
E2,22/02/2020,15:00,Sunderland,Bristol Rvs,3,0,H,0,0,D,B Toner,18,4,6,1,14,17,7,0,2,2,0,1,1.5,4.2,7,1.5,4,6.5,1.47,3.8,6,1.51,4.24,6.94,1.5,4.2,6.5,1.53,4.2,7,1.54,4.34,7.05,1.5,4.08,6.5,1.9,1.9,1.91,1.94,2.01,1.95,1.91,1.87,-1,1.88,1.98,1.91,1.95,1.94,2,1.87,1.95,1.5,4.2,7,1.5,4,6.5,1.42,3.9,6.5,1.47,4.36,7.6,1.44,4.2,7.5,1.5,4.2,8,1.5,4.44,8,1.47,4.17,7.01,2,1.8,2.06,1.82,2.11,1.87,1.99,1.8,-1,1.75,2.13,1.83,2.07,1.84,2.14,1.79,2.06
E2,22/02/2020,15:00,Wycombe,Tranmere,3,1,H,1,0,H,C Breakspear,22,3,9,1,13,19,4,1,1,4,0,0,1.61,4,5.5,1.55,3.9,6,1.57,3.65,5.2,1.62,3.93,5.87,1.57,4,5.8,1.6,4,6,1.64,4.2,6,1.59,3.88,5.58,1.95,1.85,1.97,1.88,1.99,1.94,1.92,1.86,-1,2.05,1.75,2.1,1.76,2.12,1.86,2.04,1.78,1.75,3.75,4.5,1.75,3.5,4.6,1.75,3.35,4.15,1.81,3.58,4.78,1.75,3.7,4.5,1.83,3.75,4.4,1.84,3.84,4.78,1.79,3.54,4.46,2,1.8,2.02,1.86,2.04,1.91,1.95,1.83,-0.5,1.77,2.02,1.81,2.09,1.95,2.1,1.79,2.02
E2,25/02/2020,19:45,Blackpool,Bolton,2,1,H,1,0,H,P Marsden,11,16,4,2,9,11,10,4,2,2,0,0,1.57,4,6,1.55,4.1,5.5,1.55,3.6,5.2,1.6,3.92,6.29,1.57,4,5.8,1.6,4,6,1.63,4.1,6.3,1.57,3.91,5.75,2,1.8,2.01,1.83,2.06,1.88,1.98,1.8,-1,2.1,1.77,2.1,1.79,2.16,1.83,2.05,1.78,1.57,4,6,1.55,4.1,5.5,1.55,3.7,5.2,1.58,4.04,6.12,1.57,4,5.8,1.57,4.2,6,1.61,4.2,6.25,1.56,3.98,5.73,1.9,1.9,1.96,1.93,1.97,1.95,1.9,1.88,-1,2.02,1.83,2.07,1.83,2.08,1.88,2.01,1.82
E2,25/02/2020,19:45,Coventry,Rotherham,1,1,D,0,1,A,C Pollard,8,8,2,4,12,16,4,4,1,3,0,0,2.45,3,3.2,2.4,3.1,3,2.3,3,2.9,2.5,3.01,3.26,2.4,3.1,3.1,2.5,3.13,3,2.55,3.2,3.26,2.44,3.06,3.05,2.1,1.7,2.15,1.72,2.19,1.76,2.11,1.7,-0.25,2.1,1.77,2.1,1.79,2.14,1.82,2.09,1.76,2.37,3.1,3.25,2.4,3,3.1,2.3,2.9,2.95,2.47,3,3.32,2.38,3.1,3.2,2.45,3.13,3.13,2.5,3.25,3.32,2.4,3.01,3.15,2.1,1.7,2.14,1.76,2.2,1.79,2.12,1.7,-0.25,2.05,1.8,2.08,1.82,2.11,1.85,2.04,1.8
E2,25/02/2020,19:45,Oxford,Accrington,3,0,H,1,0,H,D Rock,18,13,8,3,17,10,4,3,0,2,0,0,1.75,3.8,4.5,1.78,3.7,4.2,1.7,3.55,4.1,1.78,3.93,4.45,1.78,3.75,4.33,1.8,3.9,4.4,1.85,4,4.55,1.77,3.74,4.3,1.8,2,1.81,2.03,1.87,2.04,1.81,1.98,-0.75,2.02,1.83,2.03,1.85,2.06,1.89,2,1.82,1.7,3.9,4.75,1.72,3.8,4.4,1.7,3.65,4.1,1.75,4.01,4.56,1.73,3.9,4.4,1.8,4,4.4,1.8,4.06,5,1.72,3.86,4.44,1.66,2.15,1.7,2.23,1.77,2.23,1.69,2.13,-0.75,1.98,1.88,1.98,1.92,2.03,1.95,1.95,1.88
E2,25/02/2020,19:45,Portsmouth,Milton Keynes Dons,3,1,H,1,1,D,K Johnson,17,13,7,6,19,12,10,3,2,2,0,1,1.55,4.2,6,1.6,3.8,5.5,1.55,3.7,5.2,1.6,4.03,5.99,1.57,4,5.8,1.6,4.2,5.75,1.65,4.2,6,1.58,3.97,5.57,1.85,1.95,1.98,1.87,1.98,1.97,1.88,1.9,-1,2.05,1.8,2.14,1.76,2.14,1.86,2.03,1.8,1.72,3.75,4.75,1.67,3.8,4.75,1.7,3.45,4.3,1.79,3.92,4.43,1.73,3.75,4.6,1.8,3.8,4.6,1.8,3.96,6,1.73,3.73,4.58,2.05,1.75,2.05,1.83,2.13,1.87,2,1.79,-0.75,2.02,1.83,2.04,1.86,2.07,1.9,1.98,1.84
E2,25/02/2020,19:45,Shrewsbury,Tranmere,2,3,A,0,2,A,J Oldham,17,12,6,6,18,12,6,12,1,3,0,0,1.75,3.6,5,1.7,3.5,5,1.67,3.25,4.8,1.74,3.64,5.21,1.7,3.5,5.25,1.75,3.6,5.25,1.79,3.7,5.4,1.73,3.5,4.99,2.3,1.6,2.35,1.61,2.38,1.66,2.3,1.6,-0.75,1.98,1.88,1.99,1.88,2.04,1.91,1.96,1.85,1.75,3.6,5,1.7,3.5,5,1.7,3.25,4.7,1.76,3.64,5.08,1.7,3.5,5.25,1.75,3.6,5.25,1.77,3.7,6,1.73,3.51,4.98,2.25,1.61,2.35,1.63,2.39,1.66,2.27,1.61,-0.75,2,1.85,2.02,1.88,2.05,1.91,1.97,1.85
E2,25/02/2020,19:45,Sunderland,Fleetwood Town,1,1,D,0,1,A,S Oldham,16,8,3,4,7,12,9,6,2,2,0,0,1.9,3.3,4.33,1.95,3.25,4,1.85,3.15,4,1.94,3.36,4.44,1.91,3.3,4.33,1.95,3.4,4.33,1.98,3.42,4.5,1.91,3.28,4.22,2.2,1.65,2.3,1.63,2.34,1.68,2.24,1.62,-0.5,1.93,1.93,1.93,1.95,1.96,1.99,1.91,1.91,1.95,3.3,4.2,1.95,3.25,4,1.9,3,4,1.99,3.25,4.4,1.95,3.2,4.33,1.95,3.3,4.33,2.02,3.34,4.5,1.94,3.21,4.2,2.4,1.53,2.51,1.56,2.55,1.65,2.4,1.55,-0.5,1.98,1.88,1.99,1.91,2.03,1.95,1.94,1.88
E2,28/02/2020,19:45,Portsmouth,Rochdale,3,0,H,1,0,H,N Kinseley,23,8,8,3,7,13,6,3,1,3,0,0,1.33,5.25,9,1.4,4.6,7.25,1.32,4.6,7.4,1.36,5.5,8.07,1.33,5.25,8.5,1.36,5.25,8.5,1.4,5.52,9.1,1.35,5.08,8.11,1.65,2.2,1.68,2.22,1.72,2.25,1.67,2.17,-1.5,2.05,1.75,2.08,1.81,2.12,1.89,2.04,1.8,1.33,5.25,9,1.36,4.75,7.75,1.3,4.75,7.7,1.34,5.47,8.82,1.32,5.25,9,1.36,5.25,9,1.37,5.6,9.5,1.33,5.16,8.45,1.6,2.3,1.64,2.34,1.68,2.38,1.61,2.28,-1.5,1.98,1.88,2,1.89,2.23,1.93,1.99,1.84
E2,29/02/2020,15:00,Blackpool,Ipswich,2,1,H,1,0,H,C Sarginson,7,15,4,7,11,8,10,4,3,1,0,0,2.75,3.1,2.75,2.7,3.2,2.6,2.6,3.05,2.55,2.76,3.15,2.78,2.7,3.1,2.7,2.8,3.2,2.7,2.82,3.21,2.82,2.71,3.12,2.67,2.1,1.7,2.16,1.7,2.2,1.77,2.11,1.7,0,1.95,1.9,1.92,1.93,2,1.96,1.93,1.88,2.75,3.1,2.75,2.7,3.1,2.65,2.6,3,2.55,2.8,3.1,2.78,2.7,3.1,2.7,2.75,3.2,2.75,2.83,3.2,2.82,2.71,3.09,2.7,2.25,1.61,2.31,1.65,2.31,1.77,2.17,1.67,0,1.93,1.93,1.96,1.94,1.97,1.99,1.92,1.92
E2,29/02/2020,15:00,Bolton,Accrington,0,0,D,0,0,D,J Smith,22,11,4,6,7,6,8,7,1,0,0,0,3.4,3.4,2.15,3.7,3.5,1.95,3.25,3.25,2,3.65,3.36,2.13,3.6,3.4,2.05,3.5,3.5,2.1,3.7,3.55,2.15,3.49,3.39,2.07,1.8,2,1.85,1.97,1.89,2.04,1.81,1.96,0.25,2.05,1.8,2.04,1.81,2.09,1.83,2.02,1.78,4,3.5,1.95,3.8,3.3,2,3.4,3.25,1.95,3.71,3.3,2.14,3.7,3.4,2,3.6,3.5,2.1,4,3.54,2.14,3.68,3.36,2.03,1.8,2,1.88,2.01,1.88,2.03,1.82,1.97,0.25,2.05,1.75,2.06,1.83,2.17,1.84,2.09,1.76
E2,29/02/2020,15:00,Bristol Rvs,Shrewsbury,0,1,A,0,0,D,A Young,4,13,1,5,14,18,1,4,2,5,0,0,2.5,3.4,2.8,2.45,3,3,2.4,3,2.75,2.57,3.4,2.81,2.5,3.3,2.8,2.55,3.3,2.88,2.61,3.44,3,2.49,3.24,2.81,2.25,1.61,2.29,1.63,2.38,1.67,2.27,1.61,0,1.83,2.02,1.83,2.01,1.87,2.08,1.8,2.02,2.62,3.2,2.75,2.55,3.1,2.8,2.55,3,2.6,2.69,3.26,2.77,2.62,3.2,2.7,2.75,3.3,2.7,2.76,3.34,2.8,2.65,3.16,2.7,2.25,1.61,2.3,1.66,2.33,1.69,2.24,1.63,0,1.93,1.93,1.93,1.98,2,1.99,1.92,1.92
E2,29/02/2020,15:00,Burton,Peterboro,1,1,D,0,0,D,B Huxtable,9,7,2,3,9,10,4,4,1,2,0,0,2.8,3.4,2.5,2.65,3.3,2.55,2.7,3.2,2.3,2.9,3.41,2.49,2.88,3.25,2.45,2.88,3.4,2.5,3,3.41,2.6,2.81,3.31,2.46,1.85,1.95,1.93,1.91,1.95,2,1.87,1.9,0,2.05,1.8,2.08,1.78,2.12,1.84,2.06,1.78,2.9,3.4,2.4,2.8,3.4,2.4,2.8,3.2,2.25,2.96,3.52,2.4,2.9,3.4,2.38,3,3.4,2.4,3.04,3.52,2.48,2.9,3.37,2.37,1.8,2,1.85,2.02,1.91,2.05,1.84,1.95,0.25,1.8,2.05,1.83,2.08,1.83,2.1,1.79,2.05
E2,29/02/2020,15:00,Doncaster,Wycombe,3,1,H,1,0,H,D Rock,12,9,3,3,12,15,3,7,2,1,0,0,1.85,3.5,4.5,1.8,3.5,4.4,1.8,3.35,3.95,1.88,3.59,4.37,1.83,3.6,4.2,1.9,3.6,4.2,1.92,3.78,4.5,1.85,3.49,4.21,1.95,1.85,1.92,1.92,2.04,1.92,1.95,1.83,-0.5,1.88,1.98,1.85,1.99,1.89,2.05,1.83,1.96,1.95,3.25,4.2,1.95,3.2,4.1,1.9,3.2,3.65,2.03,3.27,4.16,2,3.3,3.9,2.05,3.4,3.8,2.08,3.48,4.2,1.98,3.28,3.95,2,1.8,2.02,1.86,2.04,1.9,1.95,1.83,-0.5,2,1.85,2.03,1.87,2.09,1.9,1.99,1.83
E2,29/02/2020,15:00,Gillingham,AFC Wimbledon,1,2,A,0,0,D,J Busby,12,14,3,8,12,14,3,3,0,2,0,0,1.53,3.8,7,1.53,4,6,1.5,3.65,5.7,1.55,4.15,6.49,1.52,4,6.5,1.55,4,7,1.59,4.2,7.01,1.54,3.92,6.15,2.05,1.75,2.1,1.75,2.19,1.82,2.05,1.74,-1,1.95,1.9,1.96,1.88,2,1.93,1.94,1.85,1.5,4,7,1.53,4,6,1.46,3.8,6.2,1.53,4.2,6.74,1.5,4,7,1.53,4.2,6.5,1.56,4.25,7.5,1.51,4.03,6.52,2.05,1.75,2.16,1.75,2.16,1.81,2.06,1.74,-1,1.95,1.9,1.96,1.93,2.04,2.02,1.91,1.92
E2,29/02/2020,15:00,Oxford,Southend,2,1,H,1,1,D,L Swabey,12,9,3,5,14,20,5,6,1,1,0,0,1.25,5.75,13,1.26,5.5,10.5,1.23,5.1,10,1.25,5.97,13.25,1.24,5.8,12,1.25,6,13,1.29,6.25,13.29,1.25,5.7,11.38,1.65,2.2,1.61,2.31,1.68,2.34,1.62,2.24,-1.75,2,1.8,2.01,1.84,2.06,1.92,1.98,1.82,1.22,6.5,12,1.25,5.5,11,1.22,5.2,10,1.24,6.48,12.67,1.22,6,13,1.25,6,13,1.26,7,13,1.23,6.09,11.44,1.53,2.4,1.53,2.59,1.62,2.59,1.55,2.4,-1.75,1.88,1.98,1.93,1.98,1.96,2.01,1.9,1.92
