Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,12/02/2021,19:45,Bologna,Benevento,1,1,D,1,0,H,11,13,3,8,17,10,8,3,3,2,0,0,1.8,3.6,4.33,1.85,3.6,4.33,1.85,3.65,4.1,1.89,3.66,4.5,1.85,3.5,4.4,1.85,3.5,4.33,1.96,3.77,4.65,1.88,3.57,4.27,1.72,2.1,1.76,2.17,1.8,2.2,1.74,2.11,-0.5,1.88,2.05,1.89,2.04,1.91,2.11,1.87,2,1.9,3.6,4,1.91,3.6,4,1.95,3.6,3.9,1.96,3.67,4.15,1.88,3.5,4.33,1.95,3.5,3.9,2,3.75,4.33,1.93,3.58,3.98,1.84,2.06,1.85,2.06,1.87,2.17,1.77,2.05,-0.5,1.94,1.99,1.96,1.96,1.99,2.01,1.93,1.93
I1,13/02/2021,14:00,Torino,Genoa,0,0,D,0,0,D,10,6,2,3,13,15,3,5,2,4,0,0,1.9,3.4,4.2,2,3.2,4.2,2,3.35,3.95,2.02,3.35,4.36,2,3.2,4.2,2,3.3,4.1,2.07,3.42,4.43,1.99,3.27,4.14,2,1.8,2.08,1.84,2.1,1.85,2.03,1.78,-0.5,2.02,1.91,2.02,1.91,2.04,1.93,2,1.87,2,3.3,4,2,3.3,4,2.05,3.35,3.9,2.01,3.36,4.38,2,3.2,4.2,1.95,3.25,4.1,2.14,3.39,4.44,2.01,3.28,4.05,2,1.8,2.07,1.85,2.14,1.85,2.03,1.79,-0.5,2.02,1.91,2.01,1.91,2.05,1.95,2.01,1.86
I1,13/02/2021,17:00,Napoli,Juventus,1,0,H,1,0,H,10,22,3,6,9,18,3,9,2,3,0,0,3.8,3.6,1.95,3.6,3.5,2.05,3.75,3.5,2,3.97,3.59,2.03,3.75,3.5,2,3.9,3.3,2,4,3.68,2.1,3.78,3.48,2.01,1.9,1.9,1.93,1.98,1.98,2.01,1.89,1.91,0.5,1.9,2.03,1.9,2.03,1.9,2.07,1.85,2.02,3.5,3.4,2.1,3.4,3.4,2.15,3.45,3.35,2.15,3.57,3.45,2.21,3.3,3.5,2.15,3.4,3.4,2.15,3.9,3.66,2.25,3.41,3.4,2.17,1.8,2,1.86,2.05,1.91,2.17,1.8,2,0.25,2.02,1.91,2.03,1.9,2.15,1.93,2,1.87
I1,13/02/2021,19:45,Spezia,Milan,2,0,H,0,0,D,15,7,5,0,18,14,5,2,3,1,0,0,6.75,4.6,1.45,6.25,4.4,1.5,6.25,4.5,1.5,6.9,4.68,1.5,6.5,4.33,1.5,7,4.4,1.45,7,4.7,1.54,6.41,4.46,1.49,1.66,2.2,1.68,2.3,1.73,2.3,1.66,2.22,1,2.09,1.84,2.12,1.81,2.14,1.86,2.06,1.8,6,4.5,1.5,6,4.33,1.53,5.75,4.5,1.53,6.87,4.7,1.5,6.5,4.33,1.5,6.5,4.2,1.5,7,4.7,1.59,6.21,4.42,1.51,1.61,2.3,1.61,2.44,1.73,2.5,1.63,2.26,1,2.09,1.84,2.12,1.81,2.21,2.03,2.03,1.83
I1,14/02/2021,11:30,Roma,Udinese,3,0,H,2,0,H,12,6,8,1,17,7,7,2,2,0,0,0,1.72,3.8,4.75,1.7,3.8,5,1.73,3.9,4.7,1.73,4,5.1,1.7,3.9,4.8,1.67,3.7,5,1.77,4.18,5.18,1.72,3.85,4.81,1.72,2.1,1.74,2.2,1.79,2.21,1.73,2.1,-0.75,1.97,1.96,1.95,1.97,1.99,1.99,1.92,1.94,1.7,3.9,4.75,1.7,3.8,5,1.73,3.8,4.9,1.81,3.78,4.85,1.73,3.75,4.8,1.75,3.6,4.8,1.84,3.99,5.23,1.75,3.75,4.78,1.8,2,1.87,2.04,1.9,2.15,1.8,2.01,-0.75,2.06,1.87,2.06,1.87,2.06,2,1.99,1.88
I1,14/02/2021,14:00,Cagliari,Atalanta,0,1,A,0,0,D,4,10,1,5,17,14,6,6,3,3,0,0,6.5,4.75,1.44,7.25,4.5,1.45,6.5,5,1.43,7.48,4.96,1.45,7,4.75,1.44,7.5,4.5,1.4,7.5,5.15,1.47,6.84,4.81,1.43,1.5,2.62,1.49,2.75,1.53,2.75,1.48,2.61,1.25,1.97,1.96,1.99,1.93,2,2,1.93,1.93,6.5,4.75,1.44,7,4.75,1.44,6,4.7,1.5,7.03,4.85,1.48,6.5,4.8,1.44,7.5,4.5,1.44,7.5,5.12,1.51,6.51,4.69,1.47,1.53,2.5,1.55,2.6,1.57,2.72,1.52,2.51,1.25,1.9,2.03,1.91,2.02,1.99,2.06,1.87,1.99
I1,14/02/2021,14:00,Sampdoria,Fiorentina,2,1,H,1,1,D,7,15,3,7,14,11,6,7,1,3,0,0,2.87,3.4,2.45,2.8,3.25,2.6,2.85,3.3,2.5,2.94,3.42,2.57,2.88,3.3,2.5,2.8,3.2,2.5,2.95,3.48,2.63,2.83,3.32,2.52,1.9,1.9,1.9,2.01,1.92,2.03,1.85,1.95,0,2.08,1.85,2.11,1.83,2.13,1.87,2.05,1.82,2.8,3.25,2.5,2.8,3.2,2.6,2.85,3.2,2.6,2.91,3.23,2.72,2.8,3.2,2.6,2.8,3.13,2.63,2.95,3.36,2.8,2.84,3.18,2.6,1.9,1.9,1.98,1.92,2.11,2.08,1.94,1.87,0,2.03,1.9,2.03,1.89,2.11,1.93,2.02,1.85
I1,14/02/2021,17:00,Crotone,Sassuolo,1,2,A,1,1,D,9,21,6,4,15,17,7,8,1,1,0,0,3.7,3.8,1.9,3.8,3.6,1.95,3.75,3.75,1.95,3.95,3.84,1.96,3.75,3.7,1.95,3.8,3.5,1.93,3.95,3.94,2,3.74,3.72,1.95,1.66,2.2,1.7,2.27,1.74,2.29,1.67,2.2,0.5,1.95,1.98,1.96,1.96,1.97,2,1.89,1.96,3.8,3.6,1.95,3.6,3.7,2,3.7,3.65,1.97,4.16,3.76,1.93,3.8,3.75,1.91,3.9,3.5,1.95,4.16,3.76,2.74,3.79,3.62,1.98,1.66,2.2,1.69,2.29,2.01,2.31,1.68,2.19,0.5,1.98,1.95,1.99,1.93,1.99,2.02,1.91,1.95
I1,14/02/2021,19:45,Inter,Lazio,3,1,H,2,0,H,11,12,7,7,7,4,4,0,2,1,0,0,1.75,3.9,4.5,1.75,3.9,4.5,1.77,3.9,4.3,1.8,3.98,4.63,1.78,3.9,4.33,1.73,3.7,4.6,1.83,4.1,4.7,1.77,3.88,4.41,1.66,2.2,1.67,2.32,1.73,2.35,1.66,2.23,-0.75,2.03,1.9,2.02,1.91,2.04,1.92,1.99,1.87,1.61,4,5.25,1.67,3.8,5.25,1.65,3.95,5.25,1.69,3.91,5.62,1.65,3.8,5.5,1.62,3.9,5.5,1.71,4.11,5.9,1.66,3.92,5.28,1.72,2.1,1.76,2.16,1.8,2.28,1.72,2.12,-0.75,1.88,2.05,1.88,2.06,1.89,2.14,1.84,2.03
I1,15/02/2021,19:45,Verona,Parma,2,1,H,1,1,D,11,13,5,4,16,15,4,4,4,2,0,0,2,3.3,4,1.95,3.4,4.1,2.05,3.35,3.8,2.07,3.48,3.97,2,3.4,3.9,1.95,3.2,4,2.09,3.6,4.1,2.02,3.38,3.85,2.1,1.72,2.16,1.76,2.18,1.8,2.07,1.75,-0.5,2.06,1.87,2.07,1.86,2.07,1.9,2.03,1.84,2.25,3.2,3.4,2.3,3.1,3.4,2.35,3.1,3.3,2.43,3.19,3.36,2.3,3.3,3.2,2.3,3,3.3,2.43,3.47,3.65,2.33,3.15,3.33,2.3,1.61,2.38,1.65,2.41,1.7,2.27,1.63,-0.25,2.07,1.86,2.06,1.87,2.08,1.9,2.01,1.85
I1,19/02/2021,17:30,Fiorentina,Spezia,3,0,H,0,0,D,10,11,5,3,20,11,0,6,4,0,0,0,2,3.4,3.8,1.95,3.3,4.2,2.05,3.25,4,2.06,3.4,4.11,2,3.3,4,2,3.2,3.9,2.1,3.5,4.23,2.02,3.32,3.99,2,1.8,2.12,1.79,2.15,1.84,2.07,1.76,-0.5,2.06,1.87,2.06,1.87,2.08,1.89,2.04,1.84,2,3.4,3.8,2,3.3,4,1.95,3.3,4.2,2.05,3.36,4.21,1.95,3.3,4.2,1.93,3.2,4.2,2.1,3.51,4.46,1.99,3.35,4.05,2.1,1.72,2.17,1.76,2.17,1.85,2.06,1.76,-0.5,2.03,1.9,2.05,1.88,2.1,1.94,2.01,1.87
I1,19/02/2021,19:45,Cagliari,Torino,0,1,A,0,0,D,18,10,3,6,20,19,8,3,3,2,0,0,2.87,3.3,2.45,2.85,3.3,2.5,2.95,3.2,2.5,2.96,3.28,2.64,2.88,3.3,2.5,2.88,3,2.55,2.96,3.38,2.71,2.87,3.26,2.56,2.1,1.72,2.14,1.78,2.16,1.87,2.04,1.78,0,2.08,1.85,2.08,1.85,2.11,1.87,2.04,1.83,2.75,3.3,2.55,2.75,3.2,2.65,2.9,3.15,2.6,2.98,3.29,2.61,2.7,3.3,2.62,2.88,3,2.6,3.01,3.39,2.71,2.83,3.22,2.6,2.1,1.72,2.14,1.78,2.16,1.85,2.07,1.75,0,2.08,1.85,2.1,1.84,2.18,1.94,2.03,1.84
I1,20/02/2021,14:00,Lazio,Sampdoria,1,0,H,1,0,H,11,11,8,2,14,17,4,5,4,3,0,0,1.61,4.2,5,1.65,4.2,4.75,1.67,4.1,4.8,1.68,4.25,5.08,1.67,4,5,1.62,3.8,5.25,1.72,4.34,5.25,1.67,4.11,4.87,1.66,2.2,1.66,2.34,1.68,2.38,1.63,2.27,-0.75,1.87,2.06,1.88,2.06,1.89,2.08,1.84,2.02,1.57,4.1,5.75,1.6,4,5.75,1.6,4.1,5.75,1.6,4.09,6.39,1.6,4,5.8,1.53,3.9,6,1.64,4.2,6.5,1.59,4.02,5.91,1.8,2,1.83,2.08,1.83,2.17,1.76,2.05,-1,2.03,1.9,2.03,1.9,2.07,2.01,1.99,1.87
I1,20/02/2021,17:00,Genoa,Verona,2,2,D,0,1,A,12,9,4,4,11,17,5,1,1,1,0,0,2.7,3.1,2.8,2.7,3,2.9,2.8,3.05,2.75,2.89,3.07,2.85,2.75,3,2.88,2.7,3,2.75,2.91,3.1,2.96,2.76,3.01,2.82,2.2,1.66,2.26,1.7,2.26,1.75,2.16,1.69,0,1.96,1.97,1.97,1.95,1.98,2.01,1.91,1.95,2.75,3,2.8,2.85,2.95,2.8,2.75,2.85,2.8,2.79,3.12,2.91,2.9,2.9,2.75,2.75,2.9,2.75,3.02,3.12,2.95,2.79,3,2.78,2.3,1.61,2.36,1.65,2.36,1.7,2.25,1.64,0,1.95,1.98,1.93,2,2.07,2,1.93,1.93
I1,20/02/2021,19:45,Sassuolo,Bologna,1,1,D,0,1,A,32,4,11,2,14,8,10,6,1,0,0,1,2.3,3.4,3.1,2.3,3.3,3.25,2.3,3.4,3.1,2.33,3.48,3.27,2.3,3.4,3.1,2.2,3.4,3.1,2.35,3.56,3.27,2.29,3.4,3.15,1.61,2.3,1.65,2.36,1.71,2.38,1.63,2.29,-0.25,2,1.93,2.01,1.92,2.01,1.95,1.97,1.89,2.3,3.5,3,2.25,3.5,3.1,2.25,3.5,3.1,2.32,3.59,3.2,2.3,3.4,3.1,2.25,3.3,3.1,2.41,3.61,3.3,2.28,3.48,3.11,1.66,2.2,1.72,2.23,1.75,2.3,1.67,2.2,-0.25,2.02,1.91,2.01,1.92,2.07,2.04,1.97,1.9
I1,21/02/2021,11:30,Parma,Udinese,2,2,D,2,0,H,15,12,6,3,18,15,3,2,7,4,0,0,3.6,3.3,2.1,3.7,3.3,2.1,3.75,3.3,2.1,3.86,3.4,2.13,3.8,3.2,2.1,3.9,3.1,2.05,3.9,3.4,2.16,3.73,3.29,2.09,2.2,1.66,2.24,1.72,2.26,1.75,2.17,1.68,0.25,2.05,1.75,2.12,1.83,2.16,1.84,2.08,1.79,3.75,3.25,2.1,3.7,3.3,2.1,3.65,3.15,2.2,3.98,3.32,2.13,3.6,3.2,2.2,3.7,3,2.15,4,3.36,2.2,3.72,3.2,2.14,2.2,1.66,2.32,1.67,2.37,1.72,2.24,1.64,0.25,2.13,1.81,2.13,1.81,2.16,1.89,2.06,1.82
I1,21/02/2021,14:00,Milan,Inter,0,3,A,0,1,A,16,16,10,8,9,10,7,7,2,1,0,0,3.6,3.6,2,3.7,3.6,2,3.55,3.65,2,3.75,3.71,2.06,3.6,3.7,2,3.6,3.4,2,3.83,3.9,2.1,3.61,3.63,2.02,1.72,2.1,1.74,2.21,1.81,2.27,1.71,2.14,0.5,1.87,2.06,1.88,2.06,1.88,2.07,1.84,2.03,4.2,3.75,1.83,4.2,3.75,1.83,4.2,3.7,1.83,4.39,3.84,1.87,4.2,3.6,1.88,4.2,3.6,1.8,4.45,3.98,1.91,4.18,3.73,1.85,1.66,2.2,1.64,2.39,1.7,2.41,1.63,2.27,0.5,2.06,1.87,2.07,1.87,2.09,1.9,2.01,1.86
I1,21/02/2021,17:00,Atalanta,Napoli,4,2,H,0,0,D,15,5,7,4,20,11,6,2,2,1,0,0,1.83,3.8,4,1.87,3.8,3.9,1.83,3.85,4,1.87,4,4.19,1.88,3.8,3.9,1.8,3.6,4.2,1.93,4.1,4.2,1.85,3.85,4.01,1.66,2.2,1.68,2.29,1.72,2.38,1.66,2.23,-0.5,1.88,2.05,1.87,2.06,1.91,2.08,1.85,2.01,1.7,3.9,4.75,1.7,4,4.75,1.7,3.85,4.9,1.72,4.07,5.06,1.7,3.8,5,1.67,3.6,5.25,1.76,4.07,5.35,1.71,3.9,4.81,1.8,2,1.88,2.04,1.9,2.17,1.79,2.02,-0.75,1.93,2,1.95,1.97,1.99,2.02,1.92,1.95
I1,21/02/2021,19:45,Benevento,Roma,0,0,D,0,0,D,6,14,3,8,11,18,1,9,4,1,1,0,5.5,4.5,1.53,5.5,4.25,1.57,5.5,4.6,1.53,5.89,4.66,1.56,5.8,4.33,1.55,6,4.2,1.5,6,4.77,1.6,5.57,4.46,1.55,1.5,2.62,1.5,2.74,1.53,2.74,1.48,2.6,1,2.03,1.9,2.05,1.88,2.06,1.93,1.98,1.87,5.75,4.6,1.5,5.75,4.5,1.53,5.75,4.7,1.5,6.38,4.6,1.53,6,4.33,1.53,6.5,4.4,1.45,6.5,4.86,1.56,5.94,4.57,1.51,1.44,2.75,1.47,2.83,1.52,2.96,1.45,2.7,1.25,1.75,2.05,1.84,2.1,1.93,2.13,1.81,2.06
I1,22/02/2021,19:45,Juventus,Crotone,3,0,H,2,0,H,26,16,9,3,18,9,7,3,3,1,0,0,1.16,8,15,1.16,7.5,17.5,1.17,7.5,15,1.17,8.14,21.4,1.15,7.5,19,1.13,7.5,21,1.19,8.25,21.4,1.16,7.62,17.4,1.5,2.62,1.5,2.72,1.54,2.72,1.48,2.59,-2,1.9,2.03,1.92,2.01,1.92,2.06,1.85,2,1.14,8,19,1.16,7.75,17,1.17,7.5,15,1.17,8.28,19.65,1.15,7.5,19,1.12,8,20,1.18,8.52,21,1.16,7.87,17.47,1.4,3,1.41,3.03,1.44,3.23,1.39,2.95,-2,1.82,2.11,1.83,2.09,1.88,2.23,1.79,2.08
I1,27/02/2021,14:00,Spezia,Parma,2,2,D,0,2,A,13,10,7,5,18,19,8,2,3,4,0,0,2.37,3.2,3.2,2.45,3.1,3.1,2.4,3.2,3.15,2.38,3.23,3.19,2.4,3.1,3.1,2.3,3.13,3.2,2.49,3.26,3.35,2.4,3.17,3.16,2,1.8,2.03,1.82,2.08,1.88,2.01,1.8,-0.25,2.04,1.89,2.03,1.83,2.08,1.91,2.03,1.83,2.3,3.2,3.25,2.35,3.25,3.2,2.4,3.25,3.1,2.36,3.37,3.31,2.35,3.1,3.2,2.25,3.25,3.4,2.46,3.42,3.5,2.35,3.23,3.19,1.9,1.9,2,1.91,2.07,2.08,1.95,1.85,-0.25,1.98,1.95,1.98,1.94,2.06,1.97,2.01,1.86
I1,27/02/2021,17:00,Bologna,Lazio,2,0,H,1,0,H,14,19,8,7,9,18,4,7,1,2,0,0,3.5,3.6,2.05,3.7,3.6,2,3.6,3.65,2,3.76,3.81,2.02,3.6,3.5,2.05,3.7,3.4,2,3.82,3.81,2.11,3.57,3.61,2.03,1.72,2.1,1.81,2.1,1.81,2.17,1.75,2.08,0.5,1.87,2.06,1.91,2.02,1.93,2.09,1.84,2.04,4.33,3.8,1.75,4.4,3.8,1.78,4.4,3.9,1.75,4.64,4.02,1.79,4.2,3.7,1.83,4.5,3.7,1.8,4.82,4.02,1.99,4.41,3.85,1.78,1.66,2.2,1.68,2.3,1.74,2.39,1.67,2.18,0.75,1.91,2.02,1.91,2.01,1.93,2.27,1.85,2.02
I1,27/02/2021,19:45,Verona,Juventus,1,1,D,0,0,D,13,15,6,6,18,14,8,5,2,2,0,0,6,4.2,1.53,6,4.2,1.55,6,4.2,1.55,6.46,4.27,1.57,6,4,1.57,6.5,4.1,1.53,6.51,4.44,1.62,6.03,4.18,1.55,1.72,2.1,1.79,2.12,1.83,2.19,1.75,2.08,1,1.95,1.98,1.96,1.96,2.01,2.02,1.91,1.94,6,4.2,1.53,6,4.2,1.55,6,4.3,1.53,6.1,4.13,1.61,6,4,1.57,6,4.1,1.57,6.6,4.4,1.64,5.88,4.14,1.57,1.72,2.1,1.75,2.18,1.79,2.39,1.7,2.16,1,1.88,2.05,1.87,2.06,2.1,2.08,1.89,1.98
I1,28/02/2021,11:30,Sampdoria,Atalanta,0,2,A,0,1,A,7,20,3,11,7,17,5,6,1,3,0,0,5,4,1.61,5,4,1.67,4.8,4.1,1.67,5.31,4.08,1.69,5.25,3.8,1.67,5,3.9,1.65,5.4,4.5,1.72,5.02,4.04,1.66,1.53,2.5,1.59,2.5,1.59,2.57,1.54,2.44,1,1.73,2.08,1.78,2.16,1.86,2.17,1.76,2.11,6,4.5,1.5,6,4.33,1.53,5.5,4.5,1.53,6.1,4.49,1.56,6,4.2,1.53,6,4.33,1.53,6.29,4.61,1.59,5.78,4.38,1.54,1.53,2.5,1.55,2.59,1.63,2.72,1.54,2.46,1,2,1.93,2,1.93,2.13,1.95,1.97,1.89
I1,28/02/2021,14:00,Crotone,Cagliari,0,2,A,0,0,D,11,9,4,4,17,14,7,4,2,4,0,1,3.3,3.6,2.1,3.3,3.7,2.1,3.25,3.6,2.15,3.31,3.74,2.21,3.3,3.5,2.15,3.5,3.3,2.1,3.5,3.76,2.38,3.27,3.61,2.14,1.9,1.9,1.93,1.98,1.93,2.03,1.86,1.95,0.25,2.05,1.88,2.01,1.92,2.05,2.01,1.99,1.86,3.25,3.6,2.15,3.6,3.7,2,3.4,3.3,2.1,3.39,3.48,2.27,3.2,3.5,2.2,3.3,3.3,2.25,3.6,3.7,2.38,3.3,3.47,2.18,1.9,1.9,1.95,1.95,2.01,2.05,1.86,1.93,0.25,1.96,1.97,1.97,1.95,2.03,2.01,1.94,1.92
I1,28/02/2021,14:00,Inter,Genoa,3,0,H,1,0,H,23,3,14,2,12,8,9,1,0,2,0,0,1.18,7,15,1.19,7,16,1.2,7,14,1.2,7.07,18.15,1.18,6.5,19,1.14,7.5,20,1.21,7.6,20,1.18,7.01,15.91,1.5,2.62,1.5,2.68,1.54,2.7,1.48,2.59,-2,1.95,1.98,1.98,1.93,2,2,1.92,1.92,1.16,7,17,1.2,6.75,14,1.2,6.75,15,1.21,6.72,18.08,1.18,7,17,1.2,7,15,1.23,7.66,20,1.2,6.73,15.27,1.53,2.5,1.59,2.47,1.59,2.72,1.53,2.48,-1.75,1.89,2.04,1.88,2.03,1.93,2.15,1.82,2.05
I1,28/02/2021,14:00,Udinese,Fiorentina,1,0,H,0,0,D,9,8,3,2,12,20,3,9,1,2,0,0,2.37,3.25,3.1,2.4,3.1,3.25,2.4,3.15,3.2,2.45,3.23,3.29,2.38,3.1,3.25,2.38,3,3.25,2.47,3.31,3.36,2.39,3.15,3.18,2.2,1.66,2.26,1.7,2.27,1.74,2.19,1.68,-0.25,2.08,1.85,2.08,1.85,2.11,1.89,2.04,1.83,2.75,3,2.8,2.65,3,2.95,2.75,3,2.85,2.73,3.12,2.98,2.62,3.1,2.9,2.8,3,2.8,3.02,3.15,3.05,2.73,3.02,2.86,2.3,1.61,2.34,1.66,2.43,1.71,2.27,1.63,0,1.92,2.01,1.88,2.05,2.07,2.12,1.89,1.98
I1,28/02/2021,17:00,Napoli,Benevento,2,0,H,1,0,H,20,4,8,4,13,15,8,2,3,2,1,0,1.4,4.75,7.5,1.42,4.75,7.5,1.43,4.9,6.75,1.42,4.94,8.24,1.4,4.75,8,1.36,4.8,8.5,1.45,5.25,8.5,1.41,4.84,7.59,1.57,2.37,1.61,2.44,1.61,2.5,1.56,2.39,-1.25,1.96,1.97,1.97,1.95,1.98,1.99,1.9,1.95,1.33,5.25,8.5,1.35,5.25,8.5,1.35,5,8.5,1.41,4.83,9.03,1.36,4.8,9,1.33,5,10.5,1.43,5.25,10.5,1.37,4.95,8.65,1.72,2.1,1.75,2.19,1.76,2.32,1.67,2.19,-1.25,1.89,2.04,1.92,2.01,1.92,2.12,1.84,2.04
I1,28/02/2021,19:45,Roma,Milan,1,2,A,0,1,A,17,20,10,14,14,9,5,8,3,3,0,0,2.25,3.5,3.1,2.35,3.4,3,2.35,3.4,3,2.41,3.52,3.1,2.35,3.4,3,2.3,3.4,3,2.42,3.65,3.18,2.35,3.43,3.01,1.61,2.3,1.63,2.4,1.7,2.41,1.62,2.31,-0.25,2.05,1.88,2.07,1.86,2.07,1.9,2.03,1.84,2.25,3.6,3,2.35,3.4,3,2.3,3.55,3,2.36,3.57,3.14,2.3,3.6,3,2.3,3.5,3.1,2.42,3.92,3.24,2.32,3.52,3.02,1.61,2.3,1.63,2.41,1.65,2.44,1.6,2.34,-0.25,2.07,1.86,2.04,1.88,2.11,1.9,2.02,1.85
I1,02/03/2021,19:45,Juventus,Spezia,3,0,H,0,0,D,20,10,9,2,14,13,5,10,2,0,0,0,1.25,6,12,1.25,6.25,11,1.25,6,14,1.26,6.1,13.28,1.25,5.8,13,1.25,5.75,13,1.3,6.5,14,1.26,6.03,11.73,1.57,2.37,1.57,2.53,1.59,2.66,1.54,2.48,-1.5,1.89,2.04,1.88,2.03,1.9,2.14,1.82,2.05,1.25,5.75,12,1.26,6,11.5,1.25,6.25,12,1.26,6.41,13.35,1.24,6,13,1.25,5.75,13,1.29,6.6,13.74,1.25,6.11,11.96,1.61,2.3,1.64,2.38,1.66,2.5,1.59,2.35,-1.75,2.02,1.77,2.09,1.83,2.13,1.95,2.02,1.84
I1,03/03/2021,17:30,Sassuolo,Napoli,3,3,D,2,1,H,15,15,8,8,16,13,6,4,2,2,0,0,3.6,3.5,2.05,3.6,3.5,2.05,3.45,3.6,2.1,3.66,3.51,2.15,3.6,3.4,2.1,3.5,3.5,2.05,3.81,3.72,2.19,3.56,3.49,2.08,1.66,2.2,1.7,2.26,1.75,2.32,1.67,2.22,0.25,2.07,1.86,2.08,1.85,2.11,1.87,2.06,1.81,3.3,3.6,2.1,3.5,3.6,2.05,3.35,3.6,2.1,3.38,3.68,2.2,3.6,3.4,2.1,3.4,3.5,2.15,3.77,3.75,2.25,3.37,3.57,2.12,1.66,2.2,1.7,2.27,1.77,2.39,1.69,2.17,0.25,2.02,1.91,2.02,1.91,2.1,1.94,2.01,1.87
I1,03/03/2021,19:45,Atalanta,Crotone,5,1,H,1,1,D,21,4,11,2,7,13,4,3,0,2,0,0,1.16,7.5,15,1.18,7.5,15,1.17,7.5,17,1.19,7.77,17.15,1.17,7,19,1.14,7.5,19,1.21,8,19,1.18,7.46,15.21,1.4,3,1.41,3.05,1.43,3.05,1.4,2.92,-2,1.89,2.04,1.86,2.05,1.92,2.07,1.86,2.01,1.12,8.5,19,1.15,8,19,1.15,8,19,1.16,8.39,22.28,1.14,8,19,1.13,9,18,1.18,9.53,23.54,1.14,8.2,19.14,1.4,3,1.43,2.94,1.46,3.26,1.4,2.91,-2.25,2,1.93,1.97,1.93,2.01,2.07,1.93,1.93
I1,03/03/2021,19:45,Benevento,Verona,0,3,A,0,2,A,7,11,2,6,8,20,2,7,0,1,0,0,3.25,3.3,2.3,3.25,3.1,2.4,3.2,3.25,2.35,3.35,3.31,2.37,3.3,3.2,2.3,3.2,3.2,2.3,3.42,3.37,2.42,3.23,3.22,2.34,1.9,1.9,1.95,1.95,1.97,1.98,1.9,1.91,0.25,1.91,2.02,1.9,2.02,1.92,2.06,1.86,1.99,3.2,3.3,2.3,3.3,3.2,2.3,3.25,3.1,2.3,3.5,3.35,2.28,3.4,3.2,2.25,3.3,3.2,2.3,3.51,3.36,2.35,3.29,3.25,2.28,2,1.8,2.05,1.86,2.13,1.9,1.98,1.82,0.25,1.96,1.97,1.97,1.95,1.97,2.02,1.91,1.96
I1,03/03/2021,19:45,Cagliari,Bologna,1,0,H,1,0,H,8,11,5,6,15,18,10,4,2,2,0,0,2.5,3.25,2.87,2.6,3.2,2.85,2.55,3.3,2.8,2.62,3.34,2.93,2.6,3.2,2.8,2.55,3.2,2.8,2.7,3.41,2.99,2.57,3.25,2.84,1.9,1.9,1.91,1.99,1.92,2.06,1.84,1.98,0,1.86,2.07,1.85,2.08,1.89,2.12,1.84,2.03,2.6,3.3,2.75,2.6,3.2,2.85,2.6,3.3,2.75,2.74,3.4,2.76,2.6,3.2,2.75,2.63,3.25,2.75,2.76,3.4,2.88,2.63,3.27,2.76,1.9,1.9,1.9,2.01,1.99,2.02,1.87,1.93,0,1.95,1.98,1.95,1.97,1.96,2.01,1.9,1.97
I1,03/03/2021,19:45,Fiorentina,Roma,1,2,A,0,0,D,6,12,2,6,10,15,2,3,1,2,0,0,3.6,3.5,2,3.9,3.5,1.95,3.65,3.55,2.05,3.88,3.56,2.07,3.7,3.5,2.05,3.75,3.4,2,4,3.67,2.09,3.74,3.5,2.03,1.8,2,1.83,2.07,1.91,2.09,1.81,2.01,0.5,1.86,2.07,1.87,2.07,1.89,2.08,1.83,2.04,3.9,3.6,1.9,3.9,3.6,1.95,3.85,3.55,1.95,4.18,3.62,1.97,4,3.5,1.95,4.1,3.4,1.95,4.35,3.72,2.02,3.95,3.54,1.95,1.8,2,1.83,2.08,1.9,2.17,1.81,2,0.5,1.94,1.99,1.95,1.97,1.97,2.01,1.9,1.97
