Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,19/06/2020,21:15,Famalicao,Sp Braga,0,0,D,0,0,D,7,14,2,0,19,12,3,5,3,1,1,0,3.75,3.3,2,3.5,3.5,2,3.55,3.55,2,3.56,3.66,2.06,3.5,3.6,2,3.5,3.5,2,3.75,3.85,2.06,3.48,3.52,2.01,1.8,2,1.84,2.02,1.91,2.12,1.82,1.96,0.5,1.84,2.06,1.83,2.05,1.88,2.07,1.81,2.01,4,3.5,1.85,3.9,3.7,1.91,3.7,3.4,2,4.04,3.81,1.92,4,3.7,1.85,3.7,3.7,1.9,4.18,3.85,2,3.84,3.64,1.89,1.7,2.1,1.75,2.18,1.8,2.27,1.7,2.13,0.5,1.99,1.91,1.98,1.92,2.01,2.01,1.93,1.91
P1,21/06/2020,21:00,Gil Vicente,Aves,3,0,H,2,0,H,17,10,9,1,23,18,9,2,1,3,0,0,1.57,3.6,6.5,1.57,3.75,6,1.57,3.75,6,1.58,4.01,6.45,1.57,3.9,6,1.57,3.75,6,1.67,4.01,6.5,1.57,3.78,5.93,2.1,1.7,2.2,1.72,2.27,1.78,2.13,1.7,-0.75,1.75,2.05,1.77,2.14,1.83,2.14,1.76,2.09,1.7,3.4,5.5,1.65,3.6,5.25,1.7,3.45,5.4,1.71,3.6,5.77,1.65,3.7,5.5,1.7,3.5,5.25,1.8,3.7,6.04,1.7,3.47,5.37,2.25,1.61,2.32,1.67,2.38,1.7,2.24,1.64,-0.75,1.96,1.94,1.96,1.93,2.01,2.02,1.93,1.92
P1,22/06/2020,21:00,Portimonense,Maritimo,3,2,H,2,0,H,11,11,5,5,25,13,3,6,5,1,0,0,2.1,3.2,3.6,2.1,3.2,3.6,2.1,3,3.55,2.18,3.27,3.62,2.15,3.2,3.5,2.1,3.2,3.6,2.35,3.31,3.68,2.13,3.18,3.5,2.3,1.6,2.37,1.61,2.44,1.65,2.31,1.59,-0.25,1.84,2.06,1.86,2.02,1.88,2.11,1.83,2.01,2.25,3.1,3.4,2.4,3.1,3.2,2.35,3,3.25,2.43,3.03,3.46,2.35,3,3.3,2.3,3.1,3.2,2.46,3.2,3.5,2.35,3.02,3.28,2.4,1.53,2.6,1.55,2.66,1.6,2.45,1.54,-0.25,2.04,1.86,2.04,1.86,2.08,1.9,2.01,1.84
P1,23/06/2020,19:00,Setubal,Rio Ave,1,2,A,1,1,D,8,17,3,7,14,10,4,6,2,0,1,0,4.2,3.3,1.9,4.4,3.25,1.95,4.2,3.25,1.93,4.39,3.37,1.97,4.2,3.2,1.95,4,3.25,1.95,4.5,3.37,2.02,4.17,3.24,1.94,2.25,1.61,2.38,1.64,2.45,1.67,2.3,1.61,0.5,1.91,1.99,1.93,1.97,1.96,2.01,1.88,1.96,4.2,3.3,1.9,4.4,3.3,1.91,4.15,3.25,1.95,4.29,3.35,2,4.2,3.25,1.95,4,3.3,1.93,4.62,3.41,2.04,4.14,3.25,1.94,2.25,1.61,2.33,1.66,2.4,1.7,2.28,1.62,0.5,1.9,2,1.9,2,1.92,2.03,1.87,1.97
P1,23/06/2020,19:15,Benfica,Santa Clara,3,4,A,0,1,A,15,8,8,6,15,13,4,7,2,1,0,0,1.28,5,12,1.28,5.75,11,1.28,5.4,10.5,1.27,5.98,12.3,1.25,5.8,12,1.29,5.25,10,1.29,6.4,13,1.27,5.63,10.56,1.66,2.15,1.68,2.28,1.74,2.29,1.67,2.2,-1.5,1.94,1.96,1.93,1.97,1.96,2.02,1.89,1.96,1.28,5,12,1.26,6,11,1.28,5.3,10.5,1.27,5.97,12.43,1.27,5.5,12,1.29,5.25,10.5,1.3,6.2,13,1.27,5.57,10.61,1.7,2.1,1.74,2.2,1.79,2.24,1.68,2.17,-1.5,1.93,1.97,1.95,1.94,1.99,2,1.9,1.95
P1,23/06/2020,21:15,Porto,Boavista,4,0,H,0,0,D,12,6,7,2,17,19,6,3,2,3,0,0,1.28,5.25,10,1.28,5.75,11,1.28,5.1,11,1.27,5.83,13.44,1.27,5.5,12,1.29,5,11,1.31,6,13.5,1.27,5.35,11.13,1.85,1.95,1.86,2.02,1.92,2.02,1.84,1.96,-1.5,2,1.9,1.98,1.92,2.02,1.96,1.94,1.9,1.28,5.25,10,1.28,5.75,11,1.28,5.2,11,1.27,5.86,12.56,1.27,5.25,12,1.29,5,10.5,1.31,6,13,1.28,5.33,10.86,1.8,2,1.81,2.09,1.88,2.11,1.81,1.99,-1.5,2.03,1.87,2,1.89,2.05,1.99,1.95,1.89
P1,24/06/2020,19:00,Tondela,Pacos Ferreira,1,3,A,0,2,A,12,14,4,5,20,22,10,4,3,4,0,0,2.5,3.1,3,2.6,3,3,2.7,2.95,2.8,2.85,2.89,2.92,2.7,3,2.8,2.63,3,2.8,2.85,3.11,3.05,2.67,2.94,2.83,2.5,1.5,2.65,1.5,2.72,1.53,2.5,1.51,0,1.9,2,1.92,1.96,1.94,2.04,1.87,1.96,3.2,2.62,2.7,3,2.7,2.85,3,2.75,2.75,3.19,2.74,2.85,2.88,2.75,2.8,3,2.75,2.7,3.3,2.84,2.9,3.05,2.69,2.75,2.87,1.4,2.97,1.44,3.06,1.47,2.85,1.4,0,2.08,1.82,2.07,1.84,2.12,1.96,2.03,1.82
P1,24/06/2020,21:15,Moreirense,Famalicao,1,1,D,0,0,D,11,16,4,6,17,21,5,5,3,3,0,0,2.8,3.4,2.4,2.9,3.5,2.4,2.85,3.3,2.4,2.99,3.35,2.46,2.9,3.3,2.4,2.8,3.3,2.45,2.99,3.47,2.54,2.84,3.31,2.42,1.85,1.95,1.91,1.96,1.92,1.99,1.86,1.92,0,2.05,1.75,2.14,1.76,2.16,1.84,2.08,1.77,3.4,3.4,2.1,3.5,3.1,2.25,3.45,3.25,2.15,3.57,3.33,2.22,3.5,3.2,2.15,3.4,3.3,2.1,3.7,3.51,2.3,3.42,3.22,2.18,2.05,1.75,2.07,1.83,2.24,1.84,2.03,1.77,0.25,2.02,1.88,2,1.89,2.11,1.92,1.97,1.87
P1,25/06/2020,21:00,Sp Braga,Guimaraes,3,2,H,2,2,D,14,15,3,4,11,12,0,10,2,2,0,0,1.95,3.6,3.6,2.05,3.5,3.6,2.1,3.45,3.45,2.11,3.55,3.53,2.05,3.5,3.5,2.05,3.5,3.4,2.25,3.7,3.6,2.06,3.45,3.43,1.85,1.95,1.92,1.94,1.94,1.99,1.87,1.91,-0.25,1.77,2.02,1.82,2.06,1.86,2.11,1.79,2.03,2,3.5,3.6,2.05,3.4,3.75,2,3.4,3.7,2.01,3.47,4.06,1.95,3.5,3.8,2,3.4,3.6,2.09,3.61,4.07,2,3.39,3.74,1.9,1.95,1.9,1.98,1.95,2,1.87,1.93,-0.5,2.04,1.86,2.01,1.88,2.08,1.89,2.01,1.83
P1,26/06/2020,19:15,Belenenses,Sp Lisbon,1,3,A,1,3,A,11,10,3,7,25,10,8,7,4,1,0,0,5.5,3.75,1.61,5.5,3.75,1.65,5.4,3.65,1.65,5.58,3.91,1.67,5.8,3.7,1.63,5.75,3.6,1.62,6,3.91,1.72,5.44,3.69,1.65,2.15,1.66,2.22,1.72,2.25,1.74,2.16,1.69,0.75,2.03,1.87,2.03,1.88,2.05,1.88,1.99,1.84,5.5,3.75,1.61,5.25,3.9,1.65,5,3.7,1.67,5.52,3.73,1.71,5.5,3.7,1.65,5.25,3.6,1.67,6,3.9,1.75,5.29,3.66,1.66,2.15,1.66,2.26,1.7,2.27,1.77,2.15,1.69,0.75,1.93,1.97,1.96,1.93,2.02,2.02,1.94,1.9
P1,28/06/2020,21:00,Boavista,Santa Clara,1,0,H,1,0,H,12,10,2,4,17,25,4,4,3,2,0,0,2.5,3,3,2.5,2.85,3.1,2.6,2.9,3,2.68,2.96,3.05,2.6,2.9,3,2.63,2.9,2.9,2.68,3,3.16,2.57,2.9,2.97,2.7,1.44,2.76,1.47,2.91,1.52,2.71,1.45,0,1.83,2.07,1.81,2.07,1.87,2.19,1.79,2.06,2.8,2.87,2.75,2.7,2.8,2.9,2.9,2.85,2.7,3.05,2.86,2.83,2.8,2.9,2.8,2.9,2.88,2.63,3.05,2.98,2.9,2.89,2.82,2.75,2.6,1.47,2.69,1.52,2.71,1.53,2.58,1.49,0,2.03,1.87,2.02,1.88,2.06,1.94,1.99,1.87
P1,29/06/2020,17:00,Aves,Moreirense,0,1,A,0,0,D,14,7,3,2,20,26,8,3,2,1,0,0,4.33,3.4,1.85,4.4,3.3,1.85,4.55,3.3,1.85,4.95,3.34,1.86,4.6,3.4,1.83,4.33,3.3,1.87,4.95,3.5,1.95,4.46,3.29,1.85,2.25,1.61,2.36,1.61,2.39,1.67,2.29,1.6,0.5,2,1.9,2.03,1.85,2.03,1.95,1.96,1.86,4,3.4,1.9,4.25,3.4,1.91,4.3,3.3,1.9,4.51,3.46,1.92,4.33,3.4,1.88,4.2,3.25,1.9,4.52,3.52,1.98,4.23,3.33,1.9,2.25,1.61,2.3,1.68,2.38,1.75,2.28,1.62,0.5,1.98,1.92,1.98,1.92,1.99,1.94,1.93,1.9
P1,29/06/2020,18:00,Maritimo,Benfica,2,0,H,0,0,D,6,20,2,7,18,19,1,11,3,1,0,0,7,4.33,1.44,7,4,1.48,6.9,4.3,1.46,7.36,4.25,1.49,7.5,4.33,1.44,7,4.2,1.44,7.7,4.5,1.49,6.95,4.19,1.46,1.8,2,1.84,2.03,1.86,2.09,1.8,1.99,1,2.07,1.72,2.09,1.79,2.14,1.84,2.06,1.77,8,4.5,1.4,8.25,4.6,1.4,6,4.3,1.5,8.11,4.67,1.43,8.5,4.4,1.4,7,4.5,1.4,9,4.67,1.5,7.53,4.44,1.42,1.65,2.2,1.7,2.25,1.84,2.29,1.69,2.16,1.25,1.89,2.01,1.91,1.98,1.93,2.04,1.87,1.97
P1,29/06/2020,21:15,Pacos Ferreira,Porto,0,1,A,0,1,A,11,5,3,3,19,18,5,4,3,3,0,0,9,4.1,1.4,8.5,4.2,1.4,8.1,4.25,1.42,8.84,4.23,1.44,8.5,4.33,1.4,8.5,4.33,1.4,9.05,4.55,1.45,8.28,4.23,1.4,2,1.8,2.01,1.85,2.05,1.9,1.96,1.83,1.25,1.9,2,1.87,2.01,1.92,2.02,1.86,1.96,9,4.5,1.36,9.5,4.75,1.36,6.7,4,1.5,9.85,4.77,1.38,9.5,4.5,1.36,8.5,4.6,1.36,9.85,4.8,1.5,8.6,4.57,1.37,1.8,2,1.85,2.04,1.95,2.11,1.81,1.99,1.25,1.96,1.94,1.98,1.92,1.99,1.98,1.94,1.9
P1,30/06/2020,17:00,Famalicao,Portimonense,0,1,A,0,1,A,13,12,5,4,12,25,3,5,4,2,0,0,2.05,3.5,3.4,2.1,3.5,3.5,2.1,3.4,3.35,2.13,3.59,3.54,2.1,3.4,3.4,2.1,3.4,3.3,2.23,3.59,3.7,2.11,3.42,3.38,1.98,1.88,1.96,1.92,2.01,1.93,1.93,1.87,-0.25,1.86,2.04,1.84,2.07,1.9,2.07,1.84,2.01,2.1,3.3,3.5,2.15,3.4,3.4,2.1,3.3,3.5,2.12,3.45,3.69,2.1,3.3,3.6,2.1,3.3,3.4,2.2,3.56,3.69,2.12,3.31,3.45,2.05,1.75,2.07,1.83,2.14,1.91,2.03,1.78,-0.25,1.83,2.07,1.83,2.08,1.88,2.13,1.83,2.03
P1,30/06/2020,19:15,Guimaraes,Setubal,2,0,H,1,0,H,18,5,5,1,10,9,8,6,0,1,0,3,1.4,4.33,8,1.4,4.75,8.25,1.41,4.45,7.8,1.42,4.69,8.52,1.38,4.4,9,1.4,4.33,8,1.47,4.75,9.75,1.41,4.42,8.01,1.9,1.9,1.93,1.95,2.03,1.95,1.91,1.88,-1.25,2.02,1.88,2.03,1.87,2.04,1.9,1.99,1.85,1.4,4.33,8,1.4,4.75,8.25,1.42,4.4,7.4,1.44,4.66,8.03,1.4,4.4,8.5,1.4,4.4,7.5,1.49,4.75,8.75,1.42,4.44,7.63,1.8,2,1.85,2.04,1.99,2.04,1.84,1.96,-1.25,2.05,1.85,2.03,1.87,2.08,1.92,2.01,1.84
P1,30/06/2020,21:30,Rio Ave,Sp Braga,4,3,H,3,2,H,13,11,8,6,16,23,1,4,2,2,0,1,3.1,3.3,2.25,3.2,3.25,2.3,3.1,3.25,2.3,3.21,3.39,2.36,3.2,3.25,2.25,3,3.3,2.3,3.6,3.49,2.43,3.14,3.28,2.28,2.02,1.83,2.02,1.86,2.06,1.87,1.99,1.82,0.25,1.86,2.04,1.88,2.03,1.9,2.06,1.85,1.99,3,3.25,2.37,2.95,3.3,2.45,2.95,3.35,2.35,3.12,3.43,2.39,3,3.3,2.35,2.8,3.4,2.38,3.15,3.5,2.47,2.97,3.3,2.36,1.8,2,1.83,2.06,1.9,2.17,1.82,1.98,0.25,1.83,2.07,1.85,2.05,1.86,2.1,1.81,2.04
P1,01/07/2020,19:00,Belenenses,Tondela,1,1,D,1,1,D,11,11,3,4,19,15,2,5,3,5,0,1,2.55,3.1,2.9,2.65,3.1,2.7,2.65,3,2.85,2.73,3,3.03,2.6,3,2.9,2.55,3,2.88,2.8,3.18,3.03,2.62,3,2.84,2.4,1.53,2.5,1.57,2.54,1.6,2.41,1.55,0,1.85,2.05,1.84,2.05,1.9,2.11,1.84,2.01,2.5,2.8,3.25,2.45,2.85,3.2,2.5,2.9,3.2,2.57,2.84,3.47,2.5,2.8,3.3,2.6,2.88,3,2.7,2.95,3.47,2.51,2.82,3.21,2.6,1.47,2.77,1.49,2.86,1.53,2.63,1.48,-0.25,2.1,1.8,2.13,1.79,2.17,1.84,2.11,1.76
P1,01/07/2020,21:15,Sp Lisbon,Gil Vicente,2,1,H,1,0,H,12,8,4,3,23,14,4,3,0,2,0,0,1.5,3.8,7.5,1.53,4.1,6.5,1.55,3.95,6.2,1.55,4.16,6.62,1.52,4,6.5,1.5,3.9,6.5,1.62,4.16,7.5,1.53,3.94,6.31,2,1.8,2.09,1.79,2.19,1.88,2,1.8,-1,1.99,1.91,2.02,1.86,2.12,1.95,1.96,1.87,1.6,3.6,6,1.62,3.8,6,1.73,3.55,4.95,1.72,3.65,5.59,1.7,3.7,5,1.7,3.7,4.8,1.79,3.82,6.22,1.69,3.6,5.19,2.02,1.83,2.05,1.84,2.15,1.86,2,1.8,-0.75,1.98,1.92,1.95,1.94,2.02,1.98,1.94,1.9
P1,03/07/2020,19:15,Santa Clara,Maritimo,0,1,A,0,0,D,13,13,4,7,17,24,5,6,2,2,0,0,2.3,3.1,3.25,2.3,2.95,3.4,2.35,3.05,3.25,2.4,3.03,3.41,2.3,3,3.4,2.3,3.13,3.2,2.42,3.23,3.44,2.34,3.03,3.28,2.25,1.61,2.36,1.63,2.41,1.66,2.31,1.61,-0.25,2.04,1.86,2.03,1.86,2.06,1.88,2.01,1.84,2.37,3.1,3.1,2.45,3,3,2.4,3.05,3.15,2.43,3.09,3.28,2.45,3,3.1,2.38,3.1,3.1,2.54,3.21,3.35,2.4,3.03,3.15,2.25,1.61,2.31,1.65,2.41,1.7,2.29,1.62,-0.25,2.07,1.83,2.06,1.83,2.11,1.86,2.04,1.81
P1,04/07/2020,17:00,Setubal,Pacos Ferreira,2,3,A,2,0,H,7,21,3,8,10,16,3,7,1,2,0,0,3.75,3.1,2.1,3.9,2.95,2.1,3.55,3,2.2,3.67,3.03,2.29,3.7,3,2.2,3.5,3.1,2.15,4,3.13,2.3,3.59,3.01,2.19,2.5,1.5,2.58,1.52,2.63,1.56,2.52,1.51,0.25,1.99,1.91,1.95,1.93,2.02,1.93,1.95,1.88,3.8,2.9,2.15,3.8,2.9,2.15,3.75,2.95,2.2,4.01,2.92,2.23,3.9,2.9,2.2,3.7,3,2.15,4.2,3.06,2.25,3.78,2.92,2.18,2.6,1.47,2.69,1.5,2.86,1.52,2.61,1.48,0.25,2.03,1.87,2.03,1.88,2.03,1.92,1.99,1.86
P1,04/07/2020,19:15,Portimonense,Guimaraes,0,1,A,0,0,D,13,9,3,3,21,13,5,3,1,1,0,0,3.6,3.2,2.1,3.5,3.2,2.1,3.45,3.2,2.15,3.48,3.27,2.24,3.5,3.3,2.15,3.4,3.2,2.15,3.6,3.55,2.25,3.41,3.22,2.15,2.15,1.66,2.24,1.68,2.29,1.74,2.18,1.67,0.25,2,1.9,1.97,1.92,2.04,1.92,1.96,1.86,3,3.2,2.37,3.1,3.2,2.3,3.05,3.2,2.35,3.11,3.26,2.43,3,3.2,2.4,2.9,3.2,2.4,3.25,3.4,2.48,3.02,3.21,2.36,2.05,1.75,2.1,1.79,2.13,1.84,2.05,1.76,0.25,1.8,2.1,1.82,2.08,1.85,2.14,1.8,2.06
P1,04/07/2020,21:15,Benfica,Boavista,3,1,H,3,0,H,15,6,9,3,13,15,8,2,1,2,0,0,1.28,5,11,1.3,5.25,10.5,1.28,5.2,11,1.26,5.78,12.66,1.27,5.25,12,1.29,5.25,11,1.31,5.95,12.66,1.27,5.34,10.71,1.8,2,1.79,2.07,1.89,2.09,1.78,2.02,-1.5,1.94,1.96,1.93,1.96,1.99,2.01,1.91,1.93,1.22,5.75,13,1.25,5.75,13,1.25,5.8,12,1.23,6.37,13.45,1.22,6,15,1.2,6,13,1.25,6.5,15,1.22,5.94,12.76,1.61,2.25,1.65,2.33,1.73,2.35,1.63,2.25,-1.75,1.95,1.95,1.96,1.93,1.98,2,1.93,1.92
P1,04/07/2020,21:30,Sp Braga,Aves,4,0,H,0,0,D,14,6,9,1,13,13,6,3,1,1,0,0,1.16,7.5,13,1.18,7,12.5,1.2,6.5,13.5,1.21,7.82,12.45,1.18,7,15,1.18,6.5,15,1.24,7.82,15.48,1.19,6.82,13.16,1.6,2.3,1.63,2.38,1.74,2.39,1.61,2.29,-1.75,1.82,2.08,1.83,2.07,1.84,2.12,1.79,2.05,1.16,7.5,13,1.18,7,12,1.18,7.1,14,1.18,8.69,12.93,1.14,8,17,1.15,7,15,1.2,8.69,17.5,1.17,7.51,13.87,1.47,2.6,1.49,2.73,1.58,2.76,1.48,2.61,-2,1.94,1.96,1.93,1.97,2.05,1.99,1.9,1.93
P1,05/07/2020,17:00,Gil Vicente,Rio Ave,1,0,H,1,0,H,13,5,4,1,0,0,0,0,0,0,0,0,4,3.2,2,3.8,3.1,2.05,3.9,3.25,2,4.03,3.47,2.02,3.9,3.3,2,3.9,3.2,2,4.03,3.47,2.1,3.83,3.25,2.01,2.3,1.6,2.34,1.65,2.42,1.66,2.3,1.6,0.5,1.85,2.05,1.88,2.01,1.88,2.08,1.82,2.01,4.2,3.5,1.85,4.1,3.4,1.87,3.85,3.55,1.93,3.84,3.77,1.96,4,3.6,1.88,4.1,3.6,1.83,4.34,3.77,1.97,3.96,3.53,1.89,1.95,1.85,1.97,1.92,2.08,1.95,1.95,1.85,0.5,1.96,1.94,1.94,1.96,2.01,1.97,1.93,1.91
P1,05/07/2020,19:15,Tondela,Famalicao,0,1,A,0,0,D,11,10,2,3,6,16,8,6,3,5,0,1,3.6,3.1,2.15,3.5,3.1,2.15,3.35,3.2,2.2,3.46,3.4,2.23,3.3,3.3,2.2,3.3,3.2,2.2,3.6,3.4,2.4,3.32,3.23,2.19,2.15,1.66,2.22,1.71,2.28,1.73,2.18,1.67,0.25,1.98,1.92,1.97,1.92,2,1.93,1.94,1.89,3.5,3.1,2.2,3.3,3.1,2.25,3.35,3.1,2.25,3.53,3.07,2.32,3.4,3.1,2.25,3.25,3.2,2.2,3.61,3.25,2.4,3.35,3.08,2.26,2.15,1.66,2.24,1.7,2.33,1.78,2.2,1.66,0.25,1.93,1.97,1.93,1.97,1.98,2,1.9,1.95
P1,05/07/2020,21:30,Porto,Belenenses,5,0,H,1,0,H,17,10,7,1,18,14,3,5,2,3,0,0,1.22,6.5,11,1.2,6.5,12.5,1.21,6.2,13.5,1.19,7.6,15.72,1.2,6,17,1.18,6,15,1.23,7.6,16.72,1.19,6.5,13.6,1.65,2.2,1.65,2.32,1.75,2.32,1.65,2.22,-1.75,1.9,2,1.89,1.99,1.92,2.04,1.86,1.96,1.12,8,21,1.12,8,19,1.17,7,14.5,1.13,8.91,22.67,1.11,8.5,23,1.11,8,21,1.17,9.25,25,1.12,8.17,20.65,1.5,2.5,1.53,2.61,1.63,2.63,1.51,2.51,-2.25,2.07,1.83,2.06,1.84,2.09,1.91,2.01,1.84
P1,06/07/2020,21:00,Moreirense,Sp Lisbon,0,0,D,0,0,D,9,14,0,2,16,19,5,9,3,4,1,0,4.33,3.5,1.83,4.25,3.5,1.83,4.7,3.45,1.77,5.14,3.55,1.79,4.75,3.4,1.8,4.4,3.5,1.8,5.14,3.6,1.91,4.6,3.45,1.79,2.07,1.72,2.1,1.79,2.19,1.86,2.08,1.73,0.75,1.82,2.08,1.85,2.04,1.85,2.13,1.8,2.04,5.5,3.6,1.65,5.5,3.8,1.6,5,3.75,1.67,5.3,3.76,1.7,5.5,3.7,1.65,5,3.75,1.67,5.69,3.9,1.74,5.13,3.71,1.67,1.93,1.93,1.93,1.96,2.02,2.04,1.9,1.89,0.75,1.96,1.94,1.96,1.93,2.02,1.96,1.95,1.9
P1,08/07/2020,19:00,Boavista,Maritimo,0,1,A,0,1,A,11,11,1,6,22,17,2,4,3,1,2,0,2.6,3,2.87,2.5,3.25,2.75,2.6,3.05,2.85,2.73,3.08,2.87,2.62,3.1,2.8,2.6,3.1,2.75,2.77,3.25,2.9,2.6,3.05,2.8,2.35,1.57,2.45,1.57,2.55,1.62,2.38,1.56,0,1.89,2.01,1.89,1.99,1.91,2.06,1.85,1.99,2.6,3,2.87,2.6,2.95,2.9,2.65,2.95,2.9,2.76,2.89,3.03,2.62,3,2.9,2.63,3,2.8,2.86,3.1,3.03,2.65,2.93,2.88,2.4,1.53,2.52,1.56,2.66,1.59,2.46,1.54,0,1.87,2.03,1.85,2.04,1.91,2.04,1.85,2.01
P1,08/07/2020,21:15,Aves,Setubal,1,0,H,1,0,H,7,14,4,3,20,17,5,4,5,4,1,1,4,3.4,1.9,4,3.4,1.91,4.05,3.35,1.93,4.22,3.52,1.93,4,3.4,1.95,4,3.4,1.91,4.22,3.52,2,4,3.37,1.92,2.1,1.7,2.18,1.71,2.24,1.75,2.14,1.69,0.5,1.94,1.96,1.96,1.93,1.96,2,1.9,1.93,5,3.6,1.7,5,3.5,1.7,5.3,3.6,1.67,5.56,3.73,1.68,5.25,3.6,1.7,5.25,3.6,1.67,5.62,3.77,1.83,5.14,3.59,1.69,2.15,1.66,2.17,1.74,2.26,1.78,2.13,1.7,0.75,1.97,1.93,1.99,1.92,1.99,2.12,1.93,1.91
P1,09/07/2020,17:00,Rio Ave,Portimonense,2,1,H,1,1,D,7,8,2,2,12,21,8,7,1,2,0,0,1.85,3.5,4.2,1.85,3.4,4.2,1.85,3.5,4.25,1.88,3.65,4.28,1.85,3.5,4.2,1.8,3.5,4.33,1.95,3.65,4.35,1.85,3.48,4.15,2.05,1.8,2.11,1.77,2.21,1.84,2.05,1.75,-0.5,1.87,2.03,1.88,2,1.9,2.08,1.85,1.98,1.8,3.6,4.33,1.8,3.4,4.5,1.77,3.6,4.65,1.77,3.65,4.96,1.78,3.5,4.75,1.75,3.6,4.6,1.86,3.72,4.97,1.78,3.55,4.55,2.05,1.75,2.03,1.85,2.13,1.86,2.02,1.78,-0.75,2.02,1.88,2.02,1.88,2.08,1.9,2.01,1.84
P1,09/07/2020,19:15,Tondela,Porto,1,3,A,0,0,D,9,13,2,4,15,17,3,3,3,4,0,0,10,4.33,1.36,9.25,4.75,1.36,9.4,4.85,1.33,10.16,4.91,1.35,10,5,1.32,10,5,1.3,11,5.2,1.38,9.53,4.8,1.33,1.8,2,1.82,2.04,1.84,2.13,1.79,2.02,1.5,1.89,2.01,1.88,2,1.94,2.06,1.85,1.99,10,4.6,1.33,9.75,5,1.33,8,5,1.35,10.06,5.32,1.32,11,5,1.3,9,4.8,1.33,11.4,5.5,1.35,9.43,5.01,1.32,1.8,2,1.83,2.06,1.84,2.15,1.77,2.03,1.5,1.77,2.02,1.81,2.1,1.87,2.12,1.81,2.04
P1,09/07/2020,21:30,Famalicao,Benfica,1,1,D,0,1,A,12,20,6,9,12,16,4,8,2,3,0,0,5.5,3.75,1.61,5.75,3.8,1.62,5.3,4,1.6,5.55,4.2,1.61,5.5,4,1.6,5.5,4,1.57,6,4.35,1.62,5.37,4.02,1.58,1.72,2.07,1.77,2.1,1.79,2.18,1.74,2.06,1,1.86,2.04,1.85,2.02,1.89,2.1,1.82,2.01,6.5,4.33,1.45,6,4.33,1.53,5.8,4,1.55,5.81,4.48,1.55,6.5,4.33,1.47,5.75,4.33,1.5,7.14,4.6,1.55,5.85,4.36,1.5,1.65,2.2,1.67,2.28,1.7,2.34,1.65,2.23,1,2.01,1.89,2,1.9,2.06,1.92,1.99,1.86
P1,10/07/2020,17:00,Guimaraes,Gil Vicente,1,2,A,0,0,D,12,10,1,4,16,13,3,1,2,0,0,0,1.61,3.6,6,1.62,3.7,5.5,1.6,3.85,5.5,1.59,4.17,5.79,1.62,3.75,5.8,1.62,3.75,5.5,1.68,4.17,6,1.61,3.81,5.44,2,1.8,2.02,1.84,2.06,1.86,1.99,1.79,-0.75,1.83,2.07,1.77,2.12,1.86,2.12,1.79,2.05,1.45,4.1,7.5,1.45,4.2,7,1.5,4.3,6,1.49,4.54,6.65,1.44,4.2,7.5,1.5,4.2,6.5,1.52,4.54,8.27,1.47,4.25,6.67,1.8,2,1.83,2.05,1.95,2.05,1.82,1.97,-1,1.86,2.04,1.85,2.05,1.89,2.14,1.83,2.03
P1,10/07/2020,19:15,Sp Lisbon,Santa Clara,1,0,H,0,0,D,12,4,1,0,12,15,8,3,4,2,0,0,1.61,3.6,5.75,1.67,3.5,5.5,1.65,3.65,5.5,1.62,3.88,5.97,1.62,3.7,5.8,1.62,3.6,5.5,1.74,3.88,5.97,1.63,3.65,5.51,2.15,1.66,2.16,1.73,2.24,1.75,2.15,1.68,-0.75,1.87,2.03,1.83,2.04,1.93,2.06,1.84,2,1.53,4,6,1.5,4,6.5,1.55,4,5.8,1.57,3.98,6.5,1.52,4,6.5,1.55,3.8,6,1.59,4.14,7.24,1.54,3.92,6.26,2.1,1.7,2.17,1.74,2.24,1.79,2.12,1.71,-1,2.07,1.83,2.08,1.83,2.17,1.97,2.02,1.84
